time,throughput_bps
2023-10-09 00:00:00+00:00,1928471.3669444444
2023-10-09 01:00:00+00:00,2488593.921111111
2023-10-09 02:00:00+00:00,1775011.131388889
2023-10-09 03:00:00+00:00,2447940.447777778
2023-10-09 04:00:00+00:00,2506670.848333333
2023-10-09 05:00:00+00:00,2774856.978611111
2023-10-09 06:00:00+00:00,2392126.696388889
2023-10-09 07:00:00+00:00,3332255.7616666667
2023-10-09 08:00:00+00:00,3229112.297777778
2023-10-09 09:00:00+00:00,5653443.6875
2023-10-09 10:00:00+00:00,3484280.1930555557
2023-10-09 11:00:00+00:00,7705054.755
2023-10-09 12:00:00+00:00,3811067.2747222222
2023-10-09 13:00:00+00:00,4952192.545833333
2023-10-09 14:00:00+00:00,6710540.495277777
2023-10-09 15:00:00+00:00,7816895.0633333335
2023-10-09 16:00:00+00:00,8796126.04388889
2023-10-09 17:00:00+00:00,7498160.005555555
2023-10-09 18:00:00+00:00,6427956.778055555
2023-10-09 19:00:00+00:00,5285966.652777778
2023-10-09 20:00:00+00:00,3219474.944722222
2023-10-09 21:00:00+00:00,2395515.5330555555
2023-10-09 22:00:00+00:00,1119772.3175
2023-10-09 23:00:00+00:00,1168074.2227777778
2023-10-10 00:00:00+00:00,741149.6552777778
2023-10-10 01:00:00+00:00,943638.605
2023-10-10 02:00:00+00:00,1243099.0294444445
2023-10-10 03:00:00+00:00,1691509.2530555555
2023-10-10 04:00:00+00:00,2345703.323888889
2023-10-10 05:00:00+00:00,6375181.898888889
2023-10-10 06:00:00+00:00,6186106.241944444
2023-10-10 07:00:00+00:00,4382880.161111111
2023-10-10 08:00:00+00:00,3273154.593888889
2023-10-10 09:00:00+00:00,3485640.093888889
2023-10-10 10:00:00+00:00,3684675.050277778
2023-10-10 11:00:00+00:00,3344143.1380555555
2023-10-10 12:00:00+00:00,5848541.028611111
2023-10-10 13:00:00+00:00,4804059.580277778
2023-10-10 14:00:00+00:00,5423025.107222222
2023-10-10 15:00:00+00:00,7652072.708055556
2023-10-10 16:00:00+00:00,8353096.407777778
2023-10-10 17:00:00+00:00,7529883.639444444
2023-10-10 18:00:00+00:00,7203174.070833334
2023-10-10 19:00:00+00:00,5013249.41
2023-10-10 20:00:00+00:00,5351341.288333333
2023-10-10 21:00:00+00:00,2519998.970277778
2023-10-10 22:00:00+00:00,1823233.1005555557
2023-10-10 23:00:00+00:00,1527350.0030555555
2023-10-11 00:00:00+00:00,2429353.6477777776
2023-10-11 01:00:00+00:00,1447243.2525
2023-10-11 02:00:00+00:00,2732506.386111111
2023-10-11 03:00:00+00:00,3839829.086111111
2023-10-11 04:00:00+00:00,4729437.437777778
2023-10-11 05:00:00+00:00,4730233.006944444
2023-10-11 06:00:00+00:00,3643811.568611111
2023-10-11 07:00:00+00:00,4639847.255277778
2023-10-11 08:00:00+00:00,4551202.481111111
2023-10-11 09:00:00+00:00,4307497.645833333
2023-10-11 10:00:00+00:00,4790439.371111111
2023-10-11 11:00:00+00:00,6156770.594166666
2023-10-11 12:00:00+00:00,5369646.004166666
2023-10-11 13:00:00+00:00,5234135.309444444
2023-10-11 14:00:00+00:00,5536674.064166667
2023-10-11 15:00:00+00:00,8402000.813055556
2023-10-11 16:00:00+00:00,7962561.7283333335
2023-10-11 17:00:00+00:00,8425986.022222223
