time,throughput_bps
2023-10-09 00:00:00+00:00,1778.8233333333333
2023-10-09 01:00:00+00:00,1729.0005555555556
2023-10-09 02:00:00+00:00,11334.229722222222
2023-10-09 03:00:00+00:00,78273.81888888888
2023-10-09 04:00:00+00:00,106546.60416666667
2023-10-09 05:00:00+00:00,153100.4638888889
2023-10-09 06:00:00+00:00,108925.43444444444
2023-10-09 07:00:00+00:00,93459.59222222223
2023-10-09 08:00:00+00:00,110197.69083333333
2023-10-09 09:00:00+00:00,45392.875
2023-10-09 10:00:00+00:00,17384.231944444444
2023-10-09 11:00:00+00:00,10708.117777777778
2023-10-09 12:00:00+00:00,15708.56388888889
2023-10-09 13:00:00+00:00,2553.0633333333335
2023-10-09 14:00:00+00:00,5820.162222222222
2023-10-09 15:00:00+00:00,11814.6075
2023-10-09 16:00:00+00:00,6219.984444444444
2023-10-09 17:00:00+00:00,1979.8494444444445
2023-10-09 18:00:00+00:00,1914.285
2023-10-09 19:00:00+00:00,4989.164444444445
2023-10-09 20:00:00+00:00,495.2477777777778
2023-10-09 21:00:00+00:00,467.28527777777776
2023-10-09 22:00:00+00:00,524.825
2023-10-09 23:00:00+00:00,669.3486111111112
2023-10-10 00:00:00+00:00,369.4188888888889
2023-10-10 01:00:00+00:00,3853.3119444444446
2023-10-10 02:00:00+00:00,4942.2825
2023-10-10 03:00:00+00:00,59746.423055555555
2023-10-10 04:00:00+00:00,80751.09416666666
2023-10-10 05:00:00+00:00,98559.16805555555
2023-10-10 06:00:00+00:00,103659.39027777778
2023-10-10 07:00:00+00:00,62405.83833333333
2023-10-10 08:00:00+00:00,63541.658055555556
2023-10-10 09:00:00+00:00,69994.38777777778
2023-10-10 10:00:00+00:00,131080.79777777777
2023-10-10 11:00:00+00:00,5834.695
2023-10-10 12:00:00+00:00,3795.76
2023-10-10 13:00:00+00:00,3185.076111111111
2023-10-10 14:00:00+00:00,3591.007777777778
2023-10-10 15:00:00+00:00,8129.7861111111115
2023-10-10 16:00:00+00:00,1747.9672222222223
2023-10-10 17:00:00+00:00,1481.4630555555555
2023-10-10 18:00:00+00:00,4082.198888888889
2023-10-10 19:00:00+00:00,1051.9208333333333
2023-10-10 20:00:00+00:00,5992.323888888889
2023-10-10 21:00:00+00:00,863.6961111111111
2023-10-10 22:00:00+00:00,428.4997222222222
2023-10-10 23:00:00+00:00,605.7630555555555
2023-10-11 00:00:00+00:00,929.6372222222222
2023-10-11 01:00:00+00:00,717.3997222222222
2023-10-11 02:00:00+00:00,3352.197222222222
2023-10-11 03:00:00+00:00,58217.05222222222
2023-10-11 04:00:00+00:00,148508.4922222222
2023-10-11 05:00:00+00:00,130546.4211111111
2023-10-11 06:00:00+00:00,90176.80888888889
2023-10-11 07:00:00+00:00,44949.02055555556
2023-10-11 08:00:00+00:00,146272.13194444444
2023-10-11 09:00:00+00:00,158513.61305555556
2023-10-11 10:00:00+00:00,24353.020555555555
2023-10-11 11:00:00+00:00,6002.142777777778
2023-10-11 12:00:00+00:00,2790.8530555555553
2023-10-11 13:00:00+00:00,3744.4583333333335
2023-10-11 14:00:00+00:00,4787.448611111111
2023-10-11 15:00:00+00:00,49471.25777777778
2023-10-11 16:00:00+00:00,5763.974722222222
2023-10-11 17:00:00+00:00,6514.518055555555
2023-10-11 18:00:00+00:00,5308.052777777778
2023-10-11 19:00:00+00:00,2871.179722222222
2023-10-11 20:00:00+00:00,1440.7597222222223
2023-10-11 21:00:00+00:00,624.9408333333333
2023-10-11 22:00:00+00:00,145493.8097222222
2023-10-11 23:00:00+00:00,743.5655555555555
2023-10-12 00:00:00+00:00,1354.1761111111111
2023-10-12 01:00:00+00:00,1681.4041666666667
2023-10-12 02:00:00+00:00,8446.844444444445
2023-10-12 03:00:00+00:00,66429.19305555556
2023-10-12 04:00:00+00:00,189616.0913888889
2023-10-12 05:00:00+00:00,108187.0286111111
2023-10-12 06:00:00+00:00,87434.99722222223
2023-10-12 07:00:00+00:00,126533.94611111112
2023-10-12 08:00:00+00:00,70980.82055555556
2023-10-12 09:00:00+00:00,172837.3802777778
2023-10-12 10:00:00+00:00,68192.17055555555
2023-10-12 11:00:00+00:00,19228.39888888889
2023-10-12 12:00:00+00:00,11613.845277777778
2023-10-12 13:00:00+00:00,2127.0325
2023-10-12 14:00:00+00:00,4121.356388888889
2023-10-12 15:00:00+00:00,13619.711666666666
2023-10-12 16:00:00+00:00,6361.849722222222
2023-10-12 17:00:00+00:00,5821.373333333333
2023-10-12 18:00:00+00:00,1377.9391666666668
2023-10-12 19:00:00+00:00,1312.628888888889
2023-10-12 20:00:00+00:00,636.5680555555556
2023-10-12 21:00:00+00:00,438.2886111111111
2023-10-12 22:00:00+00:00,898.6819444444444
2023-10-12 23:00:00+00:00,497.99916666666667
2023-10-13 00:00:00+00:00,615.6111111111111
2023-10-13 01:00:00+00:00,653.2205555555555
2023-10-13 02:00:00+00:00,13069.967777777778
2023-10-13 03:00:00+00:00,70480.58111111111
2023-10-13 04:00:00+00:00,151413.03194444443
2023-10-13 05:00:00+00:00,195815.0586111111
2023-10-13 06:00:00+00:00,133499.17555555556
2023-10-13 07:00:00+00:00,164730.13916666666
2023-10-13 08:00:00+00:00,115701.44361111111
2023-10-13 09:00:00+00:00,133851.0475
2023-10-13 10:00:00+00:00,76194.11555555556
2023-10-13 11:00:00+00:00,48543.46277777778
2023-10-13 12:00:00+00:00,5641.519444444444
2023-10-13 13:00:00+00:00,16963.79861111111
2023-10-13 14:00:00+00:00,20653.998888888887
2023-10-13 15:00:00+00:00,41789.47138888889
2023-10-13 16:00:00+00:00,19378.93888888889
2023-10-13 17:00:00+00:00,23468.89611111111
2023-10-13 18:00:00+00:00,23109.975833333334
2023-10-13 19:00:00+00:00,54242.45777777778
2023-10-13 20:00:00+00:00,19873.40777777778
2023-10-13 21:00:00+00:00,16080.315
2023-10-13 22:00:00+00:00,18189.013055555555
2023-10-13 23:00:00+00:00,7986.133888888889
2023-10-14 00:00:00+00:00,9624.175277777778
2023-10-14 01:00:00+00:00,4528.656944444445
2023-10-14 02:00:00+00:00,1416.0033333333333
2023-10-14 03:00:00+00:00,27527.344444444443
2023-10-14 04:00:00+00:00,6625.184722222222
2023-10-14 05:00:00+00:00,1501.7769444444446
2023-10-14 06:00:00+00:00,8282.729166666666
2023-10-14 07:00:00+00:00,1001.5319444444444
2023-10-14 08:00:00+00:00,2780.9183333333335
2023-10-14 09:00:00+00:00,7808.928333333333
2023-10-14 10:00:00+00:00,2254.4544444444446
2023-10-14 11:00:00+00:00,1098.7683333333334
2023-10-14 12:00:00+00:00,1349.1769444444444
2023-10-14 13:00:00+00:00,1896.8036111111112
2023-10-14 14:00:00+00:00,4186.177222222223
2023-10-14 15:00:00+00:00,2470.031388888889
2023-10-14 16:00:00+00:00,1264.0291666666667
2023-10-14 17:00:00+00:00,1193.3238888888889
2023-10-14 18:00:00+00:00,3700.0291666666667
2023-10-14 19:00:00+00:00,2614.335
2023-10-14 20:00:00+00:00,8266.670277777777
2023-10-14 21:00:00+00:00,14796.346666666666
2023-10-14 22:00:00+00:00,609.8533333333334
2023-10-14 23:00:00+00:00,537.9191666666667
2023-10-15 00:00:00+00:00,557.0627777777778
2023-10-15 01:00:00+00:00,578.5861111111111
2023-10-15 02:00:00+00:00,1855.273888888889
2023-10-15 03:00:00+00:00,1010.5775
2023-10-15 04:00:00+00:00,1231.243611111111
2023-10-15 05:00:00+00:00,1455.6480555555556
2023-10-15 06:00:00+00:00,2181.306111111111
2023-10-15 07:00:00+00:00,141383.54166666666
