time,throughput_bps
2023-10-09 00:00:00+00:00,3261.4319444444445
2023-10-09 01:00:00+00:00,23628.41388888889
2023-10-09 02:00:00+00:00,187452.66777777777
2023-10-09 03:00:00+00:00,330181.3308333333
2023-10-09 04:00:00+00:00,443612.9241666667
2023-10-09 05:00:00+00:00,386708.65527777775
2023-10-09 06:00:00+00:00,376481.5552777778
2023-10-09 07:00:00+00:00,391797.45444444445
2023-10-09 08:00:00+00:00,591697.4494444445
2023-10-09 09:00:00+00:00,387521.45722222223
2023-10-09 10:00:00+00:00,582608.5736111111
2023-10-09 11:00:00+00:00,180579.5738888889
2023-10-09 12:00:00+00:00,136915.97305555554
2023-10-09 13:00:00+00:00,56299.11027777778
2023-10-09 14:00:00+00:00,57755.05972222222
2023-10-09 15:00:00+00:00,173897.63861111112
2023-10-09 16:00:00+00:00,25337.27666666667
2023-10-09 17:00:00+00:00,57986.212222222224
2023-10-09 18:00:00+00:00,101442.2486111111
2023-10-09 19:00:00+00:00,68223.18111111112
2023-10-09 20:00:00+00:00,10143.587222222222
2023-10-09 21:00:00+00:00,21464.41972222222
2023-10-09 22:00:00+00:00,132011.11138888888
2023-10-09 23:00:00+00:00,57128.655277777776
2023-10-10 00:00:00+00:00,28369.65638888889
2023-10-10 01:00:00+00:00,12133.249722222223
2023-10-10 02:00:00+00:00,89395.2936111111
2023-10-10 03:00:00+00:00,228536.9788888889
2023-10-10 04:00:00+00:00,330302.26694444445
2023-10-10 05:00:00+00:00,305505.27805555554
2023-10-10 06:00:00+00:00,222473.9436111111
2023-10-10 07:00:00+00:00,313813.41833333333
2023-10-10 08:00:00+00:00,532796.515
2023-10-10 09:00:00+00:00,268137.25833333336
2023-10-10 10:00:00+00:00,367737.79194444447
2023-10-10 11:00:00+00:00,213101.3697222222
2023-10-10 12:00:00+00:00,81067.28777777778
2023-10-10 13:00:00+00:00,508708.31916666665
2023-10-10 14:00:00+00:00,24099.375555555554
2023-10-10 15:00:00+00:00,59376.57638888889
2023-10-10 16:00:00+00:00,52685.563888888886
2023-10-10 17:00:00+00:00,34148.23472222222
2023-10-10 18:00:00+00:00,92504.65138888889
2023-10-10 19:00:00+00:00,71203.38444444444
2023-10-10 20:00:00+00:00,32128.665555555555
2023-10-10 21:00:00+00:00,79220.9388888889
2023-10-10 22:00:00+00:00,63714.43638888889
2023-10-10 23:00:00+00:00,114197.81361111111
2023-10-11 00:00:00+00:00,154291.11944444446
2023-10-11 01:00:00+00:00,36013.034166666665
2023-10-11 02:00:00+00:00,103771.23861111111
2023-10-11 03:00:00+00:00,189468.89444444445
2023-10-11 04:00:00+00:00,364011.04055555555
2023-10-11 05:00:00+00:00,300806.14
2023-10-11 06:00:00+00:00,244960.82416666666
2023-10-11 07:00:00+00:00,184529.43305555556
2023-10-11 08:00:00+00:00,254587.47694444444
2023-10-11 09:00:00+00:00,387670.0366666667
2023-10-11 10:00:00+00:00,225987.94833333333
2023-10-11 11:00:00+00:00,122696.32194444444
2023-10-11 12:00:00+00:00,95861.03527777777
2023-10-11 13:00:00+00:00,114914.43638888889
2023-10-11 14:00:00+00:00,51235.29027777778
2023-10-11 15:00:00+00:00,23347.014722222222
2023-10-11 16:00:00+00:00,19582.64638888889
2023-10-11 17:00:00+00:00,39805.288611111115
2023-10-11 18:00:00+00:00,4726.738055555556
2023-10-11 19:00:00+00:00,8144.7636111111115
2023-10-11 20:00:00+00:00,258749.87666666668
2023-10-11 21:00:00+00:00,2757.951111111111
2023-10-11 22:00:00+00:00,3239.364722222222
2023-10-11 23:00:00+00:00,4496.870277777778
2023-10-12 00:00:00+00:00,9768.095
2023-10-12 01:00:00+00:00,17639.258611111112
2023-10-12 02:00:00+00:00,78735.34083333334
2023-10-12 03:00:00+00:00,179152.41
2023-10-12 04:00:00+00:00,415487.2727777778
2023-10-12 05:00:00+00:00,377075.9272222222
2023-10-12 06:00:00+00:00,276993.985
2023-10-12 07:00:00+00:00,197002.5563888889
2023-10-12 08:00:00+00:00,265774.9819444445
