time,throughput_bps
2023-10-09 00:00:00+00:00,84008.965
2023-10-09 01:00:00+00:00,144709.4261111111
2023-10-09 02:00:00+00:00,248286.63083333333
2023-10-09 03:00:00+00:00,841864.7011111111
2023-10-09 04:00:00+00:00,518116.7158333333
2023-10-09 05:00:00+00:00,284230.17305555556
2023-10-09 06:00:00+00:00,401741.1436111111
2023-10-09 07:00:00+00:00,840377.536111111
2023-10-09 08:00:00+00:00,362410.1988888889
2023-10-09 09:00:00+00:00,505819.0758333333
2023-10-09 10:00:00+00:00,490871.2394444444
2023-10-09 11:00:00+00:00,428489.98833333334
2023-10-09 12:00:00+00:00,94852.945
2023-10-09 13:00:00+00:00,406124.9552777778
2023-10-09 14:00:00+00:00,70032.11611111111
2023-10-09 15:00:00+00:00,139110.05222222224
2023-10-09 16:00:00+00:00,74814.98666666666
2023-10-09 17:00:00+00:00,60914.630277777775
2023-10-09 18:00:00+00:00,75554.13333333333
2023-10-09 19:00:00+00:00,62257.32916666667
2023-10-09 20:00:00+00:00,60383.87055555556
2023-10-09 21:00:00+00:00,54473.97833333333
2023-10-09 22:00:00+00:00,95019.01611111111
2023-10-09 23:00:00+00:00,201755.74333333335
2023-10-10 00:00:00+00:00,113020.73138888889
2023-10-10 01:00:00+00:00,124208.90194444444
2023-10-10 02:00:00+00:00,335054.15944444446
2023-10-10 03:00:00+00:00,370770.94083333336
2023-10-10 04:00:00+00:00,448278.4736111111
2023-10-10 05:00:00+00:00,1321463.798611111
2023-10-10 06:00:00+00:00,494736.16333333333
2023-10-10 07:00:00+00:00,303235.7286111111
2023-10-10 08:00:00+00:00,235238.30083333334
2023-10-10 09:00:00+00:00,327452.7361111111
2023-10-10 10:00:00+00:00,336488.4944444444
2023-10-10 11:00:00+00:00,127140.03916666667
2023-10-10 12:00:00+00:00,75199.52972222223
2023-10-10 13:00:00+00:00,216131.68
2023-10-10 14:00:00+00:00,68178.60722222223
2023-10-10 15:00:00+00:00,1168427.056111111
2023-10-10 16:00:00+00:00,164640.96694444446
2023-10-10 17:00:00+00:00,66760.34194444444
2023-10-10 18:00:00+00:00,47285.146944444445
2023-10-10 19:00:00+00:00,63201.16611111111
2023-10-10 20:00:00+00:00,96312.86472222222
2023-10-10 21:00:00+00:00,526396.2380555555
2023-10-10 22:00:00+00:00,41289.300833333335
2023-10-10 23:00:00+00:00,127181.55555555556
2023-10-11 00:00:00+00:00,304958.20944444445
2023-10-11 01:00:00+00:00,38428.66611111111
2023-10-11 02:00:00+00:00,250688.6536111111
2023-10-11 03:00:00+00:00,324698.22305555554
2023-10-11 04:00:00+00:00,282285.2630555556
2023-10-11 05:00:00+00:00,321801.14222222223
2023-10-11 06:00:00+00:00,244152.2075
2023-10-11 07:00:00+00:00,1097774.5513888889
2023-10-11 08:00:00+00:00,554340.915
2023-10-11 09:00:00+00:00,625365.1175
2023-10-11 10:00:00+00:00,483546.4838888889
2023-10-11 11:00:00+00:00,111324.65527777778
2023-10-11 12:00:00+00:00,113797.75861111112
2023-10-11 13:00:00+00:00,85868.81805555556
2023-10-11 14:00:00+00:00,266082.4691666667
2023-10-11 15:00:00+00:00,121739.36972222223
2023-10-11 16:00:00+00:00,82279.27777777778
2023-10-11 17:00:00+00:00,56758.77444444445
