time,throughput_bps
2023-10-09 00:00:00+00:00,6246.245555555555
2023-10-09 01:00:00+00:00,1717.3930555555555
2023-10-09 02:00:00+00:00,8177.9475
2023-10-09 03:00:00+00:00,141618.49055555556
2023-10-09 04:00:00+00:00,405423.9894444444
2023-10-09 05:00:00+00:00,333114.28833333333
2023-10-09 06:00:00+00:00,316021.69944444444
2023-10-09 07:00:00+00:00,644848.6883333334
2023-10-09 08:00:00+00:00,530872.8294444444
2023-10-09 09:00:00+00:00,262350.3511111111
2023-10-09 10:00:00+00:00,128809.815
2023-10-09 11:00:00+00:00,58794.525555555556
2023-10-09 12:00:00+00:00,9481.424722222222
2023-10-09 13:00:00+00:00,26364.564166666667
2023-10-09 14:00:00+00:00,9038.776944444444
2023-10-09 15:00:00+00:00,11837.034722222223
2023-10-09 16:00:00+00:00,11257.091944444444
2023-10-09 17:00:00+00:00,18942.820833333335
2023-10-09 18:00:00+00:00,1361.6933333333334
2023-10-09 19:00:00+00:00,1982.2052777777778
2023-10-09 20:00:00+00:00,1116.5791666666667
2023-10-09 21:00:00+00:00,3547.181666666667
2023-10-09 22:00:00+00:00,881.4652777777778
2023-10-09 23:00:00+00:00,4289.801111111111
2023-10-10 00:00:00+00:00,3339.4963888888888
2023-10-10 01:00:00+00:00,3369.657222222222
2023-10-10 02:00:00+00:00,16803.214722222223
2023-10-10 03:00:00+00:00,154526.4686111111
2023-10-10 04:00:00+00:00,442098.79
2023-10-10 05:00:00+00:00,299332.8975
2023-10-10 06:00:00+00:00,507067.005
2023-10-10 07:00:00+00:00,271815.54055555555
2023-10-10 08:00:00+00:00,172347.3397222222
2023-10-10 09:00:00+00:00,230283.77916666667
2023-10-10 10:00:00+00:00,97586.36972222223
2023-10-10 11:00:00+00:00,29046.42111111111
2023-10-10 12:00:00+00:00,46524.35083333333
2023-10-10 13:00:00+00:00,5747.630277777777
2023-10-10 14:00:00+00:00,2580.2213888888887
2023-10-10 15:00:00+00:00,45765.798055555555
2023-10-10 16:00:00+00:00,13524.475555555555
2023-10-10 17:00:00+00:00,3774.3783333333336
2023-10-10 18:00:00+00:00,92188.47222222222
2023-10-10 19:00:00+00:00,584.8730555555555
2023-10-10 20:00:00+00:00,11647.780833333334
2023-10-10 21:00:00+00:00,22856.626111111113
2023-10-10 22:00:00+00:00,9050.89361111111
2023-10-10 23:00:00+00:00,6953.070277777778
2023-10-11 00:00:00+00:00,2869.1658333333335
2023-10-11 01:00:00+00:00,28472.473611111112
2023-10-11 02:00:00+00:00,131180.3488888889
2023-10-11 03:00:00+00:00,274236.71722222224
2023-10-11 04:00:00+00:00,497774.31055555557
2023-10-11 05:00:00+00:00,346284.93305555556
2023-10-11 06:00:00+00:00,390625.7422222222
2023-10-11 07:00:00+00:00,404563.84472222225
2023-10-11 08:00:00+00:00,545236.0427777778
2023-10-11 09:00:00+00:00,337876.50583333336
2023-10-11 10:00:00+00:00,140598.8336111111
2023-10-11 11:00:00+00:00,19775.78
2023-10-11 12:00:00+00:00,2656.325277777778
2023-10-11 13:00:00+00:00,7743.2172222222225
2023-10-11 14:00:00+00:00,11977.735
2023-10-11 15:00:00+00:00,11783.71388888889
2023-10-11 16:00:00+00:00,16882.08111111111
2023-10-11 17:00:00+00:00,92833.78916666667
2023-10-11 18:00:00+00:00,4559.776666666667
2023-10-11 19:00:00+00:00,2678.6455555555553
2023-10-11 20:00:00+00:00,2149.268888888889
2023-10-11 21:00:00+00:00,1218.4475
2023-10-11 22:00:00+00:00,24416.31861111111
2023-10-11 23:00:00+00:00,41998.17333333333
2023-10-12 00:00:00+00:00,2310.1077777777778
2023-10-12 01:00:00+00:00,10920.066111111111
2023-10-12 02:00:00+00:00,12094.254166666668
2023-10-12 03:00:00+00:00,154903.79916666666
2023-10-12 04:00:00+00:00,556850.8091666667
2023-10-12 05:00:00+00:00,375311.14
2023-10-12 06:00:00+00:00,456080.91777777777
2023-10-12 07:00:00+00:00,472043.9461111111
2023-10-12 08:00:00+00:00,391327.2233333333
2023-10-12 09:00:00+00:00,310019.5527777778
2023-10-12 10:00:00+00:00,158617.2186111111
2023-10-12 11:00:00+00:00,32761.863611111112
2023-10-12 12:00:00+00:00,54811.16388888889
2023-10-12 13:00:00+00:00,69598.4425
2023-10-12 14:00:00+00:00,4405.435277777778
2023-10-12 15:00:00+00:00,20541.6925
