time,throughput_bps
2023-10-09 00:00:00+00:00,2262018.426388889
2023-10-09 01:00:00+00:00,2664649.0033333334
2023-10-09 02:00:00+00:00,5458142.34
2023-10-09 03:00:00+00:00,8208274.522222222
2023-10-09 04:00:00+00:00,11277854.63611111
2023-10-09 05:00:00+00:00,13253083.84111111
2023-10-09 06:00:00+00:00,11683574.895833334
2023-10-09 07:00:00+00:00,14553620.088055555
2023-10-09 08:00:00+00:00,14302727.149444444
2023-10-09 09:00:00+00:00,13907852.011666667
2023-10-09 10:00:00+00:00,14115898.22361111
2023-10-09 11:00:00+00:00,13592793.618888889
2023-10-09 12:00:00+00:00,12893408.931666667
2023-10-09 13:00:00+00:00,13897106.784166666
2023-10-09 14:00:00+00:00,10984454.286388889
2023-10-09 15:00:00+00:00,11650816.779444445
2023-10-09 16:00:00+00:00,13283359.316666666
2023-10-09 17:00:00+00:00,12251851.18111111
2023-10-09 18:00:00+00:00,11009053.670833332
2023-10-09 19:00:00+00:00,10569488.44638889
2023-10-09 20:00:00+00:00,5872963.728055555
2023-10-09 21:00:00+00:00,3857339.1205555554
2023-10-09 22:00:00+00:00,2490940.740833333
2023-10-09 23:00:00+00:00,3138243.0541666667
2023-10-10 00:00:00+00:00,2303498.6913888888
2023-10-10 01:00:00+00:00,1875454.7383333333
2023-10-10 02:00:00+00:00,3483190.11
2023-10-10 03:00:00+00:00,5858027.259444444
2023-10-10 04:00:00+00:00,10109517.312222222
2023-10-10 05:00:00+00:00,13021033.346944444
2023-10-10 06:00:00+00:00,13197197.322222222
2023-10-10 07:00:00+00:00,14056234.03388889
2023-10-10 08:00:00+00:00,12321252.662777778
2023-10-10 09:00:00+00:00,13664706.924444444
2023-10-10 10:00:00+00:00,12866862.133611111
2023-10-10 11:00:00+00:00,14742584.604444444
2023-10-10 12:00:00+00:00,13819834.550555555
2023-10-10 13:00:00+00:00,11322769.3425
2023-10-10 14:00:00+00:00,10965331.111388888
2023-10-10 15:00:00+00:00,14358759.488333333
2023-10-10 16:00:00+00:00,12806335.565555556
2023-10-10 17:00:00+00:00,12619655.454444444
2023-10-10 18:00:00+00:00,12698673.185833333
2023-10-10 19:00:00+00:00,9991941.361666666
2023-10-10 20:00:00+00:00,7797299.716666667
2023-10-10 21:00:00+00:00,5252840.6241666665
2023-10-10 22:00:00+00:00,3290514.7897222224
2023-10-10 23:00:00+00:00,2904923.177777778
2023-10-11 00:00:00+00:00,3392357.5980555555
2023-10-11 01:00:00+00:00,3236414.057777778
2023-10-11 02:00:00+00:00,6223591.005555555
2023-10-11 03:00:00+00:00,11631275.122222222
2023-10-11 04:00:00+00:00,14771316.165555555
2023-10-11 05:00:00+00:00,17219044.379722223
2023-10-11 06:00:00+00:00,14973464.767777778
2023-10-11 07:00:00+00:00,14855380.64
2023-10-11 08:00:00+00:00,15574016.052777778
2023-10-11 09:00:00+00:00,17193827.281666666
2023-10-11 10:00:00+00:00,15773823.5725
2023-10-11 11:00:00+00:00,18417785.035277776
2023-10-11 12:00:00+00:00,16459480.616388889
2023-10-11 13:00:00+00:00,17362566.69722222
2023-10-11 14:00:00+00:00,17121966.732777778
2023-10-11 15:00:00+00:00,17622539.429444443
2023-10-11 16:00:00+00:00,20564292.22388889
2023-10-11 17:00:00+00:00,20162983.04083333
2023-10-11 18:00:00+00:00,15127205.876388889
2023-10-11 19:00:00+00:00,10574793.871388888
2023-10-11 20:00:00+00:00,6869288.7775
2023-10-11 21:00:00+00:00,3756090.402222222
2023-10-11 22:00:00+00:00,3120216.5216666665
2023-10-11 23:00:00+00:00,3118325.839722222
2023-10-12 00:00:00+00:00,2064704.0802777777
2023-10-12 01:00:00+00:00,2844173.589722222
2023-10-12 02:00:00+00:00,4336112.394722222
2023-10-12 03:00:00+00:00,8198019.234722222
2023-10-12 04:00:00+00:00,13819117.664722223
2023-10-12 05:00:00+00:00,13190905.442222223
2023-10-12 06:00:00+00:00,13314030.978055555
2023-10-12 07:00:00+00:00,13323990.085555555
2023-10-12 08:00:00+00:00,13673520.535555556
2023-10-12 09:00:00+00:00,11916838.071944445
2023-10-12 10:00:00+00:00,11265080.326944444
2023-10-12 11:00:00+00:00,16611251.818611111
2023-10-12 12:00:00+00:00,12085513.358333332
2023-10-12 13:00:00+00:00,14600464.773611112
2023-10-12 14:00:00+00:00,14538350.309166666
2023-10-12 15:00:00+00:00,13391755.473055556
2023-10-12 16:00:00+00:00,13914357.753333334
2023-10-12 17:00:00+00:00,12769538.024166666
2023-10-12 18:00:00+00:00,11948761.127777778
2023-10-12 19:00:00+00:00,7966579.703611111
2023-10-12 20:00:00+00:00,5321311.466944444
2023-10-12 21:00:00+00:00,3635323.3830555556
2023-10-12 22:00:00+00:00,2871500.6133333333
2023-10-12 23:00:00+00:00,1639113.8580555555
2023-10-13 00:00:00+00:00,1975299.2772222222
2023-10-13 01:00:00+00:00,2289238.8588888887
2023-10-13 02:00:00+00:00,3721110.1983333332
2023-10-13 03:00:00+00:00,7024870.501388889
2023-10-13 04:00:00+00:00,9632743.855833333
2023-10-13 05:00:00+00:00,11249421.875833333
2023-10-13 06:00:00+00:00,14395336.725555556
2023-10-13 07:00:00+00:00,12236250.054722222
2023-10-13 08:00:00+00:00,10261068.612222223
2023-10-13 09:00:00+00:00,11370848.02111111
2023-10-13 10:00:00+00:00,10696692.940277778
2023-10-13 11:00:00+00:00,11960842.72
2023-10-13 12:00:00+00:00,12119727.3275
2023-10-13 13:00:00+00:00,9252687.989722222
2023-10-13 14:00:00+00:00,9654441.03861111
2023-10-13 15:00:00+00:00,8606617.743888889
2023-10-13 16:00:00+00:00,10065383.207777778
2023-10-13 17:00:00+00:00,7443271.0525
2023-10-13 18:00:00+00:00,9580768.845555555
2023-10-13 19:00:00+00:00,9466947.481666667
2023-10-13 20:00:00+00:00,5873388.376944444
2023-10-13 21:00:00+00:00,5080473.49
2023-10-13 22:00:00+00:00,4589381.087222222
2023-10-13 23:00:00+00:00,6274384.03
2023-10-14 00:00:00+00:00,3956798.9325
2023-10-14 01:00:00+00:00,3081752.7205555555
2023-10-14 02:00:00+00:00,4223610.466944444
2023-10-14 03:00:00+00:00,7742410.530277777
2023-10-14 04:00:00+00:00,3920799.6194444443
2023-10-14 05:00:00+00:00,3745673.041388889
2023-10-14 06:00:00+00:00,5012889.969444444
2023-10-14 07:00:00+00:00,7374485.814722222
2023-10-14 08:00:00+00:00,7896443.27
