time,original,imputed
2023-10-09 00:00:00+00:00,24309.42583333333,24309.42583333333
2023-10-09 01:00:00+00:00,9785.645277777778,9785.645277777778
2023-10-09 02:00:00+00:00,132220.49583333332,132220.49583333332
2023-10-09 03:00:00+00:00,214894.2169444445,214894.2169444445
2023-10-09 04:00:00+00:00,179736.82527777777,123306.31410026725
2023-10-09 05:00:00+00:00,211750.9686111111,211750.9686111111
2023-10-09 06:00:00+00:00,126731.08222222222,126731.08222222222
2023-10-09 07:00:00+00:00,398630.1305555556,398630.1305555556
2023-10-09 08:00:00+00:00,127871.82527777778,267093.08972433145
2023-10-09 09:00:00+00:00,156750.04861111112,156750.04861111112
2023-10-09 10:00:00+00:00,135092.78444444443,219880.69511309668
2023-10-09 11:00:00+00:00,122841.94555555556,122841.94555555556
2023-10-09 12:00:00+00:00,56211.22222222222,56211.22222222222
2023-10-09 13:00:00+00:00,23941.2825,23941.2825
2023-10-09 14:00:00+00:00,46445.71083333333,46445.71083333333
2023-10-09 15:00:00+00:00,12561.078611111112,60296.20566295115
2023-10-09 16:00:00+00:00,13843.048333333334,13843.048333333334
2023-10-09 17:00:00+00:00,30851.43611111111,31847.362875607134
2023-10-09 18:00:00+00:00,11024.109722222222,11024.109722222222
2023-10-09 19:00:00+00:00,6964.376666666667,6964.376666666667
2023-10-09 20:00:00+00:00,23815.055555555555,23815.055555555555
2023-10-09 21:00:00+00:00,31395.11305555556,17783.327138332206
2023-10-09 22:00:00+00:00,26903.10111111111,26903.10111111111
2023-10-09 23:00:00+00:00,14827.326111111111,14827.326111111111
2023-10-10 00:00:00+00:00,31634.54111111111,31634.54111111111
2023-10-10 01:00:00+00:00,27527.45527777778,25109.97532918969
2023-10-10 02:00:00+00:00,226904.15166666667,226904.15166666667
2023-10-10 03:00:00+00:00,236681.8688888889,142050.11523206497
2023-10-10 04:00:00+00:00,131740.63694444444,232186.61838751714
2023-10-10 05:00:00+00:00,571035.1711111111,571035.1711111111
2023-10-10 06:00:00+00:00,362313.37111111113,362313.37111111113
2023-10-10 07:00:00+00:00,174171.42472222223,174171.42472222223
2023-10-10 08:00:00+00:00,304298.1091666667,300917.72690109874
2023-10-10 09:00:00+00:00,110319.07388888887,238796.30041601852
2023-10-10 10:00:00+00:00,141795.35416666666,141795.35416666666
2023-10-10 11:00:00+00:00,71119.55583333333,173633.40806844298
2023-10-10 12:00:00+00:00,113077.20527777776,141916.84201340805
2023-10-10 13:00:00+00:00,26645.80583333333,26645.80583333333
2023-10-10 14:00:00+00:00,23173.31111111111,70810.45771838499
2023-10-10 15:00:00+00:00,65994.55777777778,65994.55777777778
2023-10-10 16:00:00+00:00,10898.845833333333,10898.845833333333
2023-10-10 17:00:00+00:00,9421.3375,9421.3375
2023-10-10 18:00:00+00:00,31774.659722222223,31774.659722222223
2023-10-10 19:00:00+00:00,18073.324444444443,28480.6985374214
2023-10-10 20:00:00+00:00,15362.929166666669,15362.929166666669
2023-10-10 21:00:00+00:00,15281.92111111111,15281.92111111111
2023-10-10 22:00:00+00:00,11639.697777777776,18603.40973384651
2023-10-10 23:00:00+00:00,18895.733333333334,16110.687139035412
2023-10-11 00:00:00+00:00,8689.544444444444,8689.544444444444
