time,throughput_bps
2023-10-09 00:00:00+00:00,583.4677777777778
2023-10-09 01:00:00+00:00,2511.7716666666665
2023-10-09 02:00:00+00:00,35498.22472222222
2023-10-09 03:00:00+00:00,36666.77777777778
2023-10-09 04:00:00+00:00,70241.1438888889
2023-10-09 05:00:00+00:00,50144.861666666664
2023-10-09 06:00:00+00:00,72554.75166666666
2023-10-09 07:00:00+00:00,20798.358333333334
2023-10-09 08:00:00+00:00,15227.039444444445
2023-10-09 09:00:00+00:00,11245.991944444444
2023-10-09 10:00:00+00:00,6784.600555555556
2023-10-09 11:00:00+00:00,8100.449722222223
2023-10-09 12:00:00+00:00,3746.1847222222223
2023-10-09 13:00:00+00:00,1840.256111111111
2023-10-09 14:00:00+00:00,1961.3319444444444
2023-10-09 15:00:00+00:00,1148.2802777777779
2023-10-09 16:00:00+00:00,1883.1883333333333
2023-10-09 17:00:00+00:00,3509.885277777778
2023-10-09 18:00:00+00:00,179947.1288888889
2023-10-09 19:00:00+00:00,55893.279444444444
2023-10-09 20:00:00+00:00,745.8138888888889
2023-10-09 21:00:00+00:00,447.32916666666665
2023-10-09 22:00:00+00:00,518.3013888888889
2023-10-09 23:00:00+00:00,618.4430555555556
2023-10-10 00:00:00+00:00,1599.1347222222223
2023-10-10 01:00:00+00:00,65733.18305555555
2023-10-10 02:00:00+00:00,34246.99166666667
2023-10-10 03:00:00+00:00,25083.28277777778
2023-10-10 04:00:00+00:00,14738.868611111111
2023-10-10 05:00:00+00:00,7545.8163888888885
2023-10-10 06:00:00+00:00,9275.5125
2023-10-10 07:00:00+00:00,54757.869722222225
2023-10-10 08:00:00+00:00,69359.03361111111
2023-10-10 09:00:00+00:00,21217.815555555557
2023-10-10 10:00:00+00:00,13676.27
2023-10-10 11:00:00+00:00,4382.738333333334
2023-10-10 12:00:00+00:00,1593.4886111111111
2023-10-10 13:00:00+00:00,13103.503055555555
2023-10-10 14:00:00+00:00,1090.345
2023-10-10 15:00:00+00:00,1838.8769444444445
2023-10-10 16:00:00+00:00,8312.493611111111
2023-10-10 17:00:00+00:00,731.8308333333333
2023-10-10 18:00:00+00:00,876.7394444444444
2023-10-10 19:00:00+00:00,873.5808333333333
2023-10-10 20:00:00+00:00,65128.25388888889
2023-10-10 21:00:00+00:00,210047.16805555555
2023-10-10 22:00:00+00:00,515.6766666666666
2023-10-10 23:00:00+00:00,3439.236388888889
2023-10-11 00:00:00+00:00,1089.3508333333334
2023-10-11 01:00:00+00:00,4213.473333333333
2023-10-11 02:00:00+00:00,35746.26416666667
2023-10-11 03:00:00+00:00,48578.735555555555
2023-10-11 04:00:00+00:00,97593.68527777778
2023-10-11 05:00:00+00:00,50820.70583333333
2023-10-11 06:00:00+00:00,37503.28111111111
2023-10-11 07:00:00+00:00,43535.5925
2023-10-11 08:00:00+00:00,27328.342777777776
2023-10-11 09:00:00+00:00,11626.546666666667
2023-10-11 10:00:00+00:00,4222.653888888889
2023-10-11 11:00:00+00:00,3160.054722222222
2023-10-11 12:00:00+00:00,18525.04138888889
2023-10-11 13:00:00+00:00,18537.113611111112
2023-10-11 14:00:00+00:00,667.5252777777778
2023-10-11 15:00:00+00:00,471.42
2023-10-11 16:00:00+00:00,1971.0105555555556
2023-10-11 17:00:00+00:00,69161.99277777778
2023-10-11 18:00:00+00:00,3176.472222222222
2023-10-11 19:00:00+00:00,1042.1377777777777
2023-10-11 20:00:00+00:00,75947.95055555555
2023-10-11 21:00:00+00:00,391.99694444444447
2023-10-11 22:00:00+00:00,454.1644444444444
2023-10-11 23:00:00+00:00,799.4266666666666
2023-10-12 00:00:00+00:00,736.3833333333333
2023-10-12 01:00:00+00:00,1538.7913888888888
2023-10-12 02:00:00+00:00,13965.447222222223
2023-10-12 03:00:00+00:00,197375.54805555556
2023-10-12 04:00:00+00:00,97417.87777777777
2023-10-12 05:00:00+00:00,135436.65833333333
2023-10-12 06:00:00+00:00,34005.29722222222
2023-10-12 07:00:00+00:00,32191.382777777777
2023-10-12 08:00:00+00:00,23871.623888888887
2023-10-12 09:00:00+00:00,11072.81361111111
2023-10-12 10:00:00+00:00,47001.16111111111
2023-10-12 11:00:00+00:00,8126.859444444444
2023-10-12 12:00:00+00:00,921.1705555555556
2023-10-12 13:00:00+00:00,578.4325
2023-10-12 14:00:00+00:00,1272.2275
2023-10-12 15:00:00+00:00,70585.66916666667
2023-10-12 16:00:00+00:00,9240.799166666666
2023-10-12 17:00:00+00:00,2845.246111111111
2023-10-12 18:00:00+00:00,63567.56861111111
2023-10-12 19:00:00+00:00,1577.5205555555556
2023-10-12 20:00:00+00:00,627.1811111111111
2023-10-12 21:00:00+00:00,415.8927777777778
2023-10-12 22:00:00+00:00,1149.158888888889
2023-10-12 23:00:00+00:00,670.4883333333333
2023-10-13 00:00:00+00:00,791.045
2023-10-13 01:00:00+00:00,3107.341388888889
2023-10-13 02:00:00+00:00,3515.9972222222223
2023-10-13 03:00:00+00:00,60681.81638888889
2023-10-13 04:00:00+00:00,17764.69111111111
2023-10-13 05:00:00+00:00,74632.35972222222
2023-10-13 06:00:00+00:00,72820.73666666666
2023-10-13 07:00:00+00:00,32096.293333333335
2023-10-13 08:00:00+00:00,94830.53916666667
2023-10-13 09:00:00+00:00,21827.06638888889
2023-10-13 10:00:00+00:00,1707.8294444444443
2023-10-13 11:00:00+00:00,813.5327777777778
2023-10-13 12:00:00+00:00,474.6561111111111
2023-10-13 13:00:00+00:00,981.6055555555556
2023-10-13 14:00:00+00:00,994.0516666666666
2023-10-13 15:00:00+00:00,475.52416666666664
2023-10-13 16:00:00+00:00,372.0997222222222
2023-10-13 17:00:00+00:00,353.0525
2023-10-13 18:00:00+00:00,659.3808333333334
2023-10-13 19:00:00+00:00,787.2266666666667
2023-10-13 20:00:00+00:00,564.8030555555556
2023-10-13 21:00:00+00:00,447.3538888888889
2023-10-13 22:00:00+00:00,474.44666666666666
2023-10-13 23:00:00+00:00,631.9477777777778
2023-10-14 00:00:00+00:00,1244.7422222222222
2023-10-14 01:00:00+00:00,711.9844444444444
2023-10-14 02:00:00+00:00,329.33166666666665
2023-10-14 03:00:00+00:00,477.5425
2023-10-14 04:00:00+00:00,359.13416666666666
2023-10-14 05:00:00+00:00,772.73
2023-10-14 06:00:00+00:00,964.075
2023-10-14 07:00:00+00:00,692.1941666666667
2023-10-14 08:00:00+00:00,780.1483333333333
2023-10-14 09:00:00+00:00,893.2080555555556
2023-10-14 10:00:00+00:00,722.5575
2023-10-14 11:00:00+00:00,1989.6272222222221
2023-10-14 12:00:00+00:00,1458.8213888888888
2023-10-14 13:00:00+00:00,1013.8577777777778
2023-10-14 14:00:00+00:00,1216.9886111111111
2023-10-14 15:00:00+00:00,592.4297222222223
2023-10-14 16:00:00+00:00,1174.3530555555556
2023-10-14 17:00:00+00:00,1515.4733333333334
2023-10-14 18:00:00+00:00,730.8702777777778
2023-10-14 19:00:00+00:00,893.8908333333334
2023-10-14 20:00:00+00:00,11103.158055555556
2023-10-14 21:00:00+00:00,7606.571388888889
2023-10-14 22:00:00+00:00,537.3588888888889
2023-10-14 23:00:00+00:00,668.5327777777778
2023-10-15 00:00:00+00:00,649.1641666666667
2023-10-15 01:00:00+00:00,945.1566666666666
2023-10-15 02:00:00+00:00,1064.5272222222222
2023-10-15 03:00:00+00:00,345417.8052777778
2023-10-15 04:00:00+00:00,1431520.0255555555
2023-10-15 05:00:00+00:00,1531840.441388889
2023-10-15 06:00:00+00:00,1572279.453888889
2023-10-15 07:00:00+00:00,1515312.0736111111
2023-10-15 08:00:00+00:00,1557848.1227777777
2023-10-15 09:00:00+00:00,1473933.6252777777
2023-10-15 10:00:00+00:00,1152433.3916666666
2023-10-15 11:00:00+00:00,953944.05
2023-10-15 12:00:00+00:00,570491.9541666667
2023-10-15 13:00:00+00:00,386846.6738888889
2023-10-15 14:00:00+00:00,185505.21166666667
2023-10-15 15:00:00+00:00,426800.1086111111
2023-10-15 16:00:00+00:00,442336.7411111111
2023-10-15 17:00:00+00:00,275959.245
2023-10-15 18:00:00+00:00,232910.52527777778
2023-10-15 19:00:00+00:00,84296.28583333333
2023-10-15 20:00:00+00:00,86460.52722222223
2023-10-15 21:00:00+00:00,301440.34222222224
2023-10-15 22:00:00+00:00,144083.9736111111
2023-10-15 23:00:00+00:00,1007.2016666666667
2023-10-16 00:00:00+00:00,825.1605555555556
2023-10-16 01:00:00+00:00,2560.5919444444444
2023-10-16 02:00:00+00:00,14507.79611111111
2023-10-16 03:00:00+00:00,43130.68305555556
2023-10-16 04:00:00+00:00,85515.07472222223
2023-10-16 05:00:00+00:00,74920.35194444444
2023-10-16 06:00:00+00:00,37001.29277777778
2023-10-16 07:00:00+00:00,17684.088055555556
2023-10-16 08:00:00+00:00,6286.800277777777
2023-10-16 09:00:00+00:00,33553.16527777778
2023-10-16 10:00:00+00:00,6640.892777777778
2023-10-16 11:00:00+00:00,943.1986111111111
2023-10-16 12:00:00+00:00,1788.2775
2023-10-16 13:00:00+00:00,893.1766666666666
2023-10-16 14:00:00+00:00,25440.48277777778
2023-10-16 15:00:00+00:00,2758.1230555555558
2023-10-16 16:00:00+00:00,20677.24611111111
2023-10-16 17:00:00+00:00,877.2683333333333
2023-10-16 18:00:00+00:00,5970.052222222223
2023-10-16 19:00:00+00:00,11318.307777777778
2023-10-16 20:00:00+00:00,773.2577777777777
2023-10-16 21:00:00+00:00,582.3147222222223
2023-10-16 22:00:00+00:00,947.0238888888889
2023-10-16 23:00:00+00:00,967.0288888888889
2023-10-17 00:00:00+00:00,618.1383333333333
2023-10-17 01:00:00+00:00,1102.4947222222222
2023-10-17 02:00:00+00:00,13362.122777777779
2023-10-17 03:00:00+00:00,31244.086666666666
2023-10-17 04:00:00+00:00,187081.92472222223
2023-10-17 05:00:00+00:00,41561.06611111111
2023-10-17 06:00:00+00:00,80389.56972222222
2023-10-17 07:00:00+00:00,67522.29333333333
2023-10-17 08:00:00+00:00,29340.12777777778
2023-10-17 09:00:00+00:00,22626.2925
2023-10-17 10:00:00+00:00,2395.014722222222
2023-10-17 11:00:00+00:00,1460.7869444444445
2023-10-17 12:00:00+00:00,2797.097222222222
2023-10-17 13:00:00+00:00,523.8611111111111
2023-10-17 14:00:00+00:00,439.8747222222222
2023-10-17 15:00:00+00:00,649.7491666666666
2023-10-17 16:00:00+00:00,4368.5986111111115
2023-10-17 17:00:00+00:00,64550.508888888886
2023-10-17 18:00:00+00:00,1925.1066666666666
2023-10-17 19:00:00+00:00,65038.01194444444
2023-10-17 20:00:00+00:00,3243.1286111111112
2023-10-17 21:00:00+00:00,737.4780555555556
2023-10-17 22:00:00+00:00,4518.4863888888885
2023-10-17 23:00:00+00:00,404.07972222222224
2023-10-18 00:00:00+00:00,488.90194444444444
2023-10-18 01:00:00+00:00,734.9422222222222
2023-10-18 02:00:00+00:00,8207.991666666667
2023-10-18 03:00:00+00:00,8718.241944444444
2023-10-18 04:00:00+00:00,43160.62611111111
2023-10-18 05:00:00+00:00,43724.32
2023-10-18 06:00:00+00:00,22829.52
2023-10-18 07:00:00+00:00,46733.630833333336
2023-10-18 08:00:00+00:00,27020.56388888889
2023-10-18 09:00:00+00:00,18187.25388888889
2023-10-18 10:00:00+00:00,14883.484444444444
2023-10-18 11:00:00+00:00,490.8186111111111
2023-10-18 12:00:00+00:00,3446.079166666667
2023-10-18 13:00:00+00:00,512.6966666666667
2023-10-18 14:00:00+00:00,1697.1375
2023-10-18 15:00:00+00:00,1056.8327777777777
2023-10-18 16:00:00+00:00,538.9233333333333
2023-10-18 17:00:00+00:00,321.36277777777775
2023-10-18 18:00:00+00:00,9368.423611111111
2023-10-18 19:00:00+00:00,2994.1641666666665
2023-10-18 20:00:00+00:00,331.6763888888889
2023-10-18 21:00:00+00:00,508.6297222222222
2023-10-18 22:00:00+00:00,245.94861111111112
2023-10-18 23:00:00+00:00,398.7575
2023-10-19 00:00:00+00:00,325.6438888888889
2023-10-19 01:00:00+00:00,824.6691666666667
2023-10-19 02:00:00+00:00,3110.6105555555555
2023-10-19 03:00:00+00:00,20393.352777777778
2023-10-19 04:00:00+00:00,44648.421111111114
2023-10-19 05:00:00+00:00,23084.346388888887
2023-10-19 06:00:00+00:00,221731.8813888889
2023-10-19 07:00:00+00:00,11910.168055555556
2023-10-19 08:00:00+00:00,33621.46083333333
2023-10-19 09:00:00+00:00,16048.774166666666
2023-10-19 10:00:00+00:00,53330.12388888889
2023-10-19 11:00:00+00:00,3568.1258333333335
2023-10-19 12:00:00+00:00,39004.65555555555
2023-10-19 13:00:00+00:00,727.5105555555556
2023-10-19 14:00:00+00:00,1984.6391666666666
2023-10-19 15:00:00+00:00,614.04
2023-10-19 16:00:00+00:00,628.0216666666666
2023-10-19 17:00:00+00:00,2449.883333333333
2023-10-19 18:00:00+00:00,2081.1422222222222
2023-10-19 19:00:00+00:00,494.0522222222222
2023-10-19 20:00:00+00:00,482.90555555555557
2023-10-19 21:00:00+00:00,34778.12027777778
2023-10-19 22:00:00+00:00,452.8277777777778
2023-10-19 23:00:00+00:00,324.87083333333334
2023-10-20 00:00:00+00:00,900.4127777777778
2023-10-20 01:00:00+00:00,1612.3975
2023-10-20 02:00:00+00:00,4719.366111111111
2023-10-20 03:00:00+00:00,14020.485
2023-10-20 04:00:00+00:00,58675.891388888886
2023-10-20 05:00:00+00:00,76099.11583333333
2023-10-20 06:00:00+00:00,56387.753333333334
2023-10-20 07:00:00+00:00,17520.4325
2023-10-20 08:00:00+00:00,29640.257222222222
2023-10-20 09:00:00+00:00,5278.3180555555555
2023-10-20 10:00:00+00:00,800.94
2023-10-20 11:00:00+00:00,314.4186111111111
2023-10-20 12:00:00+00:00,407.1191666666667
2023-10-20 13:00:00+00:00,669.94
2023-10-20 14:00:00+00:00,406.27222222222224
2023-10-20 15:00:00+00:00,292.0825
2023-10-20 16:00:00+00:00,501.055
2023-10-20 17:00:00+00:00,586.7272222222222
2023-10-20 18:00:00+00:00,1568.6302777777778
2023-10-20 19:00:00+00:00,541.4513888888889
2023-10-20 20:00:00+00:00,373.8330555555556
2023-10-20 21:00:00+00:00,311.9302777777778
2023-10-20 22:00:00+00:00,371.9688888888889
2023-10-20 23:00:00+00:00,614.7813888888888
2023-10-21 00:00:00+00:00,353.2763888888889
2023-10-21 01:00:00+00:00,306.1488888888889
2023-10-21 02:00:00+00:00,1048.483611111111
2023-10-21 03:00:00+00:00,338.7586111111111
2023-10-21 04:00:00+00:00,452.59222222222223
2023-10-21 05:00:00+00:00,264.3038888888889
2023-10-21 06:00:00+00:00,682.5138888888889
2023-10-21 07:00:00+00:00,321.23527777777775
2023-10-21 08:00:00+00:00,318.47527777777776
2023-10-21 09:00:00+00:00,316.62
2023-10-21 10:00:00+00:00,315.1772222222222
2023-10-21 11:00:00+00:00,373.34583333333336
2023-10-21 12:00:00+00:00,329.79527777777776
2023-10-21 13:00:00+00:00,297.53472222222223
2023-10-21 14:00:00+00:00,733.3302777777777
2023-10-21 15:00:00+00:00,446.8491666666667
2023-10-21 16:00:00+00:00,468.9222222222222
2023-10-21 17:00:00+00:00,776.0030555555555
2023-10-21 18:00:00+00:00,849.3491666666666
2023-10-21 19:00:00+00:00,1218.815
2023-10-21 20:00:00+00:00,715.1561111111112
2023-10-21 21:00:00+00:00,588.0255555555556
2023-10-21 22:00:00+00:00,772.6322222222223
2023-10-21 23:00:00+00:00,589.4641666666666
2023-10-22 00:00:00+00:00,723.6930555555556
2023-10-22 01:00:00+00:00,703.9711111111111
2023-10-22 02:00:00+00:00,2420.117222222222
2023-10-22 03:00:00+00:00,291445.69416666665
2023-10-22 04:00:00+00:00,380.93194444444447
2023-10-22 05:00:00+00:00,7141.489444444444
2023-10-22 06:00:00+00:00,915.9075
2023-10-22 07:00:00+00:00,507.3905555555556
2023-10-22 08:00:00+00:00,497.3355555555556
2023-10-22 09:00:00+00:00,391.6511111111111
2023-10-22 10:00:00+00:00,451.9611111111111
2023-10-22 11:00:00+00:00,524.5163888888889
2023-10-22 12:00:00+00:00,902.9036111111111
2023-10-22 13:00:00+00:00,1310.7630555555556
2023-10-22 14:00:00+00:00,621.1658333333334
2023-10-22 15:00:00+00:00,1296.6725
2023-10-22 16:00:00+00:00,44779.60333333333
2023-10-22 17:00:00+00:00,29513.334722222222
2023-10-22 18:00:00+00:00,67078.94583333333
2023-10-22 19:00:00+00:00,2091.9766666666665
2023-10-22 20:00:00+00:00,63384.04777777778
2023-10-22 21:00:00+00:00,761.5852777777778
2023-10-22 22:00:00+00:00,550.9138888888889
2023-10-22 23:00:00+00:00,438.68555555555554
2023-10-23 00:00:00+00:00,738.6738888888889
2023-10-23 01:00:00+00:00,2307.4258333333332
