time,throughput_bps
2023-10-09 00:00:00+00:00,62427.935277777775
2023-10-09 01:00:00+00:00,54750.758888888886
2023-10-09 02:00:00+00:00,39470.16444444445
2023-10-09 03:00:00+00:00,82219.62722222222
2023-10-09 04:00:00+00:00,389776.63444444444
2023-10-09 05:00:00+00:00,74856.57444444444
2023-10-09 06:00:00+00:00,48380.04777777778
2023-10-09 07:00:00+00:00,118471.975
2023-10-09 08:00:00+00:00,124621.5775
2023-10-09 09:00:00+00:00,193933.72055555554
2023-10-09 10:00:00+00:00,67085.99166666667
2023-10-09 11:00:00+00:00,149132.4275
2023-10-09 12:00:00+00:00,87880.295
2023-10-09 13:00:00+00:00,114823.82333333333
2023-10-09 14:00:00+00:00,115238.64833333333
2023-10-09 15:00:00+00:00,267834.9636111111
2023-10-09 16:00:00+00:00,173876.69972222223
2023-10-09 17:00:00+00:00,121516.64972222222
2023-10-09 18:00:00+00:00,437595.29805555556
2023-10-09 19:00:00+00:00,84930.72583333333
2023-10-09 20:00:00+00:00,11731.807222222222
2023-10-09 21:00:00+00:00,2647.015
2023-10-09 22:00:00+00:00,3387.4980555555558
2023-10-09 23:00:00+00:00,2224.3955555555553
2023-10-10 00:00:00+00:00,4711.8325
2023-10-10 01:00:00+00:00,31299.128333333334
2023-10-10 02:00:00+00:00,12262.329166666666
2023-10-10 03:00:00+00:00,127600.49388888889
2023-10-10 04:00:00+00:00,152877.11472222224
2023-10-10 05:00:00+00:00,74380.52416666667
2023-10-10 06:00:00+00:00,75138.59694444445
2023-10-10 07:00:00+00:00,260560.52027777777
2023-10-10 08:00:00+00:00,62239.09527777778
2023-10-10 09:00:00+00:00,108894.04666666666
2023-10-10 10:00:00+00:00,195369.2588888889
2023-10-10 11:00:00+00:00,87201.19416666667
2023-10-10 12:00:00+00:00,46090.42277777778
2023-10-10 13:00:00+00:00,82086.83027777777
2023-10-10 14:00:00+00:00,90844.20583333333
2023-10-10 15:00:00+00:00,64959.16694444444
2023-10-10 16:00:00+00:00,52704.76388888889
2023-10-10 17:00:00+00:00,116050.96944444445
2023-10-10 18:00:00+00:00,98020.75861111112
2023-10-10 19:00:00+00:00,69312.65416666666
2023-10-10 20:00:00+00:00,226402.87027777778
2023-10-10 21:00:00+00:00,63146.22472222222
2023-10-10 22:00:00+00:00,27347.015
2023-10-10 23:00:00+00:00,13072.553055555556
2023-10-11 00:00:00+00:00,5674.209444444445
2023-10-11 01:00:00+00:00,2253.927222222222
2023-10-11 02:00:00+00:00,3010.4480555555556
2023-10-11 03:00:00+00:00,296143.7638888889
2023-10-11 04:00:00+00:00,278706.8019444444
2023-10-11 05:00:00+00:00,199644.37555555557
2023-10-11 06:00:00+00:00,75921.17305555556
2023-10-11 07:00:00+00:00,115589.12277777778
2023-10-11 08:00:00+00:00,176299.5286111111
2023-10-11 09:00:00+00:00,86276.7525
2023-10-11 10:00:00+00:00,54705.838055555556
2023-10-11 11:00:00+00:00,90651.99694444444
2023-10-11 12:00:00+00:00,42721.880277777775
2023-10-11 13:00:00+00:00,43354.408055555556
2023-10-11 14:00:00+00:00,272383.5002777778
2023-10-11 15:00:00+00:00,235683.9961111111
2023-10-11 16:00:00+00:00,250857.3025
2023-10-11 17:00:00+00:00,246294.64916666667
2023-10-11 18:00:00+00:00,241842.20833333334
2023-10-11 19:00:00+00:00,153226.88333333333
2023-10-11 20:00:00+00:00,54349.47
2023-10-11 21:00:00+00:00,18422.126666666667
2023-10-11 22:00:00+00:00,7213.920555555555
2023-10-11 23:00:00+00:00,52082.63916666667
2023-10-12 00:00:00+00:00,55024.33861111111
2023-10-12 01:00:00+00:00,20455.667222222222
2023-10-12 02:00:00+00:00,10020.066944444445
2023-10-12 03:00:00+00:00,122710.93138888889
2023-10-12 04:00:00+00:00,225567.34277777778
2023-10-12 05:00:00+00:00,136261.93194444446
2023-10-12 06:00:00+00:00,129949.18138888889
2023-10-12 07:00:00+00:00,169087.6313888889
2023-10-12 08:00:00+00:00,223199.3986111111
2023-10-12 09:00:00+00:00,103857.83277777777
2023-10-12 10:00:00+00:00,155274.8438888889
2023-10-12 11:00:00+00:00,120193.75333333333
2023-10-12 12:00:00+00:00,70063.22472222222
2023-10-12 13:00:00+00:00,30068.879722222224
2023-10-12 14:00:00+00:00,155005.35805555555
2023-10-12 15:00:00+00:00,66263.11888888889
2023-10-12 16:00:00+00:00,51352.877222222225
2023-10-12 17:00:00+00:00,31539.2325
2023-10-12 18:00:00+00:00,58493.25555555556
2023-10-12 19:00:00+00:00,5232.825833333333
2023-10-12 20:00:00+00:00,24489.959444444445
2023-10-12 21:00:00+00:00,9545.046388888888
2023-10-12 22:00:00+00:00,1184.9138888888888
2023-10-12 23:00:00+00:00,3130.068333333333
2023-10-13 00:00:00+00:00,1156.6058333333333
2023-10-13 01:00:00+00:00,2571.1316666666667
2023-10-13 02:00:00+00:00,27927.080833333333
2023-10-13 03:00:00+00:00,58812.79944444444
2023-10-13 04:00:00+00:00,98874.40972222222
2023-10-13 05:00:00+00:00,302711.5925
2023-10-13 06:00:00+00:00,595773.9358333333
2023-10-13 07:00:00+00:00,647161.0611111111
2023-10-13 08:00:00+00:00,560072.83
2023-10-13 09:00:00+00:00,642185.44
2023-10-13 10:00:00+00:00,525849.2825
2023-10-13 11:00:00+00:00,568173.7158333333
2023-10-13 12:00:00+00:00,743270.7530555555
2023-10-13 13:00:00+00:00,259304.91666666666
2023-10-13 14:00:00+00:00,45663.436111111114
2023-10-13 15:00:00+00:00,6960.081111111111
2023-10-13 16:00:00+00:00,15843.76
2023-10-13 17:00:00+00:00,52459.5125
2023-10-13 18:00:00+00:00,104929.0038888889
2023-10-13 19:00:00+00:00,57787.77333333333
2023-10-13 20:00:00+00:00,249465.18555555557
2023-10-13 21:00:00+00:00,29778.365555555556
2023-10-13 22:00:00+00:00,6586.324444444444
2023-10-13 23:00:00+00:00,288686.85777777777
2023-10-14 00:00:00+00:00,711903.5238888889
2023-10-14 01:00:00+00:00,521303.06361111114
2023-10-14 02:00:00+00:00,4628.960277777778
2023-10-14 03:00:00+00:00,62595.275555555556
2023-10-14 04:00:00+00:00,70018.89555555556
2023-10-14 05:00:00+00:00,69011.95916666667
2023-10-14 06:00:00+00:00,50232.35361111111
2023-10-14 07:00:00+00:00,72288.13916666666
2023-10-14 08:00:00+00:00,76184.51555555555
2023-10-14 09:00:00+00:00,36347.563888888886
2023-10-14 10:00:00+00:00,70676.7975
2023-10-14 11:00:00+00:00,85157.15166666667
2023-10-14 12:00:00+00:00,49079.8725
2023-10-14 13:00:00+00:00,46057.17277777778
2023-10-14 14:00:00+00:00,26475.944166666668
2023-10-14 15:00:00+00:00,57948.108611111114
2023-10-14 16:00:00+00:00,150543.53555555554
2023-10-14 17:00:00+00:00,178612.55333333334
2023-10-14 18:00:00+00:00,118641.83722222222
2023-10-14 19:00:00+00:00,4828.636944444444
2023-10-14 20:00:00+00:00,11062.159722222223
2023-10-14 21:00:00+00:00,8457.375277777777
2023-10-14 22:00:00+00:00,1239.5202777777777
