time,throughput_bps
2023-10-09 00:00:00+00:00,19622.859444444446
2023-10-09 01:00:00+00:00,39439.46111111111
2023-10-09 02:00:00+00:00,173673.6497222222
2023-10-09 03:00:00+00:00,261755.05055555556
2023-10-09 04:00:00+00:00,195579.01555555555
2023-10-09 05:00:00+00:00,116446.68111111112
2023-10-09 06:00:00+00:00,205530.47833333333
2023-10-09 07:00:00+00:00,188953.32055555555
2023-10-09 08:00:00+00:00,498112.2336111111
2023-10-09 09:00:00+00:00,143638.75083333332
2023-10-09 10:00:00+00:00,102810.55138888888
2023-10-09 11:00:00+00:00,72120.81055555555
2023-10-09 12:00:00+00:00,64799.69361111111
2023-10-09 13:00:00+00:00,52264.12583333333
2023-10-09 14:00:00+00:00,70305.0436111111
2023-10-09 15:00:00+00:00,76627.70444444445
2023-10-09 16:00:00+00:00,43054.241111111114
2023-10-09 17:00:00+00:00,61398.81972222222
2023-10-09 18:00:00+00:00,54052.70638888889
2023-10-09 19:00:00+00:00,18803.954444444444
2023-10-09 20:00:00+00:00,100952.7325
2023-10-09 21:00:00+00:00,105826.39361111111
2023-10-09 22:00:00+00:00,97648.5461111111
2023-10-09 23:00:00+00:00,66744.86333333333
2023-10-10 00:00:00+00:00,53969.2875
2023-10-10 01:00:00+00:00,41208.23111111111
2023-10-10 02:00:00+00:00,92487.16583333333
2023-10-10 03:00:00+00:00,219622.3736111111
2023-10-10 04:00:00+00:00,219966.78
2023-10-10 05:00:00+00:00,180488.9413888889
2023-10-10 06:00:00+00:00,178827.45777777777
2023-10-10 07:00:00+00:00,153848.5077777778
2023-10-10 08:00:00+00:00,136504.6525
2023-10-10 09:00:00+00:00,197127.12527777778
2023-10-10 10:00:00+00:00,337848.71694444446
2023-10-10 11:00:00+00:00,79670.29416666667
2023-10-10 12:00:00+00:00,55076.49333333333
2023-10-10 13:00:00+00:00,50188.994166666664
2023-10-10 14:00:00+00:00,22791.598611111112
2023-10-10 15:00:00+00:00,126916.16722222223
2023-10-10 16:00:00+00:00,100443.56416666666
2023-10-10 17:00:00+00:00,157530.8475
2023-10-10 18:00:00+00:00,47840.1575
2023-10-10 19:00:00+00:00,63458.905277777776
2023-10-10 20:00:00+00:00,108946.90777777777
2023-10-10 21:00:00+00:00,56257.25833333333
2023-10-10 22:00:00+00:00,50371.960277777776
2023-10-10 23:00:00+00:00,37287.27305555555
2023-10-11 00:00:00+00:00,107597.41416666667
2023-10-11 01:00:00+00:00,26383.604444444445
2023-10-11 02:00:00+00:00,137411.05333333334
2023-10-11 03:00:00+00:00,264311.85805555555
2023-10-11 04:00:00+00:00,171809.39888888889
2023-10-11 05:00:00+00:00,135950.60055555555
2023-10-11 06:00:00+00:00,101616.22972222223
2023-10-11 07:00:00+00:00,254439.19611111112
2023-10-11 08:00:00+00:00,151410.8686111111
2023-10-11 09:00:00+00:00,212466.92833333334
2023-10-11 10:00:00+00:00,169601.39833333335
2023-10-11 11:00:00+00:00,70573.92416666666
2023-10-11 12:00:00+00:00,122658.0725
2023-10-11 13:00:00+00:00,123546.15194444444
2023-10-11 14:00:00+00:00,30618.876666666667
2023-10-11 15:00:00+00:00,79824.38138888888
2023-10-11 16:00:00+00:00,200901.62833333333
2023-10-11 17:00:00+00:00,134402.23444444445
2023-10-11 18:00:00+00:00,177220.39694444445
2023-10-11 19:00:00+00:00,181755.40444444446
2023-10-11 20:00:00+00:00,88799.57833333334
2023-10-11 21:00:00+00:00,95355.17194444445
2023-10-11 22:00:00+00:00,122053.9975
2023-10-11 23:00:00+00:00,67309.54055555556
2023-10-12 00:00:00+00:00,21814.152222222223
2023-10-12 01:00:00+00:00,89397.66888888889
2023-10-12 02:00:00+00:00,180202.30055555556
2023-10-12 03:00:00+00:00,203422.51055555555
2023-10-12 04:00:00+00:00,162905.82916666666
2023-10-12 05:00:00+00:00,136647.87305555557
2023-10-12 06:00:00+00:00,208782.4038888889
2023-10-12 07:00:00+00:00,306467.45472222223
2023-10-12 08:00:00+00:00,254483.69305555554
2023-10-12 09:00:00+00:00,185649.2172222222
2023-10-12 10:00:00+00:00,196174.23305555555
2023-10-12 11:00:00+00:00,101559.18333333333
2023-10-12 12:00:00+00:00,162857.31583333333
2023-10-12 13:00:00+00:00,55952.85722222222
2023-10-12 14:00:00+00:00,106388.2675
2023-10-12 15:00:00+00:00,1137531.43
2023-10-12 16:00:00+00:00,158365.4102777778
2023-10-12 17:00:00+00:00,156026.8672222222
2023-10-12 18:00:00+00:00,61755.255833333336
2023-10-12 19:00:00+00:00,27657.450555555555
2023-10-12 20:00:00+00:00,25262.03111111111
2023-10-12 21:00:00+00:00,16315.694722222222
2023-10-12 22:00:00+00:00,47375.33138888889
2023-10-12 23:00:00+00:00,19866.60027777778
2023-10-13 00:00:00+00:00,53402.39555555556
2023-10-13 01:00:00+00:00,29728.743055555555
2023-10-13 02:00:00+00:00,118833.16888888889
2023-10-13 03:00:00+00:00,165415.99555555556
2023-10-13 04:00:00+00:00,184070.605
2023-10-13 05:00:00+00:00,133516.565
2023-10-13 06:00:00+00:00,175352.91666666666
2023-10-13 07:00:00+00:00,193597.46166666667
2023-10-13 08:00:00+00:00,383863.7886111111
2023-10-13 09:00:00+00:00,265932.7161111111
2023-10-13 10:00:00+00:00,168253.13361111112
2023-10-13 11:00:00+00:00,123650.61805555556
2023-10-13 12:00:00+00:00,117791.68083333333
2023-10-13 13:00:00+00:00,38826.690833333334
2023-10-13 14:00:00+00:00,131212.6611111111
2023-10-13 15:00:00+00:00,65568.85694444444
2023-10-13 16:00:00+00:00,52421.49805555555
2023-10-13 17:00:00+00:00,70596.8975
2023-10-13 18:00:00+00:00,299836.7661111111
2023-10-13 19:00:00+00:00,25769.55138888889
2023-10-13 20:00:00+00:00,137910.53
2023-10-13 21:00:00+00:00,26485.56861111111
2023-10-13 22:00:00+00:00,59005.731944444444
2023-10-13 23:00:00+00:00,13169.8125
2023-10-14 00:00:00+00:00,17751.709444444445
2023-10-14 01:00:00+00:00,18157.176944444444
2023-10-14 02:00:00+00:00,39825.34416666667
2023-10-14 03:00:00+00:00,37390.398888888885
2023-10-14 04:00:00+00:00,33018.0625
2023-10-14 05:00:00+00:00,27661.320833333335
2023-10-14 06:00:00+00:00,71925.65444444444
2023-10-14 07:00:00+00:00,68621.58916666667
2023-10-14 08:00:00+00:00,143643.4661111111
2023-10-14 09:00:00+00:00,71384.6588888889
2023-10-14 10:00:00+00:00,92092.17888888888
2023-10-14 11:00:00+00:00,66827.94555555556
2023-10-14 12:00:00+00:00,32663.11611111111
2023-10-14 13:00:00+00:00,54994.086388888885
2023-10-14 14:00:00+00:00,26101.604444444445
2023-10-14 15:00:00+00:00,117918.98555555556
2023-10-14 16:00:00+00:00,87505.24
2023-10-14 17:00:00+00:00,94269.0586111111
2023-10-14 18:00:00+00:00,148607.31222222222
2023-10-14 19:00:00+00:00,81875.19
2023-10-14 20:00:00+00:00,158038.42694444445
2023-10-14 21:00:00+00:00,115910.6025
2023-10-14 22:00:00+00:00,26899.24777777778
2023-10-14 23:00:00+00:00,19595.384444444444
2023-10-15 00:00:00+00:00,22124.108055555556
2023-10-15 01:00:00+00:00,30537.61972222222
2023-10-15 02:00:00+00:00,71301.54444444444
2023-10-15 03:00:00+00:00,229273.0361111111
2023-10-15 04:00:00+00:00,179068.57305555555
2023-10-15 05:00:00+00:00,130937.0375
2023-10-15 06:00:00+00:00,100952.07333333333
2023-10-15 07:00:00+00:00,310610.7011111111
2023-10-15 08:00:00+00:00,96155.38916666666
2023-10-15 09:00:00+00:00,256577.03055555557
2023-10-15 10:00:00+00:00,310104.2038888889
2023-10-15 11:00:00+00:00,145047.4925
2023-10-15 12:00:00+00:00,282918.89694444445
2023-10-15 13:00:00+00:00,73547.68527777778
2023-10-15 14:00:00+00:00,73705.8561111111
2023-10-15 15:00:00+00:00,115600.34916666667
2023-10-15 16:00:00+00:00,67935.15583333334
2023-10-15 17:00:00+00:00,72986.75277777777
2023-10-15 18:00:00+00:00,55353.07611111111
2023-10-15 19:00:00+00:00,20765.948333333334
2023-10-15 20:00:00+00:00,24141.133333333335
2023-10-15 21:00:00+00:00,36107.766388888886
2023-10-15 22:00:00+00:00,39350.594722222224
2023-10-15 23:00:00+00:00,14762.349166666667
2023-10-16 00:00:00+00:00,25637.459722222222
2023-10-16 01:00:00+00:00,39786.87888888889
2023-10-16 02:00:00+00:00,150067.01527777777
2023-10-16 03:00:00+00:00,507092.0061111111
2023-10-16 04:00:00+00:00,247503.27305555556
2023-10-16 05:00:00+00:00,117032.74111111111
2023-10-16 06:00:00+00:00,132609.70805555556
2023-10-16 07:00:00+00:00,183592.09333333332
2023-10-16 08:00:00+00:00,190246.73222222223
2023-10-16 09:00:00+00:00,146508.24194444445
2023-10-16 10:00:00+00:00,220912.92027777777
2023-10-16 11:00:00+00:00,110153.39222222222
2023-10-16 12:00:00+00:00,70122.81694444445
2023-10-16 13:00:00+00:00,73974.98083333333
2023-10-16 14:00:00+00:00,114656.27694444444
2023-10-16 15:00:00+00:00,58542.11083333333
2023-10-16 16:00:00+00:00,201622.7511111111
2023-10-16 17:00:00+00:00,220480.68194444446
2023-10-16 18:00:00+00:00,185520.60694444444
2023-10-16 19:00:00+00:00,242229.725
2023-10-16 20:00:00+00:00,70779.27111111111
2023-10-16 21:00:00+00:00,221645.06416666668
2023-10-16 22:00:00+00:00,10922.895
2023-10-16 23:00:00+00:00,37352.74083333334
2023-10-17 00:00:00+00:00,20146.405833333334
2023-10-17 01:00:00+00:00,93791.53416666666
2023-10-17 02:00:00+00:00,200268.46916666668
2023-10-17 03:00:00+00:00,288794.6822222222
2023-10-17 04:00:00+00:00,234668.5261111111
2023-10-17 05:00:00+00:00,654308.3622222223
2023-10-17 06:00:00+00:00,550098.1722222222
2023-10-17 07:00:00+00:00,301468.115
2023-10-17 08:00:00+00:00,230714.3675
2023-10-17 09:00:00+00:00,154822.00722222222
2023-10-17 10:00:00+00:00,149821.9175
2023-10-17 11:00:00+00:00,91116.46138888889
2023-10-17 12:00:00+00:00,35056.44777777778
2023-10-17 13:00:00+00:00,94239.31888888888
2023-10-17 14:00:00+00:00,45857.29888888889
2023-10-17 15:00:00+00:00,16436.57972222222
2023-10-17 16:00:00+00:00,11997.807222222222
2023-10-17 17:00:00+00:00,39426.55
2023-10-17 18:00:00+00:00,12971.725833333334
2023-10-17 19:00:00+00:00,20025.300833333335
2023-10-17 20:00:00+00:00,82585.41638888889
2023-10-17 21:00:00+00:00,13483.480833333333
2023-10-17 22:00:00+00:00,14588.970555555556
