time,throughput_bps
2023-10-09 00:00:00+00:00,2951.3775
2023-10-09 01:00:00+00:00,11516.72
2023-10-09 02:00:00+00:00,4285.401944444445
2023-10-09 03:00:00+00:00,22192.585555555557
2023-10-09 04:00:00+00:00,34580.944444444445
2023-10-09 05:00:00+00:00,131427.4261111111
2023-10-09 06:00:00+00:00,124202.30805555555
2023-10-09 07:00:00+00:00,166662.96583333332
2023-10-09 08:00:00+00:00,194081.25555555554
2023-10-09 09:00:00+00:00,155087.86055555556
2023-10-09 10:00:00+00:00,286433.2547222222
2023-10-09 11:00:00+00:00,441475.8075
2023-10-09 12:00:00+00:00,102869.06805555556
2023-10-09 13:00:00+00:00,119437.99722222223
2023-10-09 14:00:00+00:00,91372.91055555556
2023-10-09 15:00:00+00:00,81919.29805555556
2023-10-09 16:00:00+00:00,59432.30861111111
2023-10-09 17:00:00+00:00,36735.41777777778
2023-10-09 18:00:00+00:00,11357.57
2023-10-09 19:00:00+00:00,26430.28888888889
2023-10-09 20:00:00+00:00,17771.92638888889
2023-10-09 21:00:00+00:00,12459.04611111111
2023-10-09 22:00:00+00:00,5621.431111111111
2023-10-09 23:00:00+00:00,4988.666944444444
2023-10-10 00:00:00+00:00,50421.70888888889
2023-10-10 01:00:00+00:00,13699.694444444445
2023-10-10 02:00:00+00:00,19468.14861111111
2023-10-10 03:00:00+00:00,95340.98333333334
2023-10-10 04:00:00+00:00,80361.68861111111
2023-10-10 05:00:00+00:00,111595.23722222222
2023-10-10 06:00:00+00:00,116289.14916666667
2023-10-10 07:00:00+00:00,137277.4113888889
2023-10-10 08:00:00+00:00,140213.88416666666
2023-10-10 09:00:00+00:00,104495.78694444445
2023-10-10 10:00:00+00:00,159360.0263888889
2023-10-10 11:00:00+00:00,135068.16611111112
2023-10-10 12:00:00+00:00,111461.075
2023-10-10 13:00:00+00:00,64710.670277777775
2023-10-10 14:00:00+00:00,105337.91166666667
2023-10-10 15:00:00+00:00,65095.57916666667
2023-10-10 16:00:00+00:00,25287.79
2023-10-10 17:00:00+00:00,15470.043055555556
2023-10-10 18:00:00+00:00,29643.83638888889
2023-10-10 19:00:00+00:00,15493.093055555555
2023-10-10 20:00:00+00:00,65825.94222222222
2023-10-10 21:00:00+00:00,59407.571388888886
2023-10-10 22:00:00+00:00,8155.085555555555
2023-10-10 23:00:00+00:00,27599.570833333335
2023-10-11 00:00:00+00:00,38604.39666666667
2023-10-11 01:00:00+00:00,8085.806666666666
