time,throughput_bps
2023-10-09 00:00:00+00:00,311984.24083333334
2023-10-09 01:00:00+00:00,497749.77527777775
2023-10-09 02:00:00+00:00,1225808.2291666667
2023-10-09 03:00:00+00:00,2228829.8269444443
2023-10-09 04:00:00+00:00,2072403.4508333334
2023-10-09 05:00:00+00:00,2843282.196111111
2023-10-09 06:00:00+00:00,2887160.714722222
2023-10-09 07:00:00+00:00,3742032.0355555555
2023-10-09 08:00:00+00:00,3665811.6633333336
2023-10-09 09:00:00+00:00,2370653.108611111
2023-10-09 10:00:00+00:00,2119790.4544444443
2023-10-09 11:00:00+00:00,2475448.626111111
2023-10-09 12:00:00+00:00,2171485.2533333334
2023-10-09 13:00:00+00:00,2013290.005
2023-10-09 14:00:00+00:00,2464633.924166667
2023-10-09 15:00:00+00:00,2129402.745
2023-10-09 16:00:00+00:00,2064837.993611111
2023-10-09 17:00:00+00:00,3928972.273611111
2023-10-09 18:00:00+00:00,2242489.632222222
2023-10-09 19:00:00+00:00,2366310.953333333
2023-10-09 20:00:00+00:00,1693546.2586111112
2023-10-09 21:00:00+00:00,1609086.5538888888
2023-10-09 22:00:00+00:00,2548023.510277778
2023-10-09 23:00:00+00:00,1336978.6886111111
2023-10-10 00:00:00+00:00,447889.56694444444
2023-10-10 01:00:00+00:00,580898.3258333333
2023-10-10 02:00:00+00:00,904805.0805555555
2023-10-10 03:00:00+00:00,1285646.4805555556
2023-10-10 04:00:00+00:00,2049145.7408333332
2023-10-10 05:00:00+00:00,2107774.371388889
2023-10-10 06:00:00+00:00,2645078.665
2023-10-10 07:00:00+00:00,2651717.4166666665
2023-10-10 08:00:00+00:00,2256207.1830555554
2023-10-10 09:00:00+00:00,2223617.7072222224
2023-10-10 10:00:00+00:00,2621961.926111111
2023-10-10 11:00:00+00:00,3120948.8930555554
2023-10-10 12:00:00+00:00,2467771.6108333333
2023-10-10 13:00:00+00:00,3104096.796666667
2023-10-10 14:00:00+00:00,2386095.088611111
2023-10-10 15:00:00+00:00,2518573.1708333334
2023-10-10 16:00:00+00:00,1819653.99
2023-10-10 17:00:00+00:00,1588954.8944444444
2023-10-10 18:00:00+00:00,1827123.8808333334
2023-10-10 19:00:00+00:00,1024293.4630555556
2023-10-10 20:00:00+00:00,1088403.3761111111
2023-10-10 21:00:00+00:00,730956.48
2023-10-10 22:00:00+00:00,648566.9802777778
2023-10-10 23:00:00+00:00,367506.05583333335
2023-10-11 00:00:00+00:00,504647.7622222222
2023-10-11 01:00:00+00:00,365316.73055555555
2023-10-11 02:00:00+00:00,699665.6838888889
