time,throughput_bps
2023-10-09 00:00:00+00:00,28428.771944444445
2023-10-09 01:00:00+00:00,29594.78777777778
2023-10-09 02:00:00+00:00,28481.42111111111
2023-10-09 03:00:00+00:00,21918.224166666667
2023-10-09 04:00:00+00:00,34261.699166666665
2023-10-09 05:00:00+00:00,120823.52194444444
2023-10-09 06:00:00+00:00,127255.58472222222
2023-10-09 07:00:00+00:00,204713.08916666667
2023-10-09 08:00:00+00:00,382151.7963888889
2023-10-09 09:00:00+00:00,127221.25194444445
2023-10-09 10:00:00+00:00,162289.78722222222
2023-10-09 11:00:00+00:00,169522.9922222222
2023-10-09 12:00:00+00:00,54426.68444444444
2023-10-09 13:00:00+00:00,192231.08027777777
2023-10-09 14:00:00+00:00,219411.1638888889
2023-10-09 15:00:00+00:00,167935.20916666667
2023-10-09 16:00:00+00:00,329634.0061111111
2023-10-09 17:00:00+00:00,243976.3036111111
2023-10-09 18:00:00+00:00,86746.23277777778
2023-10-09 19:00:00+00:00,290088.055
2023-10-09 20:00:00+00:00,113088.62944444445
2023-10-09 21:00:00+00:00,45650.50111111111
2023-10-09 22:00:00+00:00,67195.25944444444
2023-10-09 23:00:00+00:00,95782.26527777778
2023-10-10 00:00:00+00:00,105629.3975
2023-10-10 01:00:00+00:00,181764.43083333335
2023-10-10 02:00:00+00:00,46532.084444444445
2023-10-10 03:00:00+00:00,42664.72027777778
2023-10-10 04:00:00+00:00,17107.72611111111
2023-10-10 05:00:00+00:00,145574.7852777778
2023-10-10 06:00:00+00:00,55209.68388888889
2023-10-10 07:00:00+00:00,105057.24833333334
2023-10-10 08:00:00+00:00,88465.12
2023-10-10 09:00:00+00:00,38390.45416666667
2023-10-10 10:00:00+00:00,68319.82444444444
2023-10-10 11:00:00+00:00,65734.87527777778
2023-10-10 12:00:00+00:00,37436.41111111111
2023-10-10 13:00:00+00:00,82319.55416666667
2023-10-10 14:00:00+00:00,137984.25416666668
2023-10-10 15:00:00+00:00,139025.99305555556
