time,throughput_bps
2023-10-09 00:00:00+00:00,102920.72444444445
2023-10-09 01:00:00+00:00,33090.108611111114
2023-10-09 02:00:00+00:00,86697.84861111111
2023-10-09 03:00:00+00:00,466332.8725
2023-10-09 04:00:00+00:00,163460.45
2023-10-09 05:00:00+00:00,95302.70972222222
2023-10-09 06:00:00+00:00,82615.07
2023-10-09 07:00:00+00:00,62745.76944444444
2023-10-09 08:00:00+00:00,86115.80277777778
2023-10-09 09:00:00+00:00,67566.89555555556
2023-10-09 10:00:00+00:00,84459.15805555556
2023-10-09 11:00:00+00:00,129587.20333333334
2023-10-09 12:00:00+00:00,251858.62472222222
2023-10-09 13:00:00+00:00,350216.4525
2023-10-09 14:00:00+00:00,49798.64361111111
2023-10-09 15:00:00+00:00,7953.174166666667
2023-10-09 16:00:00+00:00,14296.584166666667
2023-10-09 17:00:00+00:00,63473.91111111111
2023-10-09 18:00:00+00:00,24282.826666666668
2023-10-09 19:00:00+00:00,4719.322777777777
2023-10-09 20:00:00+00:00,10755.22
2023-10-09 21:00:00+00:00,14817.9
2023-10-09 22:00:00+00:00,3633.6630555555557
2023-10-09 23:00:00+00:00,6190.881111111111
2023-10-10 00:00:00+00:00,5697.9525
2023-10-10 01:00:00+00:00,5104.568333333334
2023-10-10 02:00:00+00:00,596008.485
2023-10-10 03:00:00+00:00,92051.85055555556
2023-10-10 04:00:00+00:00,98058.98972222222
2023-10-10 05:00:00+00:00,66157.62277777778
2023-10-10 06:00:00+00:00,200843.5636111111
2023-10-10 07:00:00+00:00,53294.86444444444
2023-10-10 08:00:00+00:00,61821.79833333333
2023-10-10 09:00:00+00:00,97212.35027777778
2023-10-10 10:00:00+00:00,41698.38916666667
2023-10-10 11:00:00+00:00,35549.17
2023-10-10 12:00:00+00:00,29060.461944444443
2023-10-10 13:00:00+00:00,58026.83305555556
2023-10-10 14:00:00+00:00,69136.41611111112
2023-10-10 15:00:00+00:00,19641.910277777777
2023-10-10 16:00:00+00:00,25974.108055555556
2023-10-10 17:00:00+00:00,12362.210833333333
2023-10-10 18:00:00+00:00,14118.549722222222
2023-10-10 19:00:00+00:00,245463.725
2023-10-10 20:00:00+00:00,263827.7608333333
2023-10-10 21:00:00+00:00,4946.265555555556
2023-10-10 22:00:00+00:00,3854.340277777778
2023-10-10 23:00:00+00:00,26793.430277777778
2023-10-11 00:00:00+00:00,12512.82138888889
2023-10-11 01:00:00+00:00,160858.41527777776
2023-10-11 02:00:00+00:00,705791.16
2023-10-11 03:00:00+00:00,393671.6066666667
2023-10-11 04:00:00+00:00,488443.71166666667
2023-10-11 05:00:00+00:00,154742.20111111112
2023-10-11 06:00:00+00:00,110237.45555555556
2023-10-11 07:00:00+00:00,131156.4625
2023-10-11 08:00:00+00:00,55487.82638888889
2023-10-11 09:00:00+00:00,167380.2172222222
2023-10-11 10:00:00+00:00,164915.62472222222
2023-10-11 11:00:00+00:00,34838.09888888889
2023-10-11 12:00:00+00:00,69080.42055555555
2023-10-11 13:00:00+00:00,68213.54277777778
2023-10-11 14:00:00+00:00,36058.62611111111
2023-10-11 15:00:00+00:00,56653.394166666665
2023-10-11 16:00:00+00:00,8660.425555555556
2023-10-11 17:00:00+00:00,38014.108611111114
2023-10-11 18:00:00+00:00,5649.362222222222
2023-10-11 19:00:00+00:00,15305.663333333334
2023-10-11 20:00:00+00:00,57018.38611111111
2023-10-11 21:00:00+00:00,156234.35694444444
2023-10-11 22:00:00+00:00,37140.5975
2023-10-11 23:00:00+00:00,22494.985
2023-10-12 00:00:00+00:00,6927.062222222222
2023-10-12 01:00:00+00:00,17703.69722222222
2023-10-12 02:00:00+00:00,123505.48277777778
2023-10-12 03:00:00+00:00,336276.2238888889
2023-10-12 04:00:00+00:00,78714.93
2023-10-12 05:00:00+00:00,111170.89
2023-10-12 06:00:00+00:00,132878.2188888889
2023-10-12 07:00:00+00:00,122743.94472222222
2023-10-12 08:00:00+00:00,49601.407222222224
2023-10-12 09:00:00+00:00,136047.5313888889
