id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,953,14224,6403764,194,8.82,5.29,267,12.14,9.9,330,15.0,9.65,0.97,0.97,0.5,0.6,24.01,142.86
1,1091,14982,6224402,245,11.67,7.33,366,17.43,14.38,396,18.86,11.47,0.96,0.94,0.53,0.59,26.48,121.02
2,1309,58501,40803227,273,11.87,7.85,570,24.78,32.63,559,24.3,21.78,0.96,0.96,0.45,0.54,23.01,125.61
3,30857,467076,281785748,539,21.56,24.32,672,26.88,31.11,2761,110.44,210.55,0.91,0.86,0.5,0.48,7.36,113.03
4,25463,553277,383567775,553,23.04,27.56,408,17.0,16.25,3329,138.71,225.3,0.89,0.88,0.5,0.56,10.48,116.22
5,21311,641139,551161670,621,29.57,34.08,667,31.76,57.22,3907,186.05,278.75,0.92,0.91,0.5,0.56,10.91,120.96
6,12385,479612,392131564,583,26.5,30.96,447,20.32,17.07,3377,153.5,239.32,0.88,0.86,0.49,0.55,11.69,124.75
7,20236,514724,336454532,619,28.14,33.11,463,21.05,18.6,3966,180.27,280.62,0.9,0.88,0.48,0.51,10.19,111.04
8,14027,482848,396711687,509,23.14,26.6,381,17.32,14.69,2924,132.91,205.08,0.86,0.83,0.42,0.43,12.85,99.8
9,10816,235512,163414350,502,22.82,25.22,562,25.55,33.16,2359,107.23,153.62,0.87,0.83,0.47,0.49,12.14,94.47
10,8708,108127,62583235,454,19.74,17.77,619,26.91,28.83,1628,70.78,90.9,0.92,0.86,0.48,0.47,9.88,117.52
11,4381,68319,38549224,368,17.52,14.1,540,25.71,29.85,1157,55.1,72.49,0.94,0.93,0.51,0.52,16.33,101.47
12,729,68471,56550830,236,11.8,9.48,386,19.3,23.51,445,22.25,18.15,0.99,0.98,0.48,0.55,17.26,122.47
13,717,15005,9191028,276,12.55,9.44,394,17.91,21.56,463,21.05,16.53,0.96,0.94,0.56,0.58,19.64,129.33
14,610,23181,20952584,225,11.25,7.43,384,19.2,21.57,371,18.55,13.44,0.95,0.94,0.53,0.55,17.91,118.12
15,583,45598,42532587,205,9.76,7.54,393,18.71,23.35,367,17.48,14.99,0.99,0.99,0.68,0.72,22.2,131.39
16,664,28237,22391944,230,9.58,8.3,475,19.79,28.27,402,16.75,16.84,0.91,0.91,0.53,0.56,23.55,120.0
17,590,13017,7127458,210,8.08,6.93,419,16.12,22.22,377,14.5,15.07,0.92,0.92,0.51,0.57,23.65,133.15
18,653,12416,6891426,246,9.46,8.72,447,17.19,22.88,405,15.58,16.35,0.88,0.88,0.51,0.52,23.57,129.63
19,453,16395,17960992,189,8.22,7.5,257,11.17,14.02,278,12.09,10.95,0.99,1.0,0.63,0.63,18.15,131.53
20,428,5030,1782892,181,8.62,7.32,223,10.62,11.52,258,12.29,9.63,0.99,1.0,0.49,0.56,20.75,134.87
21,359,3895,1682227,156,7.43,4.91,183,8.71,7.32,217,10.33,6.37,0.99,1.0,0.55,0.54,20.92,146.04
22,466,7102,1889370,199,8.29,4.3,234,9.75,6.63,277,11.54,6.76,0.95,0.92,0.47,0.5,18.91,133.12
23,436,5554,2409655,180,8.57,4.88,215,10.24,6.93,270,12.86,7.62,0.97,0.99,0.48,0.53,17.58,137.96
24,407,4034,1329908,163,7.76,4.0,197,9.38,7.83,229,10.9,6.31,0.97,0.97,0.53,0.57,19.6,144.3
25,523,15224,13871923,216,9.39,6.71,332,14.43,16.24,306,13.3,10.09,1.0,1.0,0.55,0.6,19.18,136.26
26,931,24058,17792217,260,11.82,8.37,688,31.27,43.31,561,25.5,24.39,0.96,0.96,0.54,0.56,17.9,132.59
27,16637,294680,215087123,450,20.45,22.01,568,25.82,32.61,2161,98.23,183.16,0.95,0.93,0.5,0.5,10.71,108.52
28,22508,413425,290703939,545,28.68,27.54,406,21.37,16.78,3211,169.0,231.11,0.91,0.88,0.58,0.59,8.36,112.44
29,22204,490315,354813005,552,27.6,28.65,419,20.95,20.41,3402,170.1,242.98,0.88,0.85,0.49,0.49,8.21,107.63
30,22378,501301,373173805,518,22.52,27.38,380,16.52,15.26,3254,141.48,224.57,0.92,0.89,0.58,0.59,12.25,111.08
31,26477,493902,224661018,593,29.65,32.59,471,23.55,19.15,3618,180.9,261.86,0.9,0.87,0.55,0.52,8.83,109.1
32,15807,348542,228749969,597,25.96,32.31,463,20.13,16.95,3152,137.04,218.24,0.89,0.88,0.52,0.59,9.61,116.55
33,9713,339101,251979796,452,20.55,22.75,345,15.68,12.96,2331,105.95,162.53,0.83,0.79,0.54,0.52,10.87,109.57
34,9316,543875,471890872,408,18.55,18.8,342,15.55,13.4,1874,85.18,123.39,0.93,0.91,0.58,0.56,11.37,110.2
35,1483,37194,21004902,297,15.63,11.62,352,18.53,17.12,804,42.32,51.51,0.94,0.93,0.45,0.48,18.69,110.14
36,727,19709,13664736,263,10.96,8.86,383,15.96,20.39,468,19.5,17.77,0.96,0.95,0.5,0.53,19.72,121.99
37,635,17543,11466274,214,10.19,7.3,339,16.14,19.53,363,17.29,13.66,0.97,0.97,0.55,0.59,27.16,110.05
38,592,17104,12927628,213,10.14,6.51,348,16.57,18.24,347,16.52,11.92,0.99,1.0,0.6,0.62,25.72,108.32
39,677,31341,29267230,225,8.33,7.63,398,14.74,20.99,385,14.26,15.1,0.98,0.97,0.53,0.56,16.05,126.84
40,699,16709,6292682,221,9.61,8.14,446,19.39,26.12,383,16.65,16.04,0.97,0.98,0.48,0.58,22.41,127.36
41,652,9956,5333267,204,8.5,6.62,368,15.33,19.56,373,15.54,14.23,0.95,0.96,0.47,0.5,20.29,124.89
42,616,21417,14695916,200,8.7,7.45,356,15.48,20.33,323,14.04,12.55,0.99,1.0,0.48,0.53,20.77,120.2
