time,throughput_bps
2023-10-09 00:00:00+00:00,1.7944444444444445
2023-10-09 01:00:00+00:00,1.0555555555555556
2023-10-09 02:00:00+00:00,1.3644444444444443
2023-10-09 03:00:00+00:00,2442.143611111111
2023-10-09 04:00:00+00:00,1.4419444444444445
2023-10-09 05:00:00+00:00,291.94916666666666
2023-10-09 06:00:00+00:00,113.78527777777778
2023-10-09 07:00:00+00:00,0.9769444444444444
2023-10-09 08:00:00+00:00,404.5527777777778
2023-10-09 09:00:00+00:00,46.294444444444444
2023-10-09 10:00:00+00:00,1.9869444444444444
2023-10-09 11:00:00+00:00,2.137777777777778
2023-10-09 12:00:00+00:00,3.180277777777778
2023-10-09 13:00:00+00:00,1.5163888888888888
2023-10-09 14:00:00+00:00,0.9277777777777778
2023-10-09 15:00:00+00:00,0.9280555555555555
2023-10-09 16:00:00+00:00,1.7808333333333333
2023-10-09 17:00:00+00:00,0.7777777777777778
2023-10-09 18:00:00+00:00,0.8186111111111111
2023-10-09 19:00:00+00:00,1.3983333333333334
2023-10-09 20:00:00+00:00,1.131388888888889
2023-10-09 21:00:00+00:00,1.1616666666666666
2023-10-09 22:00:00+00:00,2.2705555555555557
2023-10-09 23:00:00+00:00,1.7330555555555556
2023-10-10 00:00:00+00:00,0.8972222222222223
2023-10-10 01:00:00+00:00,66.66111111111111
2023-10-10 02:00:00+00:00,1.5125
2023-10-10 03:00:00+00:00,0.6011111111111112
2023-10-10 04:00:00+00:00,1.1855555555555555
2023-10-10 05:00:00+00:00,1.3602777777777777
2023-10-10 06:00:00+00:00,1.5263888888888888
2023-10-10 07:00:00+00:00,1.533611111111111
2023-10-10 08:00:00+00:00,1.2355555555555555
2023-10-10 09:00:00+00:00,0.775
2023-10-10 10:00:00+00:00,1.1336111111111111
2023-10-10 11:00:00+00:00,1.0852777777777778
2023-10-10 12:00:00+00:00,0.5230555555555556
2023-10-10 13:00:00+00:00,0.6483333333333333
2023-10-10 14:00:00+00:00,1.2236111111111112
2023-10-10 15:00:00+00:00,2.9525
2023-10-10 16:00:00+00:00,1.3777777777777778
2023-10-10 17:00:00+00:00,1.2822222222222222
2023-10-10 18:00:00+00:00,1.351388888888889
2023-10-10 19:00:00+00:00,1.6505555555555556
2023-10-10 20:00:00+00:00,1.1666666666666667
2023-10-10 21:00:00+00:00,1.4941666666666666
2023-10-10 22:00:00+00:00,1.4077777777777778
2023-10-10 23:00:00+00:00,457.6911111111111
2023-10-11 00:00:00+00:00,2.4358333333333335
2023-10-11 01:00:00+00:00,1.9355555555555555
2023-10-11 02:00:00+00:00,0.89
2023-10-11 03:00:00+00:00,2550.8069444444445
2023-10-11 04:00:00+00:00,1.3947222222222222
2023-10-11 05:00:00+00:00,414.31138888888887
2023-10-11 06:00:00+00:00,5576.658333333334
2023-10-11 07:00:00+00:00,1.4708333333333334
2023-10-11 08:00:00+00:00,0.6908333333333333
2023-10-11 09:00:00+00:00,3.7425
2023-10-11 10:00:00+00:00,0.9858333333333333
2023-10-11 11:00:00+00:00,1.1022222222222222
2023-10-11 12:00:00+00:00,4.210277777777778
2023-10-11 13:00:00+00:00,1.56
2023-10-11 14:00:00+00:00,0.8108333333333333
2023-10-11 15:00:00+00:00,1.5166666666666666
2023-10-11 16:00:00+00:00,1.3108333333333333
2023-10-11 17:00:00+00:00,1.995
2023-10-11 18:00:00+00:00,1.8330555555555557
2023-10-11 19:00:00+00:00,1.5677777777777777
2023-10-11 20:00:00+00:00,1.2858333333333334
2023-10-11 21:00:00+00:00,2.8852777777777776
2023-10-11 22:00:00+00:00,1.6675
2023-10-11 23:00:00+00:00,92771.51777777777
2023-10-12 00:00:00+00:00,0.45
2023-10-12 01:00:00+00:00,1.541111111111111
2023-10-12 02:00:00+00:00,1.345
2023-10-12 03:00:00+00:00,18.539166666666667
2023-10-12 04:00:00+00:00,3.8594444444444442
2023-10-12 05:00:00+00:00,0.8886111111111111
2023-10-12 06:00:00+00:00,3.855277777777778
2023-10-12 07:00:00+00:00,1.1322222222222222
2023-10-12 08:00:00+00:00,3.088611111111111
2023-10-12 09:00:00+00:00,2.618888888888889
2023-10-12 10:00:00+00:00,167.35444444444445
2023-10-12 11:00:00+00:00,0.6727777777777778
2023-10-12 12:00:00+00:00,0.9752777777777778
2023-10-12 13:00:00+00:00,1.2047222222222222
2023-10-12 14:00:00+00:00,0.6569444444444444
2023-10-12 15:00:00+00:00,1.4233333333333333
2023-10-12 16:00:00+00:00,0.8308333333333333
2023-10-12 17:00:00+00:00,0.7447222222222222
2023-10-12 18:00:00+00:00,1.3302777777777777
2023-10-12 19:00:00+00:00,0.6677777777777778
2023-10-12 20:00:00+00:00,2110443.3302777777
2023-10-12 21:00:00+00:00,0.8438888888888889
2023-10-12 22:00:00+00:00,1.2986111111111112
2023-10-12 23:00:00+00:00,1.4013888888888888
2023-10-13 00:00:00+00:00,2.0097222222222224
2023-10-13 01:00:00+00:00,1.3008333333333333
2023-10-13 02:00:00+00:00,2.0925
2023-10-13 03:00:00+00:00,4.655277777777778
2023-10-13 04:00:00+00:00,2.3444444444444446
2023-10-13 05:00:00+00:00,2.968611111111111
2023-10-13 06:00:00+00:00,70.54333333333334
2023-10-13 07:00:00+00:00,3.7955555555555556
2023-10-13 08:00:00+00:00,3.4394444444444443
2023-10-13 09:00:00+00:00,3.5905555555555555
2023-10-13 10:00:00+00:00,18.066388888888888
2023-10-13 11:00:00+00:00,2.1233333333333335
2023-10-13 12:00:00+00:00,3.656111111111111
2023-10-13 13:00:00+00:00,0.7111111111111111
2023-10-13 14:00:00+00:00,1.8252777777777778
2023-10-13 15:00:00+00:00,1.3280555555555555
2023-10-13 16:00:00+00:00,1.2422222222222221
2023-10-13 17:00:00+00:00,1.253611111111111
2023-10-13 18:00:00+00:00,1.576111111111111
2023-10-13 19:00:00+00:00,1.8180555555555555
2023-10-13 20:00:00+00:00,0.9708333333333333
2023-10-13 21:00:00+00:00,1.0872222222222223
2023-10-13 22:00:00+00:00,0.7705555555555555
2023-10-13 23:00:00+00:00,810709.1952777777
2023-10-14 00:00:00+00:00,1.5577777777777777
2023-10-14 01:00:00+00:00,1.1944444444444444
2023-10-14 02:00:00+00:00,1.2336111111111112
2023-10-14 03:00:00+00:00,1.476388888888889
2023-10-14 04:00:00+00:00,0.8738888888888889
2023-10-14 05:00:00+00:00,2.21
2023-10-14 06:00:00+00:00,1.406388888888889
2023-10-14 07:00:00+00:00,1.0772222222222223
2023-10-14 08:00:00+00:00,1.833611111111111
2023-10-14 09:00:00+00:00,2.4583333333333335
2023-10-14 10:00:00+00:00,0.7466666666666667
2023-10-14 11:00:00+00:00,1.5383333333333333
2023-10-14 12:00:00+00:00,1.5677777777777777
2023-10-14 13:00:00+00:00,1.1391666666666667
2023-10-14 14:00:00+00:00,0.96
2023-10-14 15:00:00+00:00,0.9583333333333334
2023-10-14 16:00:00+00:00,1.2605555555555557
2023-10-14 17:00:00+00:00,1.353611111111111
2023-10-14 18:00:00+00:00,1.2791666666666666
2023-10-14 19:00:00+00:00,1.9191666666666667
2023-10-14 20:00:00+00:00,20.571666666666665
2023-10-14 21:00:00+00:00,85.8386111111111
2023-10-14 22:00:00+00:00,1.0822222222222222
2023-10-14 23:00:00+00:00,0.7836111111111111
2023-10-15 00:00:00+00:00,1108470.4508333334
2023-10-15 01:00:00+00:00,2560612.355
2023-10-15 02:00:00+00:00,1.0697222222222222
2023-10-15 03:00:00+00:00,0.9113888888888889
2023-10-15 04:00:00+00:00,1.718611111111111
2023-10-15 05:00:00+00:00,1.97
2023-10-15 06:00:00+00:00,1.7225
2023-10-15 07:00:00+00:00,2.1355555555555554
2023-10-15 08:00:00+00:00,2.696111111111111
2023-10-15 09:00:00+00:00,0.7088888888888889
2023-10-15 10:00:00+00:00,1.8266666666666667
2023-10-15 11:00:00+00:00,1.7872222222222223
2023-10-15 12:00:00+00:00,0.9688888888888889
2023-10-15 13:00:00+00:00,1.5005555555555556
2023-10-15 14:00:00+00:00,1.4266666666666667
2023-10-15 15:00:00+00:00,4.1194444444444445
2023-10-15 16:00:00+00:00,1.288888888888889
2023-10-15 17:00:00+00:00,1.3377777777777777
2023-10-15 18:00:00+00:00,1.6513888888888888
2023-10-15 19:00:00+00:00,2.174166666666667
2023-10-15 20:00:00+00:00,387833.505
2023-10-15 21:00:00+00:00,1.676111111111111
2023-10-15 22:00:00+00:00,2.1083333333333334
2023-10-15 23:00:00+00:00,1.5875
2023-10-16 00:00:00+00:00,0.5888888888888889
2023-10-16 01:00:00+00:00,0.5866666666666667
2023-10-16 02:00:00+00:00,1.183888888888889
2023-10-16 03:00:00+00:00,2300.6394444444445
2023-10-16 04:00:00+00:00,3.830277777777778
2023-10-16 05:00:00+00:00,240.56861111111112
2023-10-16 06:00:00+00:00,0.5716666666666667
2023-10-16 07:00:00+00:00,0.9836111111111111
2023-10-16 08:00:00+00:00,2.236111111111111
2023-10-16 09:00:00+00:00,4.679722222222222
2023-10-16 10:00:00+00:00,0.835
2023-10-16 11:00:00+00:00,9.517777777777777
2023-10-16 12:00:00+00:00,2.0480555555555555
2023-10-16 13:00:00+00:00,1.5277777777777777
2023-10-16 14:00:00+00:00,1.5255555555555556
2023-10-16 15:00:00+00:00,1.3566666666666667
2023-10-16 16:00:00+00:00,0.7994444444444444
2023-10-16 17:00:00+00:00,1.4169444444444443
2023-10-16 18:00:00+00:00,1.191111111111111
2023-10-16 19:00:00+00:00,1.4247222222222222
2023-10-16 20:00:00+00:00,0.6294444444444445
2023-10-16 21:00:00+00:00,2.0725
2023-10-16 22:00:00+00:00,1.0586111111111112
2023-10-16 23:00:00+00:00,2.316388888888889
2023-10-17 00:00:00+00:00,3.1366666666666667
