time,throughput_bps
2023-10-09 00:00:00+00:00,28124.096944444445
2023-10-09 01:00:00+00:00,145390.63972222223
2023-10-09 02:00:00+00:00,67611.02944444444
2023-10-09 03:00:00+00:00,89999.73333333334
2023-10-09 04:00:00+00:00,90975.475
2023-10-09 05:00:00+00:00,107947.26222222223
2023-10-09 06:00:00+00:00,102244.36944444444
2023-10-09 07:00:00+00:00,108152.72888888889
2023-10-09 08:00:00+00:00,154907.52027777777
2023-10-09 09:00:00+00:00,125276.98138888889
2023-10-09 10:00:00+00:00,117123.19194444445
2023-10-09 11:00:00+00:00,76268.3325
2023-10-09 12:00:00+00:00,79458.79916666666
2023-10-09 13:00:00+00:00,81240.625
2023-10-09 14:00:00+00:00,86381.58388888888
2023-10-09 15:00:00+00:00,75976.14444444445
2023-10-09 16:00:00+00:00,55587.70888888889
2023-10-09 17:00:00+00:00,88698.89833333333
2023-10-09 18:00:00+00:00,94552.83222222222
2023-10-09 19:00:00+00:00,64913.79416666667
2023-10-09 20:00:00+00:00,53809.76888888889
2023-10-09 21:00:00+00:00,5120.2202777777775
2023-10-09 22:00:00+00:00,1649.265
2023-10-09 23:00:00+00:00,1407.1502777777778
2023-10-10 00:00:00+00:00,1823.361388888889
2023-10-10 01:00:00+00:00,81513.73027777778
2023-10-10 02:00:00+00:00,75182.50222222222
2023-10-10 03:00:00+00:00,52608.58138888889
2023-10-10 04:00:00+00:00,92810.28638888888
2023-10-10 05:00:00+00:00,276681.46444444446
2023-10-10 06:00:00+00:00,157575.72916666666
2023-10-10 07:00:00+00:00,148986.6886111111
2023-10-10 08:00:00+00:00,134707.3275
2023-10-10 09:00:00+00:00,106860.51583333334
2023-10-10 10:00:00+00:00,108951.67444444445
2023-10-10 11:00:00+00:00,142131.08444444445
2023-10-10 12:00:00+00:00,132050.7213888889
2023-10-10 13:00:00+00:00,40620.59916666667
2023-10-10 14:00:00+00:00,74729.48
2023-10-10 15:00:00+00:00,68791.53666666667
2023-10-10 16:00:00+00:00,80462.66166666667
2023-10-10 17:00:00+00:00,61446.39277777778
2023-10-10 18:00:00+00:00,73275.63722222223
2023-10-10 19:00:00+00:00,78824.36916666667
2023-10-10 20:00:00+00:00,120379.46916666666
2023-10-10 21:00:00+00:00,45364.41305555555
2023-10-10 22:00:00+00:00,22592.43222222222
2023-10-10 23:00:00+00:00,92976.43111111112
2023-10-11 00:00:00+00:00,94219.23388888889
2023-10-11 01:00:00+00:00,59509.948333333334
2023-10-11 02:00:00+00:00,55584.625
2023-10-11 03:00:00+00:00,87175.27805555555
2023-10-11 04:00:00+00:00,240690.96444444446
2023-10-11 05:00:00+00:00,143919.70722222223
