timestamp,data,vazao_bps
1743839255,2025-04-05 04:47:35,996748536.3158367
1743918500,2025-04-06 02:48:20,978758863.8259364
1744010802,2025-04-07 04:26:42,907602867.6793404
1744152815,2025-04-08 19:53:35,991406797.050465
1744242362,2025-04-09 20:46:02,782647552.3418407
1744329963,2025-04-10 21:06:03,994448133.0597893
1744412620,2025-04-11 20:03:40,991978938.160245
1744566454,2025-04-13 14:47:34,985762685.7913128
1744651281,2025-04-14 14:21:21,992764058.6827626
1744734050,2025-04-15 13:20:50,989930161.2475417
1744879573,2025-04-17 05:46:13,985424231.463942
1744967997,2025-04-18 06:19:57,984834580.540469
1745053224,2025-04-19 06:00:24,974946514.6170334
1745201190,2025-04-20 23:06:30,987470526.898669
1745288176,2025-04-21 23:16:16,987729157.6711013
1745377503,2025-04-23 00:05:03,879247179.8161916
1745526907,2025-04-24 17:35:07,903745377.076455
1745615368,2025-04-25 18:09:28,967759267.1581378
1745703277,2025-04-26 18:34:37,1198070170.38084
1745849900,2025-04-28 11:18:20,1252307636.6795487
1745933147,2025-04-29 10:25:47,635265031.4512703
1747265782,2025-05-14 20:36:22,997081976.8043276
1747346860,2025-05-15 19:07:40,911211906.1516657
1747433218,2025-05-16 19:06:58,973659185.3725684
1747527595,2025-05-17 21:19:55,947038592.936581
1747608063,2025-05-18 19:41:03,907388281.3507426
1747761044,2025-05-20 14:10:44,720706534.0532545
1747931126,2025-05-22 13:25:26,926811256.155521
1748016348,2025-05-23 13:05:48,971578313.7788982
1748166168,2025-05-25 06:42:48,964400820.997053
1748257516,2025-05-26 08:05:16,967804968.5824958
1748339034,2025-05-27 06:43:54,967268461.643726
1748431054,2025-05-28 08:17:34,954590132.015873
1748578850,2025-05-30 01:20:50,905790955.643899
1748662005,2025-05-31 00:26:45,946002184.7466922
1748751244,2025-06-01 01:14:04,972831407.4323843
1748832857,2025-06-01 23:54:17,969260909.9938692
1748982010,2025-06-03 17:20:10,948874834.0371997
1749062964,2025-06-04 15:49:24,984262857.7371215
1751441709,2025-07-02 04:35:09,1067369920.7395806
1751469670,2025-07-02 12:21:10,1068149602.9304246
1751489672,2025-07-02 17:54:32,1027302887.5691173
1751511282,2025-07-02 23:54:42,1064176104.4816754
1751525863,2025-07-03 03:57:43,994407129.073007
1751569393,2025-07-03 16:03:13,1070825097.963218
1751591412,2025-07-03 22:10:12,948879103.8400946
1751612807,2025-07-04 04:06:47,1059668228.6999059
1751643846,2025-07-04 12:44:06,1068741483.6240038
1751663270,2025-07-04 18:07:50,1040133773.1039964
1751703671,2025-07-05 05:21:11,1070311154.3724118
1751751734,2025-07-05 18:42:14,1056047392.4365157
1751789374,2025-07-06 05:09:34,1071454491.9470973
1751808184,2025-07-06 10:23:04,913071629.9258908
1751876696,2025-07-07 05:24:56,1047718804.1209278
1751923838,2025-07-07 18:30:38,943891964.1377736
1751936504,2025-07-07 22:01:44,1010638344.6198133
1751959978,2025-07-08 04:32:58,726897105.699796
1751981717,2025-07-08 10:35:17,809493724.4353126
1752005165,2025-07-08 17:06:05,1008594088.8426548
1752021145,2025-07-08 21:32:25,973833699.938232
1752108027,2025-07-09 21:40:27,998878891.5460144
1752150482,2025-07-10 09:28:02,1000898803.3632147
1752179684,2025-07-10 17:34:44,889324255.2600868
1752214786,2025-07-11 03:19:46,1000872681.0930102
1752265548,2025-07-11 17:25:48,1004092028.368312
1752328568,2025-07-12 10:56:08,1006235922.2577207
1752344567,2025-07-12 15:22:47,981324546.4711883
1752392619,2025-07-13 04:43:39,1005225681.7925693
1752500611,2025-07-14 10:43:31,1005396734.6186146
1752584068,2025-07-15 09:54:28,1005022307.1612508
1752695835,2025-07-16 16:57:15,1010699160.3193127
1752710350,2025-07-16 20:59:10,932152277.6073335
1752755032,2025-07-17 09:23:52,1008433378.7351093
1752795882,2025-07-17 20:44:42,1008601653.1213169
1752834218,2025-07-18 07:23:38,1012105849.639274
1752973196,2025-07-19 21:59:56,1008727918.1832303
1752990849,2025-07-20 02:54:09,1005747281.6640384
1753059192,2025-07-20 21:53:12,1008371291.2217458
1753080721,2025-07-21 03:52:01,954557750.0636115
1753097960,2025-07-21 08:39:20,964013007.5554757
1753114832,2025-07-21 13:20:32,1011887489.7341636
1753167765,2025-07-22 04:02:45,1002619186.7981946
1753395785,2025-07-24 19:23:05,787020876.2725384
1753442351,2025-07-25 08:19:11,1015458596.9701239
1753479889,2025-07-25 18:44:49,944058259.925027
1753540961,2025-07-26 11:42:41,1010902754.8749709
1753568173,2025-07-26 19:16:13,851624088.7501425
1753689737,2025-07-28 05:02:17,920101747.380005
1753720714,2025-07-28 13:38:34,961450228.5501267
1754013221,2025-07-31 22:53:41,1011108975.7582878
1754082764,2025-08-01 18:12:44,1018934715.6497934
1754161848,2025-08-02 16:10:48,1012623741.6666296
1754189421,2025-08-02 23:50:21,1013837009.6038052
1754343191,2025-08-04 18:33:11,1017012641.9848297
1754404561,2025-08-05 11:36:01,820115957.4748394
1754533122,2025-08-06 23:18:42,966003682.9116012
1754678344,2025-08-08 15:39:04,1016300782.675737
1754766858,2025-08-09 16:14:18,947255424.91388
1754847582,2025-08-10 14:39:42,1009264540.6157482
1754978369,2025-08-12 02:59:29,1004821263.8533214
1755022814,2025-08-12 15:20:14,998045415.6904895
1755093254,2025-08-13 10:54:14,989279370.4411464
1755131188,2025-08-13 21:26:28,979587605.743319
1755324212,2025-08-16 03:03:32,996057568.4498184
1755479854,2025-08-17 22:17:34,1000870629.4015719
1755730658,2025-08-20 19:57:38,998948087.0729617
1755752330,2025-08-21 01:58:50,1002871152.507264
1755792416,2025-08-21 13:06:56,1002046803.63927
1756005519,2025-08-24 00:18:39,993797599.5032214
1756055530,2025-08-24 14:12:10,994285445.72151
1757097325,2025-09-05 15:35:25,945981420.9611384
1757378592,2025-09-08 21:43:12,929846837.300762
1757422374,2025-09-09 09:52:54,999256255.2954305
1757662807,2025-09-12 04:40:07,884568054.5549426
1757726711,2025-09-12 22:25:11,968953181.884611
1757854223,2025-09-14 09:50:23,992131755.9023914
1757937438,2025-09-15 08:57:18,991250852.2699006
1758090973,2025-09-17 03:36:13,974148895.8172265
1758150576,2025-09-17 20:09:36,931785381.6970223
1758276809,2025-09-19 07:13:29,995486796.114602
1758320307,2025-09-19 19:18:27,1003766070.727882
1758499264,2025-09-21 21:01:04,998831556.5313436
