timestamp,data,vazao_bps
1743702323,2025-04-03 14:45:23,764412171.54426
1743705418,2025-04-03 15:36:58,764253168.6168783
1743706224,2025-04-03 15:50:24,763890480.5893022
1743709600,2025-04-03 16:46:40,764412897.736767
1743713777,2025-04-03 17:56:17,764411712.8970717
1743727386,2025-04-03 21:43:06,764937148.1714352
1743728540,2025-04-03 22:02:20,763888570.8607136
1743734128,2025-04-03 23:35:28,764935809.5320952
1743736704,2025-04-04 00:18:24,763887234.056383
1743748108,2025-04-04 03:28:28,763363480.672696
1743752164,2025-04-04 04:36:04,764934050.1846595
1743752536,2025-04-04 04:42:16,764413279.943904
1743752787,2025-04-04 04:46:27,749734913.913147
1743763969,2025-04-04 07:52:49,763888800.02764
1743772503,2025-04-04 10:15:03,763891206.2886696
1743774266,2025-04-04 10:44:26,764413662.151423
1743781358,2025-04-04 12:42:38,763888303.4994732
1743785977,2025-04-04 13:59:37,511181873.4819343
1743786915,2025-04-04 14:15:15,762840222.4023447
1743801577,2025-04-04 18:19:37,757597637.315393
1743801803,2025-04-04 18:23:23,763152466.718081
1743813045,2025-04-04 21:30:45,764415305.64811
1743822133,2025-04-05 00:02:13,763889793.0859102
1743825209,2025-04-05 00:53:29,764410222.297511
1743827828,2025-04-05 01:37:08,765457188.5340893
1743829557,2025-04-05 02:05:57,762838696.7225865
1743835746,2025-04-05 03:49:06,764934509.14408
1743846836,2025-04-05 06:53:56,764416490.498943
1743854554,2025-04-05 09:02:34,759170808.051399
1743861723,2025-04-05 11:02:03,764937913.1103045
1743862729,2025-04-05 11:18:49,763888532.666239
1743868025,2025-04-05 12:47:05,655885239.0335966
1743875176,2025-04-05 14:46:16,763888188.9161417
1743876122,2025-04-05 15:02:02,764411598.2353606
1743884120,2025-04-05 17:15:20,764413050.619576
1743890860,2025-04-05 19:07:40,763889602.1129655
1743898259,2025-04-05 21:10:59,764305665.5124937
1743910136,2025-04-06 00:28:56,753926973.3196707
1743914541,2025-04-06 01:42:21,761266099.87339
1743919422,2025-04-06 03:03:42,514273764.9220528
1743922987,2025-04-06 04:03:07,477124099.2771816
