timestamp,data,vazao_bps
1743748547,2025-04-04 03:35:47,922199168.1411293
1743753581,2025-04-04 04:59:41,888154485.446101
1743761261,2025-04-04 07:07:41,876612560.313333
1743771202,2025-04-04 09:53:22,874090810.002336
1743863051,2025-04-05 11:24:11,938478945.448151
1743900999,2025-04-05 21:56:39,864123881.1428226
1743942550,2025-04-06 09:29:10,859835243.4398277
1743987794,2025-04-06 22:03:14,937956625.2505952
1744015351,2025-04-07 05:42:31,924322424.535031
1744024653,2025-04-07 08:17:33,923371169.0976132
1744087667,2025-04-08 01:47:47,466096133.645976
1744103934,2025-04-08 06:18:54,939002625.007875
1744139408,2025-04-08 16:10:08,939342057.2785696
1744197232,2025-04-09 08:13:52,933322851.7656025
1744264521,2025-04-10 02:55:21,905461512.7038573
1744286911,2025-04-10 09:08:31,924229816.4388605
1744291119,2025-04-10 10:18:39,545155122.793985
1744314529,2025-04-10 16:48:49,932359627.317824
1744501826,2025-04-12 20:50:26,938478147.7388138
1744613517,2025-04-14 03:51:57,940006083.7262323
1744620547,2025-04-14 05:49:07,939003000.610202
1744627134,2025-04-14 07:38:54,939952908.716758
1744632193,2025-04-14 09:03:13,939003188.4114783
1744677330,2025-04-14 21:35:30,925168853.595165
1744762653,2025-04-15 21:17:33,895080854.7017694
1744827797,2025-04-16 15:23:17,930530848.661218
1744850004,2025-04-16 21:33:24,939499762.9561394
1744886326,2025-04-17 07:38:46,794086927.1709696
1745011256,2025-04-18 18:20:56,937430271.877465
1745016212,2025-04-18 19:43:32,674888099.5374913
1745090697,2025-04-19 16:24:57,936924720.5771697
1745163639,2025-04-20 12:40:39,936905326.1801795
1745244226,2025-04-21 11:03:46,890164622.329725
1745250381,2025-04-21 12:46:21,818940149.0324173
1745264655,2025-04-21 16:44:15,877834294.810393
1745300542,2025-04-22 02:42:22,936974615.650482
1745389540,2025-04-23 03:25:40,903635037.7609853
1745411448,2025-04-23 09:30:48,870827259.1470537
1745506039,2025-04-24 11:47:19,937953201.7017236
1745534260,2025-04-24 19:37:40,938988446.2398005
1745539635,2025-04-24 21:07:15,891500079.97185
1745613263,2025-04-25 17:34:23,938021536.7141767
1745629313,2025-04-25 22:01:53,939667536.2494085
1745687207,2025-04-26 14:06:47,868773103.616626
1745785995,2025-04-27 17:33:15,723343539.6105874
1745845161,2025-04-28 09:59:21,939001732.9535525
1745901657,2025-04-29 01:40:57,937954702.432399
1745950631,2025-04-29 15:17:11,865687528.4216404
1746032860,2025-04-30 14:07:40,781605012.0268996
1746046880,2025-04-30 18:01:20,938929153.581193
1746119799,2025-05-01 14:16:39,768701983.0795324
1746168772,2025-05-02 03:52:52,869649276.2241198
1746199181,2025-05-02 12:19:41,923820953.4583154
1746221677,2025-05-02 18:34:37,835111907.6803197
1746228752,2025-05-02 20:32:32,896856096.4484197
1746263732,2025-05-03 06:15:32,809720389.6277255
1746305628,2025-05-03 17:53:48,924322701.8326458
1746452944,2025-05-05 10:49:04,936905138.798618
1746569194,2025-05-06 19:06:34,818823711.974551
1746618546,2025-05-07 08:49:06,937430037.5191238
1746626275,2025-05-07 10:57:55,940051298.1590242
1746699777,2025-05-08 07:22:57,938478382.359066
1746773674,2025-05-09 03:54:34,916981225.019021
1746824513,2025-05-09 18:01:53,937936243.3801554
1746882182,2025-05-10 10:03:02,915314214.219616
1746895134,2025-05-10 13:38:54,934327745.521727
1746946772,2025-05-11 03:59:32,933776397.2378824
1746966548,2025-05-11 09:29:08,889314995.6063946
1746975772,2025-05-11 12:02:52,856282911.4480774
1746988153,2025-05-11 15:29:13,777665149.515079
1747004392,2025-05-11 19:59:52,937429428.1879847
1747026384,2025-05-12 02:06:24,863631557.9999385
1747192562,2025-05-14 00:16:02,872719245.662395
1747199457,2025-05-14 02:10:57,938951358.1099216
1747252986,2025-05-14 17:03:06,833426523.5988555
1747345921,2025-05-15 18:52:01,939527055.510225
1747439915,2025-05-16 20:58:35,893916850.459528
1747452942,2025-05-17 00:35:42,928967130.6694343
1747490822,2025-05-17 11:07:02,935497667.0563533
1747570686,2025-05-18 09:18:06,917386438.5782487
1747591212,2025-05-18 15:00:12,937979183.7796767
1747599007,2025-05-18 17:10:07,923716201.1499414
1747664411,2025-05-19 11:20:11,938449055.736628
1747751251,2025-05-20 11:27:31,937883188.574669
1748091254,2025-05-24 09:54:14,627318922.7638497
1748462756,2025-05-28 17:05:56,935431311.8186235
1748490901,2025-05-29 00:55:01,758914665.5531424
1748564546,2025-05-29 21:22:26,937883188.574669
1748607366,2025-05-30 09:16:06,937954139.657833
1748622458,2025-05-30 13:27:38,914148176.7283416
1748646025,2025-05-30 20:00:25,937954327.24928
1748652963,2025-05-30 21:56:03,937995130.172092
1748716403,2025-05-31 15:33:23,885438403.8954703
1748737762,2025-05-31 21:29:22,939639436.74086
1748773924,2025-06-01 07:32:04,939086485.6826285
1748868890,2025-06-02 09:54:50,911978187.027197
1748875216,2025-06-02 11:40:16,939527055.510225
1749029677,2025-06-04 06:34:37,912788283.2830924
1749034461,2025-06-04 07:54:21,518188491.8107771
1749116133,2025-06-05 06:35:33,936381364.420366
1749159333,2025-06-05 18:35:33,901173886.456625
1749181773,2025-06-06 00:49:33,851967318.4261453
1749442854,2025-06-09 01:20:54,922229877.616033
1749594070,2025-06-10 19:21:10,749788409.9898484
1749623499,2025-06-11 03:31:39,898631878.5796965
1749667872,2025-06-11 15:51:12,940132243.7961466
1749685299,2025-06-11 20:41:39,919603359.0480617
1749712006,2025-06-12 04:06:46,902826689.6214033
1749727060,2025-06-12 08:17:40,859089622.6245532
1749752771,2025-06-12 15:26:11,940648535.3043722
1749774248,2025-06-12 21:24:08,897060266.5350394
1749795112,2025-06-13 03:11:52,876834298.768672
1749811459,2025-06-13 07:44:19,923274076.3133404
1749898583,2025-06-14 07:56:23,886049555.358577
1749956484,2025-06-15 00:01:24,915762667.58449
1750011476,2025-06-15 15:17:56,876112670.3265812
1750026603,2025-06-15 19:30:03,935855717.747506
1750049021,2025-06-16 01:43:41,929040565.6973577
1750057600,2025-06-16 04:06:40,932115879.7233982
1750157226,2025-06-17 07:47:06,939520901.6289345
1750179408,2025-06-17 13:56:48,937415976.233078
1750208572,2025-06-17 22:02:52,920534615.146376
1750295324,2025-06-18 22:08:44,864553462.4327142
1750382728,2025-06-19 22:25:28,897543673.3060068
1750441647,2025-06-20 14:47:27,831756519.6633288
1750475948,2025-06-21 00:19:08,908594056.930685
1750508396,2025-06-21 09:19:56,938247056.841659
1750588460,2025-06-22 07:34:20,936838623.0801126
1750709101,2025-06-23 17:05:01,938947133.065835
1750878045,2025-06-25 16:00:45,918105500.6726065
1750883133,2025-06-25 17:25:33,908723096.2393534
1750907839,2025-06-26 00:17:19,930040060.0648342
1751067806,2025-06-27 20:43:26,922128119.9741087
1751096580,2025-06-28 04:43:00,790666111.3402762
1751191052,2025-06-29 06:57:32,908881991.1046844
1751197760,2025-06-29 08:49:20,939526632.7219083
1751275828,2025-06-30 06:30:28,940049700.06958
1751509228,2025-07-02 23:20:28,937987203.809266
1751543339,2025-07-03 08:48:59,935336994.0948545
1751566476,2025-07-03 15:14:36,918031225.6999222
1751618382,2025-07-04 05:39:42,937953811.3729813
1751646061,2025-07-04 13:21:01,925808313.1530874
1751704484,2025-07-05 05:34:44,851970385.5170795
1751712049,2025-07-05 07:40:49,937959814.332301
1751880236,2025-07-07 06:23:56,844568383.70053
1752257416,2025-07-11 15:10:16,939539457.4701296
1752366832,2025-07-12 21:33:52,887584524.411286
1752371174,2025-07-12 22:46:14,868245892.3515016
1752495298,2025-07-14 09:14:58,828968215.258688
1752540990,2025-07-14 21:56:30,924029413.9581343
1752559480,2025-07-15 03:04:40,673862472.3949492
1752575888,2025-07-15 07:38:08,937975103.4663832
1752714742,2025-07-16 22:12:22,913332666.3165578
1752802452,2025-07-17 22:34:12,831182933.696599
1752900868,2025-07-19 01:54:28,936380943.0475934
1752947645,2025-07-19 14:54:05,900725342.8394514
1752976902,2025-07-19 23:01:42,824844958.9472854
1753121045,2025-07-21 15:04:05,939458803.6131488
1753143259,2025-07-21 21:14:19,891682139.575912
1753207203,2025-07-22 15:00:03,939405918.735423
1753234574,2025-07-22 22:36:14,719325150.1104203
1753256001,2025-07-23 04:33:21,922863012.787724
1753338338,2025-07-24 03:25:38,875469254.595581
1753387504,2025-07-24 17:05:04,900119459.979817
1753597002,2025-07-27 03:16:42,863625642.6141343
1753880416,2025-07-30 10:00:16,939005160.329414
1753910015,2025-07-30 18:13:35,877660262.2676426
1754040261,2025-08-01 06:24:21,919917741.6908028
1754048746,2025-08-01 08:45:46,857310456.3998995
1754161902,2025-08-02 16:11:42,883906213.370695
1754272021,2025-08-03 22:47:01,793250480.7141584
1754294412,2025-08-04 05:00:12,867211853.4999268
1754313862,2025-08-04 10:24:22,862455959.262696
1754573609,2025-08-07 10:33:29,813726507.9021813
1754602264,2025-08-07 18:31:04,935841492.93192
1754732953,2025-08-09 06:49:13,939002859.759294
1754821523,2025-08-10 07:25:23,869682994.386515
1754878480,2025-08-10 23:14:40,846202735.956156
1754908497,2025-08-11 07:34:57,932187000.3890513
1755140114,2025-08-13 23:55:14,937911886.5963573
1755168769,2025-08-14 07:52:49,844810404.806918
1755206291,2025-08-14 18:18:11,937428771.9861054
1755255649,2025-08-15 08:00:49,917670718.050692
1755314057,2025-08-16 00:14:17,936917412.449246
1755364326,2025-08-16 14:12:06,937430084.3907827
1755452715,2025-08-17 14:45:15,931107852.9287522
1755472044,2025-08-17 20:07:24,713801766.240901
1755649195,2025-08-19 21:19:55,933759028.957815
1755728679,2025-08-20 19:24:39,892865321.1690277
1755946763,2025-08-23 07:59:23,938039923.6747835
1755989972,2025-08-23 19:59:32,907323908.304294
1756431354,2025-08-28 22:35:54,936938915.5360312
1756495804,2025-08-29 16:30:04,939128421.637343
1756547415,2025-08-30 06:50:15,940460757.169897
1756653604,2025-08-31 12:20:04,912144775.9338297
1756848355,2025-09-02 18:25:55,840023690.4378817
1756884526,2025-09-03 04:28:46,878709675.612897
1757144972,2025-09-06 04:49:32,908992996.093076
1757152590,2025-09-06 06:56:30,930618179.6363473
1757219565,2025-09-07 01:32:45,848873586.4082984
1757254217,2025-09-07 11:10:17,937953998.964297
1757369345,2025-09-08 19:09:05,938391111.719501
1757465660,2025-09-09 21:54:20,938017080.799072
1757480627,2025-09-10 02:03:47,931904958.4649397
1757544081,2025-09-10 19:41:21,937420007.0919476
1757586300,2025-09-11 07:25:00,722481813.476501
1757774819,2025-09-13 11:46:59,674025521.1922586
1757879345,2025-09-14 16:49:05,937953201.7017236
1757885919,2025-09-14 18:38:39,877622261.1306328
1757964397,2025-09-15 16:26:37,922225082.0077213
1758081066,2025-09-17 00:51:06,939003282.3121446
1758090123,2025-09-17 03:22:03,937430037.5191238
1758183827,2025-09-18 05:23:47,920190773.5449216
1758311480,2025-09-19 16:51:20,916561470.1620977
1758327465,2025-09-19 21:17:45,729556360.065963
1758531551,2025-09-22 05:59:11,941099689.1890986
