timestamp,data,vazao_bps
1743903936,2025-04-05 22:45:36,922335560.1763335
1743939052,2025-04-06 08:30:52,921438781.833783
1743975276,2025-04-06 18:34:36,924484298.142036
1744099427,2025-04-08 05:03:47,919837310.5959756
1744114411,2025-04-08 09:13:31,920304647.1009486
1744128168,2025-04-08 13:02:48,923359635.9664617
1744301827,2025-04-10 13:17:07,920105703.732655
1744333073,2025-04-10 21:57:53,923100898.7081866
1744341203,2025-04-11 00:13:23,922175883.791486
1744457501,2025-04-12 08:31:41,919628898.7168425
1744477414,2025-04-12 14:03:34,925448701.612896
1744514356,2025-04-13 00:19:16,919865776.0883584
1744537607,2025-04-13 06:46:47,917537906.4457716
1744550846,2025-04-13 10:27:26,919663667.0591094
1744556428,2025-04-13 12:00:28,920411526.0632683
1744566303,2025-04-13 14:45:03,925523706.9584016
1744585291,2025-04-13 20:01:31,920546810.866545
1744602089,2025-04-14 00:41:29,907656408.699179
1744607727,2025-04-14 02:15:27,923528851.4227523
1744653180,2025-04-14 14:53:00,924102344.7424744
1744658193,2025-04-14 16:16:33,918988502.7495425
1744682105,2025-04-14 22:55:05,921252212.8975228
1744689045,2025-04-15 00:50:45,916375962.109118
1744701465,2025-04-15 04:17:45,923709034.7075227
1744724440,2025-04-15 10:40:40,922495375.759478
1744768547,2025-04-15 22:55:47,924844735.5300562
1744857104,2025-04-16 23:31:44,920828490.9801418
1744868805,2025-04-17 02:46:45,914231699.0092103
1745002079,2025-04-18 15:47:59,920564711.2092233
1745031257,2025-04-18 23:54:17,920930917.0542568
1745082214,2025-04-19 14:03:34,925769094.3836124
1745087125,2025-04-19 15:25:25,923102385.5598
1745109944,2025-04-19 21:45:44,921501425.2205015
1745125579,2025-04-20 02:06:19,914347409.9113172
1745232016,2025-04-21 07:40:16,917942078.9314953
1745239122,2025-04-21 09:38:42,918632626.2048112
1745298769,2025-04-22 02:12:49,918461617.735136
1745329218,2025-04-22 10:40:18,922538513.5787764
1745341073,2025-04-22 13:57:53,921202815.947771
1745356654,2025-04-22 18:17:34,921816598.519801
1745363936,2025-04-22 20:18:56,921189090.582377
1745421944,2025-04-23 12:25:44,922169705.5673857
1745428904,2025-04-23 14:21:44,924690629.300643
1745479525,2025-04-24 04:25:25,921229265.404058
1745515517,2025-04-24 14:25:17,919941337.3100175
1745589898,2025-04-25 11:04:58,920526966.1505084
1750691903,2025-06-23 12:18:23,928188680.490411
1750719492,2025-06-23 19:58:12,926263270.638801
1750741633,2025-06-24 02:07:13,924030931.752242
1750786162,2025-06-24 14:29:22,922458525.2107258
1750894133,2025-06-25 20:28:53,925245493.6607165
1750936997,2025-06-26 08:23:17,927886207.8991985
1750966470,2025-06-26 16:34:30,921460210.111484
1751077052,2025-06-27 23:17:32,922178238.1939015
1751206567,2025-06-29 11:16:07,925930727.1154203
1751331629,2025-06-30 22:00:29,926695188.683363
1751380267,2025-07-01 11:31:07,922691841.4316586
1751403189,2025-07-01 17:53:09,925165798.1792113
1751461757,2025-07-02 10:09:17,926112218.8403716
1751542793,2025-07-03 08:39:53,924394420.122183
1751599090,2025-07-04 00:18:10,923520917.831788
1751644422,2025-07-04 12:53:42,924473770.792506
1751649150,2025-07-04 14:12:30,925858721.5707905
