timestamp,data,vazao_bps
1743726263,2025-04-03 21:24:23,359662988.66880524
1743739037,2025-04-04 00:57:17,417333686.2003705
1743763974,2025-04-04 07:52:54,377487812.9853756
1743813001,2025-04-04 21:30:01,354943313.19614756
1743828900,2025-04-05 01:55:00,386400623.080592
1743856255,2025-04-05 09:30:55,498025764.62530774
1743871371,2025-04-05 13:42:51,542637700.15361
1743893228,2025-04-05 19:47:08,467665106.44929785
1743917235,2025-04-06 02:27:15,373817437.4543594
1744025647,2025-04-07 08:34:07,357040377.92826456
1744050358,2025-04-07 15:25:58,353370447.70192534
1744136037,2025-04-08 15:13:57,353369882.3095765
1744148994,2025-04-08 18:49:54,444595935.01264226
1744177599,2025-04-09 02:46:39,563610360.8739872
1744192474,2025-04-09 06:54:34,499121851.5707965
1744342697,2025-04-11 00:38:17,380632897.6835512
1744460476,2025-04-12 09:21:16,357041109.8630521
1744493880,2025-04-12 18:38:00,357563879.6541805
1744521595,2025-04-13 02:19:55,387973857.1503286
1744537241,2025-04-13 06:40:41,471858987.6634556
1744605192,2025-04-14 01:33:12,530056042.5924702
1744654195,2025-04-14 15:09:55,547881781.8226727
1744777294,2025-04-16 01:21:34,346547038.530135
1744868061,2025-04-17 02:34:21,436718977.11827725
1744882067,2025-04-17 06:27:47,354418723.4418723
1744902436,2025-04-17 12:07:16,515374434.0132358
1744928956,2025-04-17 19:29:16,354432670.368846
1744969696,2025-04-18 06:48:16,349175877.8351756
1744993447,2025-04-18 13:24:07,444596490.7578945
1745040478,2025-04-19 02:27:58,356311121.4451737
1745079290,2025-04-19 13:14:50,462421669.183748
1745091496,2025-04-19 16:38:16,517473290.94658184
1745115413,2025-04-19 23:16:53,278920504.7527129
1745140103,2025-04-20 06:08:23,378011874.807125
1745156905,2025-04-20 10:48:25,349700638.035989
1745177350,2025-04-20 16:29:10,363855417.1807285
1745202115,2025-04-20 23:21:55,382730450.5017478
1745247711,2025-04-21 12:01:51,347603395.8844146
1745263795,2025-04-21 16:29:55,358613458.19749564
1745288339,2025-04-21 23:18:59,358088471.2424937
1745306591,2025-04-22 04:23:11,445644755.43552446
1745335147,2025-04-22 12:19:07,343408897.55667317
1745347778,2025-04-22 15:49:38,353370606.7188494
1745389999,2025-04-23 03:33:19,408926381.4370688
1745421103,2025-04-23 12:11:43,372768469.7852242
1745438844,2025-04-23 17:07:24,358613135.4452542
1745498983,2025-04-24 09:49:43,352322205.41219026
1745529222,2025-04-24 18:13:42,380663522.04858774
1745544852,2025-04-24 22:34:12,378012233.9189626
1745572489,2025-04-25 06:14:49,359590135.419599
1745654554,2025-04-26 05:02:34,365428827.3572069
1745739144,2025-04-27 04:32:24,539491974.355618
1745760395,2025-04-27 10:26:35,370672134.9409889
1745778568,2025-04-27 15:29:28,497549038.3480289
1745909612,2025-04-29 03:53:32,187695150.92378774
1745910214,2025-04-29 04:03:34,178783066.15871754
1745925524,2025-04-29 08:18:44,193461643.24965945
1745949165,2025-04-29 14:52:45,345505671.0730151
1745969057,2025-04-29 20:24:17,363332292.4979704
1745984909,2025-04-30 00:48:29,542639002.486304
1746037728,2025-04-30 15:28:48,360077562.673026
1746102414,2025-05-01 09:26:54,545259928.9449468
1746121439,2025-05-01 14:43:59,361235009.976016
1746159297,2025-05-02 01:14:57,485490542.3528373
1746188154,2025-05-02 09:15:54,348127789.0044624
1746209220,2025-05-02 15:07:00,363820799.6749113
1746226027,2025-05-02 19:47:07,358088524.95573753
1746248108,2025-05-03 01:55:08,363332038.1650477
1746289424,2025-05-03 13:23:44,497550481.2436309
1746341266,2025-05-04 03:47:46,347604369.1779136
1746361675,2025-05-04 09:27:55,531627978.83720213
1746381572,2025-05-04 14:59:32,403177754.224428
1746405105,2025-05-04 21:31:45,490734156.88098824
1746418554,2025-05-05 01:15:54,367001893.6015149
1746440221,2025-05-05 07:17:01,462946836.38886184
