timestamp,data,vazao_bps
1743704475,2025-04-03 15:21:15,880467871.8307146
1743712104,2025-04-03 17:28:24,868662128.467412
1743827605,2025-04-05 01:33:25,912726909.5660514
1743855851,2025-04-05 09:24:11,788969491.8687998
1743931989,2025-04-06 06:33:09,805779637.3143653
1744023529,2025-04-07 07:58:49,645314511.0546838
1744046637,2025-04-07 14:23:57,927848850.132205
1744199905,2025-04-09 08:58:25,931862373.9943018
1744282172,2025-04-10 07:49:32,918791038.7336812
1744316563,2025-04-10 17:22:43,766685891.3114336
1744338163,2025-04-10 23:22:43,920770220.5656272
1744375290,2025-04-11 09:41:30,885165354.015782
1744743022,2025-04-15 15:50:22,894391006.9173523
1744825310,2025-04-16 14:41:50,897558448.913671
1744867744,2025-04-17 02:29:04,632894784.6046495
1744883900,2025-04-17 06:58:20,934037968.836919
1745159537,2025-04-20 11:32:17,910279563.5959873
1745227210,2025-04-21 06:20:10,934088107.3210843
1745263846,2025-04-21 16:30:46,895131441.237579
1745462648,2025-04-23 23:44:08,803869977.406138
1745844094,2025-04-28 09:41:34,858116326.411842
1746260869,2025-05-03 05:27:49,925295300.3997304
1746383863,2025-05-04 15:37:43,883223028.034587
1746439896,2025-05-05 07:11:36,927222973.808707
1746486521,2025-05-05 20:08:41,785871607.4425433
1746555424,2025-05-06 15:17:04,888481153.905402
1746671083,2025-05-07 23:24:43,936513911.298225
1746699542,2025-05-08 07:19:02,686417038.354456
1746830878,2025-05-09 19:47:58,818646398.957064
1746959721,2025-05-11 07:35:21,768596901.0217035
1747218328,2025-05-14 07:25:28,929883084.9515983
1747299322,2025-05-15 05:55:22,841751947.4212024
1747529413,2025-05-17 21:50:13,748781958.21177
1747557139,2025-05-18 05:32:19,654428822.9632404
1747678886,2025-05-19 15:21:26,890231670.722052
1747693079,2025-05-19 19:17:59,624103508.882968
1747774319,2025-05-20 17:51:59,911822541.3266323
1747801201,2025-05-21 01:20:01,809455868.617672
1748225147,2025-05-25 23:05:47,768403718.866266
1748261704,2025-05-26 09:15:04,784929927.6411403
1748304739,2025-05-26 21:12:19,566382899.186848
1748314726,2025-05-26 23:58:46,917781677.9765455
1748421274,2025-05-28 05:34:34,899699057.3630866
1748485733,2025-05-28 23:28:53,879532584.3523533
1748500746,2025-05-29 03:39:06,782702187.9481726
1748535643,2025-05-29 13:20:43,913633391.3772486
1748601854,2025-05-30 07:44:14,708179076.970333
1748861093,2025-06-02 07:44:53,755888391.8364245
1748902898,2025-06-02 19:21:38,934212893.921495
1748996142,2025-06-03 21:15:42,831092847.2942933
1749002744,2025-06-03 23:05:44,814668555.1753896
1751480539,2025-07-02 15:22:19,913185034.2637898
1751487778,2025-07-02 17:22:58,890600606.0392742
1751511078,2025-07-02 23:51:18,894363759.81554
1751560217,2025-07-03 13:30:17,737005184.2576705
1751703013,2025-07-05 05:10:13,858622022.542054
1751789496,2025-07-06 05:11:36,923049128.9225605
1751970029,2025-07-08 07:20:29,832388584.2419244
1752020406,2025-07-08 21:20:06,837501034.432478
1752043755,2025-07-09 03:49:15,920502113.0768477
1752100004,2025-07-09 19:26:44,869964432.3540366
1752123730,2025-07-10 02:02:10,890751772.573057
1752150887,2025-07-10 09:34:47,880297077.020896
1752179788,2025-07-10 17:36:28,929039079.8177718
1752199581,2025-07-10 23:06:21,850627525.7940432
1752221504,2025-07-11 05:11:44,862885874.82236
1752246483,2025-07-11 12:08:03,929427374.124866
1752266175,2025-07-11 17:36:15,783527613.3418658
1752296081,2025-07-12 01:54:41,909185260.237228
1752331291,2025-07-12 11:41:31,758565984.960322
1752351850,2025-07-12 17:24:10,741131138.9522744
1752423475,2025-07-13 13:17:55,851610506.030496
1752565323,2025-07-15 04:42:03,882271427.1415143
1752588530,2025-07-15 11:08:50,938114311.128745
1752614219,2025-07-15 18:16:59,894972442.2694296
1752758414,2025-07-17 10:20:14,741796768.81981
1752819089,2025-07-18 03:11:29,832188111.983285
1752864024,2025-07-18 15:40:24,905337804.6755236
1752885331,2025-07-18 21:35:31,786545869.0680274
1752927490,2025-07-19 09:18:10,876104209.6191925
1753057015,2025-07-20 21:16:55,937243086.7584904
1753085618,2025-07-21 05:13:38,927328076.787247
1753098119,2025-07-21 08:41:59,911058261.4893142
1753209843,2025-07-22 15:44:03,907798729.3417033
1753231315,2025-07-22 21:41:55,926044075.0276808
1753253168,2025-07-23 03:46:08,928264399.2922704
1753344818,2025-07-24 05:13:38,855834414.0327214
1753365359,2025-07-24 10:55:59,917080368.6872336
1753383019,2025-07-24 15:50:19,838895316.2277343
1753407739,2025-07-24 22:42:19,753339332.4529452
1753421003,2025-07-25 02:23:23,885757419.4958583
1753473971,2025-07-25 17:06:11,772549051.870577
1753615548,2025-07-27 08:25:48,932101668.1313696
1753817439,2025-07-29 16:30:39,672704144.954691
1753905851,2025-07-30 17:04:11,747591095.4902755
1754071356,2025-08-01 15:02:36,707940357.8995985
1754155670,2025-08-02 14:27:50,885960672.446626
1754242498,2025-08-03 14:34:58,841843715.2578025
1754331614,2025-08-04 15:20:14,692628869.8971304
1754505855,2025-08-06 15:44:15,844937944.6998916
1754920135,2025-08-11 10:48:55,711174371.622354
1755023865,2025-08-12 15:37:45,713921684.540968
1755223474,2025-08-14 23:04:34,777986443.3923438
1755348243,2025-08-16 09:44:03,801069165.5692973
1755518167,2025-08-18 08:56:07,905798049.0837824
1755563186,2025-08-18 21:26:26,725249976.9515903
1755715027,2025-08-20 15:37:07,849580040.3851452
1755911344,2025-08-22 22:09:04,731369426.0373243
1755998326,2025-08-23 22:18:46,878437995.483116
1756190785,2025-08-26 03:46:25,922168322.394227
1756450681,2025-08-29 03:58:01,916721250.1960232
1756467627,2025-08-29 08:40:27,899603675.835457
1756841307,2025-09-02 16:28:27,791480677.8212854
1756989499,2025-09-04 09:38:19,753886636.3247002
1757011507,2025-09-04 15:45:07,552796272.5611424
1757034174,2025-09-04 22:02:54,927187116.751266
1757071558,2025-09-05 08:25:58,886021311.827756
1757100415,2025-09-05 16:26:55,922865831.345487
1757137566,2025-09-06 02:46:06,878901901.3186282
1757186139,2025-09-06 16:15:39,738547584.781789
1757254415,2025-09-07 11:13:35,879963967.2414377
1757273669,2025-09-07 16:34:29,778766354.542105
1757287679,2025-09-07 20:27:59,916439715.507152
1757359404,2025-09-08 16:23:24,808927322.557887
1757491160,2025-09-10 04:59:20,761411209.3177685
1757533437,2025-09-10 16:43:57,740812774.5095364
1757572442,2025-09-11 03:34:02,916608674.889423
1757593063,2025-09-11 09:17:43,918944943.4714147
1757611609,2025-09-11 14:26:49,876406696.1313726
1757654843,2025-09-12 02:27:23,935411964.819225
1757681240,2025-09-12 09:47:20,819342037.5476986
1757697947,2025-09-12 14:25:47,701179347.2936003
1757727185,2025-09-12 22:33:05,766566688.730465
1757793561,2025-09-13 16:59:21,923267692.9411924
1757857604,2025-09-14 10:46:44,928266331.4097978
1757918099,2025-09-15 03:34:59,699030081.260044
1757939803,2025-09-15 09:36:43,881303574.9327296
1758006524,2025-09-16 04:08:44,903901981.689665
1758049140,2025-09-16 15:59:00,734129995.2170403
1758093673,2025-09-17 04:21:13,800038169.000002
1758116782,2025-09-17 10:46:22,925835946.8400533
1758137789,2025-09-17 16:36:29,928173233.872909
1758216072,2025-09-18 14:21:12,727503083.6794714
1758289225,2025-09-19 10:40:25,912979668.1914536
1758371867,2025-09-20 09:37:47,858071019.639887
1758388506,2025-09-20 14:15:06,935680091.710363
