timestamp,data,vazao_bps
1743710432,2025-04-03 17:00:32,235405618.02730343
1743749451,2025-04-04 03:50:51,235930685.28115228
1743768753,2025-04-04 09:12:33,229638454.0119129
1743789100,2025-04-04 14:51:40,210247771.76220742
1743834869,2025-04-05 03:34:29,211812203.73145738
1743856105,2025-04-05 09:28:25,229114314.22862843
1743883030,2025-04-05 16:57:10,230686846.8777658
1743904756,2025-04-05 22:59:16,210764113.22258118
1743942717,2025-04-06 09:31:57,232784093.14488852
1743960927,2025-04-06 14:35:27,425229098.73767143
1744025275,2025-04-07 08:27:55,228065451.0490883
1744057551,2025-04-07 17:25:51,229639659.6217535
1744079173,2025-04-07 23:26:13,488112738.1409227
1744116364,2025-04-08 09:46:04,238551290.478855
1744140884,2025-04-08 16:34:44,238551230.84098464
1744161601,2025-04-08 22:20:01,463994508.804393
1744176945,2025-04-09 02:35:45,249025643.6511644
1744202376,2025-04-09 09:39:36,464520631.23998845
1744227305,2025-04-09 16:35:05,414518994.48971313
1744270754,2025-04-10 04:39:14,221773713.11314344
1744288846,2025-04-10 09:40:46,523239214.7043141
1744316749,2025-04-10 17:25:49,227542072.82484594
1744338352,2025-04-10 23:25:52,238026990.02699
1744355217,2025-04-11 04:06:57,225444020.35521626
1744372375,2025-04-11 08:52:55,231735550.909106
1744394442,2025-04-11 15:00:42,223871166.29049134
1744415603,2025-04-11 20:53:23,222298334.2983343
1744466178,2025-04-12 10:56:18,232783429.71148354
1744489544,2025-04-12 17:25:44,233307646.72317722
1744530168,2025-04-13 04:42:48,227498677.24603224
1744569026,2025-04-13 15:30:26,220201202.22132245
1744586986,2025-04-13 20:29:46,469761202.4298356
1744612021,2025-04-14 03:27:01,235405688.64910185
1744634578,2025-04-14 09:42:58,399507895.458685
1744675620,2025-04-14 21:07:00,223871311.8069677
1744701667,2025-04-15 04:21:07,456656058.1385541
1744720124,2025-04-15 09:28:44,423625381.8006109
1744747903,2025-04-15 17:11:43,228347918.8149141
1744761344,2025-04-15 20:55:44,218103764.37924713
1744784853,2025-04-16 03:27:33,373292328.0799602
1744808738,2025-04-16 10:05:38,227541287.80367413
1744824466,2025-04-16 14:27:46,226492608.51871723
1744868573,2025-04-17 02:42:53,238026692.49332687
1744893620,2025-04-17 09:40:20,451411652.01184356
1744920236,2025-04-17 17:03:56,432538335.31517
1744958892,2025-04-18 03:48:12,225969495.11544544
1744982780,2025-04-18 10:26:20,222822756.51641044
1744999586,2025-04-18 15:06:26,231735435.04126105
1745027229,2025-04-18 22:47:09,209191142.11025634
1745048094,2025-04-19 04:34:54,241172769.4073233
1745072773,2025-04-19 11:26:13,356515982.606393
1745093286,2025-04-19 17:08:06,456131403.8430971
1745113635,2025-04-19 22:47:15,432537708.134427
1745134109,2025-04-20 04:28:29,231211551.34714565
1745154291,2025-04-20 10:04:51,577765116.005698
1745180339,2025-04-20 17:18:59,249561225.2586739
1745201491,2025-04-20 23:11:31,225968715.51866034
1745223580,2025-04-21 05:19:40,234357638.27690738
1745244646,2025-04-21 11:10:46,221773912.7095651
1745261563,2025-04-21 15:52:43,466616040.030376
1745305570,2025-04-22 04:06:10,525772809.7002083
1745326803,2025-04-22 10:00:03,225396889.82784885
1745349891,2025-04-22 16:24:51,411549926.6653784
1745373001,2025-04-22 22:50:01,218090515.38308743
1745392252,2025-04-23 04:10:52,225444009.08300683
1745412044,2025-04-23 09:40:44,434635490.8803345
1745437244,2025-04-23 16:40:44,389546529.3651411
1745457680,2025-04-23 22:21:20,399774565.37585586
1745477946,2025-04-24 03:59:06,449838901.5724943
1745526223,2025-04-24 17:23:43,222822611.68148112
1745561224,2025-04-25 03:07:04,226492710.44052356
1745589472,2025-04-25 10:57:52,187170937.66110948
1745610933,2025-04-25 16:55:33,437257328.8690551
1745629626,2025-04-25 22:07:06,215482701.9981881
1745654376,2025-04-26 04:59:36,219676759.870704
1745671815,2025-04-26 09:50:15,233296320.21174926
1745695647,2025-04-26 16:27:27,225444031.6274269
1745710052,2025-04-26 20:27:32,480090020.721819
1745754921,2025-04-27 08:55:21,500171227.16266584
1745777315,2025-04-27 15:08:35,221251106.88285887
1745803366,2025-04-27 22:22:46,219579343.4560131
1745820530,2025-04-28 03:08:50,213909728.605215
1745869245,2025-04-28 16:40:45,197132524.55902946
1745879829,2025-04-28 19:37:09,219676562.16171893
1745889122,2025-04-28 22:12:02,198688035.02578256
1745907975,2025-04-29 03:26:15,191889667.0510505
1745928907,2025-04-29 09:15:07,193462533.1744198
1745929403,2025-04-29 09:23:23,195559864.009694
1745952667,2025-04-29 15:51:07,220705230.03563577
1745953465,2025-04-29 16:04:25,242221479.8875898
1745996833,2025-04-30 04:07:13,396362183.8165114
1746021607,2025-04-30 11:00:07,216531247.143746
1746038917,2025-04-30 15:48:37,214958294.958295
1746064155,2025-04-30 22:49:15,409993830.99074644
1746084998,2025-05-01 04:36:38,456150949.9474626
1746102627,2025-05-01 09:30:27,225459768.73266095
1746124580,2025-05-01 15:36:20,240094972.555807
1746147449,2025-05-01 21:57:29,515196974.6460162
1746187305,2025-05-02 09:01:45,232932587.81068772
1746207615,2025-05-02 14:40:15,222298100.88509494
1746250001,2025-05-03 02:26:41,221774234.2823334
1746281326,2025-05-03 11:08:46,218161348.05554965
1746295414,2025-05-03 15:03:34,219676781.83839092
1746317188,2025-05-03 21:06:28,222814868.85743263
1746337519,2025-05-04 02:45:19,461375377.7765867
1746385918,2025-05-04 16:11:58,228065280
1746411769,2025-05-04 23:22:49,340796469.6639749
1746450342,2025-05-05 10:05:42,388498320.97105426
1746466808,2025-05-05 14:40:08,222822600.54034048
1746516691,2025-05-06 04:31:31,423625000.5375004
1746538949,2025-05-06 10:42:29,486538996.403552
1746555170,2025-05-06 15:12:50,228065416.83925012
1746583504,2025-05-06 23:05:04,232259409.80544263
1746596388,2025-05-07 02:39:48,235405488.55411643
1746625740,2025-05-07 10:49:00,223871143.90335795
1746643394,2025-05-07 15:43:14,423625402.9819149
1746666769,2025-05-07 22:12:49,229638396.60223627
1746684113,2025-05-08 03:01:53,217482903.2202444
1746714283,2025-05-08 11:24:43,239600203.0204974
1746732049,2025-05-08 16:20:49,208141742.796033
1746750339,2025-05-08 21:25:39,222298445.44766816
1746777791,2025-05-09 05:03:11,222822611.68148112
1746791749,2025-05-09 08:55:49,233308428.30469254
1746816362,2025-05-09 15:46:02,379584549.958455
1746834644,2025-05-09 20:50:44,516359728.8475823
1746863789,2025-05-10 04:56:29,221274562.15297952
1746886080,2025-05-10 11:08:00,493859270.0066013
1746901204,2025-05-10 15:20:04,231735481.3883851
1746942237,2025-05-11 02:43:57,456654574.00725555
1746972669,2025-05-11 11:11:09,474479572.420962
1746993418,2025-05-11 16:56:58,238027049.53381193
1747015714,2025-05-11 23:08:34,241687511.36831462
1747038281,2025-05-12 05:24:41,226492314.07845867
1747072581,2025-05-12 14:56:21,216531236.317169
1747102044,2025-05-12 23:07:24,234357802.3280006
1747116006,2025-05-13 03:00:06,223346944.84898657
1747142890,2025-05-13 10:28:10,473432395.40267676
