timestamp,data,vazao_bps
1743706816,2025-04-03 16:00:16,435322937.46083224
1743725978,2025-04-03 21:19:38,404314611.7211476
1743797327,2025-04-04 17:08:47,412079241.86046976
1743818505,2025-04-04 23:01:45,517979243.4932673
1743832343,2025-04-05 02:52:23,388122740.9758657
1743896340,2025-04-05 20:39:00,275970618.15283066
1743925879,2025-04-06 04:51:19,357972480.77373546
1743988281,2025-04-06 22:11:21,439386637.51193637
1744003569,2025-04-07 02:26:09,552399482.260099
1744095192,2025-04-08 03:53:12,250021908.73272943
1744111197,2025-04-08 08:19:57,431056898.9743252
1744134344,2025-04-08 14:45:44,264643208.57335716
1744180783,2025-04-09 03:39:43,520393047.30336636
1744198059,2025-04-09 08:27:39,364212457.1237263
1744217457,2025-04-09 13:50:57,689578387.672195
1744237736,2025-04-09 19:28:56,428226812.042053
1744290137,2025-04-10 10:02:17,360173195.9121637
1744305130,2025-04-10 14:12:10,500681221.198295
1744330467,2025-04-10 21:14:27,360176383.3611176
1744345733,2025-04-11 01:28:53,293327740.21729255
1744367337,2025-04-11 07:28:57,500261777.361856
1744395837,2025-04-11 15:23:57,414829415.96636283
1744441282,2025-04-12 04:01:22,434002764.9478839
1744461661,2025-04-12 09:41:01,631852183.811865
1744481249,2025-04-12 15:07:29,330397195.1572734
1744519871,2025-04-13 01:51:11,466025366.1250649
1744538852,2025-04-13 07:07:32,616550942.7045414
1744566067,2025-04-13 14:41:07,393621968.52867633
1744588800,2025-04-13 21:00:00,307853155.1777352
1744607391,2025-04-14 02:09:51,506183840.807902
1744624136,2025-04-14 06:48:56,306437908.9575037
1744652282,2025-04-14 14:38:02,323107805.666949
1744690172,2025-04-15 01:09:32,394258425.56856114
1744717217,2025-04-15 08:40:17,409672600.52914214
1744731524,2025-04-15 12:38:44,256630481.53106135
1744758148,2025-04-15 20:02:28,338628120.68121487
1744777847,2025-04-16 01:30:47,718026776.5355307
1744804308,2025-04-16 08:51:48,474102283.6503066
1744843930,2025-04-16 19:52:10,321272152.729717
1744868328,2025-04-17 02:38:48,483114410.52846986
1744889767,2025-04-17 08:36:07,501463293.9555941
1744922747,2025-04-17 17:45:47,633377068.4126512
1744944976,2025-04-17 23:56:16,618801625.4192833
1744966768,2025-04-18 05:59:28,614867165.9955444
1744997810,2025-04-18 14:36:50,451290119.32700735
1745009491,2025-04-18 17:51:31,413648857.70219487
1745038699,2025-04-19 01:58:19,289002913.4478509
1745055037,2025-04-19 06:30:37,484901388.00898117
1745084495,2025-04-19 14:41:35,454229927.8205968
1745105235,2025-04-19 20:27:15,440231624.75548846
1745126525,2025-04-20 02:22:05,508388194.60228735
1745183831,2025-04-20 18:17:11,422353974.47545165
1745209442,2025-04-21 01:24:02,420466824.50877166
1745246966,2025-04-21 11:49:26,650468738.014346
1745290830,2025-04-22 00:00:30,344810942.37871844
1745310769,2025-04-22 05:32:49,374117120.4678855
1745335819,2025-04-22 12:30:19,477660860.63468313
1745359777,2025-04-22 19:09:37,407416076.8492668
1745381461,2025-04-23 01:11:01,285258240.3393198
1745424639,2025-04-23 13:10:39,433311747.6119552
1745444699,2025-04-23 18:44:59,576593866.182295
