timestamp,data,vazao_bps
1743698664,2025-04-03 13:44:24,915931136
1743700925,2025-04-03 14:22:05,827851497.0663474
1743705451,2025-04-03 15:37:31,38273037.39556309
1743714478,2025-04-03 18:07:58,163051741.8204916
1743717766,2025-04-03 19:02:46,930090492.8483975
1743721186,2025-04-03 19:59:46,607650885.7715944
1743725847,2025-04-03 21:17:27,911733686.5187815
1743728299,2025-04-03 21:58:19,927990687.990688
1743734379,2025-04-03 23:39:39,568681058.5968593
1743735467,2025-04-03 23:57:47,682621713.1498307
1743736083,2025-04-04 00:08:03,27262742.903548174
1743736395,2025-04-04 00:13:15,922747387.5110632
1743739373,2025-04-04 01:02:53,710410737.287516
1743741577,2025-04-04 01:39:37,931135162.1026933
1743743868,2025-04-04 02:17:48,141033613.033613
1743747723,2025-04-04 03:22:03,696780110.721216
1743751660,2025-04-04 04:27:40,517997346.8958877
1743759227,2025-04-04 06:33:47,913835583.2122706
1743760073,2025-04-04 06:47:53,883425942.569457
1743761303,2025-04-04 07:08:23,713556289.10033
1743766320,2025-04-04 08:32:00,895485829.294533
1743767274,2025-04-04 08:47:54,928514651.5345235
1743767910,2025-04-04 08:58:30,76545301.6833086
1743771876,2025-04-04 10:04:36,806355629.402285
1743774237,2025-04-04 10:43:57,663223988.388006
1743774591,2025-04-04 10:49:51,928514372.9800305
1743782842,2025-04-04 13:07:22,927989296.005352
1743783129,2025-04-04 13:12:09,735576983.4712293
1743783635,2025-04-04 13:20:35,927989203.206478
1743793207,2025-04-04 16:00:07,198180576.63816386
1743796815,2025-04-04 17:00:15,928513165.9124923
1743800512,2025-04-04 18:01:52,128457765.80708477
1743803063,2025-04-04 18:44:23,84410081.0057246
1743808025,2025-04-04 20:07:05,461898836.5572077
1743811464,2025-04-04 21:04:24,796396538.1266718
1743816874,2025-04-04 22:34:34,718273195.280929
1743825746,2025-04-05 01:02:26,554696704
1743825813,2025-04-05 01:03:33,927990641.5911096
1743825870,2025-04-05 01:04:30,369099545.564023
1743826185,2025-04-05 01:09:45,928515765.7541666
1743833187,2025-04-05 03:06:27,670563379.6830994
1743838035,2025-04-05 04:27:15,261619803.56693125
1743847602,2025-04-05 07:06:42,928514976.5149765
1743847881,2025-04-05 07:11:21,417858183.6801847
1743851642,2025-04-05 08:14:02,480771951.7684145
1743855703,2025-04-05 09:21:43,886054384.370425
1743861272,2025-04-05 10:54:32,793248140.6240703
1743862390,2025-04-05 11:13:10,928515208.644011
1743868844,2025-04-05 13:00:44,358089420.17884034
1743870902,2025-04-05 13:35:02,653263795.232503
1743874812,2025-04-05 14:40:12,928514930.0891837
1743876870,2025-04-05 15:14:30,615516266.306932
1743879001,2025-04-05 15:50:01,40369782.39462165
1743882483,2025-04-05 16:48:03,95420311.03765786
1743884044,2025-04-05 17:14:04,925893904.251466
1743888122,2025-04-05 18:22:02,928515301.495657
1743889230,2025-04-05 18:40:30,505414617.5585043
1743889989,2025-04-05 18:53:09,543686275.419607
1743897812,2025-04-05 21:03:32,692059225.7200453
1743900121,2025-04-05 21:42:01,655360491.5203687
1743905987,2025-04-05 23:19:47,818415450.355536
1743907558,2025-04-05 23:45:58,656934145.021583
1743909131,2025-04-06 00:12:11,290455842.45584244
1743912406,2025-04-06 01:06:46,927990409.5932868
1743913639,2025-04-06 01:27:19,927284048.8758374
1743915710,2025-04-06 02:01:50,928010176.223877
1743918826,2025-04-06 02:53:46,928448148.189326
1743921261,2025-04-06 03:34:21,238026930.5201979
1743925672,2025-04-06 04:47:52,927989481.6031556
1743933593,2025-04-06 06:59:53,472380252.1952725
1743934871,2025-04-06 07:21:11,922222130.8889346
1743935013,2025-04-06 07:23:33,927990131.1960526
1743945624,2025-04-06 10:20:24,824178964.0152273
1743947182,2025-04-06 10:46:22,847639472.289563
1743954870,2025-04-06 12:54:30,928514883.6633953
1743955638,2025-04-06 13:07:18,928515487.199005
1743956104,2025-04-06 13:15:04,928513583.743208
1743960890,2025-04-06 14:34:50,860681433.0778842
1743962263,2025-04-06 14:57:43,928515440.773161
1743963165,2025-04-06 15:12:45,670565827.24482
1743965401,2025-04-06 15:50:01,515375284.38134956
1743970618,2025-04-06 17:16:58,660077898.918206
1743972528,2025-04-06 17:48:48,315059595.908087
1743975678,2025-04-06 18:41:18,927465889.35965
1743976307,2025-04-06 18:51:47,927988600.01425
