timestamp,data,vazao_bps
1743723891,2025-04-03 20:44:51,939113769.4559236
1743745662,2025-04-04 02:47:42,919078104.7554414
1744007517,2025-04-07 03:31:57,935702028.4203817
1744145310,2025-04-08 17:48:30,828935400.3306235
1744222429,2025-04-09 15:13:49,909264193.0851984
1744327001,2025-04-10 20:16:41,908069040.76915
1744455927,2025-04-12 08:05:27,795347282.041846
1744550921,2025-04-13 10:28:41,915326802.6711065
1745135208,2025-04-20 04:46:48,855566405.0918938
1745184562,2025-04-20 18:29:22,843179725.9634974
1745327999,2025-04-22 10:19:59,690874030.9804318
1745403050,2025-04-23 07:10:50,922154214.2650123
1745446195,2025-04-23 19:09:55,870365384.35864
1745474268,2025-04-24 02:57:48,833031091.2477705
1745525363,2025-04-24 17:09:23,837916460.8077245
1745612825,2025-04-25 17:27:05,931661872.2392125
1745839246,2025-04-28 08:20:46,876238774.5040177
1745859903,2025-04-28 14:05:03,824180818.4180818
1745868903,2025-04-28 16:35:03,916462755.7020457
1746048695,2025-04-30 18:31:35,872409430.4772873
1746209466,2025-05-02 15:11:06,775904923.062847
1746317379,2025-05-03 21:09:39,831433093.380303
1746326300,2025-05-03 23:38:20,927303935.654409
1746381729,2025-05-04 15:02:09,841483544.2994937
1746418699,2025-05-05 01:18:19,646455863.47695
1746591456,2025-05-07 01:17:36,765370702.0166534
1746645147,2025-05-07 16:12:27,938576416.9648237
1746659510,2025-05-07 20:11:50,795345691.3456913
1746673395,2025-05-08 00:03:15,927990687.990688
1746695787,2025-05-08 06:16:27,890242181.3148357
1746788364,2025-05-09 07:59:24,577253037.1378688
1746831557,2025-05-09 19:59:17,933202824.1697677
1747056868,2025-05-12 10:34:28,860709270.571448
1747070405,2025-05-12 14:20:05,888296081.5335708
1747130444,2025-05-13 07:00:44,830192041.7538474
1747245892,2025-05-14 15:04:52,815653466.9106252
1747309853,2025-05-15 08:50:53,898584747.6918528
1747316710,2025-05-15 10:45:10,710954825.7602755
1747348413,2025-05-15 19:33:33,763836820.8514134
1747433218,2025-05-16 19:06:58,910545664.5489316
1747564774,2025-05-18 07:39:34,730784868.5233122
1747651814,2025-05-19 07:50:14,933355469.5797967
1747715749,2025-05-20 01:35:49,859310438.0692266
1747753782,2025-05-20 12:09:42,863071432.328978
1747768582,2025-05-20 16:16:22,934301864.071196
1747927975,2025-05-22 12:32:55,763888876.416646
1747955774,2025-05-22 20:16:14,793755839.3808767
1748116616,2025-05-24 16:56:56,850397134.4332658
1748136276,2025-05-24 22:24:36,775947947.0854836
1748224372,2025-05-25 22:52:52,933739513.7580684
1748247415,2025-05-26 05:16:55,859778244.7220385
1748262140,2025-05-26 09:22:20,819374962.5039896
1748361688,2025-05-27 13:01:28,918122349.63472
1748536449,2025-05-29 13:34:09,727713381.355108
1749236377,2025-06-06 15:59:37,907020870.360524
1749371120,2025-06-08 05:25:20,828929252.3460097
1749690844,2025-06-11 22:14:04,780227617.402102
1750371636,2025-06-19 19:20:36,894961137.4339336
1750786354,2025-06-24 14:32:34,837896264.995379
1750871729,2025-06-25 14:15:29,780508105.9723208
1750907530,2025-06-26 00:12:10,871892992.9485334
1750950796,2025-06-26 12:13:16,937411570.4502447
1750974469,2025-06-26 18:47:49,937954749.33031
1751016397,2025-06-27 06:26:37,930612968.1646395
1751082092,2025-06-28 00:41:32,877662851.3793975
1751089570,2025-06-28 02:46:10,937428584.500023
1751104407,2025-06-28 06:53:27,936379959.8459318
1751110969,2025-06-28 08:42:49,862596907.9568754
1751117765,2025-06-28 10:36:05,939002531.1073402
1751134312,2025-06-28 15:11:52,939001639.0531962
1751186039,2025-06-29 05:33:59,938475473.0762264
1751204933,2025-06-29 10:48:53,925705754.293496
1751220058,2025-06-29 15:00:58,940063425.0148002
1751243596,2025-06-29 21:33:16,936904576.654382
1751393946,2025-07-01 15:19:06,909994345.054082
1751417354,2025-07-01 21:49:14,938531456.474806
1751532732,2025-07-03 05:52:12,876506984.682792
1751743988,2025-07-05 16:33:08,889194137.4688612
1751779280,2025-07-06 02:21:20,927357203.0465444
1751912269,2025-07-07 15:17:49,901223945.1592507
1751933936,2025-07-07 21:18:56,816837232.4417622
1751999176,2025-07-08 15:26:16,935738750.199038
1752047927,2025-07-09 04:58:47,886685798.7894775
1752186764,2025-07-10 19:32:44,895415270.4195224
1752318220,2025-07-12 08:03:40,925894089.4305432
1752355352,2025-07-12 18:22:32,910261684.591841
1752375527,2025-07-12 23:58:47,902723372.6162906
1752498616,2025-07-14 10:10:16,934823452.61029
1752564336,2025-07-15 04:25:36,837289443.1209977
1752580963,2025-07-15 09:02:43,934340266.3048304
1752622703,2025-07-15 20:38:23,928517390.6626064
1752651267,2025-07-16 04:34:27,939001075.651452
1752682961,2025-07-16 13:22:41,937820218.5154734
1752745135,2025-07-17 06:38:55,663990997.9137883
1752774641,2025-07-17 14:50:41,880210499.4863153
1752788672,2025-07-17 18:44:32,789905262.2169782
1753021417,2025-07-20 11:23:37,888782324.0895294
1753036564,2025-07-20 15:36:04,937428068.9136827
1753057291,2025-07-20 21:21:31,905321906.176131
1753094182,2025-07-21 07:36:22,930612968.1646395
1753190466,2025-07-22 10:21:06,872836438.01667
1753493507,2025-07-25 22:31:47,731675972.4904504
1753503743,2025-07-26 01:22:23,934376522.4052854
1753536959,2025-07-26 10:35:59,931622202.649582
1753812525,2025-07-29 15:08:45,801114789.3641832
1753960126,2025-07-31 08:08:46,896009804.8176488
1754048452,2025-08-01 08:40:52,859834469.586174
1754055348,2025-08-01 10:35:48,840119069.719802
1754256458,2025-08-03 18:27:38,798483873.322494
1754470643,2025-08-06 05:57:23,929100864.48818
1754652655,2025-08-08 08:30:55,838742788.8896033
1754977090,2025-08-12 02:38:10,760743029.1145437
1755298249,2025-08-15 19:50:49,929383648.494598
1755393663,2025-08-16 22:21:03,741345196.564771
1756132900,2025-08-25 11:41:40,933795540.4455975
1756723907,2025-09-01 07:51:47,790460504.9090953
1756871412,2025-09-03 00:50:12,778100609.8726528
1757261190,2025-09-07 13:06:30,938112189.1491425
1757393343,2025-09-09 01:49:03,703273205.6360053
1757421411,2025-09-09 09:36:51,890320841.2634193
1757575355,2025-09-11 04:22:35,900688955.0638874
1757603646,2025-09-11 12:14:06,881329934.726366
1757771342,2025-09-13 10:49:02,926536689.9800396
1757780221,2025-09-13 13:17:01,925369846.8602473
1757814848,2025-09-13 22:54:08,702855766.7055782
1758040031,2025-09-16 13:27:11,922220747.558505
1758141859,2025-09-17 17:44:19,848234832.9166894
1758361609,2025-09-20 06:46:49,840958078.1437117
1758543655,2025-09-22 09:20:55,935334094.536835
1758563705,2025-09-22 14:55:05,862962903.0010524
1758667495,2025-09-23 19:44:55,916458356.6667413
1758688616,2025-09-24 01:36:56,838472134.867815
