timestamp,data,vazao_bps
1745627604,2025-04-25 21:33:24,579249659.3154267
1745657603,2025-04-26 05:53:23,659952681.9094472
1745722144,2025-04-26 23:49:04,667988519.018363
1745938811,2025-04-29 12:00:11,577462116.697291
1745999859,2025-04-30 04:57:39,573518767.0884416
1746143934,2025-05-01 20:58:54,553862639.812976
1746158580,2025-05-02 01:03:00,574338444.2636118
1746200664,2025-05-02 12:44:24,550211134.9627275
1746260856,2025-05-03 05:27:36,552738045.3064595
1746265305,2025-05-03 06:41:45,567315034.239809
1746273069,2025-05-03 08:51:09,565863389.2140918
1746340593,2025-05-04 03:36:33,458637694.463494
1746345038,2025-05-04 04:50:38,586343939.409242
1746388660,2025-05-04 16:57:40,570693348.222785
1746417653,2025-05-05 01:00:53,585214999.3775507
1746461713,2025-05-05 13:15:13,574951088.875153
1746477460,2025-05-05 17:37:40,566779079.5137216
1746521455,2025-05-06 05:50:55,573081733.8071188
1746548158,2025-05-06 13:15:58,575744121.67068
1746593549,2025-05-07 01:52:29,503113460.5864327
1746781538,2025-05-09 06:05:38,562162091.5931976
1746789857,2025-05-09 08:24:17,515650848.2911237
1746925352,2025-05-10 22:02:32,570151144.7055337
1746950247,2025-05-11 04:57:27,563165253.307707
1746971406,2025-05-11 10:50:06,574384975.7728026
1747044131,2025-05-12 07:02:11,685804329.6529216
1747140449,2025-05-13 09:47:29,673866801.464603
1747314372,2025-05-15 10:06:12,557440144.438857
1747321481,2025-05-15 12:04:41,562789541.324906
1747373323,2025-05-16 02:28:43,568501693.642115
1747504798,2025-05-17 14:59:58,496779596.63342667
1747567466,2025-05-18 08:24:26,555305414.3607515
1747729965,2025-05-20 05:32:45,565875440.790132
1747906007,2025-05-22 06:26:47,569531637.3033277
1747913997,2025-05-22 08:39:57,552262612.564191
1747985162,2025-05-23 04:26:02,549902284.8577793
1748097169,2025-05-24 11:32:49,563746591.8896463
1748101768,2025-05-24 12:49:28,553642314.755695
1748210330,2025-05-25 18:58:50,556232967.8707142
1748313139,2025-05-26 23:32:19,551942367.7277194
1748496013,2025-05-29 02:20:13,568757792.4960176
1748537052,2025-05-29 13:44:12,556391217.5425165
1748595554,2025-05-30 05:59:14,562869517.8092076
1748844241,2025-06-02 03:04:01,565912930.244186
1749098180,2025-06-05 01:36:20,574856642.0219115
1749162166,2025-06-05 19:22:46,574807922.864477
1749292456,2025-06-07 07:34:16,556920177.6381234
1749305356,2025-06-07 11:09:16,571764735.9752202
1750327326,2025-06-19 07:02:06,660249781.6252422
1750378139,2025-06-19 21:08:59,496514585.6166976
1750443196,2025-06-20 15:13:16,578870734.3855094
1750779432,2025-06-24 12:37:12,589562226.455404
1750973939,2025-06-26 18:38:59,585782795.292835
1751004665,2025-06-27 03:11:05,583260967.613396
1751019697,2025-06-27 07:21:37,584031893.838133
1751047113,2025-06-27 14:58:33,578800292.3131014
1751054659,2025-06-27 17:04:19,580799387.2378647
1751074646,2025-06-27 22:37:26,582039044.28986
1751104215,2025-06-28 06:50:15,571795606.7981613
1751120899,2025-06-28 11:28:19,587240395.8761625
1751139788,2025-06-28 16:43:08,589216013.8652304
1751164211,2025-06-28 23:30:11,572609917.6280082
1751171429,2025-06-29 01:30:29,579373610.758937
1751221615,2025-06-29 15:26:55,576622594.893
1751228707,2025-06-29 17:25:07,674757812.6706897
1751236351,2025-06-29 19:32:31,678779688.3383396
1751270707,2025-06-30 05:05:07,575738364.576616
1751309507,2025-06-30 15:51:47,588917930.0850515
1751360126,2025-07-01 05:55:26,571706725.5651815
1751364662,2025-07-01 07:11:02,609939245.4345428
1751381365,2025-07-01 11:49:25,609936160.5580052
1751503052,2025-07-02 21:37:32,664971589.208613
1751511426,2025-07-02 23:57:06,600404364.184379
1751569516,2025-07-03 16:05:16,614986687.5678935
1751591370,2025-07-03 22:09:30,601854577.576685
1751604532,2025-07-04 01:48:52,612244424.3739595
1751795359,2025-07-06 06:49:19,602467849.6937573
1751799775,2025-07-06 08:02:55,612697238.1779637
1751923714,2025-07-07 18:28:34,576018924.2644434
1751989867,2025-07-08 12:51:07,568863154.2444785
1752252523,2025-07-11 13:48:43,576249001.8253664
1752279082,2025-07-11 21:11:22,572476468.891901
1752358299,2025-07-12 19:11:39,589948296.3963662
1752367403,2025-07-12 21:43:23,577135083.9745902
1752634965,2025-07-16 00:02:45,573052566.3211014
1752758517,2025-07-17 10:21:57,540182951.499847
1752894460,2025-07-19 00:07:40,582346993.963283
1752902441,2025-07-19 02:20:41,574036999.396951
1752907848,2025-07-19 03:50:48,563549581.9695202
1752966139,2025-07-19 20:02:19,569513072.964895
1753011644,2025-07-20 08:40:44,582372121.9345367
1753032606,2025-07-20 14:30:06,577248462.5574974
1753268619,2025-07-23 08:03:39,580319705.1114607
