timestamp,data,vazao_bps
1743716358,2025-04-03 18:39:18,733788641.794964
1743736455,2025-04-04 00:14:15,610720952.5654695
1743760989,2025-04-04 07:03:09,919167014.9277612
1743785749,2025-04-04 13:55:49,929487004.4992377
1743806868,2025-04-04 19:47:48,914069208.6618048
1743821304,2025-04-04 23:48:24,609307101.8120893
1743844709,2025-04-05 06:18:29,791676582.1046516
1743892118,2025-04-05 19:28:38,672403932.34674
1743914558,2025-04-06 01:42:38,686686465.3632398
1743958515,2025-04-06 13:55:15,869829128.657622
1743981662,2025-04-06 20:21:02,917889009.5621414
1744023189,2025-04-07 07:53:09,807274000.1792946
1744042144,2025-04-07 13:09:04,735731650.297288
1744105602,2025-04-08 06:46:42,859388439.998882
1744122368,2025-04-08 11:26:08,825071736.824892
1744149572,2025-04-08 18:59:32,731374263.4138
1744189718,2025-04-09 06:08:38,854267776.7774527
1744216078,2025-04-09 13:27:58,739126550.737968
1744251232,2025-04-09 23:13:52,910999504.430329
1744281102,2025-04-10 07:31:42,764663075.0848725
1744295684,2025-04-10 11:34:44,842363379.1212816
1744359110,2025-04-11 05:11:50,927166797.6281735
1744380143,2025-04-11 11:02:23,853944624.51614
1744410196,2025-04-11 19:23:16,747253488.583717
1744425648,2025-04-11 23:40:48,771865689.1751305
1744455132,2025-04-12 07:52:12,709304234.605146
1744489137,2025-04-12 17:18:57,903156211.2436777
1744520122,2025-04-13 01:55:22,857394659.011565
1744535796,2025-04-13 06:16:36,849058349.908658
1744563287,2025-04-13 13:54:47,780364227.719676
1744583929,2025-04-13 19:38:49,929778382.759488
1744602970,2025-04-14 00:56:10,695674303.612197
1744615425,2025-04-14 04:23:45,726544106.4627186
1744639222,2025-04-14 11:00:22,694299740.3855557
1744667572,2025-04-14 18:52:52,692843162.426346
1744686072,2025-04-15 00:01:12,690435868.332009
1744729558,2025-04-15 12:05:58,827115869.9821796
1744744524,2025-04-15 16:15:24,829410635.723551
1744772713,2025-04-16 00:05:13,700343105.0054293
1744796351,2025-04-16 06:39:11,921878242.5327662
1744813618,2025-04-16 11:26:58,724894199.515616
1744833614,2025-04-16 17:00:14,700448277.6862056
1744852003,2025-04-16 22:06:43,703010573.3416232
1744877192,2025-04-17 05:06:32,568582631.7053404
1744901076,2025-04-17 11:44:36,753137387.7119133
1744920543,2025-04-17 17:09:03,727637777.1217972
1744946459,2025-04-18 00:20:59,888221194.742963
1744986163,2025-04-18 11:22:43,624312192.6205276
1745013620,2025-04-18 19:00:20,908373985.5520177
1745024618,2025-04-18 22:03:38,843755578.524959
1745046343,2025-04-19 04:05:43,892532584.2661798
1745065304,2025-04-19 09:21:44,563803838.7846254
1745069434,2025-04-19 10:30:34,786640613.9031405
1745094014,2025-04-19 17:20:14,777613969.260495
1745097562,2025-04-19 18:19:22,898853844.3677677
1745115542,2025-04-19 23:19:02,751559136.9686496
1745122020,2025-04-20 01:07:00,786899788.595179
1745135724,2025-04-20 04:55:24,775151436.364487
1745143183,2025-04-20 06:59:43,736043102.117681
1745162229,2025-04-20 12:17:09,907808212.4520285
1745178675,2025-04-20 16:51:15,883282397.092805
1745200701,2025-04-20 22:58:21,616785479.052156
1745212199,2025-04-21 02:09:59,640274975.8144534
1745238601,2025-04-21 09:30:01,840967449.4117075
1745304121,2025-04-22 03:42:01,848814080.944119
1745329292,2025-04-22 10:41:32,837595305.480373
1745392979,2025-04-23 04:22:59,566112907.0523297
1745413558,2025-04-23 10:05:58,886860748.6990365
1745452084,2025-04-23 20:48:04,428795366.29384553
1745477575,2025-04-24 03:52:55,608536578.4293196
1745502600,2025-04-24 10:50:00,676472940.962459
1745566584,2025-04-25 04:36:24,826839018.884494
1745583056,2025-04-25 09:10:56,926135580.9934734
1745606964,2025-04-25 15:49:24,478603777.8620967
1745629574,2025-04-25 22:06:14,841409070.466413
1745654732,2025-04-26 05:05:32,922005823.4554505
1745672101,2025-04-26 09:55:01,924934506.8684182
1745687236,2025-04-26 14:07:16,839224150.9749433
1745711111,2025-04-26 20:45:11,733102709.96099
1745740685,2025-04-27 04:58:05,801149751.6445696
1745779172,2025-04-27 15:39:32,844862527.2384857
1745800936,2025-04-27 21:42:16,917420975.2104768
1745823714,2025-04-28 04:01:54,928217993.1489635
1745843448,2025-04-28 09:30:48,917792507.492787
1745880130,2025-04-28 19:42:10,738614496.97216
1745905284,2025-04-29 02:41:24,912416399.083922
1745972911,2025-04-29 21:28:31,765680970.95518
1746012124,2025-04-30 08:22:04,696691244.7958245
1746036384,2025-04-30 15:06:24,828944296.3013333
1746074918,2025-05-01 01:48:38,824918905.0404705
1746100267,2025-05-01 08:51:07,726633700.824946
1746163371,2025-05-02 02:22:51,775152444.0517815
1746195498,2025-05-02 11:18:18,771440410.389621
1746224154,2025-05-02 19:15:54,922193863.582294
1746237772,2025-05-02 23:02:52,745162039.552749
1746252612,2025-05-03 03:10:12,738988626.1347517
1746317564,2025-05-03 21:12:44,913836380.258181
1746338438,2025-05-04 03:00:38,664425697.5265417
1746361214,2025-05-04 09:20:14,827086394.7293134
1746373765,2025-05-04 12:49:25,837289401.2564522
1746400084,2025-05-04 20:08:04,719002667.3781275
1746424070,2025-05-05 02:47:50,685805770.7507353
1746462385,2025-05-05 13:26:25,849432645.1385424
1746483808,2025-05-05 19:23:28,833320180.2676414
1746502650,2025-05-06 00:37:30,783872696.5380386
1746525007,2025-05-06 06:50:07,920769778.301342
1746550301,2025-05-06 13:51:41,906481261.2623423
1746572879,2025-05-06 20:07:59,898819438.3494406
1746588962,2025-05-07 00:36:02,722301826.525342
1746620745,2025-05-07 09:25:45,743895654.3269085
1746639431,2025-05-07 14:37:11,850217274.341961
1746657411,2025-05-07 19:36:51,891412018.416763
1746696745,2025-05-08 06:32:25,723821083.101645
1746722803,2025-05-08 13:46:43,892146006.6911384
1746740675,2025-05-08 18:44:35,718052602.003136
1746785435,2025-05-09 07:10:35,913503059.495235
1746804802,2025-05-09 12:33:22,825272002.5903693
1746832925,2025-05-09 20:22:05,657861385.801988
1746868905,2025-05-10 06:21:45,736510723.3181032
1746897014,2025-05-10 14:10:14,791401181.5427494
1746919774,2025-05-10 20:29:34,741766222.8778697
1746953699,2025-05-11 05:54:59,829306152.9464753
1746977544,2025-05-11 12:32:24,827848972.12471
1746998932,2025-05-11 18:28:52,920697645.3815376
1747022100,2025-05-12 00:55:00,853067810.5050653
1747039937,2025-05-12 05:52:17,718736859.999762
1747089956,2025-05-12 19:45:56,924110906.7053615
1747109102,2025-05-13 01:05:02,764444992.3416938
1747130512,2025-05-13 07:01:52,846473429.94686
1747154993,2025-05-13 13:49:53,724505762.5377645
1747167819,2025-05-13 17:23:39,650701287.32974
1747197077,2025-05-14 01:31:17,757160412.7931043
1747220124,2025-05-14 07:55:24,825457641.2698106
1747236646,2025-05-14 12:30:46,724272981.757328
1747263634,2025-05-14 20:00:34,753281179.0653026
1747277620,2025-05-14 23:53:40,354211275.1732886
1747296452,2025-05-15 05:07:32,674113769.843474
1747320687,2025-05-15 11:51:27,830755894.1154523
1747344436,2025-05-15 18:27:16,815745450.205424
1747362438,2025-05-15 23:27:18,813105290.1706218
1747383601,2025-05-16 05:20:01,704543216.6568383
1747407298,2025-05-16 11:54:58,761743138.8790305
1747436395,2025-05-16 19:59:55,825568615.7729408
1747479096,2025-05-17 07:51:36,908059369.9131666
1747495989,2025-05-17 12:33:09,796469019.540081
1747517404,2025-05-17 18:30:04,926616789.062036
1747533711,2025-05-17 23:01:51,753568599.685926
1747553577,2025-05-18 04:32:57,902502098.0581107
1747574931,2025-05-18 10:28:51,561689758.6398956
1747602376,2025-05-18 18:06:16,851674088.556497
1747620333,2025-05-18 23:05:33,838380095.8899883
1747644927,2025-05-19 05:55:27,859540865.656481
1747668452,2025-05-19 12:27:32,921833604.6685287
1747691152,2025-05-19 18:45:52,868021021.1072134
