timestamp,data,vazao_bps
1743720010,2025-04-03 19:40:10,935838404.7067212
1743741656,2025-04-04 01:40:56,710711309.2851236
1743784328,2025-04-04 13:32:08,739854768.6156478
1743827830,2025-04-05 01:37:10,898567274.031622
1743851336,2025-04-05 08:08:56,941532208.141097
1743936107,2025-04-06 07:41:47,942885248.03596
1743957678,2025-04-06 13:41:18,805032913.2875682
1743975834,2025-04-06 18:43:54,750237272.3179362
1743999843,2025-04-07 01:24:03,939351967.838908
1744043286,2025-04-07 13:28:06,916961418.6196984
1744084923,2025-04-08 01:02:03,909049054.7494624
1744108068,2025-04-08 07:27:48,938524945.5201744
1744130777,2025-04-08 13:46:17,869837696.3905754
1744148585,2025-04-08 18:43:05,921991901.4842412
1744174419,2025-04-09 01:53:39,941581295.1521608
1744194042,2025-04-09 07:20:42,911880394.6000613
1744234929,2025-04-09 18:42:09,842261217.9882208
1744271822,2025-04-10 04:57:02,939782668.8258585
1744296784,2025-04-10 11:53:04,800991066.4300115
1744315452,2025-04-10 17:04:12,939741799.0052916
1744341851,2025-04-11 00:24:11,849641336.1568676
1744358283,2025-04-11 04:58:03,924783650.0606095
1744382893,2025-04-11 11:48:13,941324983.9709382
1744423358,2025-04-11 23:02:38,831619679.5192914
1744444682,2025-04-12 04:58:02,939304612.032035
1744511968,2025-04-12 23:39:28,741966775.750843
1744577212,2025-04-13 17:46:52,910979826.5593793
1744597461,2025-04-13 23:24:21,857941966.197315
1744658393,2025-04-14 16:19:53,850647497.553778
1744687035,2025-04-15 00:17:15,936318916.808124
1744701209,2025-04-15 04:13:29,764352939.982363
1744728538,2025-04-15 11:48:58,933657532.296564
1744840825,2025-04-16 19:00:25,940873602.132769
1744859406,2025-04-17 00:10:06,719466105.02451
1744879042,2025-04-17 05:37:22,926610256.5289723
1744916787,2025-04-17 16:06:27,944545932.7495395
1744948789,2025-04-18 00:59:49,588976068.968538
1745004649,2025-04-18 16:30:49,837140653.4308085
1745070369,2025-04-19 10:46:09,933801933.074632
1745091957,2025-04-19 16:45:57,646155282.5671268
1745101651,2025-04-19 19:27:31,939137560.338745
1745118159,2025-04-20 00:02:39,772947083.7478943
1745137698,2025-04-20 05:28:18,921876537.1162575
1745148543,2025-04-20 08:29:03,745196396.9484488
1745158405,2025-04-20 11:13:25,937215908.267661
1745169693,2025-04-20 14:21:33,937247444.8355573
1745214010,2025-04-21 02:40:10,819140813.2882904
1745240850,2025-04-21 10:07:30,912462630.8581796
1745264063,2025-04-21 16:34:23,818419715.1651074
1745287389,2025-04-21 23:03:09,864621454.6194743
1745299085,2025-04-22 02:18:05,676484138.6594433
1745323197,2025-04-22 08:59:57,758648908.568997
1745347664,2025-04-22 15:47:44,771957263.9453737
1745373790,2025-04-22 23:03:10,729385417.5109328
1745389401,2025-04-23 03:23:21,868054961.0503895
1745413060,2025-04-23 09:57:40,938249385.4357548
1745437173,2025-04-23 16:39:33,939499528.0873405
1745449659,2025-04-23 20:07:39,547555463.4685037
1745480453,2025-04-24 04:40:53,779970778.067551
1745497220,2025-04-24 09:20:20,776868361.4595515
1745545960,2025-04-24 22:52:40,939101003.106088
1745644201,2025-04-26 02:10:01,916842719.062697
1745673703,2025-04-26 10:21:43,941065705.1783665
1745695637,2025-04-26 16:27:17,830260066.9225798
