timestamp,data,vazao_bps
1743710357,2025-04-03 16:59:17,1277744881.54962
1743733655,2025-04-03 23:27:35,740830923.4315807
1743775397,2025-04-04 11:03:17,1041484260.2593385
1743798497,2025-04-04 17:28:17,790915844.3135275
1743818415,2025-04-04 23:00:15,1423921425.6711626
1743856356,2025-04-05 09:32:36,1178852048.124871
1743883942,2025-04-05 17:12:22,998048540.9263202
1743906193,2025-04-05 23:23:13,1335927759.4025323
1743928284,2025-04-06 05:31:24,1260095020.648239
1743970628,2025-04-06 17:17:08,808373475.8993808
1743991125,2025-04-06 22:58:45,974099439.575916
1744007157,2025-04-07 03:25:57,1325348507.943041
1744037316,2025-04-07 11:48:36,545087679.7589505
1744050657,2025-04-07 15:30:57,1613987198.4649918
1744080770,2025-04-07 23:52:50,1104694103.9768808
1744117414,2025-04-08 10:03:34,1495969719.8813026
1744139228,2025-04-08 16:07:08,1037450823.636846
1744203152,2025-04-09 09:52:32,909194837.604289
1744264413,2025-04-10 02:53:33,594680135.0195173
1744288265,2025-04-10 09:31:05,970652728.7354333
1744314699,2025-04-10 16:51:39,1116541094.209642
1744334865,2025-04-10 22:27:45,812366627.64418
1744357992,2025-04-11 04:53:12,950437092.1785222
1744375273,2025-04-11 09:41:13,1002988843.745083
1744412026,2025-04-11 19:53:46,1007969901.5825588
1744434885,2025-04-12 02:14:45,1050868470.3019568
1744463207,2025-04-12 10:06:47,1677080399.458641
1744498994,2025-04-12 20:03:14,1165371983.4898179
1744529241,2025-04-13 04:27:21,1269618163.163463
1744547694,2025-04-13 09:34:54,1099142808.0440626
1744563110,2025-04-13 13:51:50,1405846851.3228729
1744588998,2025-04-13 21:03:18,1618535623.4811685
1744606754,2025-04-14 01:59:14,1079306400.2222414
1744622386,2025-04-14 06:19:46,2026064883.0239112
1744650642,2025-04-14 14:10:42,897921972.9666853
1744687660,2025-04-15 00:27:40,1067947743.7168584
1744706225,2025-04-15 05:37:05,1218100337.177072
1744734093,2025-04-15 13:21:33,1618368233.397828
1744747252,2025-04-15 17:00:52,837378516.2962972
1744771092,2025-04-15 23:38:12,817439164.6817806
1744793931,2025-04-16 05:58:51,796123689.2676448
1744812653,2025-04-16 11:10:53,664610854.1056756
1744839046,2025-04-16 18:30:46,1061545965.24806
1744877924,2025-04-17 05:18:44,990037886.644857
1744892388,2025-04-17 09:19:48,828990755.9497536
1744936537,2025-04-17 21:35:37,857081981.250426
1745025635,2025-04-18 22:20:35,1301002588.0640259
1745034507,2025-04-19 00:48:27,559103406.896353
1745057908,2025-04-19 07:18:28,1302308927.1710064
1745073820,2025-04-19 11:43:40,1233678755.8945096
1745083450,2025-04-19 14:24:10,1067574612.9657286
1745114166,2025-04-19 22:56:06,762067619.2798934
1745130702,2025-04-20 03:31:42,1030510195.8002435
1745156891,2025-04-20 10:48:11,1633067776.5438771
1745181359,2025-04-20 17:35:59,686117557.7905965
1745197044,2025-04-20 21:57:24,736926648.2006482
1745223793,2025-04-21 05:23:13,846810712.656287
1745241982,2025-04-21 10:26:22,867938691.2192982
1745264135,2025-04-21 16:35:35,1580189369.7259367
1745288105,2025-04-21 23:15:05,1197567811.6113048
1745303222,2025-04-22 03:27:02,1297465515.27765
1745330403,2025-04-22 11:00:03,1479765072.0024104
1745349634,2025-04-22 16:20:34,813151578.937895
1745372455,2025-04-22 22:40:55,1068237045.4203312
1745396691,2025-04-23 05:24:51,1364448263.301828
1745413611,2025-04-23 10:06:51,958556996.5240954
1745432813,2025-04-23 15:26:53,1451134382.0760434
1745464775,2025-04-24 00:19:35,697881065.8119293
1745478455,2025-04-24 04:07:35,699380469.470761
1745499472,2025-04-24 09:57:52,1232511096.70588
1745525312,2025-04-24 17:08:32,975574818.4437762
1745543474,2025-04-24 22:11:14,895995648.060927
1745570254,2025-04-25 05:37:34,1448622074.0394528
1745630516,2025-04-25 22:21:56,1356406377.1517313
1745651111,2025-04-26 04:05:11,1058400174.4346535
1745673672,2025-04-26 10:21:12,789202137.7787536
1745701178,2025-04-26 17:59:38,1237818283.270622
1745721699,2025-04-26 23:41:39,873654608.5777242
1745739580,2025-04-27 04:39:40,1548036925.926102
1745781379,2025-04-27 16:16:19,2006121729.676834
1745802152,2025-04-27 22:02:32,811354843.2514267
1745829090,2025-04-28 05:31:30,2099724743.4026723
1745869351,2025-04-28 16:42:31,836640802.6227436
1745910442,2025-04-29 04:07:22,1598658322.9436781
1745975147,2025-04-29 22:05:47,1499208101.0387757
1745991132,2025-04-30 02:32:12,872172984.747669
1746019045,2025-04-30 10:17:25,589701775.682706
1746098733,2025-05-01 08:25:33,1146391632.7604883
1746123607,2025-05-01 15:20:07,804136811.4569303
1746148589,2025-05-01 22:16:29,856137133.568273
1746184926,2025-05-02 08:22:06,861073561.9434736
1746190198,2025-05-02 09:49:58,1158512300.4518123
1746210097,2025-05-02 15:21:37,1766599241.3878653
1746228774,2025-05-02 20:32:54,1580253616.3434904
1746229383,2025-05-02 20:43:03,726663785.6878058
