timestamp,data,vazao_bps
1743697966,2025-04-03 13:32:46,928515997.8835956
1743701990,2025-04-03 14:39:50,928513723.020197
1743703228,2025-04-03 15:00:28,927993564.7736155
1743708289,2025-04-03 16:24:49,928514187.277128
1743709229,2025-04-03 16:40:29,927993379.1741787
1743710125,2025-04-03 16:55:25,926417776.0968874
1743710240,2025-04-03 16:57:20,761791340.060041
1743715117,2025-04-03 18:18:37,753926370.177911
1743722926,2025-04-03 20:28:46,916981821.0581884
1743723291,2025-04-03 20:34:51,927466074.8529487
1743723794,2025-04-03 20:43:14,928512608.8054564
1743724105,2025-04-03 20:48:25,928516276.4390634
1743726752,2025-04-03 21:32:32,928515626.476565
1743726914,2025-04-03 21:35:14,552598971.7710797
1743728943,2025-04-03 22:09:03,928565397.666491
1743729289,2025-04-03 22:14:49,290979709.059131
1743729829,2025-04-03 22:23:49,928711445.617766
1743738937,2025-04-04 00:55:37,927989481.6031556
1743740359,2025-04-04 01:19:19,928517344.236572
1743740639,2025-04-04 01:23:59,924294926.6812185
1743744522,2025-04-04 02:28:42,927986836.841464
1743744661,2025-04-04 02:31:01,928513444.466261
1743748031,2025-04-04 03:27:11,928558386.662963
1743751186,2025-04-04 04:19:46,361759787.1913722
1743751256,2025-04-04 04:20:56,928371171.676679
1743751995,2025-04-04 04:33:15,927983681.706885
1743754975,2025-04-04 05:22:55,927208449.8177105
1743758984,2025-04-04 06:29:44,928127540.5333922
1743759357,2025-04-04 06:35:57,927989806.3994904
1743763692,2025-04-04 07:48:12,544735640.5517304
1743765021,2025-04-04 08:10:21,927985073.675378
1743767233,2025-04-04 08:47:13,928516183.5872223
1743769948,2025-04-04 09:32:28,928076163.890858
1743771759,2025-04-04 10:02:39,928579048.5333973
1743777483,2025-04-04 11:38:03,928514187.277128
1743779816,2025-04-04 12:16:56,928637788.9853823
1743781010,2025-04-04 12:36:50,927465611.1198417
1743782407,2025-04-04 13:00:07,923270290.8932235
1743790162,2025-04-04 15:09:22,636486141.188913
1743791960,2025-04-04 15:39:20,346031654.4440277
1743794964,2025-04-04 16:29:24,927728483.0249375
1743796154,2025-04-04 16:49:14,700473599.7891126
1743798727,2025-04-04 17:32:07,923907572.1838845
1743800018,2025-04-04 17:53:38,928515115.792383
1743804268,2025-04-04 19:04:28,928710795.3820016
1743807947,2025-04-04 20:05:47,928190713.289427
1743810301,2025-04-04 20:45:01,927989899.198485
1743813185,2025-04-04 21:33:05,922354350.318943
1743813529,2025-04-04 21:38:49,928515719.328295
1743813880,2025-04-04 21:44:40,892340317.6167623
1743816370,2025-04-04 22:26:10,928516554.9946984
1743817502,2025-04-04 22:45:02,805830615.708469
1743821038,2025-04-04 23:43:58,928515487.199005
1743824393,2025-04-05 00:39:53,621805288.1876204
1743825591,2025-04-05 00:59:51,928515115.792383
1743828708,2025-04-05 01:51:48,928186071.3540914
1743831864,2025-04-05 02:44:24,928513073.0612732
1743834241,2025-04-05 03:24:01,927990966.3882562
1743837550,2025-04-05 04:19:10,927990734.390271
1743837874,2025-04-05 04:24:34,927466445.839768
1743839345,2025-04-05 04:49:05,927990502.3924018
1743840775,2025-04-05 05:12:55,927990502.3924018
1743841147,2025-04-05 05:19:07,927989017.608786
1743841618,2025-04-05 05:26:58,927991291.1856304
1743842159,2025-04-05 05:35:59,928515812.180043
1743845015,2025-04-05 06:23:35,927464127.1770155
1743852855,2025-04-05 08:34:15,928515255.0698315
1743854902,2025-04-05 09:08:22,928514930.0891837
1743860370,2025-04-05 10:39:30,925370772.2325464
1743862431,2025-04-05 11:13:51,819853779.6584512
1743862598,2025-04-05 11:16:38,927990177.59558
1743872135,2025-04-05 13:55:35,891289600
1743872903,2025-04-05 14:08:23,907542210.3602264
1743877924,2025-04-05 15:32:04,568328731.9122953
1743881199,2025-04-05 16:26:39,928515115.792383
1743885489,2025-04-05 17:38:09,930605056.1422682
1743886069,2025-04-05 17:47:49,919601473.860516
1743886467,2025-04-05 17:54:27,927991430.3845748
1743887733,2025-04-05 18:15:33,927991105.587103
1743887945,2025-04-05 18:19:05,899679692.4714925
1743889536,2025-04-05 18:45:36,927989806.3994904
1743895827,2025-04-05 20:30:27,927464776.4014176
1743904556,2025-04-05 22:55:56,927990502.3924018
1743907120,2025-04-05 23:38:40,691535491.6554796
1743908763,2025-04-06 00:06:03,927465425.6267287
1743910565,2025-04-06 00:36:05,928515533.624854
1743911937,2025-04-06 00:58:57,927990455.992842
1743913981,2025-04-06 01:33:01,927988785.611775
1743915041,2025-04-06 01:50:41,928513490.8919054
1743919519,2025-04-06 03:05:19,928513165.9124923
1743919703,2025-04-06 03:08:23,617611634.566981
1743922006,2025-04-06 03:46:46,927990270.3946488
1743926826,2025-04-06 05:07:06,927464359.0427692
1743932850,2025-04-06 06:47:30,928516694.2725786
1743933368,2025-04-06 06:56:08,932182945.3804655
1743934947,2025-04-06 07:22:27,927989945.5979892
1743938622,2025-04-06 08:23:42,928515580.050707
1743939759,2025-04-06 08:42:39,927990780.789859
1743940817,2025-04-06 09:00:17,928515719.328295
1743947876,2025-04-06 10:57:56,927990734.390271
1743951344,2025-04-06 11:55:44,928296826.542589
1743958199,2025-04-06 13:49:59,902824567.9771976
1743959613,2025-04-06 14:13:33,927467883.416497
1743960041,2025-04-06 14:20:41,741868410.2420923
1743963529,2025-04-06 15:18:49,928515347.921487
1743970433,2025-04-06 17:13:53,927990873.5890483
1743977881,2025-04-06 19:18:01,822083995.0419976
1743978335,2025-04-06 19:25:35,927989435.2036977
1743978545,2025-04-06 19:29:05,927990827.1894512
1743979106,2025-04-06 19:38:26,245891588.37233558
1743981316,2025-04-06 20:15:16,928513490.8919054
1743981396,2025-04-06 20:16:36,927991012.7878672
1743981721,2025-04-06 20:22:01,925368273.7315862
1743990017,2025-04-06 22:40:17,927991569.5835607
1743990756,2025-04-06 22:52:36,928504762.9523705
1743992444,2025-04-06 23:20:44,478675757.7487882
1743992801,2025-04-06 23:26:41,533201295.900972
1743994549,2025-04-06 23:55:49,922862837.715559
1743994604,2025-04-06 23:56:44,811074793.1659294
1744000616,2025-04-07 01:36:56,251657560.5245866
1744005222,2025-04-07 02:53:42,927989296.005352
1744011622,2025-04-07 04:40:22,928517065.6804634
1744013099,2025-04-07 05:04:59,926941925.5535403
1744013188,2025-04-07 05:06:28,928198465.424951
1744014667,2025-04-07 05:31:07,593493867.626533
1744020571,2025-04-07 07:09:31,929566528.1794184
1744022283,2025-04-07 07:38:03,929039590.2034467
1744023814,2025-04-07 08:03:34,928513026.6356707
1744029532,2025-04-07 09:38:52,296747512.4707712
1744030045,2025-04-07 09:47:25,617087963.3407414
1744032337,2025-04-07 10:25:37,927991012.7878672
1744039422,2025-04-07 12:23:42,928514233.7028468
1744042193,2025-04-07 13:09:53,928631334.1375016
1744047211,2025-04-07 14:33:31,927988924.8099676
1744047256,2025-04-07 14:34:16,920650786.7484047
1744050567,2025-04-07 15:29:27,927990827.1894512
1744051690,2025-04-07 15:48:10,927989249.6059127
1744053098,2025-04-07 16:11:38,930617342.0744578
1744055380,2025-04-07 16:49:40,677381213.6790025
1744059527,2025-04-07 17:58:47,928508151.973235
1744059956,2025-04-07 18:05:56,928505830.723398
1744063077,2025-04-07 18:57:57,828899701.0048654
1744063898,2025-04-07 19:11:38,928514976.5149765
1744065555,2025-04-07 19:39:15,927988739.212387
1744066223,2025-04-07 19:50:23,928513490.8919054
1744071784,2025-04-07 21:23:04,928515533.624854
1744080132,2025-04-07 23:42:12,448790326.0443533
1744084257,2025-04-08 00:50:57,928513862.2972275
1744085438,2025-04-08 01:10:38,928508662.6497567
1744086476,2025-04-08 01:27:56,928514697.9602885
1744090416,2025-04-08 02:33:36,928513583.743208
1744090945,2025-04-08 02:42:25,927465240.13369
1744091689,2025-04-08 02:54:49,618136108.3224975
1744093271,2025-04-08 03:21:11,927990873.5890483
1744095609,2025-04-08 04:00:09,570425857.3832717
1744097470,2025-04-08 04:31:10,825175758.0933
1744100870,2025-04-08 05:27:50,927991244.7859917
1744101369,2025-04-08 05:36:09,928514605.108763
1744102316,2025-04-08 05:51:56,927467326.9346538
1744108958,2025-04-08 07:42:38,927990455.992842
1744111643,2025-04-08 08:27:23,928115798.1253854
1744114222,2025-04-08 09:10:22,928585827.68448
1744115321,2025-04-08 09:28:41,927991615.983232
1744116868,2025-04-08 09:54:28,928515301.495657
1744116926,2025-04-08 09:55:26,928458167.145325
1744120627,2025-04-08 10:57:07,928565119.0815495
1744127650,2025-04-08 12:54:10,927990270.3946488
1744128256,2025-04-08 13:04:16,927992265.579117
1744128715,2025-04-08 13:11:55,927991337.585274
1744129604,2025-04-08 13:26:44,928506248.5475123
1744137392,2025-04-08 15:36:32,927991059.187483
1744142189,2025-04-08 16:56:29,928517297.8105423
1744144311,2025-04-08 17:31:51,928513630.1688665
1744144379,2025-04-08 17:32:59,928518179.9059006
1744144532,2025-04-08 17:35:32,928515347.921487
1744145947,2025-04-08 17:59:07,928515162.2181946
1744146132,2025-04-08 18:02:12,927990595.1915357
