timestamp,data,vazao_bps
1743698159,2025-04-03 13:35:59,836763857.1909643
1743727191,2025-04-03 21:39:51,795869502.347801
1743740856,2025-04-04 01:27:36,833617544.872105
1743835613,2025-04-05 03:46:53,703070875.917332
1743843975,2025-04-05 06:06:15,827851579.8515798
1743863029,2025-04-05 11:23:49,577766531.533063
1743913439,2025-04-06 01:23:59,783285410.3860486
1744110736,2025-04-08 08:12:16,531103876.7759692
1744296521,2025-04-10 11:48:41,770178648.4017434
1744390014,2025-04-11 13:46:54,742392847.3499863
1744410131,2025-04-11 19:22:11,603980712.170104
1744480703,2025-04-12 14:58:23,825230426.0610752
1744523040,2025-04-13 02:44:00,592446121.3130394
1744618784,2025-04-14 05:19:44,810024635.9901456
1744624954,2025-04-14 07:02:34,829949771.3869857
1744640898,2025-04-14 11:28:18,827326422.6336788
1744746123,2025-04-15 16:42:03,763889793.0859102
1744817497,2025-04-16 12:31:37,754450997.8382484
1744833084,2025-04-16 16:51:24,737661819.1248945
1744866400,2025-04-17 02:06:40,599260824.4435053
1744883470,2025-04-17 06:51:10,742915501.6675987
1745027833,2025-04-18 22:57:13,807926676.9026523
1745033715,2025-04-19 00:35:15,760217942.098074
1745123939,2025-04-20 01:38:59,835595450.1461173
1745167527,2025-04-20 13:45:27,838322512.0140494
1745247633,2025-04-21 12:00:33,809333827.8313925
1745285445,2025-04-21 22:30:45,811075360.919562
1745300365,2025-04-22 02:39:25,824704735.3533427
1745360904,2025-04-22 19:28:24,738721201.0230392
1745381207,2025-04-23 01:06:47,810023906.968921
1745404241,2025-04-23 07:30:41,823657559.937706
1745419516,2025-04-23 11:45:16,733479388.7616026
1745461376,2025-04-23 23:22:56,775423386.533265
1745492545,2025-04-24 08:02:25,784859881.6168876
1745503591,2025-04-24 11:06:31,758647467.1308817
1745509343,2025-04-24 12:42:23,871369880.0685563
1745516999,2025-04-24 14:49:59,810038528.1453464
1745560085,2025-04-25 02:48:05,791674840.416258
1745580509,2025-04-25 08:28:29,617560624.0288297
1745647001,2025-04-26 02:56:41,805832469.1230556
1745662186,2025-04-26 07:09:46,804257590.9356022
1745826779,2025-04-28 04:52:59,618136231.9498552
1745929276,2025-04-29 09:21:16,820511458.4603126
1745960315,2025-04-29 17:58:35,824181395.3451163
1745962316,2025-04-29 18:31:56,774376125.035244
1745968554,2025-04-29 20:15:54,737674248.7439482
1745973845,2025-04-29 21:44:05,741868113.4944907
1745995901,2025-04-30 03:51:41,795870536.979913
1745999738,2025-04-30 04:55:38,829949646.8942585
1746073651,2025-05-01 01:27:31,826803126.8235958
1746111805,2025-05-01 12:03:25,816841071.578482
1746117741,2025-05-01 13:42:21,812646074.94157
1746138709,2025-05-01 19:31:49,771227570.877243
1746426504,2025-05-05 03:28:24,718275421.9305063
1746701561,2025-05-08 07:52:41,870944791.107434
1746850491,2025-05-10 01:14:51,787115442.7425226
1746880387,2025-05-10 09:33:07,870842672.7949355
1746893767,2025-05-10 13:16:07,666370880.9636012
1746922649,2025-05-10 21:17:29,807928252.360539
1746929786,2025-05-10 23:16:26,890768474.2280835
1746965613,2025-05-11 09:13:33,659554897.599408
1746987396,2025-05-11 15:16:36,749732439.7859517
1747154558,2025-05-13 13:42:38,852470464.7561022
1747184054,2025-05-13 21:54:14,826801762.5991187
1747276837,2025-05-14 23:40:37,822608982.5221264
1747340182,2025-05-15 17:16:22,684720778.4847397
1747450636,2025-05-16 23:57:16,843580868.2665194
1747455828,2025-05-17 01:23:48,749210811.067028
1747571741,2025-05-18 09:35:41,813172029.733849
1747594845,2025-05-18 16:00:45,845677220.5417764
1747715837,2025-05-20 01:37:17,780664402.6345785
1747738394,2025-05-20 07:53:14,761266176
1747743956,2025-05-20 09:25:56,800509806.344862
1747752699,2025-05-20 11:51:39,901776847.931799
1747887040,2025-05-22 01:10:40,704753119.199563
1747995357,2025-05-23 07:15:57,609222077.2390265
1748069424,2025-05-24 03:50:24,831521391.6410438
1748204210,2025-05-25 17:16:50,778567446.429766
1748283432,2025-05-26 15:17:12,767380021.8939326
1748370289,2025-05-27 15:24:49,825232241.5744575
1748516839,2025-05-29 08:07:19,719846848.1225215
1748535739,2025-05-29 13:22:19,808451934.309613
1748722649,2025-05-31 17:17:29,660080242.2006055
1748766857,2025-06-01 05:34:17,805831582.70632
1748797717,2025-06-01 14:08:37,864214028.812148
1748867081,2025-06-02 09:24:41,840958835.0067768
1748954043,2025-06-03 09:34:03,844102667.0767995
1749106999,2025-06-05 04:03:19,845676078.8781565
1749134489,2025-06-05 11:41:29,840386728.4012188
1749200656,2025-06-06 06:04:16,848974995.6188006
1749421003,2025-06-08 19:16:43,826802878.782447
1749445400,2025-06-09 02:03:20,901778651.492078
1749450314,2025-06-09 03:25:14,590872841.8927788
1749587989,2025-06-10 17:39:49,798491542.2652736
1749659219,2025-06-11 13:26:59,768079078.107411
1749773713,2025-06-12 21:15:13,701498326.0976566
1749811561,2025-06-13 07:46:01,809511357.5499197
1750093641,2025-06-16 14:07:21,761684818.3156997
1750126296,2025-06-16 23:11:36,783287877.7401494
1750256040,2025-06-18 11:14:00,724568298.39014
1750407072,2025-06-20 05:11:12,679478369.139309
1750460133,2025-06-20 19:55:33,754065142.415483
1750638763,2025-06-22 21:32:43,885980803.0282547
1750732641,2025-06-23 23:37:21,767558207.6686558
1750738311,2025-06-24 01:11:51,689961904.0609535
1750774517,2025-06-24 11:15:17,677905875.392926
1750903724,2025-06-25 23:08:44,636688799.395887
1751018977,2025-06-27 07:09:37,659555260.3551276
1751238413,2025-06-29 20:06:53,778568614.2823372
1751346313,2025-07-01 02:05:13,806356193.8521005
1751364986,2025-07-01 07:16:26,799047912.6787937
1751475305,2025-07-02 13:55:05,838860883.8860884
1751537767,2025-07-03 07:16:07,789578280.7047966
1751581051,2025-07-03 19:17:31,668468503.513582
1751698454,2025-07-05 03:54:14,842531237.2656186
