timestamp,data,vazao_bps
1743699692,2025-04-03 14:01:32,1150810548.8652315
1743702525,2025-04-03 14:48:45,2365063641.012728
1743705178,2025-04-03 15:32:58,1640503714.014856
1743715250,2025-04-03 18:20:50,2366116594.5390186
1743716226,2025-04-03 18:37:06,2356676091.83946
1743717250,2025-04-03 18:54:10,2360867919.652832
1743724117,2025-04-03 20:48:37,2365062221.975111
1743729775,2025-04-03 22:22:55,2362971805.280923
1743738398,2025-04-04 00:46:38,2368211974.6755667
1743740993,2025-04-04 01:29:53,1001915570.2986844
1743742252,2025-04-04 01:50:52,2363480259.2088985
1743743443,2025-04-04 02:10:43,1159725635.862818
1743745924,2025-04-04 02:52:04,1760035080.005262
1743751919,2025-04-04 04:31:59,1029692622.1895559
1743756169,2025-04-04 05:42:49,2367163042.2374983
1743761490,2025-04-04 07:11:30,2365588283.9558992
1743765296,2025-04-04 08:14:56,2099247052.7529473
1743766158,2025-04-04 08:29:18,1619003367.75421
1743767218,2025-04-04 08:46:58,674759668.139502
1743767324,2025-04-04 08:48:44,1048052655.2473898
1743770909,2025-04-04 09:48:29,1462241206.025628
1743780430,2025-04-04 12:27:10,2351957026.3806615
1743781028,2025-04-04 12:37:08,1452800667.8393655
1743782632,2025-04-04 13:03:52,1227360110.4081712
1743783078,2025-04-04 13:11:18,1129841769.84177
1743784983,2025-04-04 13:43:03,1921517633.669397
1743789802,2025-04-04 15:03:22,1096287085.0296679
1743794460,2025-04-04 16:21:00,2366635440.34114
1743795128,2025-04-04 16:32:08,2361958065.67873
1743796971,2025-04-04 17:02:51,2371872863.7241974
1743800417,2025-04-04 18:00:17,2363499403.4727035
1743802348,2025-04-04 18:32:28,2362969560.45434
1743806469,2025-04-04 19:41:09,2356678212.85123
1743808272,2025-04-04 20:11:12,614467010.7208257
1743820094,2025-04-04 23:28:14,2346120645.195257
1743823776,2025-04-05 00:29:36,2186176874.2430553
1743828423,2025-04-05 01:47:03,2364504121.78941
1743835029,2025-04-05 03:37:09,2371356521.0852165
1743840455,2025-04-05 05:07:35,2362948293.8877954
1743841175,2025-04-05 05:19:35,2367162687.1626873
1743843645,2025-04-05 06:00:45,2362945222.0820456
1743845215,2025-04-05 06:26:55,2364016956.016956
1743845976,2025-04-05 06:39:36,2351958672.7524734
1743853658,2025-04-05 08:47:38,2148014487.4441867
1743854312,2025-04-05 08:58:32,2367174759.7660346
1743857859,2025-04-05 09:57:39,923799058.8163294
1743860099,2025-04-05 10:34:59,2361912834.2699733
1743860265,2025-04-05 10:37:45,2363488885.906668
1743860811,2025-04-05 10:46:51,704623659.6181774
1743865776,2025-04-05 12:09:36,2367162568.80444
1743870769,2025-04-05 13:32:49,2361270548.245495
1743873150,2025-04-05 14:12:30,2350914679.8355074
1743874436,2025-04-05 14:33:56,1061157744.7264807
1743878445,2025-04-05 15:40:45,2343048226.7060986
1743886056,2025-04-05 17:47:36,2357203444.546717
1743888081,2025-04-05 18:21:21,2364541835.6772947
1743889668,2025-04-05 18:47:48,1144519960.062026
1743895075,2025-04-05 20:17:55,2366635322.0094037
1743898218,2025-04-05 21:10:18,2364012109.787285
1743901307,2025-04-05 22:01:47,2347524884.432467
1743910011,2025-04-06 00:26:51,2364490563.9505234
1743912624,2025-04-06 01:10:24,2365586509.765396
1743914485,2025-04-06 01:41:25,2362443499.832625
1743916350,2025-04-06 02:12:30,2361400590.41186
1743925970,2025-04-06 04:52:50,2178945067.99563
1743926543,2025-04-06 05:02:23,2366114228.41994
1743929702,2025-04-06 05:55:02,2364283781.8513126
1743936053,2025-04-06 07:40:53,923794439.826116
1743937028,2025-04-06 07:57:08,2368736026.4832315
1743938431,2025-04-06 08:20:31,2348806599.349771
1743939178,2025-04-06 08:32:58,2363492785.667425
1743945447,2025-04-06 10:17:27,2363986460.56112
1743945676,2025-04-06 10:21:16,2363492667.492667
1743954270,2025-04-06 12:44:30,2328364987.110239
1743955258,2025-04-06 13:00:58,2360871342.91491
1743956517,2025-04-06 13:21:57,2346187744.215515
1743958084,2025-04-06 13:48:04,2364017547.021934
1743960747,2025-04-06 14:32:27,2363491958.4443707
1743962915,2025-04-06 15:08:35,2366636505.327301
1743970175,2025-04-06 17:09:35,2366636860.3229012
1743974043,2025-04-06 18:14:03,1428162868.4687328
1743975033,2025-04-06 18:30:33,2128093291.563837
1743975758,2025-04-06 18:42:38,2365598101.1914554
1743977359,2025-04-06 19:09:19,2366638043.642337
1743982176,2025-04-06 20:29:36,789054702.487524
1743987187,2025-04-06 21:53:07,2358231741.7589173
1743990127,2025-04-06 22:42:07,2361344272.173566
1743997390,2025-04-07 00:43:10,2359853325.9465632
1743998963,2025-04-07 01:09:23,2367160201.64199
1743999602,2025-04-07 01:20:02,1397229406.2596984
1744009934,2025-04-07 04:12:14,605029562.059124
1744010520,2025-04-07 04:22:00,684720025.2919962
1744014071,2025-04-07 05:21:11,2364146668.0677676
1744017251,2025-04-07 06:14:11,2365030648.828579
1744024269,2025-04-07 08:11:09,2361933383.0503354
1744026424,2025-04-07 08:47:04,2365590412.988016
1744031411,2025-04-07 10:10:11,2365594552.7836585
1744034971,2025-04-07 11:09:31,2362972632.32337
1744039629,2025-04-07 12:27:09,2353546212.660844
1744045465,2025-04-07 14:04:25,2370307470.184482
1744051728,2025-04-07 15:48:48,2358780203.6087327
1744060038,2025-04-07 18:07:18,835714821.2855537
1744060888,2025-04-07 18:21:28,803733182.506727
1744063088,2025-04-07 18:58:08,912785773.1143093
1744067907,2025-04-07 20:18:27,1278674114.692031
1744070079,2025-04-07 20:54:39,1114636845.3184226
1744071828,2025-04-07 21:23:48,2367680227.791579
1744076211,2025-04-07 22:36:51,963118596.9897553
1744076355,2025-04-07 22:39:15,2312636911.9006033
1744077806,2025-04-07 23:03:26,2311056997.4388547
1744084481,2025-04-08 00:54:41,2309493951.836089
1744089758,2025-04-08 02:22:38,2305626230.8959374
1744091518,2025-04-08 02:51:58,2311585676.4207163
1744095265,2025-04-08 03:54:25,1392502313.61401
1744097211,2025-04-08 04:26:51,1009778183.1109085
1744104266,2025-04-08 06:24:26,2362440546.7797265
1744105334,2025-04-08 06:42:14,436207703.2415407
1744108647,2025-04-08 07:37:27,2369781641.5109177
1744112942,2025-04-08 08:49:02,2367200490.9570684
1744113799,2025-04-08 09:03:19,2338058525.842685
1744116436,2025-04-08 09:47:16,2366640173.620304
1744117912,2025-04-08 10:11:52,2361874287.702379
1744123279,2025-04-08 11:41:19,2361910944.744902
1744131756,2025-04-08 14:02:36,2363493376.54139
1744138947,2025-04-08 16:02:27,2365090721.3069034
1744140393,2025-04-08 16:26:33,2358246952.35061
1744141019,2025-04-08 16:36:59,2362977594.590214
1744144440,2025-04-08 17:34:00,2368731881.1974654
1744151908,2025-04-08 19:38:28,2368204514.8216476
1744152398,2025-04-08 19:46:38,2368719326.991937
1744155494,2025-04-08 20:38:14,2363501766.98357
1744156196,2025-04-08 20:49:56,2369256287.371856
1744160565,2025-04-08 22:02:45,2364015537.606215
1744161669,2025-04-08 22:21:09,2367163278.9540987
1744163884,2025-04-08 22:58:04,2360874294.010876
1744165039,2025-04-08 23:17:19,2366117186.069528
1744172943,2025-04-09 01:29:03,900726784
1744176087,2025-04-09 02:21:27,920124013.8077786
1744180163,2025-04-09 03:29:23,2366110087.7229385
1744184022,2025-04-09 04:33:42,1086850545.5907638
1744192908,2025-04-09 07:01:48,1953520041.8604918
1744194215,2025-04-09 07:23:35,2363487822.3377867
1744196949,2025-04-09 08:09:09,2355116415.4775968
1744205980,2025-04-09 10:39:40,2367158189.557629
1744207904,2025-04-09 11:11:44,2363823611.206146
1744210323,2025-04-09 11:52:03,2365065887.825771
1744211840,2025-04-09 12:17:20,2363496803.61621
1744213307,2025-04-09 12:41:47,1480591754.9763956
1744219743,2025-04-09 14:29:03,2359866615.747688
1744220518,2025-04-09 14:41:58,2358248603.1243014
1744224158,2025-04-09 15:42:38,1378353979.0123875
1744225955,2025-04-09 16:12:35,1234176605.479702
1744226231,2025-04-09 16:17:11,2367112741.033905
1744228136,2025-04-09 16:48:56,1421869838.028411
1744229532,2025-04-09 17:12:12,2361922636.2298
1744230647,2025-04-09 17:30:47,2364019083.636259
1744240031,2025-04-09 20:07:11,2367688396.301434
1744252621,2025-04-09 23:37:01,1881667750.3322496
1744253000,2025-04-09 23:43:20,2361394923.0461926
1744256465,2025-04-10 00:41:05,2361910236.17378
1744260722,2025-04-10 01:52:02,2363489358.6042566
1744265894,2025-04-10 03:18:14,2357722546.569363
1744267202,2025-04-10 03:40:02,2288004386.4221516
1744269181,2025-04-10 04:13:01,2349854703.754268
1744275995,2025-04-10 06:06:35,2354589416.4060235
1744280328,2025-04-10 07:18:48,2367667205.6460385
1744285763,2025-04-10 08:49:23,1436025406.4101627
1744286068,2025-04-10 08:54:28,2362438893.0733285
1744298969,2025-04-10 12:29:29,2360341035.4884467
1744307284,2025-04-10 14:48:04,2365590767.827075
1744309946,2025-04-10 15:32:26,2365589939.8694367
1744310294,2025-04-10 15:38:14,2356674442.166278
1744322246,2025-04-10 18:57:26,2367170972.2693753
1744322409,2025-04-10 19:00:09,2359302488.0818424
1744322463,2025-04-10 19:01:03,2361402007.257527
1744326514,2025-04-10 20:08:34,2361392679.721464
1744339834,2025-04-10 23:50:34,2364538170.638549
1744342424,2025-04-11 00:33:44,1733762855.0732114
1744351934,2025-04-11 03:12:14,2363487231.4666
1744356833,2025-04-11 04:33:53,431559152.362259
1744358443,2025-04-11 05:00:43,2359301072.497306
1744360073,2025-04-11 05:27:53,1285557647.005647
1744364048,2025-04-11 06:34:08,2358773127.2638764
1744368265,2025-04-11 07:44:25,2358361003.4312525
1744376226,2025-04-11 09:57:06,2372405572.4055724
1744378054,2025-04-11 10:27:34,2363465487.61238
1744378416,2025-04-11 10:33:36,2366114110.11411
1744380900,2025-04-11 11:15:00,2351429798.856161
1744386796,2025-04-11 12:53:16,2363133234.5682564
1744401105,2025-04-11 16:51:45,2364544791.3619785
1744404459,2025-04-11 17:47:39,2364542899.72293
1744410814,2025-04-11 19:33:34,2359818754.11781
1744415668,2025-04-11 20:54:28,992265484.1589547
1744415883,2025-04-11 20:58:03,2367681530.0140114
1744416787,2025-04-11 21:13:07,2349864455.6746936
1744421992,2025-04-11 22:39:52,1188037914.8417065
1744434173,2025-04-12 02:02:53,2366112690.4450765
1744437268,2025-04-12 02:54:28,2359298595.228455
1744439644,2025-04-12 03:34:04,1126169835.681115
1744440831,2025-04-12 03:53:51,978320625.3434998
1744444890,2025-04-12 05:01:30,2215117907.558954
1744445323,2025-04-12 05:08:43,2359291045.4888043
1744448444,2025-04-12 06:00:44,2227171526.4498286
1744456322,2025-04-12 08:12:02,2363498694.420365
1744463602,2025-04-12 10:13:22,621282895.335528
1744464736,2025-04-12 10:32:16,2363494794.64011
1744465367,2025-04-12 10:42:47,2363488413.20927
1744471846,2025-04-12 12:30:46,2360346346.25976
1744477117,2025-04-12 13:58:37,1090521929.8831143
1744479730,2025-04-12 14:42:10,2367164817.6131535
1744481695,2025-04-12 15:14:55,2360350594.8940167
1744483287,2025-04-12 15:41:27,2361073332.9506335
1744483707,2025-04-12 15:48:27,2354584354.0238442
1744493515,2025-04-12 18:31:55,2353532950.682664
1744495082,2025-04-12 18:58:02,1330117924.4351416
1744508293,2025-04-12 22:38:13,2372408419.2985225
1744510048,2025-04-12 23:07:28,2362971805.280923
1744527119,2025-04-13 03:51:59,1062204832.4879187
1744527736,2025-04-13 04:02:16,1142948068.5896137
1744529349,2025-04-13 04:29:09,846201593.5814342
1744531117,2025-04-13 04:58:37,913311750.9514396
1744537726,2025-04-13 06:48:46,2361394450.766948
1744550040,2025-04-13 10:14:00,2370833180.9998174
1744550506,2025-04-13 10:21:46,2364549047.5609045
1744552384,2025-04-13 10:53:04,2370832588.290959
1744557793,2025-04-13 12:23:13,1425539214.5539215
1744567163,2025-04-13 14:59:23,649067667.7586485
1744568225,2025-04-13 15:17:05,2364541717.450061
