timestamp,data,vazao_bps
1747298611,2025-05-15 05:43:31,179306612.54929814
1747318213,2025-05-15 11:10:13,142606414.43352795
1747358931,2025-05-15 22:28:51,164100749.14363226
1747381578,2025-05-16 04:46:18,131072458.75360565
1747455795,2025-05-17 01:23:15,183514196.53634718
1747564279,2025-05-18 07:31:19,145752217.03982788
1747680786,2025-05-19 15:53:06,186106690.7859848
1747768130,2025-05-20 16:08:50,142606507.12780854
1747782378,2025-05-20 20:06:18,170393506.28357154
1747978334,2025-05-23 02:32:14,175636638.07297426
1748210402,2025-05-25 19:00:02,156753412.1856237
1748297311,2025-05-26 19:08:31,165637135.06906646
1748382231,2025-05-27 18:43:51,168820668.47173262
1748456695,2025-05-28 15:24:55,172491088.3576223
1748526560,2025-05-29 10:49:20,146276512.9041642
1748577928,2025-05-30 01:05:28,192937665.6528517
1748695501,2025-05-31 09:45:01,168820643.14864627
1749073582,2025-06-04 18:46:22,148373452.06929177
1749204934,2025-06-06 07:15:34,110100650.65600851
1749285187,2025-06-07 05:33:07,164626160.36683542
1749313873,2025-06-07 13:31:13,149422259.30671117
1749508321,2025-06-09 19:32:01,154140810.72672966
1749667808,2025-06-11 15:50:08,166236325.14142525
1750083476,2025-06-16 11:17:56,173015014.0477479
1750271741,2025-06-18 15:35:41,173539180.4916966
1750386961,2025-06-19 23:36:01,165675297.9317714
1750772439,2025-06-24 10:40:39,180355459.7642385
1750872617,2025-06-25 14:30:17,137910795.7895162
1750895720,2025-06-25 20:55:20,141557625.52025574
1751291135,2025-06-30 10:45:35,153091016.7083322
1751297519,2025-06-30 12:31:59,148897777.1102223
1751297934,2025-06-30 12:38:54,159383687.47613436
1751298302,2025-06-30 12:45:02,169884389.239545
1751298885,2025-06-30 12:54:45,771081.214614905
1751306628,2025-06-30 15:03:48,822517.924155429
1751314053,2025-06-30 17:07:33,166199478.81942672
1751316701,2025-06-30 17:51:41,159398567.3450439
1751319880,2025-06-30 18:44:40,141558057.27192026
1751322284,2025-06-30 19:24:44,163578649.3564494
1751324610,2025-06-30 20:03:30,166723817.41334438
1751332026,2025-06-30 22:07:06,167772352.93820587
1751336576,2025-06-30 23:22:56,175111298.93237546
1751344387,2025-07-01 01:33:07,176161023.433484
1751344480,2025-07-01 01:34:40,290737.73271691985
1751350217,2025-07-01 03:10:17,163553184.00219327
1751356930,2025-07-01 05:02:10,155714618.2165966
1751370250,2025-07-01 08:44:10,245616.94562524068
1751483274,2025-07-02 16:07:54,180879251.4724491
1751509707,2025-07-02 23:28:27,115343434.97323273
1751533073,2025-07-03 05:57:53,149946412.98392388
1751648366,2025-07-04 13:59:26,157810680.109466
1751729233,2025-07-05 12:27:13,196608196.6081966
1751741797,2025-07-05 15:56:37,190841204.14034808
1751750366,2025-07-05 18:19:26,197131972.58884385
1751779847,2025-07-06 02:30:47,170393361.449294
1751975779,2025-07-08 08:56:19,160432472.9298168
1752047251,2025-07-09 04:47:31,159836536.9208796
1752608866,2025-07-15 16:47:46,166199985.72994077
1752631297,2025-07-15 23:01:37,169345159.47612756
1752644523,2025-07-16 02:42:03,144703053.89083833
1752790484,2025-07-17 19:14:44,150410469.25072932
1753382638,2025-07-24 15:43:58,189268441.17110294
1753404725,2025-07-24 21:52:05,128450714.14085697
1753534220,2025-07-26 09:50:20,116916194.7709513
1753665208,2025-07-27 22:13:28,162005413.21407434
1753802481,2025-07-29 12:21:21,108527681.11660868
1754521136,2025-08-06 19:58:56,142082211.39454308
1755189797,2025-08-14 13:43:17,170393991.9061814
1755392907,2025-08-16 22:08:27,163053347.87798038
1755633226,2025-08-19 16:53:46,176161041.04961362
1755900354,2025-08-22 19:05:54,131072380.1099023
1756664148,2025-08-31 15:15:48,174588218.25879288
1756686773,2025-08-31 21:32:53,159383799.04488853
1757548342,2025-09-10 20:52:22,145227783.26138917
1757621619,2025-09-11 17:13:39,137363449.13182753
1757996288,2025-09-16 01:18:08,176165286.63960233
1758143027,2025-09-17 18:03:47,154141265.443872
1758170500,2025-09-18 01:41:40,144179401.85116258
1758198702,2025-09-18 09:31:42,162005081.10279462
1758344363,2025-09-20 01:59:23,158859526.1182181
1758467504,2025-09-21 12:11:44,182976630.9348101
1758511735,2025-09-22 00:28:55,165151314.54473236
1758801959,2025-09-25 09:05:59,138412066.60301667
1758836651,2025-09-25 18:44:11,191365560.14078835
1758886994,2025-09-26 08:43:14,154140880.09018812
