timestamp,data,vazao_bps
1743703063,2025-04-03 14:57:43,680595414.8811716
1743784694,2025-04-04 13:38:14,936905045.107865
1743807156,2025-04-04 19:52:36,922827396.6903613
1743827503,2025-04-05 01:31:43,936382488.0829476
1743886682,2025-04-05 17:58:02,938477584.650686
1743982055,2025-04-06 20:27:35,879431105.694441
1744066206,2025-04-07 19:50:06,934283318.137466
1744075553,2025-04-07 22:25:53,937953107.9062158
1744233107,2025-04-09 18:11:47,901994544.674356
1744298587,2025-04-10 12:23:07,937429146.9584953
1744423079,2025-04-11 22:57:59,890766826.3036047
1744451560,2025-04-12 06:52:40,930610734.6946326
1744533234,2025-04-13 05:33:54,937429240.7016398
1744559813,2025-04-13 12:56:53,883249433.901674
1744575329,2025-04-13 17:15:29,936226278.0411322
1744664157,2025-04-14 17:55:57,914845635.9446298
1744679007,2025-04-14 22:03:27,939526350.863242
1744713758,2025-04-15 07:42:38,919609704.3702506
1744764947,2025-04-15 21:55:47,924322378.318778
1744773540,2025-04-16 00:19:00,938380649.7163137
1744852525,2025-04-16 22:15:25,938128506.2655325
1745097087,2025-04-19 18:11:27,938998728.1514627
1745128450,2025-04-20 02:54:10,880242801.8630223
1745162767,2025-04-20 12:26:07,938477819.2706573
1745186293,2025-04-20 18:58:13,926419165.726956
1745193555,2025-04-20 20:59:15,939526397.8396747
1745310879,2025-04-22 05:34:39,916981133.3207567
1745318244,2025-04-22 07:37:24,939001686.003372
1745349024,2025-04-22 16:10:24,938476880.7914772
1745383328,2025-04-23 01:42:08,858558801.5939823
1745436005,2025-04-23 16:20:05,934776993.301704
1745506234,2025-04-24 11:50:34,871829087.726226
1745594811,2025-04-25 12:26:51,931137769.287535
1745630257,2025-04-25 22:17:37,936483158.3692085
1745746618,2025-04-27 06:36:58,938477819.2706573
1745835186,2025-04-28 07:13:06,937954843.126146
1745854959,2025-04-28 12:42:39,919604600.517252
1745892822,2025-04-28 23:13:42,937429287.573219
1745921650,2025-04-29 07:14:10,938477443.87876
1746002574,2025-04-30 05:42:54,938952343.959013
1746038888,2025-04-30 15:48:08,938989948.6055397
1746052817,2025-04-30 19:40:17,937954233.453547
1746090346,2025-05-01 06:05:46,885523627.456897
1746123988,2025-05-01 15:26:28,939942405.4937805
1746342652,2025-05-04 04:10:52,938477209.2589767
1746480491,2025-05-05 18:28:11,900728315.238136
1746494827,2025-05-05 22:27:07,939106020.890963
1746537033,2025-05-06 10:10:33,836310279.1116686
1746560887,2025-05-06 16:48:07,865601002.801755
1746609728,2025-05-07 06:22:08,939539739.33666
1746653237,2025-05-07 18:27:17,859773124.6203698
1746690484,2025-05-08 04:48:04,937585349.044721
1746728901,2025-05-08 15:28:21,937382465.2020262
1746755442,2025-05-08 22:50:42,292724083.844517
1746838057,2025-05-09 21:47:37,859913151.8362726
1747088314,2025-05-12 19:18:34,909641499.2829984
1747147909,2025-05-13 11:51:49,926242218.1252314
1747163032,2025-05-13 16:03:52,937234061.230199
1747199225,2025-05-14 02:07:05,937952873.4175285
1747239621,2025-05-14 13:20:21,938425324.473924
1747299259,2025-05-15 05:54:19,937953529.9861485
1747330250,2025-05-15 14:30:50,903152005.9661672
1747344425,2025-05-15 18:27:05,939001967.704526
1747366371,2025-05-16 00:32:51,939482749.1071784
1747385003,2025-05-16 05:43:23,807874367.1106156
1747437826,2025-05-16 20:23:46,888670292.8087027
1747524369,2025-05-17 20:26:09,939994851.293219
1747554526,2025-05-18 04:48:46,936905091.953239
1747574696,2025-05-18 10:24:56,939464533.9485477
1747663872,2025-05-19 11:11:12,938501516.492007
1747900443,2025-05-22 04:54:03,939002014.6547344
1747945069,2025-05-22 17:17:49,935855483.7832257
1748257176,2025-05-26 07:59:36,833395321.1062404
1748402335,2025-05-28 00:18:55,936904857.7264156
1748438655,2025-05-28 10:24:15,936379070.2843027
1748604615,2025-05-30 08:30:15,933233666.5570333
1748655456,2025-05-30 22:37:36,896979489.7287062
1748672107,2025-05-31 03:15:07,939001451.2525398
1748701267,2025-05-31 11:21:07,937545074.6794096
1748707689,2025-05-31 13:08:09,936903405.5227244
1748722405,2025-05-31 17:13:25,938572896.9380574
1748728385,2025-05-31 18:53:05,938477209.2589767
1748881296,2025-06-02 13:21:36,873989188.4864856
1748890109,2025-06-02 15:48:29,936530197.940279
1748896626,2025-06-02 17:37:06,938477209.2589767
1748961927,2025-06-03 11:45:27,893904201.6328574
1749070172,2025-06-04 17:49:32,919051406.276046
1749093690,2025-06-05 00:21:30,937427881.4278814
1749173660,2025-06-05 22:34:20,938476411.552591
1749455672,2025-06-09 04:54:32,935763377.9611784
1749479514,2025-06-09 11:31:54,939991326.52648
1749529786,2025-06-10 01:29:46,829304405.2467487
1749581081,2025-06-10 15:44:41,916910989.5213354
1749659624,2025-06-11 13:33:44,882902890.241214
1749715630,2025-06-12 05:07:10,935646272.962775
1749817760,2025-06-13 09:29:20,905649781.155607
1749826944,2025-06-13 12:02:24,937953858.2708032
1749855127,2025-06-13 19:52:07,939526397.8396747
1749905090,2025-06-14 09:44:50,939002202.4556162
1749933878,2025-06-14 17:44:38,797644247.2529593
1750001019,2025-06-15 12:23:39,938367420.0732076
1750013819,2025-06-15 15:56:59,935792317.7070314
1750111458,2025-06-16 19:04:18,939003047.560514
1750116746,2025-06-16 20:32:26,939001686.003372
1750154300,2025-06-17 06:58:20,931137117.4899557
1750253598,2025-06-18 10:33:18,880645499.939111
1750269341,2025-06-18 14:55:41,926418841.479567
1750298488,2025-06-18 23:01:28,753403249.796012
1750423434,2025-06-20 09:43:54,886049422.4507384
1750452678,2025-06-20 17:51:18,935714611.7371206
1750638775,2025-06-22 21:32:55,940051345.1617373
1750692357,2025-06-23 12:25:57,919889994.1559957
1750799145,2025-06-24 18:05:45,875561660.4493283
1750814828,2025-06-24 22:27:08,924236655.1247042
1750827400,2025-06-25 01:56:40,912263446.271788
1750923503,2025-06-26 04:38:23,936867429.7846402
1751004232,2025-06-27 03:03:52,940019290.402962
1751206236,2025-06-29 11:10:36,937953061.008469
1751279721,2025-06-30 07:35:21,822706596.791615
1751292856,2025-06-30 11:14:16,934332370.6972957
1751338014,2025-06-30 23:46:54,939746721.9984415
1751451668,2025-07-02 07:21:08,813404663.851557
1751555039,2025-07-03 12:03:59,925446982.9935545
1751600255,2025-07-04 00:37:35,923807188.351292
1751628192,2025-07-04 08:23:12,938596129.602654
1751687231,2025-07-05 00:47:11,936609798.7810535
1751743405,2025-07-05 16:23:25,937955218.3096777
1751764141,2025-07-05 22:09:01,730474331.5437853
1751779133,2025-07-06 02:18:53,937995880.6039168
1751794678,2025-07-06 06:37:58,938029463.657269
1751868982,2025-07-07 03:16:22,933758748.8295603
1751917683,2025-07-07 16:48:03,936523950.648128
1751970995,2025-07-08 07:36:35,936248931.5852083
1752005546,2025-07-08 17:12:26,937446114.7730472
1752148483,2025-07-10 08:54:43,936895395.0606883
1752352184,2025-07-12 17:29:44,915408541.5058018
1752424010,2025-07-13 13:26:50,936011376.7118564
1752432255,2025-07-13 15:44:15,937912871.3635613
1752460824,2025-07-13 23:40:24,938604390.3827995
1752547656,2025-07-14 23:47:36,875715302.0706403
1752590323,2025-07-15 11:38:43,870844370.9420532
1752597227,2025-07-15 13:33:47,919696110.623422
1752781149,2025-07-17 16:39:09,934806906.2103592
1752802558,2025-07-17 22:35:58,938516500.488244
1752844170,2025-07-18 10:09:30,939608096.9638686
1752858938,2025-07-18 14:15:38,875015321.6261523
1752866238,2025-07-18 16:17:18,873031875.4796065
1752880888,2025-07-18 20:21:28,940040225.0855833
1752910991,2025-07-19 04:43:11,939526162.9575585
1752937471,2025-07-19 12:04:31,747511327.7006122
1753099288,2025-07-21 09:01:28,937676975.5655346
1753120094,2025-07-21 14:48:14,936904295.5825173
1753127475,2025-07-21 16:51:15,935681867.7522402
1753266294,2025-07-23 07:24:54,937429615.6744046
1753287105,2025-07-23 13:11:45,923797857.8744305
1753304224,2025-07-23 17:57:04,937505835.116025
1753578394,2025-07-26 22:06:34,938212805.7302376
1753586276,2025-07-27 00:17:56,873483309.9951538
1753615114,2025-07-27 08:18:34,904626348.9360425
1753658430,2025-07-27 20:20:30,913176372.2496516
1753674206,2025-07-28 00:43:26,937428068.9136827
1753758947,2025-07-29 00:15:47,935331756.196688
1753794841,2025-07-29 10:14:01,913837547.966437
1753883467,2025-07-30 10:51:07,935856279.262256
1753891327,2025-07-30 13:02:07,939525223.430268
1753957066,2025-07-31 07:17:46,932636912.0125397
1753976835,2025-07-31 12:47:15,886288946.542763
1754000889,2025-07-31 19:28:09,936995082.9662608
1754158126,2025-08-02 15:08:46,814685019.4256057
1754262694,2025-08-03 20:11:34,905752516.6784056
1754276112,2025-08-03 23:55:12,935324086.523072
1754342494,2025-08-04 18:21:34,918727012.7535435
1754364352,2025-08-05 00:25:52,937440349.3969964
1754510279,2025-08-06 16:57:59,936333002.6660208
1754544268,2025-08-07 02:24:28,939001686.003372
1755040959,2025-08-12 20:22:39,914294042.8434904
1755047433,2025-08-12 22:10:33,933234273.159978
1755075696,2025-08-13 06:01:36,906825675.5677933
1755106874,2025-08-13 14:41:14,936961825.1392577
1755120599,2025-08-13 18:29:59,937803387.2959927
1755171635,2025-08-14 08:40:35,917030124.68307
1755193099,2025-08-14 14:38:19,936062822.009308
1755199527,2025-08-14 16:25:27,783004088.864277
1755249730,2025-08-15 06:22:10,644646483.412451
1755295671,2025-08-15 19:07:51,803297458.225786
1755309617,2025-08-15 23:00:17,873456946.8306323
1755322351,2025-08-16 02:32:31,929039590.2034467
1755346536,2025-08-16 09:15:36,891561754.335874
1755440018,2025-08-17 11:13:38,923843087.1591803
1755526032,2025-08-18 11:07:12,892059759.793618
1755548788,2025-08-18 17:26:28,937953436.190575
1755555003,2025-08-18 19:10:03,907977471.016852
1755797352,2025-08-21 14:29:12,934964681.7370658
1755905656,2025-08-22 20:34:16,932802238.5453097
1755956522,2025-08-23 10:42:02,940489532.725307
1755991783,2025-08-23 20:29:43,862983269.0487777
1756007747,2025-08-24 00:55:47,936486247.390098
1756019014,2025-08-24 04:03:34,749209790.6178974
1756065745,2025-08-24 17:02:25,937952779.6220863
1756095050,2025-08-25 01:10:50,938229698.5745368
1756208439,2025-08-26 08:40:39,937006101.4736027
1756229993,2025-08-26 14:39:53,920123921.795529
1756382559,2025-08-28 09:02:39,875160594.7402153
1756476906,2025-08-29 11:15:06,843056832.266506
1756485529,2025-08-29 13:38:49,906495674.3417813
1756595719,2025-08-30 20:15:19,932371299.7751313
1756653664,2025-08-31 12:21:04,936973397.4915106
1756738444,2025-09-01 11:54:04,863505012.86554
1756886034,2025-09-03 04:53:54,938477725.4226546
1757007746,2025-09-04 14:42:26,846202989.817624
1757028814,2025-09-04 20:33:34,756592147.2774746
1757061004,2025-09-05 05:30:04,775366745.8876928
1757096407,2025-09-05 15:20:07,922193635.1198573
1757152476,2025-09-06 06:54:36,897581908.7028134
1757205768,2025-09-06 21:42:48,924832887.7637025
1757268587,2025-09-07 15:09:47,906495629.0169137
1757298816,2025-09-07 23:33:36,885572909.6558504
1757321415,2025-09-08 05:50:15,935813606.0615377
1757464748,2025-09-09 21:39:08,619066535.760668
1757721452,2025-09-12 20:57:32,886973913.619921
1757771971,2025-09-13 10:59:31,913985137.567588
1757974968,2025-09-15 19:22:48,899241506.1226963
1757990768,2025-09-15 23:46:08,826211625.8276086
1757997915,2025-09-16 01:45:15,936790569.008418
1758055333,2025-09-16 17:42:13,938993281.99669
1758077988,2025-09-16 23:59:48,761401084.0644217
1758354467,2025-09-20 04:47:47,876998327.7583613
1758395823,2025-09-20 16:17:03,937952732.7243724
1758463098,2025-09-21 10:58:18,826524257.2185103
1758522094,2025-09-22 03:21:34,888112753.0117475
1758551021,2025-09-22 11:23:41,931147453.2447742
1758564553,2025-09-22 15:09:13,936380147.1222795
1758592806,2025-09-22 23:00:06,936904155.046648
1758652939,2025-09-23 15:42:19,899155403.606416
1758853678,2025-09-25 23:27:58,462961743.77415484
