timestamp,data,vazao_bps
1743703530,2025-04-03 15:05:30,582483822.3790444
1743704911,2025-04-03 15:28:31,583008460.052961
1743708407,2025-04-03 16:26:47,566232455.581139
1743721146,2025-04-03 19:59:06,583533390.1234157
1743723671,2025-04-03 20:41:11,583531727.055582
1743727161,2025-04-03 21:39:21,581935820.631354
1743731032,2025-04-03 22:43:52,583009043.062208
1743740457,2025-04-04 01:20:57,583008314.3008314
1743743948,2025-04-04 02:19:08,583533886.127938
1743747679,2025-04-04 03:21:19,583008868.1593115
1743749507,2025-04-04 03:51:47,582115337.6412853
1743760346,2025-04-04 06:52:26,565707855.1303176
1743765077,2025-04-04 08:11:17,583009626.0726212
1743765905,2025-04-04 08:25:05,584581821.4981858
1743771834,2025-04-04 10:03:54,414189363.142666
1743779230,2025-04-04 12:07:10,566756206.47212
1743782940,2025-04-04 13:09:00,583010354.8372774
1743786377,2025-04-04 14:06:17,583531960.4680395
1743793035,2025-04-04 15:57:15,585104559.5983886
1743803073,2025-04-04 18:44:33,576194125.343551
1743808046,2025-04-04 20:07:26,583533740.2441674
1743813594,2025-04-04 21:39:54,583009101.363197
1743825012,2025-04-05 00:50:12,584056948.8113898
1743829741,2025-04-05 02:09:01,584056773.5943227
1743831549,2025-04-05 02:39:09,565707487.4197336
1743833084,2025-04-05 03:04:44,583019216.761275
1743833729,2025-04-05 03:15:29,578815225.3934958
1743850088,2025-04-05 07:48:08,566230898.4422753
1743855982,2025-04-05 09:26:22,525861468.740689
1743858110,2025-04-05 10:01:50,565707261.136535
1743868077,2025-04-05 12:47:57,475006828.0273121
1743869944,2025-04-05 13:19:04,583533623.5372036
1743879505,2025-04-05 15:58:25,583009188.814702
1743883930,2025-04-05 17:12:10,583010908.6996347
1743888510,2025-04-05 18:28:30,583007672.992327
1743889324,2025-04-05 18:42:04,583533740.2441674
1743898178,2025-04-05 21:09:38,584057386.8545176
1743913383,2025-04-06 01:23:03,580911307.3189576
1743914785,2025-04-06 01:46:25,582484259.2421296
1743921817,2025-04-06 03:43:37,566414856.0300403
1743935678,2025-04-06 07:34:38,583532631.5298947
1743940949,2025-04-06 09:02:29,582486530.940736
1743941898,2025-04-06 09:18:18,584058175.3338033
1743953370,2025-04-06 12:29:30,583008547.5042738
1743958089,2025-04-06 13:48:09,583533798.597667
1743959080,2025-04-06 14:04:40,583533185.8865045
1743961663,2025-04-06 14:47:43,566230700.2615798
1743968345,2025-04-06 16:39:05,584057591.2748686
1743980217,2025-04-06 19:56:57,566230247.2776538
1743982079,2025-04-06 20:27:59,583007556.3909323
1743983501,2025-04-06 20:51:41,583534965.6701075
1743985891,2025-04-06 21:31:31,583496542.2633424
1743997629,2025-04-07 00:47:09,584057445.2603176
1744004858,2025-04-07 02:47:38,500171927.40402937
1744005748,2025-04-07 03:02:28,566230502.081023
1744011135,2025-04-07 04:32:15,583531551.9963616
1744015186,2025-04-07 05:39:46,576193520.3386606
1744019426,2025-04-07 06:50:26,583008460.052961
1744030604,2025-04-07 09:56:44,583828340.6287795
1744034815,2025-04-07 11:06:55,583008314.3008314
1744034864,2025-04-07 11:07:44,582484725.2301427
1744042362,2025-04-07 13:12:42,583008518.3538332
1744050388,2025-04-07 15:26:28,583533156.7098145
1744056027,2025-04-07 17:00:27,583532689.8831725
1744068124,2025-04-07 20:22:04,583531843.7617875
1744069004,2025-04-07 20:36:44,583008955.6107467
1744077396,2025-04-07 22:56:36,583532631.5298947
1744086462,2025-04-08 01:27:42,584055050.6320956
1744091358,2025-04-08 02:49:18,585104325.5569978
1744095119,2025-04-08 03:51:59,581779660.1138724
1744096375,2025-04-08 04:12:55,582492297.6398562
1744101650,2025-04-08 05:40:50,583009188.814702
1744105480,2025-04-08 06:44:40,583008780.7079027
1744108057,2025-04-08 07:27:37,584057474.463222
1744119400,2025-04-08 10:36:40,583008780.7079027
1744119571,2025-04-08 10:39:31,583009713.524284
1744125103,2025-04-08 12:11:43,583009771.8254068
1744127729,2025-04-08 12:55:29,583008751.557439
1744140230,2025-04-08 16:23:50,584057094.8256927
1744145094,2025-04-08 17:44:54,583533565.183739
1744148771,2025-04-08 18:46:11,576715127.5261302
1744151367,2025-04-08 19:29:27,566755072.9602172
1744156890,2025-04-08 21:01:30,582977299.905375
1744164983,2025-04-08 23:16:23,583009422.018844
1744168110,2025-04-09 00:08:30,565183057.4422103
1744170326,2025-04-09 00:45:26,566755356.337768
1744172435,2025-04-09 01:20:35,584057386.8545176
1744181222,2025-04-09 03:47:02,566755724.7290074
1744184866,2025-04-09 04:47:46,584582201.4770727
1744193535,2025-04-09 07:12:15,565706214.579096
1744194194,2025-04-09 07:23:14,583008139.398372
1744194662,2025-04-09 07:31:02,583532106.3509202
1744206399,2025-04-09 10:46:39,566756461.512923
1744210684,2025-04-09 11:58:04,583522419.886015
1744211341,2025-04-09 12:09:01,581959330.8244015
1744215685,2025-04-09 13:21:25,565733482.9070674
1744229059,2025-04-09 17:04:19,565709099.6927637
1744229340,2025-04-09 17:09:00,583533127.5331275
1744237252,2025-04-09 19:20:52,566231577.919999
1744238579,2025-04-09 19:42:59,580911104
1744241403,2025-04-09 20:30:03,583532164.704093
1744241589,2025-04-09 20:33:09,566756093.1207258
1744251494,2025-04-09 23:18:14,583534148.718909
1744260303,2025-04-10 01:45:03,584056685.9858284
1744261574,2025-04-10 02:06:14,583530939.289917
1744264524,2025-04-10 02:55:24,582484929.100133
1744268819,2025-04-10 04:06:59,566756829.9055992
1744274258,2025-04-10 05:37:38,583533448.476845
1744279524,2025-04-10 07:05:24,582484783.478697
1744286964,2025-04-10 09:09:24,584056948.8113898
1744289995,2025-04-10 09:59:55,584056452.363306
1744304984,2025-04-10 14:09:44,583533594.36047
1744308080,2025-04-10 15:01:20,584592110.3316742
1744309839,2025-04-10 15:30:39,584121465.0401068
1744313844,2025-04-10 16:37:24,567280495.2847677
1744316673,2025-04-10 17:24:33,584580915.3966796
1744320489,2025-04-10 18:28:09,577243570.1473516
1744327793,2025-04-10 20:29:53,584058817.7999805
1744333473,2025-04-10 22:04:33,583005807.375609
1744334373,2025-04-10 22:19:33,583532193.8806837
1744344678,2025-04-11 01:11:18,582490317.144457
1744346514,2025-04-11 01:41:54,583532864.9430758
1744353724,2025-04-11 03:42:04,583532923.2964
1744360201,2025-04-11 05:30:01,583065134.003822
1744362202,2025-04-11 06:03:22,584445470.206365
1744369800,2025-04-11 08:10:00,582483909.751609
1744370831,2025-04-11 08:27:11,583009072.212701
1744381554,2025-04-11 11:25:54,581961513.1787665
1744387554,2025-04-11 13:05:54,583007935.3456355
1744388292,2025-04-11 13:18:12,583008518.3538332
1744392421,2025-04-11 14:27:01,583533506.8302863
1744400736,2025-04-11 16:45:36,566226623.432337
1744405543,2025-04-11 18:05:43,412615047.9842956
1744408816,2025-04-11 19:00:16,583007235.7373375
1744414157,2025-04-11 20:29:17,539492540.8223892
1744436244,2025-04-12 02:37:24,584057328.448729
1744442693,2025-04-12 04:24:53,583532660.706532
1744443622,2025-04-12 04:40:22,567280920.7461177
1744454445,2025-04-12 07:40:45,583009013.911718
1744455771,2025-04-12 08:02:51,584057883.30419
1744467489,2025-04-12 11:18:09,583532164.704093
1744473577,2025-04-12 12:59:37,580911946.3223222
1744484501,2025-04-12 16:01:41,584059431.0644683
1744487515,2025-04-12 16:51:55,583007439.7895843
1744487612,2025-04-12 16:53:32,566230360.5235673
1744492793,2025-04-12 18:19:53,513802419.830847
1744495916,2025-04-12 19:11:56,555389247.172431
1744500350,2025-04-12 20:25:50,565181955.33624
1744515215,2025-04-13 00:33:35,583008751.557439
1744515683,2025-04-13 00:41:23,583532602.35326
1744521512,2025-04-13 02:18:32,565706695.4293305
1744522831,2025-04-13 02:40:31,583533215.0631973
1744523828,2025-04-13 02:57:08,583597498.401572
1744529292,2025-04-13 04:28:12,583532135.527505
1744538196,2025-04-13 06:56:36,585629461.7482153
1744541344,2025-04-13 07:49:04,573571358.7856793
1744544092,2025-04-13 08:34:52,583009247.11572
1744552132,2025-04-13 10:48:52,584056393.9577045
1744552649,2025-04-13 10:57:29,566231747.7896848
1744560144,2025-04-13 13:02:24,559414932.380294
1744566775,2025-04-13 14:52:55,583009800.9759727
1744572350,2025-04-13 16:25:50,565706525.7173897
1744578834,2025-04-13 18:13:54,584057795.6953628
1744583393,2025-04-13 19:29:53,582482773.9103135
1744587415,2025-04-13 20:36:55,583532398.1169004
1744589541,2025-04-13 21:12:21,583533331.769998
1744594778,2025-04-13 22:39:38,583532281.4104735
1744594865,2025-04-13 22:41:05,584055955.916066
1744598295,2025-04-13 23:38:15,583009684.3737267
1744602139,2025-04-14 00:42:19,482329226.53169066
1744608087,2025-04-14 02:21:27,583532602.35326
1744617758,2025-04-14 05:02:38,583531756.232129
1744618104,2025-04-14 05:08:24,584056306.3493242
1744628809,2025-04-14 08:06:49,584062030.1520683
1744630290,2025-04-14 08:31:30,584058262.9427443
1744638511,2025-04-14 10:48:31,560988496.593098
1744647089,2025-04-14 13:11:29,582485103.8459525
1744650329,2025-04-14 14:05:29,583010937.850314
1744650606,2025-04-14 14:10:06,583533448.476845
1744651385,2025-04-14 14:23:05,583533652.71394
1744657768,2025-04-14 16:09:28,584059226.6428292
1744665297,2025-04-14 18:14:57,582484929.100133
1744679489,2025-04-14 22:11:29,581961105.8047092
1744682829,2025-04-14 23:07:09,570952087.0939745
1744684142,2025-04-14 23:29:02,574620653.5861437
1744698388,2025-04-15 03:26:28,583533390.1234157
1744701384,2025-04-15 04:16:24,575668339.133668
1744713558,2025-04-15 07:39:18,583011375.110857
1744714552,2025-04-15 07:55:52,565706525.7173897
1744724895,2025-04-15 10:48:15,558892097.8395908
1744731798,2025-04-15 12:43:18,541590749.6587242
1744737712,2025-04-15 14:21:52,557318171.8659086
1744739100,2025-04-15 14:45:00,555746335.9180382
1744739739,2025-04-15 14:55:39,556794524.153429
1744750889,2025-04-15 18:01:29,557736015.9681532
1744763151,2025-04-15 21:25:51,565182407.4817593
1744763354,2025-04-15 21:29:14,565706865.141373
1744768262,2025-04-15 22:51:02,566230218.9661825
1744775131,2025-04-16 00:45:31,566231606.2316062
1744785784,2025-04-16 03:43:04,581958719.7681124
1744798725,2025-04-16 07:18:45,566232568.8279358
1744801707,2025-04-16 08:08:27,462947415.07379615
1744805113,2025-04-16 09:05:13,584057065.6228263
1744812037,2025-04-16 11:00:37,583007439.7895843
1744812476,2025-04-16 11:07:56,583536336.9861903
1744819558,2025-04-16 13:05:58,582486443.567385
1744826196,2025-04-16 14:56:36,583534965.6701075
