timestamp,data,vazao_bps
1743698397,2025-04-03 13:39:57,190316848.50695762
1743699101,2025-04-03 13:51:41,157798048.37632507
1743700688,2025-04-03 14:18:08,135790850.002615
1743701348,2025-04-03 14:29:08,142606499.997475
1743704901,2025-04-03 15:28:21,150994747.706828
1743706905,2025-04-03 16:01:45,131072609.48763412
1743708018,2025-04-03 16:20:18,156237988.04988745
1743710612,2025-04-03 17:03:32,163050453.73633364
1743711429,2025-04-03 17:17:09,149422520.79643634
1743714591,2025-04-03 18:09:51,200802635.32434827
1743717060,2025-04-03 18:51:00,182452324.3487784
1743721404,2025-04-03 20:03:24,232259642.06491053
1743722090,2025-04-03 20:14:50,280494094.0247047
1743726657,2025-04-03 21:30:57,205520978.2083913
1743727625,2025-04-03 21:47:05,184549717.4169772
1743730054,2025-04-03 22:27:34,253750887.9217394
1743730516,2025-04-03 22:35:16,156762558.77329248
1743731724,2025-04-03 22:55:24,197656981.19681144
1743733123,2025-04-03 23:18:43,129499420.89872597
1743738138,2025-04-04 00:42:18,195035418.80135727
1743738948,2025-04-04 00:55:48,159908351.70672545
1743742109,2025-04-04 01:48:29,146276578.728697
1743746210,2025-04-04 02:56:50,190841910.25679293
1743746444,2025-04-04 03:00:44,225444764.3235337
1743746699,2025-04-04 03:04:59,188219580.2195802
1743749510,2025-04-04 03:51:50,200802163.4384856
1743751945,2025-04-04 04:32:25,328729085.5300826
1743752667,2025-04-04 04:44:27,196084564.96785763
1743756954,2025-04-04 05:55:54,206569337.7299305
1743760208,2025-04-04 06:50:08,158861122.67513528
1743762306,2025-04-04 07:25:06,358613924.39620346
1743763734,2025-04-04 07:48:54,332398409.180875
1743765473,2025-04-04 08:17:53,183506103.32638615
1743766538,2025-04-04 08:35:38,203423947.42394742
1743769651,2025-04-04 09:27:31,187170591.39529032
1743771899,2025-04-04 10:04:59,171966842.3270531
1743775354,2025-04-04 11:02:34,170393685.19684258
1743775887,2025-04-04 11:11:27,116391732.31446844
1743776576,2025-04-04 11:22:56,260561299.81093213
1743779057,2025-04-04 12:04:17,290455363.204014
1743779264,2025-04-04 12:07:44,211288444.3191998
1743783669,2025-04-04 13:21:09,221304751.5355081
1743784166,2025-04-04 13:29:26,164626588.395259
1743785478,2025-04-04 13:51:18,237502927.13070792
1743786289,2025-04-04 14:04:49,171966541.3849436
1743788850,2025-04-04 14:47:30,162004846.19563842
1743789761,2025-04-04 15:02:41,210238867.79534
1743791885,2025-04-04 15:38:05,207093822.12814662
1743794408,2025-04-04 16:20:08,190316505.9366988
1743794857,2025-04-04 16:27:37,219676957.58004484
1743795612,2025-04-04 16:40:12,229638901.808376
1743804254,2025-04-04 19:04:14,219640332.5069867
1743804966,2025-04-04 19:16:06,278921508.8675843
1743805908,2025-04-04 19:31:48,167248198.13398638
1743807343,2025-04-04 19:55:43,189268157.26815727
