timestamp,data,vazao_bps
1743793277,2025-04-04 16:01:17,925670726.1796048
1743871778,2025-04-05 13:49:38,929412885.6708703
1743939513,2025-04-06 08:38:33,907874986.9177368
1744016009,2025-04-07 05:53:29,905581915.7882802
1744030832,2025-04-07 10:00:32,926617701.7603154
1744068126,2025-04-07 20:22:06,883602452.6186178
1744110220,2025-04-08 08:03:40,866570810.478212
1744245296,2025-04-09 21:34:56,926529729.7340534
1744253188,2025-04-09 23:46:28,924370000.530499
1744273438,2025-04-10 05:23:58,924787250.062846
1744280625,2025-04-10 07:23:45,929429929.9735973
1744308971,2025-04-10 15:16:11,932783780.2717324
1744381442,2025-04-11 11:24:02,929412085.795983
1744427338,2025-04-12 00:08:58,925640614.6684467
1744445715,2025-04-12 05:15:15,927850989.4463358
1744498428,2025-04-12 19:53:48,920472421.3248363
1744526054,2025-04-13 03:34:14,863631338.473665
1744578212,2025-04-13 18:03:32,930603966.352253
1744745762,2025-04-15 16:36:02,925238090.9029155
1744774038,2025-04-16 00:27:18,914933524.90636
1744804155,2025-04-16 08:49:15,909712697.655582
1744809499,2025-04-16 10:18:19,927548439.456829
1744825539,2025-04-16 14:45:39,926975722.168562
1744867939,2025-04-17 02:32:19,927755840.967536
1745025669,2025-04-18 22:21:09,932393827.2951474
1745042138,2025-04-19 02:55:38,925912792.8988853
1745118573,2025-04-20 00:09:33,931645964.7719046
1745123734,2025-04-20 01:35:34,925354732.1942792
1745190297,2025-04-20 20:04:57,929251426.1208298
1745205227,2025-04-21 00:13:47,923064128.443477
1745227919,2025-04-21 06:31:59,937882532.1045234
1745249323,2025-04-21 12:28:43,923541780.211262
1745290722,2025-04-21 23:58:42,928176502.831555
1745397574,2025-04-23 05:39:34,907179920.0232347
1745492945,2025-04-24 08:09:05,833230754.215748
1745539053,2025-04-24 20:57:33,917033236.0893365
1745575283,2025-04-25 07:01:23,898641853.529208
1745583586,2025-04-25 09:19:46,869390536.8146148
1745610297,2025-04-25 16:44:57,887532763.305422
1745632344,2025-04-25 22:52:24,881556264.2082943
1745647489,2025-04-26 03:04:49,924735930.3697397
1745710690,2025-04-26 20:38:10,900967432.4221698
1745727034,2025-04-27 01:10:34,853548225.453696
1745791820,2025-04-27 19:10:20,916584067.1479017
1745821254,2025-04-28 03:20:54,920468801.755275
1745969536,2025-04-29 20:32:16,905006109.6621435
1746068076,2025-04-30 23:54:36,918549820.350539
1746103151,2025-05-01 09:39:11,926631809.548883
1746117579,2025-05-01 13:39:39,935410469.2393702
1746145847,2025-05-01 21:30:47,937836902.2472873
1746249061,2025-05-03 02:11:01,922281004.1261885
1746277506,2025-05-03 10:05:06,931819499.083874
1746314052,2025-05-03 20:14:12,931736877.0562166
1746447244,2025-05-05 09:14:04,937703142.352793
1746490292,2025-05-05 21:11:32,935262111.068915
1746499506,2025-05-05 23:45:06,940212639.91886
1746548393,2025-05-06 13:19:53,940922532.3774438
1746586947,2025-05-07 00:02:27,939333571.1783086
1746599380,2025-05-07 03:29:40,840442140.732431
1746606264,2025-05-07 05:24:24,937268251.6976225
1746644225,2025-05-07 15:57:05,928706210.6526186
1746686957,2025-05-08 03:49:17,915523957.951653
1746757026,2025-05-08 23:17:06,932012657.6082373
1746896701,2025-05-10 14:05:01,914685639.2904054
1746903181,2025-05-10 15:53:01,915107459.1264136
1746974974,2025-05-11 11:49:34,931417228.342701
1746988749,2025-05-11 15:39:09,914406220.209521
1747018970,2025-05-12 00:02:50,924515915.0418447
1747024452,2025-05-12 01:34:12,918935574.1299818
1747074480,2025-05-12 15:28:00,924403170.58667
1747102955,2025-05-12 23:22:35,911268269.5513585
1747140615,2025-05-13 09:50:15,929633740.981185
1747218901,2025-05-14 07:35:01,926789477.191928
1747240875,2025-05-14 13:41:15,932297765.479464
1747319319,2025-05-15 11:28:39,929525750.2092223
1747529813,2025-05-17 21:56:53,921398751.210701
1747693143,2025-05-19 19:19:03,906771263.425432
1747708631,2025-05-19 23:37:11,882739507.28765
1747875738,2025-05-21 22:02:18,931682996.5380585
1747888054,2025-05-22 01:27:34,927541390.3086225
1748061767,2025-05-24 01:42:47,930654229.192285
1748089429,2025-05-24 09:23:49,920661279.439193
1748206401,2025-05-25 17:53:21,914733539.4024396
1748306371,2025-05-26 21:39:31,930420837.553421
1748326901,2025-05-27 03:21:41,918359381.7481736
1748370384,2025-05-27 15:26:24,932771267.4219877
1748377848,2025-05-27 17:30:48,923790286.4756383
1748422398,2025-05-28 05:53:18,925758264.9992597
1748443662,2025-05-28 11:47:42,910204106.9576775
1748566621,2025-05-29 21:57:01,913326139.7500938
1748572082,2025-05-29 23:28:02,918509055.222196
1748610384,2025-05-30 10:06:24,932167564.634106
1748773478,2025-06-01 07:24:38,907895139.4620396
1748780287,2025-06-01 09:18:07,925573088.2994298
1748811125,2025-06-01 17:52:05,929456890.84731
1748833324,2025-06-02 00:02:04,915513826.915211
1748955405,2025-06-03 09:56:45,919533198.496631
1748968581,2025-06-03 13:36:21,918694439.7037052
1748977830,2025-06-03 16:10:30,925157309.5797666
1749010626,2025-06-04 01:17:06,931791344.9588792
1749020780,2025-06-04 04:06:20,925650587.594493
1749033896,2025-06-04 07:44:56,939489193.9764438
1749083062,2025-06-04 21:24:22,928803218.031987
1749112749,2025-06-05 05:39:09,906807043.921239
1749227107,2025-06-06 13:25:07,928249722.613152
1749271378,2025-06-07 01:42:58,927537912.1499703
1749456650,2025-06-09 05:10:50,931297450.3659854
1749502690,2025-06-09 17:58:10,919780789.0731744
1749538211,2025-06-10 03:50:11,926201629.378001
1749688726,2025-06-11 21:38:46,928766300.177743
1749726200,2025-06-12 08:03:20,933769858.3349924
1749782963,2025-06-12 23:49:23,936304685.0836486
1750003789,2025-06-15 13:09:49,923403337.829211
1750032235,2025-06-15 21:03:55,920411169.2937514
1750054102,2025-06-16 03:08:22,917403313.3876356
1750090394,2025-06-16 13:13:14,911106126.8043892
1750120723,2025-06-16 21:38:43,915547929.201653
1750286635,2025-06-18 19:43:55,898165383.147381
1750329868,2025-06-19 07:44:28,917038075.7695584
1750416337,2025-06-20 07:45:37,925024178.7158993
1750444568,2025-06-20 15:36:08,928447217.7548794
1750536934,2025-06-21 17:15:34,898132647.8458586
1750587804,2025-06-22 07:23:24,937378323.4167356
1750603157,2025-06-22 11:39:17,929804566.885754
1750645892,2025-06-22 23:31:32,931651158.2267865
1750680492,2025-06-23 09:08:12,918992783.749213
1750690475,2025-06-23 11:54:35,923936573.5099635
1750723447,2025-06-23 21:04:07,926297958.6710283
1750817622,2025-06-24 23:13:42,930290440.7685688
1750826479,2025-06-25 01:41:19,928356366.922722
1750840401,2025-06-25 05:33:21,927172221.371973
1750896565,2025-06-25 21:09:25,916900876.454758
1750921112,2025-06-26 03:58:32,933608884.327955
1750940802,2025-06-26 09:26:42,929613424.579361
1750969690,2025-06-26 17:28:10,928235381.410211
1750984796,2025-06-26 21:39:56,911005100.378599
1750998208,2025-06-27 01:23:28,906939124.998494
1751005843,2025-06-27 03:30:43,916610417.5580717
1751086581,2025-06-28 01:56:21,933056263.6373923
1751107223,2025-06-28 07:40:23,926655178.6291503
1751150325,2025-06-28 19:38:45,928378947.0547647
1751180058,2025-06-29 03:54:18,929996585.839127
1751202065,2025-06-29 10:01:05,928344446.8045454
1751223140,2025-06-29 15:52:20,927208700.9584264
1751245317,2025-06-29 22:01:57,914685850.6398374
1751252500,2025-06-30 00:01:40,935086273.4312154
1751292674,2025-06-30 11:11:14,922386040.6936457
1751502562,2025-07-02 21:29:22,929950017.6218928
1751545560,2025-07-03 09:26:00,930152098.6129942
1751590049,2025-07-03 21:47:29,907366884.4265102
1751654758,2025-07-04 15:45:58,923899802.9412916
1751660601,2025-07-04 17:23:21,925382351.3222177
1751675862,2025-07-04 21:37:42,931149972.4386232
1751682780,2025-07-04 23:33:00,926280359.6117013
1751740483,2025-07-05 15:34:43,916052557.535403
1751761041,2025-07-05 21:17:21,916317411.153798
1751891992,2025-07-07 09:39:52,932197340.5116985
1752070750,2025-07-09 11:19:10,930521265.1197262
1752209456,2025-07-11 01:50:56,927963915.043766
1752245528,2025-07-11 11:52:08,929138640.82066
1752267707,2025-07-11 18:01:47,931307066.17564
1752275233,2025-07-11 20:07:13,929274217.0079802
1752301974,2025-07-12 03:32:54,923253670.471697
1752332315,2025-07-12 11:58:35,933071658.139763
1752351914,2025-07-12 17:25:14,930525631.295151
1752404358,2025-07-13 07:59:18,921116394.443669
1752411424,2025-07-13 09:57:04,927386009.8978115
1752468797,2025-07-14 01:53:17,927960946.8126016
1752496479,2025-07-14 09:34:39,923397197.404868
1752524553,2025-07-14 17:22:33,915770142.649589
1752535933,2025-07-14 20:32:13,811135738.9856547
1752564117,2025-07-15 04:21:57,920164275.8132104
1752589818,2025-07-15 11:30:18,928216353.313668
1752613031,2025-07-15 17:57:11,932055905.002375
1752629447,2025-07-15 22:30:47,931318512.0601715
1752671466,2025-07-16 10:11:06,926173421.778776
1752691279,2025-07-16 15:41:19,933386184.5174314
1752736481,2025-07-17 04:14:41,924447788.4098927
1752755324,2025-07-17 09:28:44,925115889.716842
1752776592,2025-07-17 15:23:12,921859487.2146688
1752797211,2025-07-17 21:06:51,933562859.2233466
1752823626,2025-07-18 04:27:06,934757938.197844
1752841731,2025-07-18 09:28:51,921726013.1327007
