timestamp,data,vazao_bps
1743734675,2025-04-03 23:44:35,929039543.7514068
1743757653,2025-04-04 06:07:33,928044189.7917314
1743786791,2025-04-04 14:13:11,928514883.6633953
1743809418,2025-04-04 20:30:18,928513676.5945293
1743829955,2025-04-05 02:12:35,927991476.784232
1743844859,2025-04-05 06:20:59,928515719.328295
1743872418,2025-04-05 14:00:18,928515115.792383
1743895071,2025-04-05 20:17:51,928514001.5743
1743934719,2025-04-06 07:18:39,927990734.390271
1743955239,2025-04-06 13:00:39,927989852.7989852
1743995157,2025-04-07 00:05:57,918554275.3254093
1744025418,2025-04-07 08:30:18,877659998.968998
1744037329,2025-04-07 11:48:49,928465164.3090992
1744087238,2025-04-08 01:40:38,928509962.5561646
1744109500,2025-04-08 07:51:40,928513305.189356
1744126826,2025-04-08 12:40:26,927990316.79419
1744149063,2025-04-08 18:51:03,927989899.198485
1744171691,2025-04-09 01:08:11,928187835.2840496
1744193244,2025-04-09 07:07:24,928511401.742505
1744213209,2025-04-09 12:40:09,927989481.6031556
1744236541,2025-04-09 19:09:01,928513908.7229137
1744260873,2025-04-10 01:54:33,928514651.5345235
1744282383,2025-04-10 07:53:03,293601837.843492
1744293589,2025-04-10 10:59:49,928513165.9124923
1744315198,2025-04-10 16:59:58,927989574.402085
1744339582,2025-04-10 23:46:22,928514744.3860583
1744359031,2025-04-11 05:10:31,928007020.9305892
1744409933,2025-04-11 19:18:53,927990780.789859
1744428865,2025-04-12 00:34:25,928515580.050707
1744454763,2025-04-12 07:46:03,928484104.3876336
1744473248,2025-04-12 12:54:08,928515719.328295
1744492102,2025-04-12 18:08:22,927991012.7878672
1744512998,2025-04-12 23:56:38,926490644.6553144
1744535901,2025-04-13 06:18:21,928078113.036361
1744563082,2025-04-13 13:51:22,928515347.921487
1744579037,2025-04-13 18:17:17,928514790.8118325
1744598603,2025-04-13 23:43:23,927990827.1894512
1744619627,2025-04-14 05:33:47,922750663.2777194
1744646051,2025-04-14 12:54:11,927990455.992842
1744666635,2025-04-14 18:37:15,927466121.226285
1744679836,2025-04-14 22:17:16,927990223.995112
1744706479,2025-04-15 05:41:19,928516647.846614
1744732199,2025-04-15 12:49:59,927991012.7878672
1744749794,2025-04-15 17:43:14,927990270.3946488
1744772581,2025-04-16 00:03:01,927986465.648047
1744810879,2025-04-16 10:41:19,926417405.529573
1744834180,2025-04-16 17:09:40,928520594.070188
1744860176,2025-04-17 00:22:56,927989342.404796
1744874521,2025-04-17 04:22:01,928575287.5402132
1744896527,2025-04-17 10:28:47,927993703.9732418
1744926413,2025-04-17 18:46:53,927990827.1894512
1744947139,2025-04-18 00:32:19,927991337.585274
