timestamp,data,vazao_bps
1743741615,2025-04-04 01:40:15,406324215.81053954
1743763005,2025-04-04 07:36:45,393216786.4335728
1743799595,2025-04-04 17:46:35,372769476.262005
1743887593,2025-04-05 18:13:13,274203035.304553
1743988082,2025-04-06 22:08:02,453996339.1989044
1744001751,2025-04-07 01:55:51,335544890.4263137
1744018264,2025-04-07 06:31:04,318768235.6272364
1744052316,2025-04-07 15:58:36,411041874.20837486
1744221697,2025-04-09 15:01:37,332399240.17851835
1744229747,2025-04-09 17:15:47,272105716.89514524
1744244048,2025-04-09 21:14:08,391643997.61679476
1744297491,2025-04-10 12:04:51,336068473.57261056
1744330494,2025-04-10 21:14:54,349699728.8152847
1744346136,2025-04-11 01:35:36,408945682.81149113
1744476791,2025-04-12 13:53:11,422577881.698209
1744526836,2025-04-13 03:47:16,326107690.3830736
1744547748,2025-04-13 09:35:48,355467797.2016958
1744782027,2025-04-16 02:40:27,290979825.45100874
1744796740,2025-04-16 06:45:40,435159888.5617827
1744809571,2025-04-16 10:19:31,483394526.9587802
1744847742,2025-04-16 20:55:42,558893299.4625278
1744862157,2025-04-17 00:55:57,439352399.39234126
1744984396,2025-04-18 10:53:16,358089241.13386166
1745043153,2025-04-19 03:12:33,304086827.139221
1745072313,2025-04-19 11:18:33,185598462.3957716
1745118290,2025-04-20 00:04:50,390071617.7470812
1745124006,2025-04-20 01:40:06,398984524.5473834
1745145383,2025-04-20 07:36:23,402128292.8075608
1745170169,2025-04-20 14:29:29,443025176.4032232
1745191126,2025-04-20 20:18:46,280494767.21217966
1745225360,2025-04-21 05:49:20,407896104.78961045
1745270699,2025-04-21 18:24:59,398983367.4916837
1745275806,2025-04-21 19:50:06,393217769.47996265
1745306515,2025-04-22 04:21:55,358088811.42664343
1745314671,2025-04-22 06:37:51,333971339.1100313
1745374144,2025-04-22 23:09:04,322437361.8280214
1745485518,2025-04-24 06:05:18,444072291.257833
1745502681,2025-04-24 10:51:21,361235244.77930075
1745510873,2025-04-24 13:07:53,280493757.432179
1745546759,2025-04-24 23:05:59,341835348.7058141
1745641351,2025-04-26 01:22:31,407896471.89647186
1745645811,2025-04-26 02:36:51,405799419.249274
1745690936,2025-04-26 15:08:56,456131449.4563265
1745749655,2025-04-27 07:27:35,327681081.34756845
1745764429,2025-04-27 11:33:49,263716455.23949438
1745779067,2025-04-27 15:37:47,311427897.2839278
1745850079,2025-04-28 11:21:19,406813112.2920113
1746097796,2025-05-01 08:09:56,306708173.2918267
1746159333,2025-05-02 01:15:33,263717918.8716755
1746278621,2025-05-03 10:23:41,393740898.29839236
1746400063,2025-05-04 20:07:43,484966763.7250728
1746433000,2025-05-05 05:16:40,799143574.1154325
1746462579,2025-05-05 13:29:39,489161290.99354917
1746493323,2025-05-05 22:02:03,543161471.7835716
1746527463,2025-05-06 07:31:03,464031538.49154085
1746548326,2025-05-06 13:18:46,531103584.6689246
1746643481,2025-05-07 15:44:41,365430215.9923748
1746763858,2025-05-09 01:10:58,393216491.52061445
1746780673,2025-05-09 05:51:13,407373670.28756684
1746831851,2025-05-09 20:04:11,267911489.49378738
1746860473,2025-05-10 04:01:13,511181106.708664
1746874316,2025-05-10 07:51:56,472909123.79100275
1746931459,2025-05-10 23:44:19,449314658.7398694
1746989612,2025-05-11 15:53:32,267911328.74679726
1747030493,2025-05-12 03:14:53,382206066.66182
1747060974,2025-05-12 11:42:54,470805562.8401995
1747075670,2025-05-12 15:47:50,403178137.2439264
1747083539,2025-05-12 17:58:59,442500842.003368
1747148508,2025-05-13 12:01:48,415761236.3105344
1747153617,2025-05-13 13:26:57,349741330.5028663
1747341823,2025-05-15 17:43:43,364905250.7915517
1747393671,2025-05-16 08:07:51,468713378.25732434
1747471007,2025-05-17 05:36:47,415761007.64151144
1747480005,2025-05-17 08:06:45,484968606.6071601
1747555947,2025-05-18 05:12:27,390594540.470273
1747578730,2025-05-18 11:32:10,431973505.6414551
1747608892,2025-05-18 19:54:52,445121135.1695892
1747628237,2025-05-19 01:17:17,338165675.4585811
1747659037,2025-05-19 09:50:37,473956825.956826
1747688460,2025-05-19 18:01:00,405798729.3905718
1747759648,2025-05-20 13:47:28,427819863.63972723
1747787205,2025-05-20 21:26:45,305136241.52929515
1747801846,2025-05-21 01:30:46,384303738.10116786
1747989541,2025-05-23 05:39:01,314048512
1748207194,2025-05-25 18:06:34,423631588.01330525
1748227761,2025-05-25 23:49:21,440402954.9469441
1748333743,2025-05-27 05:15:43,437780961.5590578
1748400020,2025-05-27 23:40:20,442498651.6262809
1748479409,2025-05-28 21:43:29,411041915.31257457
1748552541,2025-05-29 18:02:21,486540407.36995727
1748716547,2025-05-31 15:35:47,413132994.8848736
1748882498,2025-06-02 13:41:38,379060413.53020674
1748890935,2025-06-02 16:02:15,480248792.5100246
1748896191,2025-06-02 17:29:51,490734034.1973325
1748982474,2025-06-03 17:27:54,426771370.897016
1749024822,2025-06-04 05:13:42,400557474.0069064
1749149863,2025-06-05 15:57:43,468713964.1496624
1749191304,2025-06-06 03:28:24,385352335.09896964
1749402224,2025-06-08 14:03:44,553124586.718192
1749421482,2025-06-08 19:24:42,504890707.20490944
1749458090,2025-06-09 05:34:50,405796680.1182594
1749472803,2025-06-09 09:40:03,449314860.931486
1749523567,2025-06-09 23:46:07,555746363.7054093
1749542954,2025-06-10 05:09:14,396363610.727151
1749624258,2025-06-11 03:44:18,433587129.8916857
1749631680,2025-06-11 05:48:00,443024423.2586158
1750316588,2025-06-19 04:03:08,472384078.4800981
1750395664,2025-06-20 02:01:04,545260855.889097
1750401748,2025-06-20 03:42:28,409992970.004218
1750450668,2025-06-20 17:17:48,401603784.71224135
1750873377,2025-06-25 14:42:57,358613727.15814066
1750968433,2025-06-26 17:07:13,313524396.438418
1751023297,2025-06-27 08:21:37,268960080.20010024
1751083263,2025-06-28 01:01:03,247464406.18237174
1751087887,2025-06-28 02:18:07,480247519.851488
1751255799,2025-06-30 00:56:39,520618062.0927093
1751283654,2025-06-30 08:40:54,381681893.00913584
1751364351,2025-07-01 07:05:51,448790572.8790572
1751469343,2025-07-02 12:15:43,459276976.91546535
1751492421,2025-07-02 18:40:21,416809105.883187
1751564804,2025-07-03 14:46:44,317194826.8104296
1751766036,2025-07-05 22:40:36,511705497.3643979
1751781417,2025-07-06 02:56:57,250609989.79298672
1751817894,2025-07-06 13:04:54,539494024.4314758
1751866817,2025-07-07 02:40:17,415235950.6674173
1752132601,2025-07-10 04:30:01,489318044.217118
1752219574,2025-07-11 04:39:34,332924361.5134087
1752278207,2025-07-11 20:56:47,479198944.48063326
1752328627,2025-07-12 10:57:07,396885936.6228127
1752341748,2025-07-12 14:35:48,482345804.1051572
1752372121,2025-07-12 23:02:01,509083927.9961604
1752491797,2025-07-14 08:16:37,263191812.74374306
1752539112,2025-07-14 21:25:12,378011251.0881863
1752555208,2025-07-15 01:53:28,494928960.8437138
1752568280,2025-07-15 05:31:20,305136180.501934
1752578276,2025-07-15 08:17:56,326107119.694644
1752578599,2025-07-15 08:23:19,490208299.58340085
1752579582,2025-07-15 08:39:42,465568023.340814
1752585195,2025-07-15 10:13:15,367001269.69885725
1752587147,2025-07-15 10:45:47,220724950.02131748
1752587419,2025-07-15 10:50:19,346029803.1761575
1752593406,2025-07-15 12:30:06,348652548.52501816
1752593744,2025-07-15 12:35:44,402653143.73468566
1752609132,2025-07-15 16:52:12,456655532.98329943
1752616815,2025-07-15 19:00:15,400557093.47629774
1752627486,2025-07-15 21:58:06,540013129.9146556
1752652359,2025-07-16 04:52:39,366477037.1422221
1752652722,2025-07-16 04:58:42,499123423.80855954
1752653008,2025-07-16 05:03:28,416283506.406182
1752655874,2025-07-16 05:51:14,501219904.40289
1752662925,2025-07-16 07:48:45,319291982.690168
1752665056,2025-07-16 08:24:16,380108666.9619666
1752665717,2025-07-16 08:35:17,489160263.7557626
1752670485,2025-07-16 09:54:45,446693778.02440023
1752679621,2025-07-16 12:27:01,187170694.33904868
1752681213,2025-07-16 12:53:33,556270040.8295346
1752685162,2025-07-16 13:59:22,427771204.5678896
1752697884,2025-07-16 17:31:24,406324276.75933343
1752699165,2025-07-16 17:52:45,457705209.05031526
1752705037,2025-07-16 19:30:37,480773201.7783641
1752716671,2025-07-16 22:44:31,280494486.7170057
1752723667,2025-07-17 00:41:07,542611383.519931
1752723857,2025-07-17 00:44:17,433587259.96815
1752729569,2025-07-17 02:19:29,414073132.297203
1752730322,2025-07-17 02:32:02,530055114.99448854
1752737855,2025-07-17 04:37:35,266338117.56331772
1752751373,2025-07-17 08:22:53,472383724.1918621
1752773490,2025-07-17 14:31:30,360186270.21421075
1752780658,2025-07-17 16:30:58,468189979.9229659
1752781469,2025-07-17 16:44:29,483393270.1337014
1752802993,2025-07-17 22:43:13,436733912.97599965
1752809756,2025-07-18 00:35:56,330825595.6697617
1752813902,2025-07-18 01:45:02,474481494.0666894
1752817155,2025-07-18 02:39:15,537394447.6477733
1752817924,2025-07-18 02:52:04,402654975.81464237
1752824871,2025-07-18 04:47:51,488113031.00910735
1752828823,2025-07-18 05:53:43,261619424.21863335
1752834583,2025-07-18 07:29:43,420480931.2363303
1752838249,2025-07-18 08:30:49,495451218.6426846
1752844260,2025-07-18 10:11:00,401080600.75642055
1752846050,2025-07-18 10:40:50,370672357.34471464
1752857826,2025-07-18 13:57:06,473956328.30218357
1752858163,2025-07-18 14:02:43,419389278.8812057
1752880036,2025-07-18 20:07:16,494927104.86298746
1752887907,2025-07-18 22:18:27,279969945.9834703
1752892558,2025-07-18 23:35:58,554698007.5403177
1752895042,2025-07-19 00:17:22,393215764.0705415
1752905284,2025-07-19 03:08:04,439354530.25723165
1752911028,2025-07-19 04:43:48,300417204.2503226
1752917941,2025-07-19 06:39:01,331349850.32507485
1752921451,2025-07-19 07:37:31,472384078.4800981
1752935618,2025-07-19 11:33:38,251658403.5779623
1752946633,2025-07-19 14:37:13,355992495.38011277
1752958488,2025-07-19 17:54:48,374866163.66300637
1752960497,2025-07-19 18:28:17,505938046.4845117
1752962979,2025-07-19 19:09:39,488662999.2671601
1752975792,2025-07-19 22:43:12,566755611.3778057
1752979398,2025-07-19 23:43:18,361234161.07437915
1752981134,2025-07-20 00:12:14,361759624.399061
1752998195,2025-07-20 04:56:35,445120623.28015584
1752999000,2025-07-20 05:10:00,470812083.517459
1752999165,2025-07-20 05:12:45,369099397.9239464
1753004228,2025-07-20 06:37:08,469764067.98549235
1753012315,2025-07-20 08:51:55,288882485.78226
1753013103,2025-07-20 09:05:03,484443129.3305716
1753016763,2025-07-20 10:06:03,482827217.89068264
1753016857,2025-07-20 10:07:37,500170852.03417045
1753030028,2025-07-20 13:47:08,411043559.48730576
1753035509,2025-07-20 15:18:29,375390827.39486516
1753040218,2025-07-20 16:36:58,350224068.798338
1753045772,2025-07-20 18:09:32,527957989.6021005
1753047187,2025-07-20 18:33:07,390071188.66729337
1753052169,2025-07-20 19:56:09,330825777.6238666
1753056718,2025-07-20 21:11:58,376961941.11417663
1753065587,2025-07-20 23:39:47,472907776
1753069022,2025-07-21 00:37:02,332922680.24639183
1753077988,2025-07-21 03:06:28,411566964.8689745
1753082542,2025-07-21 04:22:22,519093473.55706185
1753090191,2025-07-21 06:29:51,332399422.9985575
1753092553,2025-07-21 07:09:13,585632214.218521
1753103339,2025-07-21 10:08:59,270008725.0130875
1753105537,2025-07-21 10:45:37,558366412.898473
1753105781,2025-07-21 10:49:41,486540018.1370281
1753113575,2025-07-21 12:59:35,537396140.4432458
1753124506,2025-07-21 16:01:46,548930551.5215203
1753126105,2025-07-21 16:28:25,476093091.1405283
