timestamp,data,vazao_bps
1743699244,2025-04-03 13:54:04,928515162.2181946
1743701685,2025-04-03 14:34:45,574094900.7240795
1743702786,2025-04-03 14:53:06,929563321.172491
1743704486,2025-04-03 15:21:26,871367440.2306962
1743709431,2025-04-03 16:43:51,928515022.940774
1743709695,2025-04-03 16:48:15,105381851.11635211
1743717113,2025-04-03 18:51:53,159383775.1372852
1743722461,2025-04-03 20:21:01,415235950.6674173
1743724729,2025-04-03 20:58:49,927466353.0930356
1743725209,2025-04-03 21:06:49,551026357.3841856
1743735678,2025-04-04 00:01:18,927953987.3737867
1743736917,2025-04-04 00:21:57,627048353.942747
1743738798,2025-04-04 00:53:18,927989667.2010334
1743739661,2025-04-04 01:07:41,927991894.381357
1743739700,2025-04-04 01:08:20,927987625.628461
1743743109,2025-04-04 02:05:09,687530432.609838
1743743493,2025-04-04 02:11:33,475148380.4995783
1743743981,2025-04-04 02:19:41,412615151.1381814
1743749314,2025-04-04 03:48:34,928514744.3860583
1743754867,2025-04-04 05:21:07,926944011.179234
1743757383,2025-04-04 06:03:03,928187463.929817
1743759581,2025-04-04 06:39:41,927998993.5899862
1743759999,2025-04-04 06:46:39,908591740.014218
1743760898,2025-04-04 07:01:38,708313867.145254
1743763362,2025-04-04 07:42:42,928514558.6830074
1743764463,2025-04-04 08:01:03,889718648.8950952
1743768316,2025-04-04 09:05:16,359659805.6669522
1743771698,2025-04-04 10:01:38,929040472.7930875
1743772798,2025-04-04 10:19:58,122056838.67771389
1743775262,2025-04-04 11:01:02,176663485.38843408
1743781915,2025-04-04 12:51:55,928515672.9024276
1743782072,2025-04-04 12:54:32,81264587.17801833
1743785236,2025-04-04 13:47:16,928514280.12857
1743786380,2025-04-04 14:06:20,839385717.539288
1743791707,2025-04-04 15:35:07,609747950.0841175
1743796728,2025-04-04 16:58:48,833097380.9382142
1743798662,2025-04-04 17:31:02,920648991.480807
1743802108,2025-04-04 18:28:28,622800022.6780293
1743808385,2025-04-04 20:13:05,925892098.7593457
1743811640,2025-04-04 21:07:20,928391129.0145185
1743811869,2025-04-04 21:11:09,928426172.4627764
1743812328,2025-04-04 21:18:48,606554996.509266
1743813070,2025-04-04 21:31:10,578291138.6424035
1743814116,2025-04-04 21:48:36,324551456.99964815
1743827935,2025-04-05 01:38:55,559363834.5272235
1743829357,2025-04-05 02:02:37,883960131.3235693
1743831087,2025-04-05 02:31:27,655841953.401908
1743831962,2025-04-05 02:46:02,927989481.6031556
1743840027,2025-04-05 05:00:27,928511076.7645544
1743841995,2025-04-05 05:33:15,924843754.5468737
1743842464,2025-04-05 05:41:04,928075003.689089
1743846900,2025-04-05 06:55:00,95420196.53354797
1743847213,2025-04-05 07:00:13,602144166.3929944
1743857581,2025-04-05 09:53:01,470983215.79942966
1743858194,2025-04-05 10:03:14,267392000.55681065
1743865599,2025-04-05 12:06:39,324009854.3960582
1743867843,2025-04-05 12:44:03,928515255.0698315
1743870231,2025-04-05 13:23:51,926943686.747954
1743870728,2025-04-05 13:32:08,844101991.7960165
1743875133,2025-04-05 14:45:33,542112490.9300218
1743875560,2025-04-05 14:52:40,276300480.5662254
1743879216,2025-04-05 15:53:36,927990919.98865
1743883318,2025-04-05 17:01:58,894969147.42142
1743884823,2025-04-05 17:27:03,826742485.192569
1743892802,2025-04-05 19:40:02,56806001.8971054
1743892927,2025-04-05 19:42:07,928514094.4257047
1743895951,2025-04-05 20:32:31,927990595.1915357
1743898780,2025-04-05 21:19:40,520640892.1992567
1743903291,2025-04-05 22:34:51,927991059.187483
1743907288,2025-04-05 23:41:28,812647131.3824183
1743908132,2025-04-05 23:55:32,509607069.66798156
1743910925,2025-04-06 00:42:05,280447576.5137276
1743910986,2025-04-06 00:43:06,600823113.019343
1743915217,2025-04-06 01:53:37,748684124.9867437
1743920475,2025-04-06 03:21:15,927991244.7859917
1743921732,2025-04-06 03:42:12,156238113.0405091
1743939313,2025-04-06 08:35:13,927991708.7825885
1743939947,2025-04-06 08:45:47,778043975.5329818
1743941331,2025-04-06 09:08:51,866124555.5121
1743947703,2025-04-06 10:55:03,928515394.347322
1743953552,2025-04-06 12:32:32,671089243.9803196
1743955977,2025-04-06 13:12:57,927990780.789859
1743962532,2025-04-06 15:02:12,343408502.636599
1743962641,2025-04-06 15:04:01,500307001.8893346
1743963622,2025-04-06 15:20:22,446170203.4255086
1743973845,2025-04-06 18:10:45,610796222.4156557
1743975172,2025-04-06 18:32:52,928020709.4906615
1743976099,2025-04-06 18:48:19,927991012.7878672
1743976734,2025-04-06 18:58:54,232259978.841964
1743978122,2025-04-06 19:22:02,927990873.5890483
1743982853,2025-04-06 20:40:53,703595094.05583
1743983198,2025-04-06 20:46:38,929563321.172491
1743984181,2025-04-06 21:03:01,927466909.57371
1743999711,2025-04-07 01:21:51,163578003.2202029
1744002391,2025-04-07 02:06:31,777520270.2804054
1744002903,2025-04-07 02:15:03,927987996.822806
1744004342,2025-04-07 02:39:02,583007789.5937684
1744008406,2025-04-07 03:46:46,927989156.807048
1744008541,2025-04-07 03:49:01,591921595.941197
1744012757,2025-04-07 04:59:17,928030175.7141523
1744021403,2025-04-07 07:23:23,87031042.1268293
1744022603,2025-04-07 07:43:23,920126452.1390975
1744028793,2025-04-07 09:26:33,613941462.879512
1744029721,2025-04-07 09:42:01,923694819.449421
1744030343,2025-04-07 09:52:23,928515487.199005
1744032064,2025-04-07 10:21:04,387973488.5748142
1744035619,2025-04-07 11:20:19,922746141.8030866
1744037463,2025-04-07 11:51:03,457223349.49789643
1744042761,2025-04-07 13:19:21,267909748.0783352
1744043656,2025-04-07 13:34:16,926953558.8300104
1744048142,2025-04-07 14:49:02,825754508.3299593
1744051355,2025-04-07 15:42:35,925893487.5988133
1744051976,2025-04-07 15:52:56,236956411.55359882
1744052845,2025-04-07 16:07:25,705290397.9099153
1744053742,2025-04-07 16:22:22,928926677.2300255
1744056242,2025-04-07 17:04:02,927336618.5768487
1744065281,2025-04-07 19:34:41,587376041.5138612
1744070161,2025-04-07 20:56:01,503840516.079742
1744074351,2025-04-07 22:05:51,774324206.4128927
1744078859,2025-04-07 23:20:59,182243558.34027627
1744079652,2025-04-07 23:34:12,571474120.015942
1744079737,2025-04-07 23:35:37,927466167.5996257
1744085541,2025-04-08 01:12:21,868749516.3101057
1744089275,2025-04-08 02:14:35,909906054.9976006
1744089683,2025-04-08 02:21:23,928514976.5149765
1744090497,2025-04-08 02:34:57,859312285.5958136
1744091028,2025-04-08 02:43:48,928515022.940774
1744092760,2025-04-08 03:12:40,927465332.8802
1744104959,2025-04-08 06:35:59,926942110.942111
1744105467,2025-04-08 06:44:27,926941276.6941276
1744105915,2025-04-08 06:51:55,588776071.653679
1744106892,2025-04-08 07:08:12,928430674.9253918
1744112927,2025-04-08 08:48:47,927989667.2010334
1744113920,2025-04-08 09:05:20,928516462.1428015
1744116539,2025-04-08 09:48:59,927466028.479617
1744118091,2025-04-08 10:14:51,913833755.541561
1744120811,2025-04-08 11:00:11,927990084.7965297
1744127481,2025-04-08 12:51:21,928513305.189356
1744136893,2025-04-08 15:28:13,928513305.189356
1744137548,2025-04-08 15:39:08,927990548.7919664
1744137679,2025-04-08 15:41:19,927991662.382908
1744140810,2025-04-08 16:33:30,928515672.9024276
1744146067,2025-04-08 18:01:07,928514837.2376117
1744146192,2025-04-08 18:03:12,928000200.00225
1744148822,2025-04-08 18:47:02,928515255.0698315
