timestamp,data,vazao_bps
1743709633,2025-04-03 16:47:13,383233411.8390077
1743729260,2025-04-03 22:14:20,264273218.54851085
1743751336,2025-04-04 04:22:16,425964703.7989179
1743770928,2025-04-04 09:48:48,457829738.2182095
1743793659,2025-04-04 16:07:39,211595368.49909207
1743813324,2025-04-04 21:35:24,417002161.9143882
1743831243,2025-04-05 02:34:03,369454983.9872168
1743855636,2025-04-05 09:20:36,457582093.444636
1743882748,2025-04-05 16:52:28,462721411.5377016
1743961436,2025-04-06 14:43:56,410295008.11049736
1743987775,2025-04-06 22:02:55,278335077.5576247
1744003682,2025-04-07 02:28:02,380832749.2154207
1744031864,2025-04-07 10:17:44,317605492.0585795
1744046557,2025-04-07 14:22:37,474254349.610481
1744113704,2025-04-08 09:01:44,472996480.7701817
1744177169,2025-04-09 02:39:29,312990514.9854989
1744199331,2025-04-09 08:48:51,492550844.16960984
1744222022,2025-04-09 15:07:02,494338401.26924723
1744259488,2025-04-10 01:31:28,634631362.938135
1744302872,2025-04-10 13:34:32,385076635.9326963
1744346812,2025-04-11 01:46:52,468758658.47872645
1744372484,2025-04-11 08:54:44,252227137.75872946
1744389539,2025-04-11 13:38:59,354040304.00422627
1744414974,2025-04-11 20:42:54,431631203.3078843
1744439707,2025-04-12 03:35:07,395983044.90017545
1744457903,2025-04-12 08:38:23,578008127.8273114
1744473181,2025-04-12 12:53:01,506441367.93770933
1744499052,2025-04-12 20:04:12,518490189.2298165
1744523763,2025-04-13 02:56:03,376529841.7812987
1744536698,2025-04-13 06:31:38,399759725.9347694
1744558717,2025-04-13 12:38:37,312938932.6732448
1744588364,2025-04-13 20:52:44,347434452.838896
1744601497,2025-04-14 00:31:37,429009962.30381
1744633741,2025-04-14 09:29:01,464396640.1078439
1744648646,2025-04-14 13:37:26,378910781.05316776
1744674047,2025-04-14 20:40:47,460310985.6237834
1744688150,2025-04-15 00:35:50,347006950.963874
1744717736,2025-04-15 08:48:56,482382145.52420145
1744731353,2025-04-15 12:35:53,508707565.9699474
1744778580,2025-04-16 01:43:00,540997693.364355
1744819627,2025-04-16 13:07:07,519344969.3701184
1744845919,2025-04-16 20:25:19,363319249.3114858
1744860271,2025-04-17 00:24:31,516244349.96625644
1744905404,2025-04-17 12:56:44,233353879.87595356
1744922847,2025-04-17 17:47:27,560076819.6498566
1744946224,2025-04-18 00:17:04,431685508.03917855
1744973476,2025-04-18 07:51:16,217833832.8737082
1745011696,2025-04-18 18:28:16,586761390.090497
1745032022,2025-04-19 00:07:02,642074999.3037722
1745052042,2025-04-19 05:40:42,385613920.4034801
1745080833,2025-04-19 13:40:33,402008279.67543674
1745096734,2025-04-19 18:05:34,715057775.9449366
1745139946,2025-04-20 06:05:46,435831309.40154433
1745160144,2025-04-20 11:42:24,631065934.1093394
1745183416,2025-04-20 18:10:16,692475643.2888333
1745208273,2025-04-21 01:04:33,356031626.5025604
1745221842,2025-04-21 04:50:42,440493650.8892035
1745253680,2025-04-21 13:41:20,348119938.8872803
1745270981,2025-04-21 18:29:41,667048353.863066
1745295688,2025-04-22 01:21:28,331601946.6600429
