timestamp,data,vazao_bps
1743701022,2025-04-03 14:23:42,930627579.0453912
1743744272,2025-04-04 02:24:32,927704052.3170712
1743759449,2025-04-04 06:37:29,931576391.235818
1743787610,2025-04-04 14:26:50,925485255.2428714
1743830548,2025-04-05 02:22:28,749606749.2098784
1743849867,2025-04-05 07:44:27,889712420.8947587
1743872300,2025-04-05 13:58:20,926646561.0380356
1743888829,2025-04-05 18:33:49,804412866.2646178
1743933536,2025-04-06 06:58:56,704833404.2813822
1743959203,2025-04-06 14:06:43,929332263.1634
1743997297,2025-04-07 00:41:37,660761025.389333
1744024881,2025-04-07 08:21:21,890844958.687669
1744042868,2025-04-07 13:21:08,796430051.8419683
1744058455,2025-04-07 17:40:55,929906842.8823494
1744102064,2025-04-08 05:47:44,889192403.5403798
1744128547,2025-04-08 13:09:07,878237112.2164918
1744149439,2025-04-08 18:57:19,838472207.7406507
1744185413,2025-04-09 04:56:53,853355160.873143
1744254811,2025-04-10 00:13:31,762305624.6208118
1744301400,2025-04-10 13:10:00,927346194.1666807
1744325437,2025-04-10 19:50:37,858336031.4277645
1744342907,2025-04-11 00:41:47,929978473.982875
1744493003,2025-04-12 18:23:23,831735295.1543524
1744541569,2025-04-13 07:52:49,929625139.2327607
1744639014,2025-04-14 10:56:54,927407015.0544022
1744681812,2025-04-14 22:50:12,925861103.6609427
1744750119,2025-04-15 17:48:39,798623033.292513
1744770121,2025-04-15 23:22:01,929174971.3840213
1744837805,2025-04-16 18:10:05,928178359.1423296
1744873464,2025-04-17 04:04:24,843987597.364955
1744897377,2025-04-17 10:42:57,721572559.4707117
1744921987,2025-04-17 17:33:07,858905815.2615743
1745003027,2025-04-18 16:03:47,669039233.5253654
1745027689,2025-04-18 22:54:49,773135660.410791
1745070790,2025-04-19 10:53:10,892804321.252344
1745088245,2025-04-19 15:44:05,893693192.191951
1745095635,2025-04-19 17:47:15,886172890.058006
1745096970,2025-04-19 18:09:30,841550995.408269
1745122228,2025-04-20 01:10:28,917968285.961641
1745136775,2025-04-20 05:12:55,794227569.8234402
1745144869,2025-04-20 07:27:49,847065906.0472443
1745159415,2025-04-20 11:30:15,920491152.912386
1745169813,2025-04-20 14:23:33,714172151.3754525
1745213210,2025-04-21 02:26:50,920335602.8168175
