timestamp,data,vazao_bps
1743705026,2025-04-03 15:30:26,873707691.5092474
1743724485,2025-04-03 20:54:45,2074972038.5240996
1743750587,2025-04-04 04:09:47,1571666402.5740879
1743776363,2025-04-04 11:19:23,1886923522.8286738
1743796722,2025-04-04 16:58:42,2835264327.8970127
1743812410,2025-04-04 21:20:10,1529976935.6046128
1743839032,2025-04-05 04:43:52,2675328772.7697353
1743863025,2025-04-05 11:23:45,1382507017.669733
1743877624,2025-04-05 15:27:04,1280015103.5982442
1743928582,2025-04-06 05:36:22,1475102346.9153168
1743941670,2025-04-06 09:14:30,1835286202.754274
1743970772,2025-04-06 17:19:32,1729732025.358847
1743985571,2025-04-06 21:26:11,2171520957.166545
1744007076,2025-04-07 03:24:36,1912240752.0466366
1744031711,2025-04-07 10:15:11,2582661799.6973176
1744056333,2025-04-07 17:05:33,2227677290.8430276
1744080253,2025-04-07 23:44:13,1606839434.7318907
1744097009,2025-04-08 04:23:29,1356829257.634367
1744113355,2025-04-08 08:55:55,1853396400.6692162
1744135245,2025-04-08 15:00:45,2111201477.0056326
1744157003,2025-04-08 21:03:23,1553492213.16651
1744179338,2025-04-09 03:15:38,1048234906.8568565
1744208072,2025-04-09 11:14:32,1544598059.9602647
1744230130,2025-04-09 17:22:10,1251304029.8644624
1744243197,2025-04-09 20:59:57,1863992179.23754
1744274814,2025-04-10 05:46:54,1728797756.654401
1744294902,2025-04-10 11:21:42,1467715121.8548312
1744308984,2025-04-10 15:16:24,3108631123.2768755
1744333568,2025-04-10 22:06:08,2480229963.6903176
1744350769,2025-04-11 02:52:49,1286472936.8250256
1744375159,2025-04-11 09:39:19,1404387795.3952737
1744391050,2025-04-11 14:04:10,2945291819.22369
1744422519,2025-04-11 22:48:39,2193378609.56118
1744435850,2025-04-12 02:30:50,1624679332.5555592
1744462390,2025-04-12 09:53:10,1663281059.3775926
1744482305,2025-04-12 15:25:05,2242593976.387953
1744526024,2025-04-13 03:33:44,1379492238.8807156
1744571103,2025-04-13 16:05:03,1845307432.0768735
1744584220,2025-04-13 19:43:40,1063390540.6729026
1744604412,2025-04-14 01:20:12,1918359912.446451
1744646228,2025-04-14 12:57:08,1991029170.1120982
1744667060,2025-04-14 18:44:20,1599261913.2862062
1744691885,2025-04-15 01:38:05,1699360593.232775
1744707747,2025-04-15 06:02:27,1239852797.4615135
1744729015,2025-04-15 11:56:55,1877678512.8946953
1744750319,2025-04-15 17:51:59,1946535998.4512322
1744769774,2025-04-15 23:16:14,1527394217.5515366
1744791470,2025-04-16 05:17:50,1794159096.641856
1744813357,2025-04-16 11:22:37,1604527506.2164085
1744875505,2025-04-17 04:38:25,955030605.4021298
1744891743,2025-04-17 09:09:03,1437431244.4711745
1744916160,2025-04-17 15:56:00,2303680581.6696754
1744931593,2025-04-17 20:13:13,1625144487.675227
1744953859,2025-04-18 02:24:19,1610901850.4955287
1744975861,2025-04-18 08:31:01,1552524357.9380052
1744999595,2025-04-18 15:06:35,2014375083.0190864
1745022559,2025-04-18 21:29:19,1942321595.8492973
1745044022,2025-04-19 03:27:02,1532028312.9794755
1745058872,2025-04-19 07:34:32,1492960817.770356
1745079258,2025-04-19 13:14:18,1773862194.2470448
1745115324,2025-04-19 23:15:24,1158384797.187672
1745134174,2025-04-20 04:29:34,730000069.1982424
1745153987,2025-04-20 09:59:47,1921795308.30492
1745174370,2025-04-20 15:39:30,1572610959.3680692
1745199403,2025-04-20 22:36:43,1201332670.7070868
1745217368,2025-04-21 03:36:08,1351254489.0491679
1745238800,2025-04-21 09:33:20,2201287890.244215
1745260863,2025-04-21 15:41:03,2441515769.7350683
1745281429,2025-04-21 21:23:49,2206353744.5944
1745311929,2025-04-22 05:52:09,1665978149.9549966
1745346552,2025-04-22 15:29:12,2941728325.653075
1745372727,2025-04-22 22:45:27,1806815700.9294956
1745394796,2025-04-23 04:53:16,1710291694.1722634
1745414660,2025-04-23 10:24:20,1514667220.247208
1745433991,2025-04-23 15:46:31,2643052895.24326
1745454335,2025-04-23 21:25:35,1165767890.9075346
1745479232,2025-04-24 04:20:32,1193967284.6660833
1745503595,2025-04-24 11:06:35,1321647617.7990758
1745520704,2025-04-24 15:51:44,1750773994.955396
1745550498,2025-04-25 00:08:18,1822125997.5198216
1745562772,2025-04-25 03:32:52,1492243180.6475296
1745608356,2025-04-25 16:12:36,1218964737.4573395
1745636624,2025-04-26 00:03:44,1806325789.172185
1745649280,2025-04-26 03:34:40,770376153.0310903
1745670320,2025-04-26 09:25:20,1604336247.54862
1745721831,2025-04-26 23:43:51,713592376.651144
1745741669,2025-04-27 05:14:29,1519676730.0046468
1745758878,2025-04-27 10:01:18,1242860165.3126638
1745788498,2025-04-27 18:14:58,1610161683.9600973
1745805475,2025-04-27 22:57:55,1465878684.42943
1745824973,2025-04-28 04:22:53,1404861797.0920637
1745852985,2025-04-28 12:09:45,1968093725.72382
1745908189,2025-04-29 03:29:49,764498528.3101
1745937083,2025-04-29 11:31:23,1662127486.5756354
1746016409,2025-04-30 09:33:29,2667763323.357118
1746034959,2025-04-30 14:42:39,1289611833.468305
1746060552,2025-04-30 21:49:12,2665520881.8188744
1746078139,2025-05-01 02:42:19,1134248799.2081172
1746121096,2025-05-01 14:38:16,1160955600.3611512
1746152501,2025-05-01 23:21:41,1895813284.3576677
1746189775,2025-05-02 09:42:55,3144191764.6387076
1746210891,2025-05-02 15:34:51,2567772341.7254086
1746231902,2025-05-02 21:25:02,1768705983.2217038
1746236158,2025-05-02 22:35:58,1360124927.145648
1746252622,2025-05-03 03:10:22,1540919372.597
1746288174,2025-05-03 13:02:54,761035456.2214084
1746311602,2025-05-03 19:33:22,1677898674.537201
1746332952,2025-05-04 01:29:12,2205899004.2579665
1746361119,2025-05-04 09:18:39,1092899835.7346487
1746382339,2025-05-04 15:12:19,2064236303.8924565
1746403112,2025-05-04 20:58:32,1814060793.3007774
1746424311,2025-05-05 02:51:51,2275830459.2231445
1746447937,2025-05-05 09:25:37,953268734.057613
1746464355,2025-05-05 13:59:15,1547028745.7756546
1746489026,2025-05-05 20:50:26,1707829479.2273076
1746507553,2025-05-06 01:59:13,1719635664.1390593
1746526792,2025-05-06 07:19:52,2145019511.327052
1746554721,2025-05-06 15:05:21,2403857868.6561556
1746570704,2025-05-06 19:31:44,1019874652.2015232
1746614592,2025-05-07 07:43:12,1145711271.15453
1746638882,2025-05-07 14:28:02,1371272361.960195
1746658051,2025-05-07 19:47:31,1532918162.7369552
1746680720,2025-05-08 02:05:20,1230839181.9491057
1746707194,2025-05-08 09:26:34,1524297096.9239662
1746728696,2025-05-08 15:24:56,2086349329.330105
1746745789,2025-05-08 20:09:49,975786529.60257
1746768553,2025-05-09 02:29:13,1705779512.9775407
1746790444,2025-05-09 08:34:04,1408700954.8081858
1746809093,2025-05-09 13:44:53,1559898721.3975942
1746832465,2025-05-09 20:14:25,652358739.550768
1746854043,2025-05-10 02:14:03,1144437833.1536381
1746870770,2025-05-10 06:52:50,1610652442.7086923
1746898397,2025-05-10 14:33:17,1134165123.85354
1746920211,2025-05-10 20:36:51,1877979991.1090927
1746940247,2025-05-11 02:10:47,1301314293.6398723
1746977349,2025-05-11 12:29:09,739735175.0295782
1746999556,2025-05-11 18:39:16,1497225935.6691825
1747027904,2025-05-12 02:31:44,1620138026.5062683
1747047573,2025-05-12 07:59:33,2329506323.155223
1747073670,2025-05-12 15:14:30,2201822148.636564
1747091197,2025-05-12 20:06:37,2406289770.7153263
1747134093,2025-05-13 08:01:33,1978840845.8395948
1747156835,2025-05-13 14:20:35,2164218769.944925
1747178464,2025-05-13 20:21:04,1595672624.2829962
1747247094,2025-05-14 15:24:54,1328869671.7791507
1747258994,2025-05-14 18:43:14,1759481760.4732163
1747307829,2025-05-15 08:17:09,1233775304.0634506
1747330048,2025-05-15 14:27:28,1108534704.4287908
1747348943,2025-05-15 19:42:23,927086835.460215
1747374815,2025-05-16 02:53:35,2357222711.307012
1747410151,2025-05-16 12:42:31,1139585624.1268268
1747434569,2025-05-16 19:29:29,1403783925.03825
1747456911,2025-05-17 01:41:51,1386419334.6551256
1747503191,2025-05-17 14:33:11,1101432932.3125873
1747523038,2025-05-17 20:03:58,2137656645.6860719
1747540934,2025-05-18 01:02:14,1531567587.2691462
1747563727,2025-05-18 07:22:07,2168076923.4807477
1747581853,2025-05-18 12:24:13,1968073946.89217
1747606993,2025-05-18 19:23:13,2246053429.371717
1747629299,2025-05-19 01:34:59,1471528810.4880552
1747649529,2025-05-19 07:12:09,1636700182.94753
1747671495,2025-05-19 13:18:15,1238653348.8502975
1747687701,2025-05-19 17:48:21,2542524665.819454
1747711342,2025-05-20 00:22:22,1653190978.393056
1747731831,2025-05-20 06:03:51,1254424257.7934537
1747775925,2025-05-20 18:18:45,1460782387.2975588
1747798236,2025-05-21 00:30:36,805281766.642029
1748009503,2025-05-23 11:11:43,2645951067.0344577
1748039749,2025-05-23 19:35:49,2029692231.7090526
1748060384,2025-05-24 01:19:44,1823396443.1606321
1748099409,2025-05-24 12:10:09,1278955428.8733606
1748120226,2025-05-24 17:57:06,1305823359.0164561
1748182709,2025-05-25 11:18:29,1642682679.86158
1748209692,2025-05-25 18:48:12,2474720177.546514
1748228781,2025-05-26 00:06:21,891946467.4828507
1748267193,2025-05-26 10:46:33,1562623432.319605
1748288729,2025-05-26 16:45:29,2028990034.4447532
1748330461,2025-05-27 04:21:01,1809738893.5370917
1748362396,2025-05-27 13:13:16,1117849034.4101853
1748381880,2025-05-27 18:38:00,973938536.382798
1748405617,2025-05-28 01:13:37,1983864438.790861
1748438718,2025-05-28 10:25:18,1453275509.5750446
1748467746,2025-05-28 18:29:06,1271702960.9846156
1748503126,2025-05-29 04:18:46,1187690977.0809493
1748528999,2025-05-29 11:29:59,1366949651.9242353
1748549233,2025-05-29 17:07:13,1564868851.2705514
1748572870,2025-05-29 23:41:10,1377465115.69537
1748593731,2025-05-30 05:28:51,2040033984.415976
1748618991,2025-05-30 12:29:51,1831614323.0110033
1748639782,2025-05-30 18:16:22,2842033533.1831117
1748656446,2025-05-30 22:54:06,2170123795.390401
1748679660,2025-05-31 05:21:00,887865169.3145922
1748707955,2025-05-31 13:12:35,2252120789.611851
1748723133,2025-05-31 17:25:33,1013994798.1570957
1748751066,2025-06-01 01:11:06,2534744569.1027813
1748771090,2025-06-01 06:44:50,2620654233.5688043
1748790749,2025-06-01 12:12:29,1942586999.0345545
1748809967,2025-06-01 17:32:47,734062068.6114016
1748878540,2025-06-02 12:35:40,2252862607.27861
1748900170,2025-06-02 18:36:10,2069366746.07272
1748938466,2025-06-03 05:14:26,1086248355.423763
1749003377,2025-06-03 23:16:17,2084252952.0102859
1749026529,2025-06-04 05:42:09,2055427528.9363866
1749065929,2025-06-04 16:38:49,1666391334.262001
1749113165,2025-06-05 05:46:05,2035075512.3753512
1749131957,2025-06-05 10:59:17,1865363541.1390777
1749197743,2025-06-06 05:15:43,1151998208.030822
1749258089,2025-06-06 22:01:29,2344528279.235316
1749296465,2025-06-07 08:41:05,1760208094.8924358
1749321612,2025-06-07 15:40:12,1885085020.39513
1749379849,2025-06-08 07:50:49,1858042887.6100152
1749394997,2025-06-08 12:03:17,1614071717.0118237
1749438430,2025-06-09 00:07:10,1557220936.37588
1749465696,2025-06-09 07:41:36,1722015663.7478528
