timestamp,data,vazao_bps
1743704923,2025-04-03 15:28:43,287809993.52254283
1743724140,2025-04-03 20:49:00,336593333.5713336
1743741940,2025-04-04 01:45:40,348171693.5252632
1743762650,2025-04-04 07:30:50,340786961.449127
1743791470,2025-04-04 15:31:10,357040235.1120705
1743804692,2025-04-04 19:11:32,311951172.8292963
1743824740,2025-04-05 00:45:40,441975159.6788857
1743856317,2025-04-05 09:31:57,272649418.02303946
1744019960,2025-04-07 06:59:20,299368777.305655
1744044883,2025-04-07 13:54:43,290980218.2742837
1744068343,2025-04-07 20:25:43,140511228.43837377
1744086515,2025-04-08 01:28:35,309330337.5959557
1744107178,2025-04-08 07:12:58,207094039.5769534
1744131793,2025-04-08 14:03:13,476053384.98665375
1744158812,2025-04-08 21:33:32,304088089.1039074
1744176847,2025-04-09 02:34:07,435633709.32050836
1744200143,2025-04-09 09:02:23,365957287.4023983
1744220781,2025-04-09 14:46:21,308281236.1015674
1744241016,2025-04-09 20:23:36,395852403.2208417
1744263219,2025-04-10 02:33:39,250085488.53846982
1744284760,2025-04-10 08:32:40,290455639.13669175
1744308121,2025-04-10 15:02:01,348651816.3540439
1744326166,2025-04-10 20:02:46,246415729.62359443
1744368371,2025-04-11 07:46:11,471860544.80255264
1744390475,2025-04-11 13:54:35,199754027.63104144
1744408536,2025-04-11 18:55:36,247988174.40236512
1744457848,2025-04-12 08:37:28,429393653.983664
1744475202,2025-04-12 13:26:42,326632077.2641545
1744501319,2025-04-12 20:41:59,387448948.23468447
1744525972,2025-04-13 03:32:52,300417339.43820643
1744545690,2025-04-13 09:01:30,462249735.52357036
1744564023,2025-04-13 14:07:03,195035057.9859768
1744603632,2025-04-14 01:07:12,388499117.39611655
1744626392,2025-04-14 07:26:32,371122236.2361072
1744654281,2025-04-14 15:11:21,311951890.3182135
1744693089,2025-04-15 01:58:09,153092034.7631861
1744709707,2025-04-15 06:35:07,219152592.1949626
1744783242,2025-04-16 03:00:42,320864785.426896
1744798231,2025-04-16 07:10:31,328728641.7457284
1744839311,2025-04-16 18:35:11,341879109.1770882
1744885088,2025-04-17 07:18:08,416809710.2574785
1744904871,2025-04-17 12:47:51,145227935.75072932
1744927378,2025-04-17 19:02:58,181928308.95303336
1744947302,2025-04-18 00:35:02,415760820.54886156
1744968924,2025-04-18 06:35:24,408944558.21108836
1744996555,2025-04-18 14:15:55,294650150.65015066
1745017546,2025-04-18 20:05:46,339214980.508463
1745038750,2025-04-19 01:59:10,144178969.3136491
1745084738,2025-04-19 14:45:38,441450672.580269
1745102881,2025-04-19 19:48:01,253231585.14001176
1745120912,2025-04-20 00:48:32,306708756.0378804
1745145796,2025-04-20 07:43:16,144703213.06389517
1745165781,2025-04-20 13:16:21,165675297.9317714
1745195512,2025-04-20 21:31:52,283657153.6349448
1745207503,2025-04-21 00:51:43,372923867.03630036
1745251793,2025-04-21 13:09:53,336594191.8876388
1745276787,2025-04-21 20:06:27,317718655.087462
1745303382,2025-04-22 03:29:42,312476132.3380051
1745320819,2025-04-22 08:20:19,333971873.46484184
1745338727,2025-04-22 13:18:47,276824396.18927544
1745359707,2025-04-22 19:08:27,340787660.063341
1745431535,2025-04-23 15:05:35,336593720.65461564
1745444126,2025-04-23 18:35:26,425197674.2994186
1745467413,2025-04-24 01:03:33,272102329.21809757
1745577067,2025-04-25 07:31:07,344457818.801183
1745603919,2025-04-25 14:58:39,136315118.55145746
1745618903,2025-04-25 19:08:23,377487605.3669435
1745668009,2025-04-26 08:46:49,381039787.12169427
1745691892,2025-04-26 15:24:52,415760841.3369255
1745728629,2025-04-27 01:37:09,143130838.696258
1745747286,2025-04-27 06:48:06,357564576.9040596
1745771260,2025-04-27 13:27:40,427818901.04527473
1745792120,2025-04-27 19:15:20,397934313.4459806
1745842762,2025-04-28 09:19:22,206569100.17561966
1745884206,2025-04-28 20:50:06,308281159.03130454
1745926957,2025-04-29 08:42:37,146800735.420478
1745948276,2025-04-29 14:37:56,224919799.41177937
1746007732,2025-04-30 07:08:52,217579683.1847624
1746036644,2025-04-30 15:10:44,218104015.19881445
1746059183,2025-04-30 21:26:23,341834169.3794039
1746079557,2025-05-01 03:05:57,353877183.87500453
1746096134,2025-05-01 07:42:14,444072424.479667
1746118380,2025-05-01 13:53:00,220725490.79803988
1746138752,2025-05-01 19:32:32,325583157.3039995
1746158803,2025-05-02 01:06:43,359137315.9137316
1746201828,2025-05-02 13:03:48,371196497.9143967
1746231886,2025-05-02 21:24:46,357041145.56726485
1746252798,2025-05-03 03:13:18,352777720.2611036
1746269633,2025-05-03 07:53:53,422575789.939368
1746288816,2025-05-03 13:13:36,395312262.5474093
1746312768,2025-05-03 19:52:48,185597701.44310305
1746340097,2025-05-04 03:28:17,284687828.8587337
1746358015,2025-05-04 08:26:55,347079211.3267381
1746382268,2025-05-04 15:11:08,268959918.82394725
1746394883,2025-05-04 18:41:23,158859176.62745285
1746424134,2025-05-05 02:48:54,343933306.326637
1746445334,2025-05-05 08:42:14,368574980.004972
1746467659,2025-05-05 14:54:19,388497155.476849
1746487634,2025-05-05 20:27:14,398982090.748355
1746511412,2025-05-06 03:03:32,313524380.7621904
1746529659,2025-05-06 08:07:39,300235306.580692
1746556439,2025-05-06 15:33:59,285737245.73724574
1746572931,2025-05-06 20:08:51,372245708.41083777
1746615667,2025-05-07 08:01:07,293076757.538594
1746640226,2025-05-07 14:50:26,149422251.8355896
1746658451,2025-05-07 19:54:11,141031589.2282838
1746676305,2025-05-08 00:51:45,142166594.47373354
1746705032,2025-05-08 08:50:32,228065690.51824296
1746718634,2025-05-08 12:37:14,334495643.651307
1746744319,2025-05-08 19:45:19,339712517.0930614
1746769395,2025-05-09 02:43:15,265289674.942065
1746784519,2025-05-09 06:55:19,369623354.179851
1746811368,2025-05-09 14:22:48,376883732.9351032
1746836595,2025-05-09 21:23:15,445121157.4256783
1746848988,2025-05-10 00:49:48,295176357.8226837
1746878486,2025-05-10 09:01:26,452984197.822123
1746893092,2025-05-10 13:04:52,322437652.02212584
1746921627,2025-05-10 21:00:27,318243070.59445643
1746936688,2025-05-11 01:11:28,287292011.8952625
1746961599,2025-05-11 08:06:39,318770769.8638534
1746983042,2025-05-11 14:04:02,144703733.99634778
1747008197,2025-05-11 21:03:17,422051713.384486
1747049365,2025-05-12 08:29:25,160432176.12965283
1747071404,2025-05-12 14:36:44,296223149.52356684
1747095232,2025-05-12 21:13:52,385351564.3945307
1747108641,2025-05-13 00:57:21,429392301.3923014
1747132074,2025-05-13 07:27:54,300418135.54710156
1747159823,2025-05-13 15:10:23,157810822.1391988
1747308528,2025-05-15 08:28:48,276299969.40997857
1747329329,2025-05-15 14:15:29,364380906.9808593
1747355284,2025-05-15 21:28:04,416285650.271278
1747367493,2025-05-16 00:51:33,257164565.98072577
1747394794,2025-05-16 08:26:34,281525285.8898606
1747417576,2025-05-16 14:46:16,435683175.5108886
1747437722,2025-05-16 20:22:02,424673110.1307559
1747496463,2025-05-17 12:41:03,305135875.365494
1747524687,2025-05-17 20:31:27,471858232.690623
1747569828,2025-05-18 09:03:48,285197342.642833
1747590750,2025-05-18 14:52:30,389546159.29577166
1747608533,2025-05-18 19:48:53,354950358.96746653
1747649240,2025-05-19 07:07:20,325614465.1645675
1747675655,2025-05-19 14:27:35,295698579.8492899
1747696548,2025-05-19 20:15:48,336068994.47934365
1747740887,2025-05-20 08:34:47,427295296.84865075
1747761289,2025-05-20 14:14:49,344981417.7546455
1747787078,2025-05-20 21:24:38,283643296.8125508
1747803149,2025-05-21 01:52:29,324533915.01269346
1747911887,2025-05-22 08:04:47,262144406.3238298
1747930767,2025-05-22 13:19:27,382711659.3489386
1747958518,2025-05-22 21:01:58,401081362.8115433
1747974446,2025-05-23 01:27:26,448267069.2940782
1747994601,2025-05-23 07:03:21,169869753.66135952
1748015108,2025-05-23 12:45:08,383778911.944728
1748039650,2025-05-23 19:34:10,301465388.9742277
1748063498,2025-05-24 02:11:38,253231306.58504525
1748082602,2025-05-24 07:30:02,373794710.73026526
1748110864,2025-05-24 15:21:04,222298289.83863187
1748154850,2025-05-25 03:34:10,372244889.4693784
1748167889,2025-05-25 07:11:29,243794383.2093281
1748210709,2025-05-25 19:05:09,389572143.769454
1748257407,2025-05-26 08:03:27,420479922.0798247
1748274128,2025-05-26 12:42:08,153615907.79068586
1748296305,2025-05-26 18:51:45,306183870.506936
1748338924,2025-05-27 06:42:04,251658655.23678112
1748369684,2025-05-27 15:14:44,343762370.29997563
1748385322,2025-05-27 19:35:22,418905734.9848385
1748433920,2025-05-28 09:05:20,320864833.5567004
1748450818,2025-05-28 13:46:58,358612579.5955335
1748474120,2025-05-28 20:15:20,389622895.5595835
1748515718,2025-05-29 07:48:38,135266655.6933048
1748538513,2025-05-29 14:08:33,360186540.3544267
1748554805,2025-05-29 18:40:05,345424392.7418504
1748586667,2025-05-30 03:31:07,158859414.91644418
1748600672,2025-05-30 07:24:32,123207852.49099348
1748624525,2025-05-30 14:02:05,380109180.1091801
1748649320,2025-05-30 20:55:20,426770666.7238667
1748671164,2025-05-31 02:59:24,287834198.3502595
1748693165,2025-05-31 09:06:05,300417219.2711925
1748711431,2025-05-31 14:10:31,393740662.053629
1748734485,2025-05-31 20:34:45,184025971.32466236
1748775163,2025-06-01 07:52:43,423624704
1748792396,2025-06-01 12:39:56,252707093.97780338
1748822458,2025-06-01 21:00:58,160956448.19128963
1748841800,2025-06-02 02:23:20,387954343.00979835
1748862186,2025-06-02 08:03:06,407876853.0002237
1748888077,2025-06-02 15:14:37,309330260.2632863
1748903713,2025-06-02 19:35:13,330301423.4849288
1748928566,2025-06-03 02:29:26,325058820.047056
1748949699,2025-06-03 08:21:39,162529523.79428568
1748966425,2025-06-03 13:00:25,304611556.45866734
1749078374,2025-06-04 20:06:14,285737202.87662244
1749101083,2025-06-05 02:24:43,299368148.6318514
1749118170,2025-06-05 07:09:30,371720786.7532588
1749139371,2025-06-05 13:02:51,141557915.7137073
1749164770,2025-06-05 20:06:10,459277459.15752083
1749186029,2025-06-06 02:00:29,372245224.490449
1749211650,2025-06-06 09:07:30,431489779.1071134
1749228599,2025-06-06 13:49:59,398982709.1698845
1749248712,2025-06-06 19:25:12,289407699.51924884
1749269134,2025-06-07 01:05:34,158859367.2585887
1749358517,2025-06-08 01:55:17,391119102.22741646
1749376602,2025-06-08 06:56:42,277873084.5969354
1749396574,2025-06-08 12:29:34,358029038.4607405
1749413390,2025-06-08 17:09:50,263717351.87710094
1749480601,2025-06-09 11:50:01,427295168.659927
1749543255,2025-06-10 05:14:15,372423456.9706968
1749558062,2025-06-10 09:21:02,466092265.0461325
1749579799,2025-06-10 15:23:19,455607297.11641854
1749603317,2025-06-10 21:55:17,352845524.08130455
1749622593,2025-06-11 03:16:33,452985443.5303488
1749646302,2025-06-11 09:51:42,383565323.5409171
1749662940,2025-06-11 14:29:00,317718893.37672734
1749706993,2025-06-12 02:43:13,190841013.29896265
1749722685,2025-06-12 07:04:45,363857181.8858548
1749747032,2025-06-12 13:50:32,348681646.09422255
1749784444,2025-06-13 00:14:04,335544940.7581404
1749800866,2025-06-13 04:47:46,444072091.425232
1749851705,2025-06-13 18:55:05,418381886.757283
1749866239,2025-06-13 22:57:19,148373414.975951
1749892113,2025-06-14 06:08:33,286261147.8085983
1749905657,2025-06-14 09:54:17,394262387.84374744
1749947420,2025-06-14 21:30:20,448791784.616997
1749969073,2025-06-15 03:31:13,192938504.9339633
1750033737,2025-06-15 21:28:57,150470693.61767343
1750050325,2025-06-16 02:05:25,429392473.1494624
1750076472,2025-06-16 09:21:12,223346464.65353537
1750092587,2025-06-16 13:49:47,275251557.8270252
1750116199,2025-06-16 20:23:19,403179125.0344126
1750140326,2025-06-17 03:05:26,304095189.75108534
1750154049,2025-06-17 06:54:09,327162500.621888
1750178073,2025-06-17 13:34:33,390595028.71403444
