timestamp,data,vazao_bps
1743702155,2025-04-03 14:42:35,936378087.086574
1743703728,2025-04-03 15:08:48,941097148.2194296
1743703934,2025-04-03 15:12:14,941611549.4010413
1743709738,2025-04-03 16:48:58,686817898.1361084
1743716636,2025-04-03 18:43:56,941620588.865588
1743717219,2025-04-03 18:53:39,726140949.501706
1743719570,2025-04-03 19:32:50,838860758.056962
1743720956,2025-04-03 19:55:56,311426931.8578807
1743727887,2025-04-03 21:51:27,941097477.6036127
1743728867,2025-04-03 22:07:47,358102992.30939317
1743731248,2025-04-03 22:47:28,938999103.750672
1743735532,2025-04-03 23:58:52,941554115.191587
1743735809,2025-04-04 00:03:29,941202995.6461843
1743743678,2025-04-04 02:14:38,157286376.40704355
1743750455,2025-04-04 04:07:35,416290187.844989
1743750741,2025-04-04 04:12:21,909813181.373688
1743752857,2025-04-04 04:47:37,372245019.75527865
1743755955,2025-04-04 05:39:15,941097524.658515
1743763542,2025-04-04 07:45:42,935854033.2072983
1743764030,2025-04-04 07:53:50,941133993.622649
1743764881,2025-04-04 08:08:01,801636792.900236
1743768027,2025-04-04 09:00:27,407371470.4713971
1743773527,2025-04-04 10:32:07,557842683.0292073
1743774832,2025-04-04 10:53:52,329809192.9630964
1743774890,2025-04-04 10:54:50,941117946.9302166
1743776077,2025-04-04 11:14:37,339740050.90821385
1743780211,2025-04-04 12:23:31,938819742.373413
1743782733,2025-04-04 13:05:33,80470085.6965801
1743783204,2025-04-04 13:13:24,905446236.1739244
1743786719,2025-04-04 14:11:59,941621812.973088
1743788621,2025-04-04 14:43:41,941097289.3840513
1743796940,2025-04-04 17:02:20,940573753.6598166
1743801216,2025-04-04 18:13:36,940574129.8899013
1743801768,2025-04-04 18:22:48,940571778.4568104
1743808521,2025-04-04 20:15:21,941089948.8798808
1743809326,2025-04-04 20:28:46,580387338.3486046
1743811685,2025-04-04 21:08:05,941622189.6221896
1743811960,2025-04-04 21:12:40,941622001.297601
1743815327,2025-04-04 22:08:47,211288254.15942875
1743817027,2025-04-04 22:37:07,403702244.44269335
1743830138,2025-04-05 02:15:38,941098183.4276384
1743830841,2025-04-05 02:27:21,159383472.30826384
1743832117,2025-04-05 02:48:37,940972187.087992
1743835238,2025-04-05 03:40:38,941622754.5964074
1743835673,2025-04-05 03:47:53,941098889.252723
1743835897,2025-04-05 03:51:37,941622895.8400677
1743837701,2025-04-05 04:21:41,934280375.1476623
1743841562,2025-04-05 05:26:02,941097948.1528456
1743845057,2025-04-05 06:24:17,719847747.9314865
1743847672,2025-04-05 07:07:52,367525943.12889147
1743848586,2025-04-05 07:23:06,941107876.8513715
1743852347,2025-04-05 08:25:47,940573565.5448873
1743853431,2025-04-05 08:43:51,941271283.4416933
1743853669,2025-04-05 08:47:49,943719957.1379292
1743858704,2025-04-05 10:11:44,941612255.602959
1743861595,2025-04-05 10:59:55,824180859.627129
1743866508,2025-04-05 12:21:48,941096254.1778094
1743868734,2025-04-05 12:58:54,888145914.735604
1743869513,2025-04-05 13:11:53,925369522.9803798
1743869629,2025-04-05 13:13:49,941098936.3077663
1743873191,2025-04-05 14:13:11,826718925.404212
1743878544,2025-04-05 15:42:24,243344448.25061467
1743879547,2025-04-05 15:59:07,845677178.2578838
1743880330,2025-04-05 16:12:10,941094748.4273412
1743880496,2025-04-05 16:14:56,515555471.08155787
1743880961,2025-04-05 16:22:41,593495915.1869285
1743884744,2025-04-05 17:25:44,941098889.252723
1743891263,2025-04-05 19:14:23,773326191.9871457
1743892248,2025-04-05 19:30:48,941621812.973088
1743896522,2025-04-05 20:42:02,620757705.8713617
1743899695,2025-04-05 21:34:55,941098136.3726705
1743906792,2025-04-05 23:33:12,941603169.219151
1743909871,2025-04-06 00:24:31,941645259.9541287
1743910870,2025-04-06 00:41:10,314048810.34636986
1743918177,2025-04-06 02:42:57,703594742.2581598
1743919583,2025-04-06 03:06:23,235929906.7088787
1743921662,2025-04-06 03:41:02,673186094.9337426
1743924750,2025-04-06 04:32:30,794296955.4375643
1743928949,2025-04-06 05:42:29,944768393.1525897
1743934425,2025-04-06 07:13:45,941622095.459886
1743936388,2025-04-06 07:46:28,897574189.5574498
1743936798,2025-04-06 07:53:18,879112339.7897453
1743940133,2025-04-06 08:48:53,179306953.23273075
1743940430,2025-04-06 08:53:50,211812479.08748746
1743942226,2025-04-06 09:23:46,229637569.9060752
1743943740,2025-04-06 09:49:00,728236833.0605164
1743947959,2025-04-06 10:59:19,825229889.6609228
1743951569,2025-04-06 11:59:29,96468963.0593111
1743958373,2025-04-06 13:52:53,941644647.8694996
1743958475,2025-04-06 13:54:35,519045690.9502601
1743962040,2025-04-06 14:54:00,494928391.67481124
1743962807,2025-04-06 15:06:47,941094936.6458862
1743964093,2025-04-06 15:28:13,941623696.2216102
1743966015,2025-04-06 16:00:15,941100724.4028976
1743971335,2025-04-06 17:28:55,611321611.3987536
1743976353,2025-04-06 18:52:33,941629910.9951812
1743981135,2025-04-06 20:12:15,941097995.2077948
1743983581,2025-04-06 20:53:01,512229529.6688589
1743985612,2025-04-06 21:26:52,368049071.8527844
1743987207,2025-04-06 21:53:27,629046965.4358196
1743993753,2025-04-06 23:42:33,937428115.7851448
1743995204,2025-04-07 00:06:44,395276858.3594746
1743998584,2025-04-07 01:03:04,929039450.847341
1744002022,2025-04-07 02:00:22,205521060.41684833
1744004013,2025-04-07 02:33:33,941097054.1097053
1744005176,2025-04-07 02:52:56,940573847.7173097
1744008884,2025-04-07 03:54:44,526384651.9345806
1744009868,2025-04-07 04:11:08,927992451.1781083
1744014196,2025-04-07 05:23:16,941096724.7258188
1744019682,2025-04-07 06:54:42,919602991.2059823
1744020757,2025-04-07 07:12:37,538968117.8968117
1744021295,2025-04-07 07:21:35,568853077.2957312
1744026749,2025-04-07 08:52:29,905446326.718643
1744027720,2025-04-07 09:08:40,552076312.9449946
1744033661,2025-04-07 10:47:41,513278182.9751823
1744035341,2025-04-07 11:15:41,907018829.562239
1744047445,2025-04-07 14:37:25,157810853.70139638
1744048374,2025-04-07 14:52:54,941229814.588329
1744051531,2025-04-07 15:45:31,483651733.84277415
1744056917,2025-04-07 17:15:17,936903171.2967442
1744057277,2025-04-07 17:21:17,941096395.3421627
1744061332,2025-04-07 18:28:52,323537672.3270593
1744066541,2025-04-07 19:55:41,941623649.1403053
1744072752,2025-04-07 21:39:12,941096489.4517553
1744072870,2025-04-07 21:41:10,941098465.7575452
1744075143,2025-04-07 22:19:03,381682732.7116516
1744084819,2025-04-08 01:00:19,134742204.63908648
1744085652,2025-04-08 01:14:12,941622519.190401
1744086106,2025-04-08 01:21:46,166723850.75816122
1744093213,2025-04-08 03:20:13,941622472.1092137
1744102442,2025-04-08 05:54:02,753926822.5341403
1744104323,2025-04-08 06:25:23,937920702.6811277
1744107932,2025-04-08 07:25:32,941621248
1744108367,2025-04-08 07:32:47,941097336.4389347
1744112722,2025-04-08 08:45:22,939000934.8011217
1744114285,2025-04-08 09:11:25,941098230.4826112
1744114896,2025-04-08 09:21:36,941097524.658515
1744118010,2025-04-08 10:13:30,941098042.2627486
1744118495,2025-04-08 10:21:35,941314520.663442
1744122078,2025-04-08 11:21:18,760742534.6311544
1744123679,2025-04-08 11:47:59,941622848.758843
1744128213,2025-04-08 13:03:33,941097242.3291726
1744129425,2025-04-08 13:23:45,941623507.896419
1744133212,2025-04-08 14:26:52,941097995.2077948
1744137150,2025-04-08 15:32:30,941644883.2865705
1744139555,2025-04-08 16:12:35,940047960.9784176
1744140036,2025-04-08 16:20:36,941621860.054209
1744149735,2025-04-08 19:02:15,941621012.594747
1744153676,2025-04-08 20:07:56,941622566.271593
1744155702,2025-04-08 20:41:42,941098230.4826112
1744156027,2025-04-08 20:47:07,941097007.0548505
1744157320,2025-04-08 21:08:40,941108959.139229
1744162959,2025-04-08 22:42:39,941115123.521884
1744163540,2025-04-08 22:52:20,941620541.7845936
1744163740,2025-04-08 22:55:40,930613619.595411
1744174896,2025-04-09 02:01:36,941618187.74089
1744177620,2025-04-09 02:47:00,941095924.7944827
1744187752,2025-04-09 05:35:52,941621436.3242873
1744188398,2025-04-09 05:46:38,941622330.8656805
1744188851,2025-04-09 05:54:11,940571966.571025
1744191988,2025-04-09 06:46:28,941622519.190401
1744196413,2025-04-09 08:00:13,941097336.4389347
1744196865,2025-04-09 08:07:45,940779635.0291047
1744200716,2025-04-09 09:11:56,941621106.756834
1744206121,2025-04-09 10:42:01,941054941.8968443
1744207025,2025-04-09 10:57:05,941622095.459886
1744207158,2025-04-09 10:59:18,941624779.0929215
1744207705,2025-04-09 11:08:25,941098042.2627486
1744211522,2025-04-09 12:12:02,941096301.232589
1744216124,2025-04-09 13:28:44,941097759.933096
1744219230,2025-04-09 14:20:30,941287147.068065
1744223923,2025-04-09 15:38:43,941621577.5675522
1744235938,2025-04-09 18:58:58,941622048.378741
1744236183,2025-04-09 19:03:03,941622707.5151967
1744237221,2025-04-09 19:20:21,941097289.3840513
1744237302,2025-04-09 19:21:42,941622189.6221896
1744237626,2025-04-09 19:27:06,941161617.803143
1744237852,2025-04-09 19:30:52,941096865.8903135
1744238443,2025-04-09 19:40:43,941619600.1656997
1744239517,2025-04-09 19:58:37,941622142.5410355
1744243739,2025-04-09 21:08:59,941429667.062753
1744245048,2025-04-09 21:30:48,941088584.3115997
1744246900,2025-04-09 22:01:40,941621577.5675522
1744251048,2025-04-09 23:10:48,941087972.6098615
1744253458,2025-04-09 23:50:58,941098512.812546
1744255334,2025-04-10 00:22:14,941621671.7297522
1744257636,2025-04-10 01:00:36,941623178.3275156
1744265993,2025-04-10 03:19:53,941099171.583053
1744270052,2025-04-10 04:27:32,934806298.5853537
1744271693,2025-04-10 04:54:53,941098701.032597
1744272131,2025-04-10 05:02:11,941097854.0429615
1744277615,2025-04-10 06:33:35,218631091.24595007
1744278523,2025-04-10 06:48:43,181928054.25323525
1744279487,2025-04-10 07:04:47,122683385.8658307
1744280570,2025-04-10 07:22:50,115343429.20605753
1744282041,2025-04-10 07:47:21,111165441.78611927
1744283572,2025-04-10 08:12:52,941622095.459886
1744286078,2025-04-10 08:54:38,941098042.2627486
1744286632,2025-04-10 09:03:52,941620730.1085984
1744298631,2025-04-10 12:23:51,939981987.3191686
1744300124,2025-04-10 12:48:44,941624261.1976358
1744302141,2025-04-10 13:22:21,941099077.4729244
1744304462,2025-04-10 14:01:02,762840374.970656
1744305874,2025-04-10 14:24:34,935329979.0659958
1744309368,2025-04-10 15:22:48,940049700.06958
1744310855,2025-04-10 15:47:35,580387222.2710556
1744312042,2025-04-10 16:07:22,233307390.0856127
1744314748,2025-04-10 16:52:28,939000512.2503842
1744321886,2025-04-10 18:51:26,941098889.252723
1744322789,2025-04-10 19:06:29,942165509.90881
1744327683,2025-04-10 20:28:03,128975202.68180737
1744328616,2025-04-10 20:43:36,941098042.2627486
1744331026,2025-04-10 21:23:46,941621295.0810648
1744331310,2025-04-10 21:28:30,912266639.2131672
1744344015,2025-04-11 01:00:15,941625155.7443963
1744345292,2025-04-11 01:21:32,925368828.952856
1744349219,2025-04-11 02:26:59,49806707.53213133
1744361520,2025-04-11 05:52:00,940647876.79775
1744363682,2025-04-11 06:28:02,576716915.343383
1744371220,2025-04-11 08:33:40,520094164.0847477
1744371979,2025-04-11 08:46:19,365428900.44300514
1744372751,2025-04-11 08:59:11,941621530.486459
1744377624,2025-04-11 10:20:24,412614098.9709664
1744378100,2025-04-11 10:28:20,348651310.80921346
1744378813,2025-04-11 10:40:13,941097665.8232495
1744383717,2025-04-11 12:01:57,940051580.1753726
1744384307,2025-04-11 12:11:47,941621059.675788
1744386134,2025-04-11 12:42:14,940573048.2292193
1744390942,2025-04-11 14:02:22,909115937.4695625
1744393597,2025-04-11 14:46:37,893387645.3876454
1744402447,2025-04-11 17:14:07,638057953.6507394
1744403724,2025-04-11 17:35:24,941622519.190401
1744405209,2025-04-11 18:00:09,869795488.101202
1744405867,2025-04-11 18:11:07,428432474.21950877
1744410782,2025-04-11 19:33:02,821698039.7140057
1744412937,2025-04-11 20:08:57,940572624.9713687
1744414130,2025-04-11 20:28:50,916525171.565556
1744415336,2025-04-11 20:48:56,571468491.049335
1744424476,2025-04-11 23:21:16,941624779.0929215
1744424521,2025-04-11 23:22:01,70792185.39124428
1744425057,2025-04-11 23:30:57,935854875.476644
1744426099,2025-04-11 23:48:19,941097195.274299
1744429963,2025-04-12 00:52:43,941467600.4876003
1744434207,2025-04-12 02:03:27,925894783.852742
1744434334,2025-04-12 02:05:34,749244040.184757
1744437614,2025-04-12 03:00:14,941096065.9587373
1744447154,2025-04-12 05:39:14,421527615.22914225
1744453243,2025-04-12 07:20:43,942438445.868976
1744455982,2025-04-12 08:06:22,223871558.066051
1744458144,2025-04-12 08:42:24,737672588.9782994
1744459383,2025-04-12 09:03:03,940528137.992666
1744463789,2025-04-12 10:16:29,941098559.8675518
1744464411,2025-04-12 10:26:51,486540358.71580714
1744464758,2025-04-12 10:32:38,941108347.4110037
1744465444,2025-04-12 10:44:04,941622425.0280313
1744470832,2025-04-12 12:13:52,941621860.054209
1744471936,2025-04-12 12:32:16,941258157.6656804
1744474753,2025-04-12 13:19:13,208666363.167046
