timestamp,data,vazao_bps
1743735656,2025-04-04 00:00:56,298843995.6358024
1743764531,2025-04-04 08:02:11,274727598.818997
1743857579,2025-04-05 09:52:59,376438633.4245466
1743896582,2025-04-05 20:43:02,256376383.34132916
1743903861,2025-04-05 22:44:21,386400970.841796
1743941355,2025-04-06 09:09:15,363854598.50890523
1743967364,2025-04-06 16:22:44,331873159.03760135
1744052532,2025-04-07 16:02:12,375389682.4544445
1744383783,2025-04-11 12:03:03,353894276.13700336
1744550381,2025-04-13 10:19:41,384303680.4555207
1744636209,2025-04-14 10:10:09,379584170.37424666
1744984439,2025-04-18 10:53:59,316145885.30211973
1745140669,2025-04-20 06:17:49,350749057.82396364
1745928001,2025-04-29 09:00:01,314573397.6894556
1745949067,2025-04-29 14:51:07,385876971.2801253
1746410745,2025-05-04 23:05:45,278920881.29494244
1746485983,2025-05-05 19:59:43,242222218.66664958
1746527396,2025-05-06 07:29:56,333971105.3303394
1746592604,2025-05-07 01:36:44,265068515.07074767
1746832150,2025-05-09 20:09:10,408420944.2103691
1746918051,2025-05-10 20:00:51,381681969.34557545
1746994875,2025-05-11 17:21:15,304087009.591299
1747002026,2025-05-11 19:20:26,316145980.1459801
1747016666,2025-05-11 23:24:26,355467726.1080439
1747152915,2025-05-13 13:15:15,324011442.05148923
1747227140,2025-05-14 09:52:20,381638252.6487612
1747378078,2025-05-16 03:47:58,316146011.760613
1747485546,2025-05-17 09:39:06,344458438.8274578
1747609804,2025-05-18 20:10:04,331350960.350237
1747658178,2025-05-19 09:36:18,340111188.3988553
1747672644,2025-05-19 13:37:24,379060110.281967
1748233772,2025-05-26 01:29:32,302514357.50861454
1748286090,2025-05-26 16:01:30,330301258.3343079
1748437355,2025-05-28 10:02:35,244318036.9773741
1748594472,2025-05-30 05:41:12,325583287.53743815
1749046820,2025-06-04 11:20:20,318242609.142304
1749069584,2025-06-04 17:39:44,285213213.9051064
1750256236,2025-06-18 11:17:16,344456940.43444765
1750278084,2025-06-18 17:21:24,322436039.83926654
1750320954,2025-06-19 05:15:54,310379101.23924744
1750438954,2025-06-20 14:02:34,383778374.6548692
1750445746,2025-06-20 15:55:46,342359601.8145376
1750616418,2025-06-22 15:20:18,249036986.7777401
1750666310,2025-06-23 05:11:50,316145505.927247
1750689856,2025-06-23 11:44:16,261620536.10468873
1750939899,2025-06-26 09:11:39,287834342.2674738
1751351388,2025-07-01 03:29:48,287834543.7518156
1751747235,2025-07-05 17:27:15,415237134.09283525
1751776432,2025-07-06 01:33:52,420186988.6918385
1751971013,2025-07-08 07:36:53,255852288.14771187
1752015348,2025-07-08 19:55:48,177733418.71989754
1752260833,2025-07-11 16:07:13,338690623.7740604
1752280453,2025-07-11 21:34:13,409468477.58467466
1752332195,2025-07-12 11:56:35,325058397.4708013
1752476646,2025-07-14 04:04:06,223346766.17136815
1752542079,2025-07-14 22:14:39,414710833.42954147
1752572606,2025-07-15 06:43:26,438304658.42383534
1752577467,2025-07-15 08:04:27,305136333.0703827
1752592026,2025-07-15 12:07:06,289931495.94519675
1752598598,2025-07-15 13:56:38,329252814.61207783
1752603509,2025-07-15 15:18:29,346554905.160103
1752604782,2025-07-15 15:39:42,379584170.37424666
1752606369,2025-07-15 16:06:09,538968791.6078687
1752612850,2025-07-15 17:54:10,389022007.21760577
1752621637,2025-07-15 20:20:37,483394357.7704082
1752622081,2025-07-15 20:28:01,298320737.1301377
1752627262,2025-07-15 21:54:22,359136956.7767389
1752628838,2025-07-15 22:20:38,411566409.2531274
1752630067,2025-07-15 22:41:07,414713321.70362425
1752630696,2025-07-15 22:51:36,330826340.028729
1752635645,2025-07-16 00:14:05,337117824.5238666
1752642035,2025-07-16 02:00:35,386925743.46980476
1752644406,2025-07-16 02:40:06,363884673.4719053
1752645535,2025-07-16 02:58:55,191365713.233711
1752646450,2025-07-16 03:14:10,396361609.09151727
1752652425,2025-07-16 04:53:45,337117655.96471834
1752652557,2025-07-16 04:55:57,275249011.7703564
1752653085,2025-07-16 05:04:45,335307826.7076632
1752664976,2025-07-16 08:22:56,319816303.6417921
1752666842,2025-07-16 08:54:02,253755252.43461114
1752673593,2025-07-16 10:46:33,412092222.41500086
1752674923,2025-07-16 11:08:43,318275168.6708954
1752678576,2025-07-16 12:09:36,318768363.1350344
1752680177,2025-07-16 12:36:17,354943810.1179538
1752682253,2025-07-16 13:10:53,400032124.0305179
1752683476,2025-07-16 13:31:16,387449916.8597672
1752702455,2025-07-16 18:47:35,339739269.504612
1752704235,2025-07-16 19:17:15,274726760.9002815
1752709157,2025-07-16 20:39:17,317718464.4563071
1752716477,2025-07-16 22:41:17,229637994.73530343
1752721485,2025-07-17 00:04:45,315621754.7461057
1752721538,2025-07-17 00:05:38,306185324.885702
1752723756,2025-07-17 00:42:36,387973779.5554252
1752725453,2025-07-17 01:10:53,344982021.4730322
1752728446,2025-07-17 02:00:46,468713307.95034224
1752732284,2025-07-17 03:04:44,368050341.6226537
1752733122,2025-07-17 03:18:42,365429503.40195715
1752739743,2025-07-17 05:09:03,317718829.83288836
1752743375,2025-07-17 06:09:35,329777333.3775334
1752751027,2025-07-17 08:17:07,243793968.75879377
1752753816,2025-07-17 09:03:36,437255754.7442453
1752758922,2025-07-17 10:28:42,207093697.87189063
1752761139,2025-07-17 11:05:39,331359559.15530366
1752769462,2025-07-17 13:24:22,341312221.821277
1752774703,2025-07-17 14:51:43,284165005.328017
1752779359,2025-07-17 16:09:19,354941911.17426646
1752792320,2025-07-17 19:45:20,353369952.98352116
1752796196,2025-07-17 20:49:56,148373333.37066662
1752797820,2025-07-17 21:17:00,364380852.3236194
1752799030,2025-07-17 21:37:10,369623557.47298044
1752800061,2025-07-17 21:54:21,369624074.94740987
1752803964,2025-07-17 22:59:24,324534775.0289013
1752804825,2025-07-17 23:13:45,403702527.03480136
1752818580,2025-07-18 03:03:00,409968658.8773333
1752820555,2025-07-18 03:35:55,364905706.9246889
1752824083,2025-07-18 04:34:43,465043851.2872736
1752828209,2025-07-18 05:43:29,430965684.124505
1752828263,2025-07-18 05:44:23,361790322.3846603
1752830052,2025-07-18 06:14:12,341311488
1752834826,2025-07-18 07:33:46,376440195.65073365
1752845290,2025-07-18 10:28:10,318242609.142304
1752862445,2025-07-18 15:14:05,368050360.02518
1752866978,2025-07-18 16:29:38,151519080.4809195
1752867572,2025-07-18 16:39:32,394789140.3523983
1752872859,2025-07-18 18:07:39,306708311.3104288
