timestamp,data,vazao_bps
1743703678,2025-04-03 15:07:58,2570595246.08932
1743706539,2025-04-03 15:55:39,2557521492.7500486
1743707977,2025-04-03 16:19:37,2557107025.2643256
1743711322,2025-04-03 17:15:22,3673722385.85162
1743714238,2025-04-03 18:03:58,3955022764.511661
1743717068,2025-04-03 18:51:08,3940588802.00578
1743719718,2025-04-03 19:35:18,3927920721.30774
1743724533,2025-04-03 20:55:33,3958378160.459253
1743724817,2025-04-03 21:00:17,3982502599.88215
1743725114,2025-04-03 21:05:14,3970250789.488763
1743729003,2025-04-03 22:10:03,3944821611.1911435
1743735083,2025-04-03 23:51:23,3733451114.548886
1743735560,2025-04-03 23:59:20,3939621461.9470754
1743735929,2025-04-04 00:05:29,3936877410.936777
1743737480,2025-04-04 00:31:20,3945267989.053598
1743737536,2025-04-04 00:32:16,3951022119.8314285
1743744282,2025-04-04 02:24:42,3953657982.51189
1743746529,2025-04-04 03:02:09,3902815092.9788623
1743750730,2025-04-04 04:12:10,624950889.7819216
1743756948,2025-04-04 05:55:48,1694501188.3016636
1743757576,2025-04-04 06:06:16,3863475953.9144273
1743758042,2025-04-04 06:14:02,3181906417.5251336
1743758368,2025-04-04 06:19:28,3918388068.493487
1743768866,2025-04-04 09:14:26,997195028.103729
1743769633,2025-04-04 09:27:13,3832023866.0179
1743770608,2025-04-04 09:43:28,3622981701.78422
1743772361,2025-04-04 10:12:41,3945276865.928322
1743774475,2025-04-04 10:47:55,3876597101.7913055
1743775745,2025-04-04 11:09:05,3922765378.004351
1743777583,2025-04-04 11:39:43,3945795433.7954335
1743778995,2025-04-04 12:03:15,3952610394.088315
1743779858,2025-04-04 12:17:38,3966760429.605721
1743780848,2025-04-04 12:34:08,3938981849.4218664
1743781202,2025-04-04 12:40:02,3792701857.256207
1743784579,2025-04-04 13:36:19,3955759882.5797944
1743787989,2025-04-04 14:33:09,2121272748.1000342
1743795293,2025-04-04 16:34:53,2540174978.973753
1743797054,2025-04-04 17:04:14,3930061865.4845333
1743799082,2025-04-04 17:38:02,3870816368.591816
1743800661,2025-04-04 18:04:21,3944164391.739614
1743801043,2025-04-04 18:10:43,3970378233.226079
1743802851,2025-04-04 18:40:51,3957848330.968251
1743805900,2025-04-04 19:31:40,3944744292.6605024
1743806288,2025-04-04 19:38:08,3954190574.605023
1743807520,2025-04-04 19:58:40,3945808060.3938537
1743813482,2025-04-04 21:38:02,3944768947.4750533
1743815488,2025-04-04 22:11:28,3893891843.3648043
1743816047,2025-04-04 22:20:47,3948935833.872458
