timestamp,data,vazao_bps
1743739302,2025-04-04 01:01:42,342885020.62579024
1743762543,2025-04-04 07:29:03,557318896.38051
1743780252,2025-04-04 12:24:12,563625635.14932
1743802692,2025-04-04 18:38:12,597688021.1559894
1743869024,2025-04-05 13:03:44,351797582.2077031
1743889938,2025-04-05 18:52:18,341836271.662594
1743911011,2025-04-06 00:43:31,352321412.68750554
1743936498,2025-04-06 07:48:18,340263235.2500735
1743958614,2025-04-06 13:56:54,530055274.0110548
1743977280,2025-04-06 19:08:00,350224856.8035567
1744002386,2025-04-07 02:06:26,355991391.8038737
1744022595,2025-04-07 07:43:15,342361279.3825418
1744063937,2025-04-07 19:12:17,498073077.0232691
1744082040,2025-04-08 00:14:00,539511936.283287
1744123618,2025-04-08 11:46:58,341836117.8361178
1744153459,2025-04-08 20:04:19,367001471.549485
1744165858,2025-04-08 23:30:58,346554731.88246846
1744188385,2025-04-09 05:46:25,357040734.9692494
1744215203,2025-04-09 13:13:23,552076588.9838135
1744238511,2025-04-09 19:41:51,342884592.0192144
1744337704,2025-04-10 23:15:04,360185801.9721297
1744467809,2025-04-12 11:23:29,346355706.3172942
1744560112,2025-04-13 13:01:52,353895727.10897666
1744575572,2025-04-13 17:19:32,348128119.7267053
1744596818,2025-04-13 23:13:38,279970813.8934707
1744625997,2025-04-14 07:19:57,344458473.2734274
1744709820,2025-04-15 06:37:00,600834017.958299
1744727030,2025-04-15 11:23:50,340787319.27556175
1744836413,2025-04-16 17:46:53,591398401.6358442
1744855990,2025-04-16 23:13:10,367019106.811395
1744907998,2025-04-17 13:39:58,353370447.70192534
1744972045,2025-04-18 07:27:25,351797775.6966635
1744993350,2025-04-18 13:22:30,341836288.7544331
1745036781,2025-04-19 01:26:21,355991391.8038737
1745093833,2025-04-19 17:17:13,344981762.736322
1745190146,2025-04-20 20:02:26,532152107.1391571
1745209975,2025-04-21 01:32:55,430964908.3859634
1745248370,2025-04-21 12:12:50,364381016.2953883
1745297984,2025-04-22 01:59:44,339738793.869397
1745335453,2025-04-22 12:24:13,366477953.33641833
1745359843,2025-04-22 19:10:43,579862441.0206338
1745379168,2025-04-23 00:32:48,347603169.9420605
1745405298,2025-04-23 07:48:18,336593131.6151921
1745440115,2025-04-23 17:28:35,343933753.44100827
1745572812,2025-04-25 06:20:12,332876393.8116042
1745614703,2025-04-25 17:58:23,337640813.60041344
1745659027,2025-04-26 06:17:07,611319685.736063
1745687033,2025-04-26 14:03:53,578291225.3863086
1745702294,2025-04-26 18:18:14,353894435.3894435
1745812872,2025-04-28 01:01:12,339739082.6477616
1745922402,2025-04-29 07:26:42,177215776.93270266
1745961735,2025-04-29 18:22:15,339739354.4396121
1746068741,2025-05-01 00:05:41,349175808
1746114102,2025-05-01 12:41:42,353370677.3930839
1746158744,2025-05-02 01:05:44,514327325.207354
1746200842,2025-05-02 12:47:22,348127475.689233
