timestamp,data,vazao_bps
1743699875,2025-04-03 14:04:35,373816876.728904
1743720657,2025-04-03 19:50:57,194511130.04113856
1743742438,2025-04-04 01:53:58,191889599.8895999
1743761920,2025-04-04 07:18:40,353365588.92046183
1743780438,2025-04-04 12:27:18,188744803.03157806
1743824114,2025-04-05 00:35:14,189792711.5025076
1743845853,2025-04-05 06:37:33,201327085.25135887
1743875937,2025-04-05 14:58:57,495452160
1743913396,2025-04-06 01:23:16,414188141.2822119
1743934010,2025-04-06 07:06:50,199753797.91382927
1743953752,2025-04-06 12:35:52,187695460.62137517
1743995719,2025-04-07 00:15:19,455082325.311744
1744023527,2025-04-07 07:58:47,191886807.93375248
1744048230,2025-04-07 14:50:30,184025548.06387016
1744066622,2025-04-07 19:57:02,191366440.428439
1744081514,2025-04-08 00:05:14,195035321.28355524
1744109360,2025-04-08 07:49:20,546388415.0970192
1744133438,2025-04-08 14:30:38,210240413.05781746
1744153409,2025-04-08 20:03:29,189268128.87790954
1744171637,2025-04-09 01:07:17,434634730.26826346
1744198065,2025-04-09 08:27:45,476053146.96013975
1744219424,2025-04-09 14:23:44,212336958.50543773
1744235250,2025-04-09 18:47:30,187695432.46700683
1744261168,2025-04-10 01:59:28,182452771.3583141
1744285108,2025-04-10 08:38:28,185598434.55592984
1744300972,2025-04-10 13:02:52,188219636.68552768
1744324382,2025-04-10 19:33:02,190840564.82320926
1744341557,2025-04-11 00:19:17,197132396.422818
1744371645,2025-04-11 08:40:45,192938398.81755748
1744386648,2025-04-11 12:50:48,193462581.54013047
1744411213,2025-04-11 19:40:13,181403920.10588014
1744435216,2025-04-12 02:20:16,187696220.79251373
1744459090,2025-04-12 08:58:10,190317067.37193528
1744474465,2025-04-12 13:14:25,187158454.18410113
1744515254,2025-04-13 00:34:14,196083878.67129686
1744538720,2025-04-13 07:05:20,182452005.05759394
1744560685,2025-04-13 13:11:25,182977115.82448223
1744602596,2025-04-14 00:49:56,456135554.68432385
1744630193,2025-04-14 08:29:53,490735113.81560856
1744646756,2025-04-14 13:05:56,186646761.30845165
1744693056,2025-04-15 01:57:36,347603395.8844146
1744717553,2025-04-15 08:45:53,225968625.13097528
1744730441,2025-04-15 12:20:41,183501111.95189032
1744755081,2025-04-15 19:11:21,197657109.6741961
1744779291,2025-04-16 01:54:51,190316505.9366988
1744803353,2025-04-16 08:35:53,191365139.1365139
1744817437,2025-04-16 12:30:37,361759081.7590817
1744880796,2025-04-17 06:06:36,188219834.31661063
1744906357,2025-04-17 13:12:37,419955023.9640191
1744934272,2025-04-17 20:57:52,197665708.1557168
1744972976,2025-04-18 07:42:56,200802555.00319377
1744999244,2025-04-18 15:00:44,374342193.5132902
1745019847,2025-04-18 20:44:07,201849487.23853806
1745035713,2025-04-19 01:08:33,196084182.60203823
1745058160,2025-04-19 07:22:40,181928190.699467
1745081467,2025-04-19 13:51:07,191889446.37788928
1745101080,2025-04-19 19:18:00,182976667.5301674
1745128139,2025-04-20 02:48:59,170393855.5907834
1745142637,2025-04-20 06:50:37,478151397.13466555
1745172176,2025-04-20 15:02:56,189792521.70953038
