timestamp,data,vazao_bps
1743711683,2025-04-03 17:21:23,591319924.989109
1743733448,2025-04-03 23:24:08,647964243.0750955
1743754485,2025-04-04 05:14:45,657385396.0693555
1743774123,2025-04-04 10:42:03,532509237.5820494
1743792119,2025-04-04 15:41:59,690255251.0426288
1743815907,2025-04-04 22:18:27,582626106.121241
1743836736,2025-04-05 04:05:36,568413666.6939657
1743856267,2025-04-05 09:31:07,636929020.472785
1743881377,2025-04-05 16:29:37,636361333.5612597
1743899493,2025-04-05 21:31:33,684109479.3698232
1743924916,2025-04-06 04:35:16,449146076.37505245
1743948487,2025-04-06 11:08:07,493873863.3875028
1743984806,2025-04-06 21:13:26,684695478.9627573
1744008808,2025-04-07 03:53:28,608211090.648852
1744026696,2025-04-07 08:51:36,475619210.4996719
1744051415,2025-04-07 15:43:35,436036681.6518643
1744073975,2025-04-07 21:59:35,610672647.556897
1744086672,2025-04-08 01:31:12,587656671.9685066
1744109093,2025-04-08 07:44:53,612136111.584288
1744138831,2025-04-08 16:00:31,684228118.2819165
1744152307,2025-04-08 19:45:07,514416441.80236566
1744181878,2025-04-09 03:57:58,610777654.7535985
1744203663,2025-04-09 10:01:03,679037310.6732177
1744224848,2025-04-09 15:54:08,614659915.43511
1744243238,2025-04-09 21:00:38,652514489.4812313
1744264812,2025-04-10 03:00:12,565057151.3311218
1744311003,2025-04-10 15:50:03,510326246.667915
1744332012,2025-04-10 21:40:12,556099435.7030352
1744389422,2025-04-11 13:37:02,599372408.630397
1744416180,2025-04-11 21:03:00,630011846.6290965
1744455891,2025-04-12 08:04:51,670562105.616946
1744481087,2025-04-12 15:04:47,676104834.5686523
1744500754,2025-04-12 20:32:34,617534720.4691657
1744523054,2025-04-13 02:44:14,523273093.45959944
1744545459,2025-04-13 08:57:39,682549729.4332522
1744565254,2025-04-13 14:27:34,466758716.7969342
1744609109,2025-04-14 02:38:29,620792131.739131
1744633871,2025-04-14 09:31:11,674737536.7151008
1744655528,2025-04-14 15:32:08,611295845.202868
1744676703,2025-04-14 21:25:03,616776353.3786244
1744689289,2025-04-15 00:54:49,547545908.983004
1744715740,2025-04-15 08:15:40,608997228.6715002
1744735782,2025-04-15 13:49:42,690834159.7842423
1744781457,2025-04-16 02:30:57,595102764.9431345
1744805532,2025-04-16 09:12:12,632747147.059822
1744822966,2025-04-16 14:02:46,616808733.2343875
1744837407,2025-04-16 18:03:27,689262065.335964
1744864306,2025-04-17 01:31:46,524638134.48397636
1744882455,2025-04-17 06:34:15,688525776.2643365
1744911067,2025-04-17 14:31:07,663254330.803619
1744931311,2025-04-17 20:08:31,683873300.076054
1744953557,2025-04-18 02:19:17,687574386.9523965
1744972767,2025-04-18 07:39:27,646246177.7480173
1744994695,2025-04-18 13:44:55,690469758.068145
1745012580,2025-04-18 18:43:00,673315068.4931507
1745039617,2025-04-19 02:13:37,609672627.9526565
1745055897,2025-04-19 06:44:57,644069935.0593022
1745075698,2025-04-19 12:14:58,622156953.460468
1745104443,2025-04-19 20:14:03,603275850.229749
1745125834,2025-04-20 02:10:34,680471726.4977434
1745137490,2025-04-20 05:24:50,684859299.8715184
1745165638,2025-04-20 13:13:58,673688050.400752
1745186053,2025-04-20 18:54:13,686498980.3834046
1745201521,2025-04-20 23:12:01,584292303.0563655
1745249119,2025-04-21 12:25:19,687548501.855301
1745273650,2025-04-21 19:14:10,593317951.086848
1745288912,2025-04-21 23:28:32,607008111.6824937
1745318616,2025-04-22 07:43:36,682907535.013836
1745330646,2025-04-22 11:04:06,597725895.3115015
1745359982,2025-04-22 19:13:02,642417931.3955612
1745378459,2025-04-23 00:20:59,593685623.7884744
1745420439,2025-04-23 12:00:39,721291050.7624843
1745446091,2025-04-23 19:08:11,628488989.431162
1745459860,2025-04-23 22:57:40,585136742.6204286
1745506357,2025-04-24 11:52:37,452585040.6138075
1745530846,2025-04-24 18:40:46,740586418.738303
1745549719,2025-04-24 23:55:19,761432413.4091942
1745594071,2025-04-25 12:14:31,676995661.7617097
1745613669,2025-04-25 17:41:09,549700878.7108794
1745660457,2025-04-26 06:40:57,753202949.262322
1745674861,2025-04-26 10:41:01,693244774.4476632
1745701502,2025-04-26 18:05:02,639977050.364223
1745721138,2025-04-26 23:32:18,812986491.7471232
1745747925,2025-04-27 06:58:45,700692658.9562342
1745768174,2025-04-27 12:36:14,789499600.9879878
1745779150,2025-04-27 15:39:10,586289050.0450033
1745802760,2025-04-27 22:12:40,665090573.6652287
1745830418,2025-04-28 05:53:38,587761643.9506816
1745844229,2025-04-28 09:43:49,457111165.4203757
1745895092,2025-04-28 23:51:32,756893241.210598
1745908478,2025-04-29 03:34:38,752229767.101776
1745937342,2025-04-29 11:35:42,684564544.1672772
1745955709,2025-04-29 16:41:49,500154672.02729434
1745979463,2025-04-29 23:17:43,655784512.7299737
1746001433,2025-04-30 05:23:53,371920664.9714755
1746016674,2025-04-30 09:37:54,403948796.31501776
1746042361,2025-04-30 16:46:01,648054607.7010186
1746065921,2025-04-30 23:18:41,519268292.9146167
1746076033,2025-05-01 02:07:13,681185021.4720446
1746100702,2025-05-01 08:58:22,525269807.33425975
1746128053,2025-05-01 16:34:13,647898038.286691
1746159694,2025-05-02 01:21:34,585947637.9989185
1746183717,2025-05-02 08:01:57,635262458.6980006
1746227590,2025-05-02 20:13:10,590278800.142676
1746243847,2025-05-03 00:44:07,573922089.869797
1746269739,2025-05-03 07:55:39,551902634.706755
1746284413,2025-05-03 12:00:13,597881414.096688
1746312260,2025-05-03 19:44:20,571037358.4792457
1746330386,2025-05-04 00:46:26,660889695.432792
1746345986,2025-05-04 05:06:26,646843927.2047442
1746374291,2025-05-04 12:58:11,662581425.835414
1746412800,2025-05-04 23:40:00,502412655.2042526
1746431406,2025-05-05 04:50:06,512792042.298041
1746450465,2025-05-05 10:07:45,537249242.8329233
1746496081,2025-05-05 22:48:01,625790144.3859005
1746509685,2025-05-06 02:34:45,591037723.2017186
1746534957,2025-05-06 09:35:57,452604953.7890647
1746556968,2025-05-06 15:42:48,612024005.6309258
1746577227,2025-05-06 21:20:27,602389201.7574683
1746602598,2025-05-07 04:23:18,601161282.781144
1746624523,2025-05-07 10:28:43,629694862.1040123
1746660295,2025-05-07 20:24:55,591327611.9294406
1746681768,2025-05-08 02:22:48,492551016.55625975
1746697566,2025-05-08 06:46:06,611080241.5302013
1746726795,2025-05-08 14:53:15,589015450.4698348
1746739289,2025-05-08 18:21:29,578216824.1461076
1746763000,2025-05-09 00:56:40,374592369.66234374
1746786045,2025-05-09 07:20:45,577223840.9931085
1746807761,2025-05-09 13:22:41,626661549.8957908
1746841552,2025-05-09 22:45:52,596038917.42579
1746866558,2025-05-10 05:42:38,686921038.5263383
1746906533,2025-05-10 16:48:53,610406024.937981
1746931924,2025-05-10 23:52:04,427228214.0303477
1746949517,2025-05-11 04:45:17,410292833.6262143
1746965598,2025-05-11 09:13:18,692250630.6324685
1746987864,2025-05-11 15:24:24,804960295.3676796
1747099367,2025-05-12 22:22:47,635939690.253547
1747113642,2025-05-13 02:20:42,714626458.2502327
1747136447,2025-05-13 08:40:47,809475052.1146005
1747156642,2025-05-13 14:17:22,705861764.3550197
1747179898,2025-05-13 20:44:58,734032470.075569
1747198495,2025-05-14 01:54:55,799540578.134086
1747221319,2025-05-14 08:15:19,677455992.3563267
1747241683,2025-05-14 13:54:43,611927077.20699
1747262169,2025-05-14 19:36:09,473784070.334174
1747280390,2025-05-15 00:39:50,554940118.7709914
1747308348,2025-05-15 08:25:48,689627608.446225
1747327971,2025-05-15 13:52:51,670020063.9010925
1747350302,2025-05-15 20:05:02,678616060.731602
1747373869,2025-05-16 02:37:49,667236182.7959086
1747397041,2025-05-16 09:04:01,630453325.3467046
1747411687,2025-05-16 13:08:07,673999276.7272313
1747438885,2025-05-16 20:41:25,405682350.4641891
1747465519,2025-05-17 04:05:19,663045451.4705546
1747508144,2025-05-17 15:55:44,641281538.557919
1747520871,2025-05-17 19:27:51,625504809.787136
1747548784,2025-05-18 03:13:04,679767247.2140132
1747564210,2025-05-18 07:30:10,678089416.7452306
1747592588,2025-05-18 15:23:08,675783647.1507144
1747610128,2025-05-18 20:15:28,401019369.5383973
1747628638,2025-05-19 01:23:58,449773856.64508563
1747650026,2025-05-19 07:20:26,577748014.672159
1747677664,2025-05-19 15:01:04,675057128.6874808
1747712376,2025-05-20 00:39:36,587257484.6443096
1747738391,2025-05-20 07:53:11,620008573.6006638
1747758746,2025-05-20 13:32:26,590950072.611638
