timestamp,data,vazao_bps
1743698438,2025-04-03 13:40:38,940574035.832352
1743700806,2025-04-03 14:20:06,580911220.182244
1743703270,2025-04-03 15:01:10,941098183.4276384
1743706215,2025-04-03 15:50:15,356969483.739168
1743707308,2025-04-03 16:08:28,72351866.9981739
1743708009,2025-04-03 16:20:09,940573471.4874507
1743714619,2025-04-03 18:10:19,260044936.6697155
1743722999,2025-04-03 20:29:59,454124891.4593845
1743728578,2025-04-03 22:02:58,909117210.2344204
1743738072,2025-04-04 00:41:12,114295921.24441637
1743740281,2025-04-04 01:18:01,435682369.4987871
1743740856,2025-04-04 01:27:36,52334699.5933961
1743744756,2025-04-04 02:32:36,940598961.7409806
1743749269,2025-04-04 03:47:49,941621671.7297522
1743752034,2025-04-04 04:33:54,926943084.2333226
1743754370,2025-04-04 05:12:50,940049277.0468132
1743755615,2025-04-04 05:33:35,906494858.4948585
1743756863,2025-04-04 05:54:23,941096771.7806456
1743758584,2025-04-04 06:23:04,703070875.917332
1743759158,2025-04-04 06:32:38,941139546.564482
1743766239,2025-04-04 08:30:39,941212823.298548
1743766671,2025-04-04 08:37:51,941622330.8656805
1743772745,2025-04-04 10:19:05,941096536.5065587
1743773189,2025-04-04 10:26:29,932708911.625347
1743774378,2025-04-04 10:46:18,940048384
1743776919,2025-04-04 11:28:39,222298178.6894536
1743779433,2025-04-04 12:10:33,915408999.211148
1743790974,2025-04-04 15:22:54,821034351.172519
1743795213,2025-04-04 16:33:33,942684011.3943715
1743795260,2025-04-04 16:34:20,311951671.951672
1743796473,2025-04-04 16:54:33,125828792.8451386
1743801009,2025-04-04 18:10:09,314048386.38064545
1743801095,2025-04-04 18:11:35,940049606.0644878
1743801498,2025-04-04 18:18:18,937811263.6688975
1743804200,2025-04-04 19:03:20,940048242.9927635
1743815226,2025-04-04 22:07:06,940573471.4874507
1743816772,2025-04-04 22:32:52,292548681.45563
1743817237,2025-04-04 22:40:37,941096583.5613666
1743817776,2025-04-04 22:49:36,459800989.82089084
1743820053,2025-04-04 23:27:33,717226593.6426046
1743820355,2025-04-04 23:32:35,941098324.5925708
1743823022,2025-04-05 00:17:02,940573847.7173097
1743825657,2025-04-05 01:00:57,654376665.3535358
1743830016,2025-04-05 02:13:36,212859970.1301344
1743846808,2025-04-05 06:53:28,54187139.99006698
1743847963,2025-04-05 07:12:43,941621624.64865
1743851386,2025-04-05 08:09:46,300414320.27111757
1743862020,2025-04-05 11:07:00,576192108.665524
1743864186,2025-04-05 11:43:06,627048698.8194796
1743870147,2025-04-05 13:22:27,941621248
1743871831,2025-04-05 13:50:31,350749233.19877315
1743876603,2025-04-05 15:10:03,354874041.7173964
1743882814,2025-04-05 16:53:34,483917654.6288209
1743885819,2025-04-05 17:43:39,940574035.832352
1743886137,2025-04-05 17:48:57,806355427.8132567
1743887069,2025-04-05 18:04:29,707788729.221127
1743892441,2025-04-05 19:34:01,889196982.9046128
1743894364,2025-04-05 20:06:04,511705292.6821171
1743897866,2025-04-05 21:04:26,871891685.1079323
1743901740,2025-04-05 22:09:00,676332737.3989273
1743905555,2025-04-05 23:12:35,941165241.5382736
1743907032,2025-04-05 23:37:12,941148111.3998545
1743912551,2025-04-06 01:09:11,581957264.8773508
1743913444,2025-04-06 01:24:04,941622472.1092137
1743922183,2025-04-06 03:49:43,941100959.6790786
1743922976,2025-04-06 04:02:56,938476270.7810166
1743929074,2025-04-06 05:44:34,939539833.2922076
1743929225,2025-04-06 05:47:05,800064408.0740693
1743930802,2025-04-06 06:13:22,586155156.3103126
1743931467,2025-04-06 06:24:27,779617347.4642864
1743934094,2025-04-06 07:08:14,941099218.6381247
1743938985,2025-04-06 08:29:45,939525646.217316
1743940488,2025-04-06 08:54:48,847754192.0734944
1743941401,2025-04-06 09:10:01,367524564.9115663
1743947622,2025-04-06 10:53:42,668994197.4264996
1743950051,2025-04-06 11:34:11,932709331.344798
1743956787,2025-04-06 13:26:27,707789613.958056
1743957610,2025-04-06 13:40:10,939521042.5566118
