timestamp,data,vazao_bps
1747303822,2025-05-15 07:10:22,157286793.21698305
1747388516,2025-05-16 06:41:56,144703336.06149712
1747490087,2025-05-17 10:54:47,119013459.30942152
1747526150,2025-05-17 20:55:50,146773266.78574446
1747578255,2025-05-18 11:24:15,122159354.42667657
1747701695,2025-05-19 21:41:35,154140795.31263623
1747998673,2025-05-23 08:11:13,137363682.65007636
1748062851,2025-05-24 02:00:51,152573849.924457
1748563209,2025-05-29 21:00:09,163054236.52236974
1748599195,2025-05-30 06:59:55,154140548.68756106
1748687525,2025-05-31 07:32:05,153617006.1488749
1748803393,2025-06-01 15:43:13,126369185.1927713
1748964092,2025-06-03 12:21:32,144714544.1911762
1750259833,2025-06-18 12:17:13,123207858.65139505
1750425070,2025-06-20 10:11:10,136812065.52981853
1750826576,2025-06-25 01:42:56,103272761.52330138
1750926629,2025-06-26 05:30:29,138936167.1702161
1750933715,2025-06-26 07:28:35,138412191.17401984
1751048648,2025-06-27 15:24:08,157258549.51088163
1751135451,2025-06-28 15:30:51,1953478.1164149577
1751678487,2025-07-04 22:21:27,131596538.03342226
1751764523,2025-07-05 22:15:23,147325038.49377888
1751771222,2025-07-06 00:07:02,123732023.67941065
1751808494,2025-07-06 10:28:14,131072052.428821
1751866728,2025-07-07 02:38:48,115343417.67170884
1751874362,2025-07-07 04:46:02,115343567.61842172
1751895707,2025-07-07 10:41:47,132644618.60745558
1752142505,2025-07-10 07:15:05,114290966.68171282
1752521029,2025-07-14 16:23:49,140994698.45792407
1752550041,2025-07-15 00:27:21,155713847.42769486
1752579296,2025-07-15 08:34:56,138417859.3918804
1752763069,2025-07-17 11:37:49,137887930.1487057
1752862172,2025-07-18 15:09:32,149946877.81938457
1752869315,2025-07-18 17:08:35,150471272.932219
1753467771,2025-07-25 15:22:51,164626506.08192772
1753511353,2025-07-26 03:29:13,136314791.3953856
1753948123,2025-07-31 04:48:43,141558375.77893466
1754397482,2025-08-05 09:38:02,134741834.098524
1755196498,2025-08-14 15:34:58,132644883.89673258
1755878510,2025-08-22 13:01:50,155189628.21458912
1755888552,2025-08-22 15:49:12,141033866.8948273
1757023667,2025-09-04 19:07:47,166199653.32925466
1758474414,2025-09-21 14:06:54,134217734.71088675
