timestamp,data,vazao_bps
1743701399,2025-04-03 14:29:59,941620306.3796936
1743719141,2025-04-03 19:25:41,941622848.758843
1743759877,2025-04-04 06:44:37,941098465.7575452
1743787235,2025-04-04 14:20:35,757072401.9506813
1743802467,2025-04-04 18:34:27,887620649.144779
1743821243,2025-04-04 23:47:23,882377939.329115
1743844518,2025-04-05 06:15:18,937430459.3642225
1743874338,2025-04-05 14:32:18,903866275.3227003
1743910455,2025-04-06 00:34:15,941622425.0280313
1743935825,2025-04-06 07:37:05,940049512.0594145
1743953916,2025-04-06 12:38:36,940573612.5736126
1743979537,2025-04-06 19:45:37,914883840.8373772
1744002262,2025-04-07 02:04:22,941115499.9753495
1744019918,2025-04-07 06:58:38,819463004.4361547
1744044931,2025-04-07 13:55:31,804260003.71501
1744062423,2025-04-07 18:47:03,940049700.06958
1744109994,2025-04-08 07:59:54,941208352.00846
1744150320,2025-04-08 19:12:00,941099077.4729244
1744172814,2025-04-09 01:26:54,941137475.9683405
1744195802,2025-04-09 07:50:02,941620447.6226195
1744211833,2025-04-09 12:17:13,941098183.4276384
1744234190,2025-04-09 18:29:50,941622848.758843
1744252981,2025-04-09 23:43:01,941608865.8434142
1744280077,2025-04-10 07:14:37,344981883.48007184
1744299705,2025-04-10 12:41:45,909642226.9982356
1744322633,2025-04-10 19:03:53,944256851.8527777
1744344785,2025-04-11 01:13:05,941094183.772158
1744363554,2025-04-11 06:25:54,941622660.4339906
1744388091,2025-04-11 13:14:51,941620070.9749112
1744403064,2025-04-11 17:24:24,941620588.865588
1744431896,2025-04-12 01:24:56,941097383.4938225
1744448551,2025-04-12 06:02:31,941098136.3726705
1744468908,2025-04-12 11:41:48,941109147.3634584
1744494042,2025-04-12 18:40:42,941622189.6221896
1744515478,2025-04-13 00:37:58,941622613.3527894
1744540639,2025-04-13 07:37:19,940572860.114572
1744561455,2025-04-13 13:24:15,912786822.8195753
1744583385,2025-04-13 19:29:45,941060588.0082735
1744601516,2025-04-14 00:31:56,940048948.029369
1744642631,2025-04-14 11:57:11,941622472.1092137
1744663061,2025-04-14 17:37:41,941467506.356212
1744706834,2025-04-15 05:47:14,827837465.2086834
1744729744,2025-04-15 12:09:04,941622330.8656805
1744747278,2025-04-15 17:01:18,940049042.0343294
1744769541,2025-04-15 23:12:21,941620683.02759
1744795769,2025-04-16 06:29:29,935854922.26943
1744817566,2025-04-16 12:32:46,941622048.378741
1744834933,2025-04-16 17:22:13,941097383.4938225
1744853824,2025-04-16 22:37:04,927990409.5932868
1744899870,2025-04-17 11:24:30,941097995.2077948
1744917509,2025-04-17 16:18:29,929055244.8054556
1744941501,2025-04-17 22:58:21,940572436.8568907
1744965631,2025-04-18 05:40:31,941098936.3077663
1744984387,2025-04-18 10:53:07,940573659.6023426
1745012013,2025-04-18 18:33:33,940047631.9618945
1745029974,2025-04-18 23:32:54,941098653.9775772
1745048003,2025-04-19 04:33:23,941625532.3961724
1745070887,2025-04-19 10:54:47,941105477.004567
1745084318,2025-04-19 14:38:38,941633300.9062517
1745095856,2025-04-19 17:50:56,941097901.097901
1745114420,2025-04-19 23:00:20,941096818.8354772
1745122563,2025-04-20 01:16:03,941375136.3527923
1745135566,2025-04-20 04:52:46,941098136.3726705
1745136279,2025-04-20 05:04:39,940572719.028636
1745155506,2025-04-20 10:25:06,941097901.097901
1745176018,2025-04-20 16:06:58,941606511.8580894
1745195238,2025-04-20 21:27:18,941097148.2194296
1745215696,2025-04-21 03:08:16,941098606.922562
1745234461,2025-04-21 08:21:01,941618611.467888
1745262857,2025-04-21 16:14:17,522714195.1144487
1745287474,2025-04-21 23:04:34,941105806.39458
1745304289,2025-04-22 03:44:49,941095077.8098445
1745321714,2025-04-22 08:35:14,941097383.4938225
1745342909,2025-04-22 14:28:29,941099265.693201
1745369551,2025-04-22 21:52:31,941096442.3969567
1745394982,2025-04-23 04:56:22,941098277.5375886
1745413442,2025-04-23 10:04:02,940977785.163509
1745435279,2025-04-23 16:07:59,941623037.0837705
1745458753,2025-04-23 22:39:13,941098042.2627486
1745478568,2025-04-24 04:09:28,941103171.2809305
1745499653,2025-04-24 10:00:53,941071598.1204307
1745517297,2025-04-24 14:54:57,941623602.0590053
1745545392,2025-04-24 22:43:12,304611373.691706
1745561249,2025-04-25 03:07:29,943208590.2518604
1745580368,2025-04-25 08:26:08,941373347.2147423
1745605514,2025-04-25 15:25:14,941097242.3291726
1745630635,2025-04-25 22:23:55,941623131.2462624
