timestamp,data,vazao_bps
1743719337,2025-04-03 19:28:57,313000217.700196
1743736367,2025-04-04 00:12:47,405800007.66002065
1743767588,2025-04-04 08:53:08,424673662.206296
1743804503,2025-04-04 19:08:23,272629991.735493
1743823103,2025-04-05 00:18:23,315621502.2486009
1743853364,2025-04-05 08:42:44,177733960.80782747
1744026251,2025-04-07 08:44:11,475005284.25396323
1744045617,2025-04-07 14:06:57,346028955.405895
1744062957,2025-04-07 18:55:57,405274603.7362698
1744089228,2025-04-08 02:13:48,518521635.7085354
1744106659,2025-04-08 07:04:19,435159736.255578
1744126323,2025-04-08 12:32:03,500170827.025624
1744155086,2025-04-08 20:31:26,411041278.1984022
1744170693,2025-04-09 00:51:33,389547425.3254737
1744191398,2025-04-09 06:36:38,428365742.3649
1744215549,2025-04-09 13:19:09,387449277.56666917
1744233563,2025-04-09 18:19:23,160432152.0648228
1744259488,2025-04-10 01:31:28,466616553.30827665
1744286315,2025-04-10 08:58:35,347123920.959293
1744328562,2025-04-10 20:42:42,281018536.611122
1744345066,2025-04-11 01:17:46,384827180.3450508
1744369986,2025-04-11 08:13:06,415760716.60857326
1744389194,2025-04-11 13:33:14,210764049.993265
1744414884,2025-04-11 20:41:24,407379821.7514796
1744429027,2025-04-12 00:37:07,203948082.98702076
1744455187,2025-04-12 07:53:07,469238440.3957386
1744475445,2025-04-12 13:30:45,441974386.2230524
1744499593,2025-04-12 20:13:13,359137064.51776123
1744522091,2025-04-13 02:28:11,353894930.84239626
1744540206,2025-04-13 07:30:06,378536674.1465146
1744561221,2025-04-13 13:20:21,348127580.1275801
1744588889,2025-04-13 21:01:29,419431616.35168743
1744603409,2025-04-14 01:03:29,439878973.63086957
1744631950,2025-04-14 08:59:10,387972984.20945555
1744646627,2025-04-14 13:03:47,314048559.10728383
1744671153,2025-04-14 19:52:33,395313152
1744688902,2025-04-15 00:48:22,369098770.45493853
1744710654,2025-04-15 06:50:54,393741075.482151
1744735104,2025-04-15 13:38:24,316145790.4583162
1744758409,2025-04-15 20:06:49,408420944.2103691
1744796678,2025-04-16 06:44:38,373819699.06410414
1744820839,2025-04-16 13:27:19,410517791.362454
1744838226,2025-04-16 18:17:06,432014111.22610575
1744860361,2025-04-17 00:26:01,424148589.05884033
1744890142,2025-04-17 08:42:22,490210260.4205208
1744903236,2025-04-17 12:20:36,268957565.44372
1744928288,2025-04-17 19:18:08,279970071.970072
1744946579,2025-04-18 00:22:59,256849673.010496
1744974594,2025-04-18 08:09:54,197656724.2425432
1744992466,2025-04-18 13:07:46,194511032.78548115
1745033524,2025-04-19 00:32:04,378536579.51218516
1745059074,2025-04-19 07:37:54,392168208.33641666
1745078458,2025-04-19 13:00:58,395837835.83783585
1745104923,2025-04-19 20:22:03,163053975.6349391
1745126305,2025-04-20 02:18:25,242786447.74560332
1745147768,2025-04-20 08:16:08,409469705.99244136
1745191249,2025-04-20 20:20:49,181905043.25030693
1745206644,2025-04-21 00:37:24,418382305.1396509
1745229973,2025-04-21 07:06:13,379060527.2484218
1745280251,2025-04-21 21:04:11,410517729.7847514
1745295289,2025-04-22 01:14:49,342359721.6402784
1745316593,2025-04-22 07:09:53,324534158.4130446
1745338789,2025-04-22 13:19:49,184549265.27044082
1745362297,2025-04-22 19:51:37,324010664.4223953
1745385736,2025-04-23 02:22:16,451412599.97764
1745400179,2025-04-23 06:22:59,276300729.23751587
1745429707,2025-04-23 14:35:07,464519725.42367053
1745445197,2025-04-23 18:53:17,339738437.14385957
1745465443,2025-04-24 00:30:43,300941537.7061533
1745580107,2025-04-25 08:21:47,392166874.966375
1745599044,2025-04-25 13:37:24,517472721.72544956
1745617372,2025-04-25 18:42:52,498599159.4278565
1745645230,2025-04-26 02:27:10,373293111.9939668
1745658702,2025-04-26 06:11:42,261142638.5890569
1745686894,2025-04-26 14:01:34,246939549.2241803
1745711772,2025-04-26 20:56:12,191365349.63841957
1745730242,2025-04-27 02:04:02,497002335.8433687
1745746751,2025-04-27 06:39:11,279465038.6061986
1745772628,2025-04-27 13:50:28,178258151.73559725
1745791885,2025-04-27 19:11:25,189789257.32973418
1745809831,2025-04-28 00:10:31,318767390.8906518
1745836453,2025-04-28 07:34:13,473433673.67449045
1745859255,2025-04-28 13:54:15,182452406.45240644
1745874702,2025-04-28 18:11:42,343997461.923857
1745898307,2025-04-29 00:45:07,301989933.29849
1745918654,2025-04-29 06:24:14,373817624.3632183
1745939239,2025-04-29 12:07:19,162005218.80730632
1745961335,2025-04-29 18:15:35,390594989.6544886
1745983453,2025-04-30 00:24:13,360185441.786742
1746010194,2025-04-30 07:49:54,185073839.82014784
1746033607,2025-04-30 14:20:07,402096868.9843854
1746050113,2025-04-30 18:55:13,498073301.1560193
1746068888,2025-05-01 00:08:08,199753708.0246292
1746091542,2025-05-01 06:25:42,409993052.0027792
1746137834,2025-05-01 19:17:14,375390114.1524714
1746160918,2025-05-02 01:41:58,491783102.97705084
1746183945,2025-05-02 08:05:45,328204205.9489485
1746200233,2025-05-02 12:37:13,268435617.06137025
1746224768,2025-05-02 19:26:08,470285489.486119
1746250614,2025-05-03 02:36:54,426246698.1207075
1746273191,2025-05-03 08:53:11,416811127.4178626
1746306472,2025-05-03 18:07:52,386924485.96132714
1746329625,2025-05-04 00:33:45,345506258.43344885
1746352927,2025-05-04 07:02:07,356017754.9067611
1746375438,2025-05-04 13:17:18,373293261.3112937
1746401102,2025-05-04 20:25:02,194510614.5872625
1746419272,2025-05-05 01:27:52,388641341.32075816
1746446173,2025-05-05 08:56:13,467665784.5649907
1746462061,2025-05-05 13:21:01,390594247.524602
1746485541,2025-05-05 19:52:21,466092707.8344264
1746504699,2025-05-06 01:11:39,355992068.188499
1746524523,2025-05-06 06:42:03,373817381.3817381
1746545285,2025-05-06 12:28:05,483918356.310192
1746575226,2025-05-06 20:47:06,302490445.62454075
1746592847,2025-05-07 01:40:47,259522936.30825767
1746617507,2025-05-07 08:31:47,305660148.5281188
1746633983,2025-05-07 13:06:23,382206831.0757115
1746662466,2025-05-07 21:01:06,401080701.026666
1746684132,2025-05-08 03:02:12,482868692.70100343
1746700971,2025-05-08 07:42:51,258473996.92369986
1746747639,2025-05-08 20:40:39,328204681.8456182
1746770095,2025-05-09 02:54:55,365424990.3938484
1746782340,2025-05-09 06:19:00,320340704.783621
1746829351,2025-05-09 19:22:31,416284859.3281867
1746848166,2025-05-10 00:36:06,322437313.4623881
1746868392,2025-05-10 06:13:12,440402426.4627904
1746893028,2025-05-10 13:03:48,325059015.0826211
1746964753,2025-05-11 08:59:13,381132373.7162842
1746977526,2025-05-11 12:32:06,364927109.9735294
1746997778,2025-05-11 18:09:38,421003832.35517365
1747022178,2025-05-12 00:56:18,398983547.0343697
1747049081,2025-05-12 08:24:41,429916503.9332031
1747063936,2025-05-12 12:32:16,358140204.561416
