timestamp,data,vazao_bps
1743706446,2025-04-03 15:54:06,2562716668.7399974
1743707374,2025-04-03 16:09:34,723533864.2187178
1743707495,2025-04-03 16:11:35,728235230.941246
1743707738,2025-04-03 16:15:38,2566918155.0690484
1743709649,2025-04-03 16:47:29,2570590104.8867464
1743714532,2025-04-03 18:08:52,3934836134.222266
1743717959,2025-04-03 19:05:59,3951039109.246931
1743719469,2025-04-03 19:31:09,3903414914.39676
1743721224,2025-04-03 20:00:24,3943174779.809736
1743722718,2025-04-03 20:25:18,3945800563.3412957
1743723117,2025-04-03 20:31:57,3944687686.3723907
1743725287,2025-04-03 21:08:07,3947376391.497994
1743727579,2025-04-03 21:46:19,2367168013.296043
1743730010,2025-04-03 22:26:50,3938976137.8976135
1743730069,2025-04-03 22:27:49,3933215065.804858
1743731928,2025-04-03 22:58:48,2831671134.5701528
1743735634,2025-04-04 00:00:34,3930593424.94948
1743740938,2025-04-04 01:28:58,3760721020.6128674
1743741226,2025-04-04 01:33:46,3917476802.0185585
1743741604,2025-04-04 01:40:04,3906999450.449258
1743742991,2025-04-04 02:03:11,3923781397.642564
1743747601,2025-04-04 03:20:01,3923886026.2988544
1743750513,2025-04-04 04:08:33,3954154591.7028832
1743750841,2025-04-04 04:14:01,402129639.9398339
1743752445,2025-04-04 04:40:45,3948414902.207451
1743754923,2025-04-04 05:22:03,3599246298.07806
1743755959,2025-04-04 05:39:19,3931513638.501525
1743760120,2025-04-04 06:48:40,3366978377.7445946
1743763158,2025-04-04 07:39:18,3113026957.209783
1743765380,2025-04-04 08:16:20,2348808243.512993
1743766550,2025-04-04 08:35:50,3953140612.223408
1743767002,2025-04-04 08:43:22,1018168263.25985
1743769554,2025-04-04 09:25:54,3950824974.2763634
1743773098,2025-04-04 10:24:58,2207802157.7248135
1743773726,2025-04-04 10:35:26,3938985788.41376
1743775064,2025-04-04 10:57:44,609223295.6844605
1743775165,2025-04-04 10:59:25,2362442791.099256
1743787236,2025-04-04 14:20:36,3928463466.8715987
1743791003,2025-04-04 15:23:23,3954682237.779468
1743792888,2025-04-04 15:54:48,620756960.962152
1743793248,2025-04-04 16:00:48,3867155828.9538665
1743794017,2025-04-04 16:13:37,3948939387.9166636
1743799512,2025-04-04 17:45:12,3941056216.040626
1743802212,2025-04-04 18:30:12,3940034564.0898666
1743805648,2025-04-04 19:27:28,3948942152.17769
1743814239,2025-04-04 21:50:39,1552419562.3552125
1743815167,2025-04-04 22:06:07,3929022915.8504148
1743816859,2025-04-04 22:34:19,3937178710.3271666
1743820601,2025-04-04 23:36:41,3907521003.8886523
1743820825,2025-04-04 23:40:25,3879210209.3286777
1743820927,2025-04-04 23:42:07,3669481070.5048957
1743822680,2025-04-05 00:11:20,3940491864.917145
1743823380,2025-04-05 00:23:00,3940846702.6258564
1743824258,2025-04-05 00:37:38,3932689203.861505
1743832809,2025-04-05 03:00:09,3939502592.676685
1743838170,2025-04-05 04:29:30,3943733773.3377333
1743838966,2025-04-05 04:42:46,3932681731.7568746
1743841550,2025-04-05 05:25:50,3946841840.078828
1743843410,2025-04-05 05:56:50,3936355091.2710185
1743844292,2025-04-05 06:11:32,3938984212.8160577
1743848215,2025-04-05 07:16:55,572003356.0302043
1743849725,2025-04-05 07:42:05,3929144635.847986
1743852291,2025-04-05 08:24:51,3946324260.597161
1743856180,2025-04-05 09:29:40,3932171206.6879387
1743860045,2025-04-05 10:34:05,3920633701.2990875
1743860410,2025-04-05 10:40:10,663223590.4540504
1743860579,2025-04-05 10:42:59,3945795828.3754115
1743863730,2025-04-05 11:35:30,3923774727.208518
1743867461,2025-04-05 12:37:41,3946324655.2304745
1743871535,2025-04-05 13:45:35,2299528317.7641587
1743873379,2025-04-05 14:16:19,3912764082.9348583
1743877085,2025-04-05 15:18:05,3972015420.83701
1743882528,2025-04-05 16:48:48,1994924817.1616774
1743886635,2025-04-05 17:57:15,3594295559.8490267
1743888137,2025-04-05 18:22:17,3735026217.9895124
1743888245,2025-04-05 18:24:05,3941077231.1849546
1743888314,2025-04-05 18:25:14,3940569493.018313
1743888527,2025-04-05 18:28:47,3926920850.5748086
1743891462,2025-04-05 19:17:42,3931641806.0448
1743892942,2025-04-05 19:42:22,3853381825.4281588
1743899391,2025-04-05 21:29:51,3944206791.379626
1743899621,2025-04-05 21:33:41,3935304744.173814
1743901743,2025-04-05 22:09:03,413139481.08132535
1743907341,2025-04-05 23:42:21,3892310219.68978
1743908143,2025-04-05 23:55:43,3931112996.445199
1743908962,2025-04-06 00:09:22,3940480655.8549023
1743912491,2025-04-06 01:08:11,3942173705.8016014
1743913534,2025-04-06 01:25:34,3268935026.2129946
1743914985,2025-04-06 01:49:45,3921682475.533199
1743920825,2025-04-06 03:27:05,464000424.8050764
1743921278,2025-04-06 03:34:38,3938979486.030512
1743924498,2025-04-06 04:28:18,830857975.975405
1743928789,2025-04-06 05:39:49,3943124307.75803
1743930276,2025-04-06 06:04:36,2874674984.811229
1743939324,2025-04-06 08:35:24,3936892764.8139534
1743940983,2025-04-06 09:03:03,3938981258.573762
1743942014,2025-04-06 09:20:14,2438989605.242204
1743944024,2025-04-06 09:53:44,3916436647.1894736
1743944564,2025-04-06 10:02:44,3910133256.7734637
