timestamp,data,vazao_bps
1747419638,2025-05-16 15:20:38,152043466.7847866
1747469411,2025-05-17 05:10:11,166200758.5666754
1747497437,2025-05-17 12:57:17,138412308.82461762
1747649075,2025-05-19 07:04:35,170931596.71405646
1747663543,2025-05-19 11:05:43,155713427.0006011
1747701917,2025-05-19 21:45:17,136315002.6835024
1747789411,2025-05-20 22:03:31,139985252.962395
1747896056,2025-05-22 03:40:56,134217936.03780085
1747924792,2025-05-22 11:39:52,164626802.4103054
1747934310,2025-05-22 14:18:30,188739546.60392937
1748115178,2025-05-24 16:32:58,179306648.41065115
1748151650,2025-05-25 02:40:50,131072242.48364858
1748164241,2025-05-25 06:10:41,139985469.94042674
1748174101,2025-05-25 08:55:01,133693647.2251532
1748201757,2025-05-25 16:35:57,150785319.27119157
1748238108,2025-05-26 02:41:48,163578117.72498837
1748302757,2025-05-26 20:39:17,148373229.50952542
1748398099,2025-05-27 23:08:19,136839366.41708133
1748404442,2025-05-28 00:54:02,121110721.77715485
1748584643,2025-05-30 02:57:23,136314927.7102247
1748622880,2025-05-30 13:34:40,147325082.69133684
1748658774,2025-05-30 23:32:54,122683465.61007938
1748703436,2025-05-31 11:57:16,114294738.28210469
1748710967,2025-05-31 14:02:47,132645116.02572045
1748797089,2025-06-01 13:58:09,171966859.52377692
1748935199,2025-06-03 04:19:59,154665246.13070533
1748992974,2025-06-03 20:22:54,118494449.87385678
1749087814,2025-06-04 22:43:34,174063955.42471308
1749101424,2025-06-05 02:30:24,143131103.4891967
1749270871,2025-06-07 01:34:31,144194801.87756315
1749357552,2025-06-08 01:39:12,132128939.76188694
1749529949,2025-06-10 01:32:29,137893983.70276254
1749830933,2025-06-13 13:08:53,154665191.997788
1749890847,2025-06-14 05:47:27,166210681.4316781
1749926290,2025-06-14 15:38:10,136314757.3167184
1749969785,2025-06-15 03:43:05,155189860.99995095
1750004748,2025-06-15 13:25:48,130547718.52738594
1750106585,2025-06-16 17:43:05,152567800.37161
1750159977,2025-06-17 08:32:57,176161604.76762265
1750173820,2025-06-17 12:23:40,166724175.87082434
1750203432,2025-06-17 20:37:12,167772210.3316631
1750268661,2025-06-18 14:44:21,159907752.05073637
1750295554,2025-06-18 22:12:34,175092511.60169595
1750338402,2025-06-19 10:06:42,170393974.8667447
1750360522,2025-06-19 16:15:22,136839256.945517
1750399256,2025-06-20 03:00:56,157286557.2865573
1750406369,2025-06-20 04:59:29,137363545.28630444
