timestamp,data,vazao_bps
1743698411,2025-04-03 13:40:11,4983361426.68914
1743701965,2025-04-03 14:39:25,6904883317.324976
1743703357,2025-04-03 15:02:37,6443508218.736095
1743707929,2025-04-03 16:18:49,6878682291.453905
1743708861,2025-04-03 16:34:21,6709309510.414293
1743712044,2025-04-03 17:27:24,6689396277.986836
1743712496,2025-04-03 17:34:56,6634337034.831483
1743712538,2025-04-03 17:35:38,6447700271.700272
1743717114,2025-04-03 18:51:54,6841404221.08852
1743717585,2025-04-03 18:59:45,6697690120.721395
1743721358,2025-04-03 20:02:38,816843685.479452
1743723628,2025-04-03 20:40:28,6847825203.856716
1743724727,2025-04-03 20:58:47,6861881344
1743725526,2025-04-03 21:12:06,6228031476.472396
1743728042,2025-04-03 21:54:02,2913993578.1980734
1743730494,2025-04-03 22:34:54,6827814914.066846
1743731801,2025-04-03 22:56:41,6787425999.9453
1743736718,2025-04-04 00:18:38,6528441357.285494
1743739905,2025-04-04 01:11:45,3514910934.116872
1743740018,2025-04-04 01:13:38,6802108770.840176
1743741165,2025-04-04 01:32:45,6714044548.982415
1743741913,2025-04-04 01:45:13,6710889084.355634
1743749757,2025-04-04 03:55:57,1873493505.636196
1743750985,2025-04-04 04:16:25,1719663866.1512604
1743751511,2025-04-04 04:25:11,1737493906.987814
1743755192,2025-04-04 05:26:32,933234226.498185
1743759468,2025-04-04 06:37:48,638583486.441835
1743760011,2025-04-04 06:46:51,3669489143.3576
1743760915,2025-04-04 07:01:55,1999639831.0275435
1743762670,2025-04-04 07:31:10,1447034011.7795928
1743763288,2025-04-04 07:41:28,828393639.7718245
1743765744,2025-04-04 08:22:24,2893500188.722047
1743772750,2025-04-04 10:19:10,4911062418.770937
1743773276,2025-04-04 10:27:56,4273396489.8916025
1743773487,2025-04-04 10:31:27,5050995642.995643
1743777454,2025-04-04 11:37:34,4918626284.622725
1743777800,2025-04-04 11:43:20,4179915958.624586
1743783402,2025-04-04 13:16:42,3504371830.472108
1743787788,2025-04-04 14:29:48,3434090520.908625
1743788412,2025-04-04 14:40:12,5741543054.513668
1743791988,2025-04-04 15:39:48,1661993375.498344
1743794711,2025-04-04 16:25:11,3285187129.665792
1743797271,2025-04-04 17:07:51,929564947.91237
1743799699,2025-04-04 17:48:19,5741171932.58948
1743802915,2025-04-04 18:41:55,6251964598.39273
1743803315,2025-04-04 18:48:35,4294970946.725305
1743806725,2025-04-04 19:45:25,4802019819.772522
1743814112,2025-04-04 21:48:32,6323956796.834563
1743814578,2025-04-04 21:56:18,6302466363.12332
1743820384,2025-04-04 23:33:04,694157173.1685654
1743820752,2025-04-04 23:39:12,6710900828.436782
1743822022,2025-04-05 00:00:22,6480940755.46827
1743827134,2025-04-05 01:25:34,6528471940.820052
1743828831,2025-04-05 01:53:51,6374753512.868595
1743829226,2025-04-05 02:00:26,6651125549.35066
1743832305,2025-04-05 02:51:45,6789012779.91406
1743833631,2025-04-05 03:13:51,5043085927.31258
1743837349,2025-04-05 04:15:49,6859266420.3031
1743838847,2025-04-05 04:40:47,6691492428.0447
1743841757,2025-04-05 05:29:17,749209537.405274
1743844508,2025-04-05 06:15:08,5517817787.949645
1743847735,2025-04-05 07:08:55,6672616378.67737
1743850701,2025-04-05 07:58:21,6245851375.899357
1743850927,2025-04-05 08:02:07,6353319482.05272
1743851438,2025-04-05 08:10:38,6584003765.997175
1743851484,2025-04-05 08:11:24,6851379825.8264
1743854118,2025-04-05 08:55:18,6558333348.250033
1743858596,2025-04-05 10:09:56,6172970307.13367
1743859772,2025-04-05 10:29:32,6626481664.509415
1743863102,2025-04-05 11:25:02,6646171391.855112
1743866159,2025-04-05 12:15:59,6450237216.129684
1743870411,2025-04-05 13:26:51,6420950962.381875
1743870827,2025-04-05 13:33:47,6252655874.304857
1743870924,2025-04-05 13:35:24,5294208398.784313
1743875700,2025-04-05 14:55:00,6869210728.72337
1743877573,2025-04-05 15:26:13,680000311.9994384
1743882908,2025-04-05 16:55:08,6843527842.23608
1743886184,2025-04-05 17:49:44,6345983538.495885
1743887857,2025-04-05 18:17:37,6446642024.6789875
1743890311,2025-04-05 18:58:31,6873944092.366456
1743890864,2025-04-05 19:07:44,6809470248.622646
1743893096,2025-04-05 19:44:56,616563335.391502
1743894711,2025-04-05 20:11:51,6752842270.400313
1743896793,2025-04-05 20:46:33,6319010976.475068
1743903649,2025-04-05 22:40:49,4310618560.39684
1743908031,2025-04-05 23:53:51,6831370852.574296
1743908101,2025-04-05 23:55:01,3795850623.983405
1743909406,2025-04-06 00:16:46,6673133326.463338
1743909472,2025-04-06 00:17:52,6780642809.474817
1743911473,2025-04-06 00:51:13,3769635055.080313
1743914376,2025-04-06 01:39:36,6846146200.16111
1743917702,2025-04-06 02:35:02,806355750.3557503
1743921321,2025-04-06 03:35:21,6682537425.790415
1743926107,2025-04-06 04:55:07,6853509527.098342
1743927030,2025-04-06 05:10:30,6787962166.369733
1743930407,2025-04-06 06:06:47,5046432224.22312
1743932742,2025-04-06 06:45:42,6759650929.70329
1743933528,2025-04-06 06:58:48,3860913394.3812275
1743936553,2025-04-06 07:49:13,6770667757.735352
1743936950,2025-04-06 07:55:50,6834100914.100914
1743942207,2025-04-06 09:23:27,6807363901.204877
1743945002,2025-04-06 10:10:02,3886016049.7727156
1743946063,2025-04-06 10:27:43,6448740787.814802
1743952062,2025-04-06 12:07:42,6491736937.28162
1743952862,2025-04-06 12:21:02,6842482345.875882
1743953702,2025-04-06 12:35:02,6191447813.491453
1743959637,2025-04-06 14:13:57,726662986.3342533
1743959920,2025-04-06 14:18:40,4302718884.76522
1743960949,2025-04-06 14:35:49,6849324116.965438
1743963142,2025-04-06 15:12:22,4295499530.67413
1743965420,2025-04-06 15:50:20,6803258034.426991
1743965882,2025-04-06 15:58:02,4281865876.5189333
1743967913,2025-04-06 16:31:53,3630731978.075973
1743968130,2025-04-06 16:35:30,6726077972.451853
1743968175,2025-04-06 16:36:15,5999924572.343196
1743974396,2025-04-06 18:19:56,6793690614.915986
1743979878,2025-04-06 19:51:18,6851924668.347268
1743981508,2025-04-06 20:18:28,6787569217.519732
1743982847,2025-04-06 20:40:47,6844050076.75994
1743983828,2025-04-06 20:57:08,6834615975.884408
1743986254,2025-04-06 21:37:34,6908553684.25821
1743993396,2025-04-06 23:36:36,6620707870.89382
1743996452,2025-04-07 00:27:32,6463427634.742107
1743997563,2025-04-07 00:46:03,1571815424
1743998041,2025-04-07 00:54:01,4133492378.88933
1743999556,2025-04-07 01:19:16,5047848397.493878
1744002431,2025-04-07 02:07:11,6212284163.401086
1744006026,2025-04-07 03:07:06,6613389664.177443
1744011633,2025-04-07 04:40:33,3009417032.2421417
1744011764,2025-04-07 04:42:44,2727350267.0254
1744015692,2025-04-07 05:48:12,2392851269.4979444
1744015963,2025-04-07 05:52:43,3446159842.487323
1744016314,2025-04-07 05:58:34,2231894016
1744019949,2025-04-07 06:59:09,2974287459.858103
1744020041,2025-04-07 07:00:41,3706311400.5426674
1744020664,2025-04-07 07:11:04,2397572500.480126
1744024442,2025-04-07 08:14:02,4104656293.285996
1744029381,2025-04-07 09:36:21,6397356098.511705
1744031074,2025-04-07 10:04:34,6208755316.281804
1744038451,2025-04-07 12:07:31,6694235035.61867
1744040031,2025-04-07 12:33:51,6718225424.266187
1744041124,2025-04-07 12:52:04,6687305477.14986
1744045643,2025-04-07 14:07:23,6755003261.287015
1744046039,2025-04-07 14:13:59,6783258493.775482
1744046984,2025-04-07 14:29:44,6820005140.050372
1744048092,2025-04-07 14:48:12,6715097155.988032
1744048839,2025-04-07 15:00:39,668992625.287463
1744050236,2025-04-07 15:23:56,5703694359.464407
1744054782,2025-04-07 16:39:42,4527318607.212365
1744055297,2025-04-07 16:48:17,3739221829.0389085
1744058372,2025-04-07 17:39:32,5015344274.111488
1744059181,2025-04-07 17:53:01,617551238.0196644
1744060841,2025-04-07 18:20:41,1425014712.7492642
1744066321,2025-04-07 19:52:01,1109391522.0344126
1744068447,2025-04-07 20:27:27,1193804492.2826955
1744071257,2025-04-07 21:14:17,1589115497.796052
1744072891,2025-04-07 21:41:31,6877630616.89185
1744075092,2025-04-07 22:18:12,6802766392.69978
1744075982,2025-04-07 22:33:02,6394220604.243393
1744080334,2025-04-07 23:45:34,6829398707.955606
1744083316,2025-04-08 00:35:16,6836079803.899196
1744087099,2025-04-08 01:38:19,4000849329.613726
1744089446,2025-04-08 02:17:26,3495954656.3705263
1744091099,2025-04-08 02:44:59,6918500988.749506
1744092669,2025-04-08 03:11:09,2629301953.6282415
1744098013,2025-04-08 04:40:13,1205862098.5344753
1744100519,2025-04-08 05:21:59,2153775534.755107
1744104815,2025-04-08 06:33:35,1254095892.723286
1744106478,2025-04-08 07:01:18,1554511899.1345313
1744108342,2025-04-08 07:32:22,1553990175.8965616
1744110354,2025-04-08 08:05:54,1766848616.4665217
1744111527,2025-04-08 08:25:27,1620051702.0568724
1744114950,2025-04-08 09:22:30,1851264352.8390527
1744116523,2025-04-08 09:48:43,2442654372.283879
1744117820,2025-04-08 10:10:20,4181716069.9407163
1744118622,2025-04-08 10:23:42,1907887370.802899
1744120135,2025-04-08 10:48:55,1890065705.7595377
1744121394,2025-04-08 11:09:54,2611476569.392573
1744126861,2025-04-08 12:41:01,4876397080.143358
1744129824,2025-04-08 13:30:24,3056118912.9182916
1744129873,2025-04-08 13:31:13,3453502150.8356466
1744129993,2025-04-08 13:33:13,898628868.165462
1744131388,2025-04-08 13:56:28,2481982494.4781184
1744136274,2025-04-08 15:17:54,3560962315.518842
1744138796,2025-04-08 15:59:56,6830462656.114007
1744140024,2025-04-08 16:20:24,2491419690.274613
1744143369,2025-04-08 17:16:09,4415556406.111664
1744143504,2025-04-08 17:18:24,4164423956.6451545
1744147143,2025-04-08 18:19:03,6732912892.267248
1744153433,2025-04-08 20:03:53,4439671893.9179735
1744153644,2025-04-08 20:07:24,6812596909.480618
1744154103,2025-04-08 20:15:03,799015990.6715873
1744154592,2025-04-08 20:23:12,6813649232.77723
1744159945,2025-04-08 21:52:25,6741889844.7488785
1744161596,2025-04-08 22:19:56,3473385596.6629014
1744164707,2025-04-08 23:11:47,6317690932.49553
1744167702,2025-04-09 00:01:42,4223148286.296572
1744167877,2025-04-09 00:04:37,6823013413.811167
1744167963,2025-04-09 00:06:03,3609730460.433967
1744170149,2025-04-09 00:42:29,2588420856.788641
1744171745,2025-04-09 01:09:05,2461534006.1505046
