timestamp,data,vazao_bps
1743710412,2025-04-03 17:00:12,502410570.25240564
1743731173,2025-04-03 22:46:13,354546937.0058592
1743757096,2025-04-04 05:58:16,494337313.75521487
1743774969,2025-04-04 10:56:09,404625388.74944854
1743790121,2025-04-04 15:08:41,355824355.8916884
1743817543,2025-04-04 22:45:43,554361786.1224493
1743839840,2025-04-05 04:57:20,496381359.245242
1743883744,2025-04-05 17:09:04,388799908.56283915
1743903219,2025-04-05 22:33:39,585819200.437585
1743921730,2025-04-06 03:42:10,400387394.6173626
1743945724,2025-04-06 10:22:04,377418343.663796
1743967266,2025-04-06 16:21:06,333541919.2798458
1744010459,2025-04-07 04:20:59,356472920.6603525
1744028624,2025-04-07 09:23:44,621679013.8024184
1744050066,2025-04-07 15:21:06,644698708.626546
1744078577,2025-04-07 23:16:17,526230444.12917626
1744095651,2025-04-08 04:00:51,369402482.83712876
1744129873,2025-04-08 13:31:13,560919352.3549112
1744159217,2025-04-08 21:40:17,598400780.7718922
1744182884,2025-04-09 04:14:44,313201006.8522109
1744195903,2025-04-09 07:51:43,692459993.782176
1744244973,2025-04-09 21:29:33,414958432.5546224
1744260039,2025-04-10 01:40:39,559279006.919811
1744285568,2025-04-10 08:46:08,278598313.110438
1744302594,2025-04-10 13:29:54,302978748.561097
1744332517,2025-04-10 21:48:37,606009812.4132752
1744347605,2025-04-11 02:00:05,435511996.33811814
1744368485,2025-04-11 07:48:05,381512264.5855994
1744394985,2025-04-11 15:09:45,471414666.7689945
1744418037,2025-04-11 21:33:57,423284035.7391967
1744455122,2025-04-12 07:52:02,511373179.64920986
1744478684,2025-04-12 14:24:44,251493182.460662
1744498056,2025-04-12 19:47:36,385318985.6840647
1744543980,2025-04-13 08:33:00,296733328.5935519
1744580557,2025-04-13 18:42:37,367619772.1498014
1744610559,2025-04-14 03:02:39,383817580.89412016
1744633631,2025-04-14 09:27:11,534435912.51601
1744720231,2025-04-15 09:30:31,527786215.4790743
1744739365,2025-04-15 14:49:25,315192269.19733566
1744785038,2025-04-16 03:30:38,353725458.34614754
1744801420,2025-04-16 08:03:40,578187581.700392
1744867011,2025-04-17 02:16:51,421931096.69420946
1744889621,2025-04-17 08:33:41,405205986.9605215
1744953200,2025-04-18 02:13:20,418004142.3941618
1744974149,2025-04-18 08:02:29,349428744.552581
1744996257,2025-04-18 14:10:57,414534769.0182563
1745030895,2025-04-18 23:48:15,462608739.54564464
1745058605,2025-04-19 07:30:05,602653206.2206764
1745076339,2025-04-19 12:25:39,612141743.080804
1745097409,2025-04-19 18:16:49,343871850.82295185
1745127325,2025-04-20 02:35:25,396716272.709037
1745142822,2025-04-20 06:53:42,404832259.8524794
1745167228,2025-04-20 13:40:28,512271636.2080213
1745187778,2025-04-20 19:22:58,480496065.6637023
1745209861,2025-04-21 01:31:01,338048597.4310535
1745222776,2025-04-21 05:06:16,432367861.40559155
1745250329,2025-04-21 12:45:29,369136913.6582871
1745267109,2025-04-21 17:25:09,344758894.8173338
1745294619,2025-04-22 01:03:39,436088236.6617192
1745314962,2025-04-22 06:42:42,329032751.3650569
1745337352,2025-04-22 12:55:52,395608557.565386
1745359319,2025-04-22 19:01:59,339781708.8030079
1745374890,2025-04-22 23:21:30,370765702.856332
1745403440,2025-04-23 07:17:20,343568674.9493996
1745425506,2025-04-23 13:25:06,375170306.926167
1745441900,2025-04-23 17:58:20,336115255.6176034
1745466414,2025-04-24 00:46:54,346389443.7127662
1745483100,2025-04-24 05:25:00,370501436.150022
1745505343,2025-04-24 11:35:43,413494036.97173524
1745524491,2025-04-24 16:54:51,492239802.08171
1745553795,2025-04-25 01:03:15,495754834.6839676
1745565617,2025-04-25 04:20:17,494441179.5646131
1745611524,2025-04-25 17:05:24,599979797.7181885
1745658178,2025-04-26 06:02:58,338469654.08241373
1745680513,2025-04-26 12:15:13,578487259.8919052
1745716317,2025-04-26 22:11:57,669651667.0292385
1745745067,2025-04-27 06:11:07,614501741.9540124
1745759373,2025-04-27 10:09:33,515609044.1852831
1745782441,2025-04-27 16:34:01,645173167.3506917
1745802647,2025-04-27 22:10:47,402747469.4789262
1745824883,2025-04-28 04:21:23,574655957.7003865
1745850119,2025-04-28 11:21:59,449406753.1558467
1745868542,2025-04-28 16:29:02,281428145.41461223
1745893567,2025-04-28 23:26:07,308375115.51459724
1745907173,2025-04-29 03:12:53,790235990.438282
1745974541,2025-04-29 21:55:41,623380429.3232677
1746043941,2025-04-30 17:12:21,447101382.9596654
1746064632,2025-04-30 22:57:12,448035086.32111955
1746124857,2025-05-01 15:40:57,488312003.7131252
1746139001,2025-05-01 19:36:41,567157261.5984797
1746191487,2025-05-02 10:11:27,471210240.0094076
1746223348,2025-05-02 19:02:28,305599881.0429561
1746246364,2025-05-03 01:26:04,486691537.477164
