timestamp,data,vazao_bps
1743700733,2025-04-03 14:18:53,247463886.50722268
1743701440,2025-04-03 14:30:40,186122230.69388846
1743702090,2025-04-03 14:41:30,169345565.9058109
1743702747,2025-04-03 14:52:27,111673399.83669992
1743710931,2025-04-03 17:08:51,169884610.10914034
1743713869,2025-04-03 17:57:49,144179322.55242416
1743718936,2025-04-03 19:22:16,121110854.9993085
1743731298,2025-04-03 22:48:18,132120582.60602914
1743737550,2025-04-04 00:32:30,164102775.7956868
1743745449,2025-04-04 02:44:09,154664921.33376965
1743745633,2025-04-04 02:47:13,148897933.4530368
1743747262,2025-04-04 03:14:22,138936438.0959724
1743749192,2025-04-04 03:46:32,159383878.7369514
1743753145,2025-04-04 04:52:25,130023085.93997656
1743753549,2025-04-04 04:59:09,123207920.25544451
1743760844,2025-04-04 07:00:44,165795964.44586146
1743765754,2025-04-04 08:22:34,111673561.76344544
1743766487,2025-04-04 08:34:47,160821567.11597323
1743771683,2025-04-04 10:01:23,142606999.12254593
1743780856,2025-04-04 12:34:16,134217694.44557638
1743781904,2025-04-04 12:51:44,128441074.62663881
1743789154,2025-04-04 14:52:34,188743585.62820718
1743791549,2025-04-04 15:32:29,111148917.06385367
1743791704,2025-04-04 15:35:04,161513168.1467975
1743792238,2025-04-04 15:43:58,160432063.82717445
1743794083,2025-04-04 16:14:43,147325392.074985
1743798485,2025-04-04 17:28:05,140509331.53479812
1743804752,2025-04-04 19:12:32,181928263.47087425
1743811313,2025-04-04 21:01:53,160956657.43498614
1743812925,2025-04-04 21:28:45,144732579.24842894
1743819248,2025-04-04 23:14:08,149946862.82464734
1743826688,2025-04-05 01:18:08,169345786.05603725
1743831779,2025-04-05 02:42:59,133693500.16207506
1743832398,2025-04-05 02:53:18,183500910.10054606
1743834478,2025-04-05 03:27:58,176685515.38234
1743834563,2025-04-05 03:29:23,133693587.06294578
1743834688,2025-04-05 03:31:28,182976356.470097
1743839658,2025-04-05 04:54:18,155714439.143747
1743848608,2025-04-05 07:23:28,158859343.4296717
1743856203,2025-04-05 09:30:03,145752231.61506635
1743864144,2025-04-05 11:42:24,144179315.34345227
1743867613,2025-04-05 12:40:13,145228008.3648134
1743873409,2025-04-05 14:16:49,176685188.5138914
1743873662,2025-04-05 14:21:02,150994853.40308794
1743874957,2025-04-05 14:42:37,154140856.96902835
1743881664,2025-04-05 16:34:24,162529336.8852679
1743883315,2025-04-05 17:01:55,251658252.58291265
1743884311,2025-04-05 17:18:31,121635156.57843843
1743890558,2025-04-05 19:02:38,131596301.1596301
1743891189,2025-04-05 19:13:09,157810822.1391988
1743891734,2025-04-05 19:22:14,151519519.8870878
1743893478,2025-04-05 19:51:18,177734396.2579039
1743900811,2025-04-05 21:53:31,149372749.64942828
1743902039,2025-04-05 22:13:59,186680167.76623148
1743902545,2025-04-05 22:22:25,206569761.1976657
1743907959,2025-04-05 23:52:39,154665091.46532774
1743915249,2025-04-06 01:54:09,113245902.23606397
1743915524,2025-04-06 01:58:44,163577610.63358405
1743919732,2025-04-06 03:08:52,139985084.97986472
1743925586,2025-04-06 04:46:26,162529515.66779774
1743926897,2025-04-06 05:08:17,157810908.9352725
1743928133,2025-04-06 05:28:53,200277775.6666692
1743928265,2025-04-06 05:31:05,164102217.845998
1743928458,2025-04-06 05:34:18,164626744.79081511
1743932250,2025-04-06 06:37:30,134741477.03409186
1743933052,2025-04-06 06:50:52,134742184.42773053
1743937203,2025-04-06 08:00:03,185068537.60150844
1743940356,2025-04-06 08:52:36,151600429.1898741
1743949333,2025-04-06 11:22:13,128974738.37147239
1743952917,2025-04-06 12:21:57,162497162.43584457
1743956835,2025-04-06 13:27:15,116392075.6704908
1743958445,2025-04-06 13:54:05,146800918.921746
1743967915,2025-04-06 16:31:55,155189496.3031941
1743976658,2025-04-06 18:57:38,135348406.34328786
1743983381,2025-04-06 20:49:41,139460419.72843337
1743991177,2025-04-06 22:59:37,149422244.3644688
1743992016,2025-04-06 23:13:36,198705052.6474737
1743995551,2025-04-07 00:12:31,157286557.2865573
1743997042,2025-04-07 00:37:22,140008711.48182306
1744000126,2025-04-07 01:28:46,160956576.95657694
1744000184,2025-04-07 01:29:44,155189302.3162558
1744001348,2025-04-07 01:49:08,143135519.23475784
1744001924,2025-04-07 01:58:44,232259967.2289459
1744005198,2025-04-07 02:53:18,139985084.97986472
1744007920,2025-04-07 03:38:40,150995155.39321756
1744012799,2025-04-07 04:59:59,143130509.49559242
1744014190,2025-04-07 05:23:10,196084437.5124188
1744028218,2025-04-07 09:16:58,168821022.9957391
1744036427,2025-04-07 11:33:47,133693854.45094879
1744037468,2025-04-07 11:51:08,165145790.3981566
1744039080,2025-04-07 12:18:00,134709712.6109159
1744040899,2025-04-07 12:48:19,155189643.73359153
1744045292,2025-04-07 14:01:32,115867642.20661788
1744046864,2025-04-07 14:27:44,183501093.60174978
1744053277,2025-04-07 16:14:37,153616191.97976
1744056169,2025-04-07 17:02:49,127926278.39631392
1744056728,2025-04-07 17:12:08,117964823.59296472
1744058584,2025-04-07 17:43:04,146277076.07152656
1744060986,2025-04-07 18:23:06,139624429.34294808
1744066870,2025-04-07 20:01:10,157312262.13589516
1744068072,2025-04-07 20:21:12,147324972.19749165
1744077426,2025-04-07 22:57:06,151522330.63166142
1744077586,2025-04-07 22:59:46,256377960.0630243
1744078388,2025-04-07 23:13:08,149923459.69535854
1744078975,2025-04-07 23:22:55,122683477.87843451
1744087108,2025-04-08 01:38:28,154141373.34324872
1744087260,2025-04-08 01:41:00,128450328.78940816
1744094400,2025-04-08 03:40:00,170918204.19867775
1744147213,2025-04-08 18:20:13,141034247.68836227
1744147332,2025-04-08 18:22:12,141033739.96410593
1744156717,2025-04-08 20:58:37,138936729.8633531
1744161170,2025-04-08 22:12:50,139460789.29902607
1744162119,2025-04-08 22:28:39,92798989.9198485
1744162699,2025-04-08 22:38:19,159907760.04612
1744169270,2025-04-09 00:27:50,216006396.79232386
1744171760,2025-04-09 01:09:20,145227674.340628
1744174460,2025-04-09 01:54:20,186122454.04082215
1744177384,2025-04-09 02:43:04,145752049.42479506
1744182734,2025-04-09 04:12:14,146276278.86186057
1744186388,2025-04-09 05:13:08,155189131.6081513
1744187240,2025-04-09 05:27:20,168300015.96033835
1744191000,2025-04-09 06:30:00,133693540.2701552
1744199624,2025-04-09 08:53:44,168820558.73841333
1744202418,2025-04-09 09:40:18,135266006.4147859
1744203512,2025-04-09 09:58:32,153617251.93747345
1744205385,2025-04-09 10:29:45,166199736.42930156
1744208388,2025-04-09 11:19:48,195036540.2630899
1744209296,2025-04-09 11:34:56,187695113.38475567
1744210015,2025-04-09 11:46:55,159384468.46069366
1744214066,2025-04-09 12:54:26,163053535.38929293
1744215005,2025-04-09 13:10:05,185591484.13677785
1744215271,2025-04-09 13:14:31,109576252.26693875
1744216946,2025-04-09 13:42:26,157810632.76627854
1744228768,2025-04-09 16:59:28,148373696.88580593
1744231390,2025-04-09 17:43:10,167771983.839417
1744234315,2025-04-09 18:31:55,147849378.6343165
1744235823,2025-04-09 18:57:03,146800676.70016918
1744236189,2025-04-09 19:03:09,122159904.14737216
1744238086,2025-04-09 19:34:46,159908159.8163196
1744245532,2025-04-09 21:38:52,178258044.78063133
1744247195,2025-04-09 22:06:35,155714026.49918348
1744250231,2025-04-09 22:57:11,139460503.40462244
1744256524,2025-04-10 00:42:04,124256237.3615644
1744259644,2025-04-10 01:34:04,123732190.7179433
1744259830,2025-04-10 01:37:10,258474423.40651977
1744268762,2025-04-10 04:06:02,159908287.7432057
1744271535,2025-04-10 04:52:15,275251736.7408867
1744278356,2025-04-10 06:45:56,148374030.72780907
1744282322,2025-04-10 07:52:02,162004716.5919818
1744285030,2025-04-10 08:37:10,185073756.53687826
1744288207,2025-04-10 09:30:07,111673729.274366
1744293691,2025-04-10 11:01:31,202375360.25659227
1744298776,2025-04-10 12:26:16,134742305.69595724
1744298821,2025-04-10 12:27:01,220725766.70555174
1744303336,2025-04-10 13:42:16,120586402.79164377
1744315799,2025-04-10 17:09:59,120062222.13999982
1744320881,2025-04-10 18:34:41,164626999.96314988
1744322872,2025-04-10 19:07:52,119534729.42239268
1744327364,2025-04-10 20:22:44,158860066.24333453
1744327752,2025-04-10 20:29:12,152043307.13937
1744328568,2025-04-10 20:42:48,202375481.6819966
1744338399,2025-04-10 23:26:39,147325001.66250083
1744346621,2025-04-11 01:43:41,166199578.5392835
1744348630,2025-04-11 02:17:10,168296246.04450476
1744349565,2025-04-11 02:32:45,203948133.974067
1744353235,2025-04-11 03:33:55,146800889.56151226
1744358086,2025-04-11 04:54:46,147325252.11555466
