timestamp,data,vazao_bps
1743699825,2025-04-03 14:03:45,160956464.2869393
1743700851,2025-04-03 14:20:51,177733587.5666031
1743703501,2025-04-03 15:05:01,172491096.98219395
1743705685,2025-04-03 15:41:25,193462552.52070117
1743707052,2025-04-03 16:04:12,191365694.09708232
1743713269,2025-04-03 17:47:49,203423835.540726
1743713606,2025-04-03 17:53:26,249498438.94198167
1743715100,2025-04-03 18:18:20,220201114.1407799
1743717692,2025-04-03 19:01:32,245366980.29358423
1743717938,2025-04-03 19:05:38,162005664.32350695
1743723051,2025-04-03 20:30:51,169345354.22344074
1743723600,2025-04-03 20:40:00,191365091.29523632
1743724896,2025-04-03 21:01:36,148373682.04841846
1743729569,2025-04-03 22:19:29,219677188.24139234
1743730979,2025-04-03 22:42:59,213910338.25031915
1743731811,2025-04-03 22:56:51,220200915.9598168
1743731911,2025-04-03 22:58:31,229638201.40955037
1743733654,2025-04-03 23:27:34,134217868.92876238
1743733863,2025-04-03 23:31:03,175098700.6451153
1743738753,2025-04-04 00:52:33,294650018.05751
1743739927,2025-04-04 01:12:07,176708425.6892974
1743743663,2025-04-04 02:14:23,169345218.74700156
1743745185,2025-04-04 02:39:45,134218291.71682522
1743746255,2025-04-04 02:57:35,310903747.80161816
1743746380,2025-04-04 02:59:40,213909942.51538214
1743747159,2025-04-04 03:12:39,201851223.14707935
1743748109,2025-04-04 03:28:29,240123687.8886809
1743751229,2025-04-04 04:20:29,150995004.39800176
1743758045,2025-04-04 06:14:05,151043572.47815934
1743760433,2025-04-04 06:53:53,173015334.126068
1743762263,2025-04-04 07:24:23,143130688.40880978
1743763673,2025-04-04 07:47:53,256377216.56582484
1743766987,2025-04-04 08:43:07,169869269.5326826
1743767364,2025-04-04 08:49:24,184549745.0994902
1743769331,2025-04-04 09:22:11,241643570.16802752
1743770021,2025-04-04 09:33:41,294649929.66248244
1743774165,2025-04-04 10:42:45,212860491.63599214
1743777141,2025-04-04 11:32:21,241696768
1743782619,2025-04-04 13:03:39,177733871.9407271
1743782692,2025-04-04 13:04:52,253756457.77712268
1743782834,2025-04-04 13:07:14,195559707.561576
1743786610,2025-04-04 14:10:10,155189705.80963215
1743788166,2025-04-04 14:36:06,167772520.71091953
1743788265,2025-04-04 14:37:45,269484261.0616219
1743789093,2025-04-04 14:51:33,137365763.7448309
1743792298,2025-04-04 15:44:58,183501038.5513501
1743792721,2025-04-04 15:52:01,272106437.9778548
1743794245,2025-04-04 16:17:25,194511742.75401667
1743795695,2025-04-04 16:41:35,221249878.93731236
1743799263,2025-04-04 17:41:03,216007088.014176
1743804420,2025-04-04 19:07:00,168296708.85989875
1743805152,2025-04-04 19:19:12,150995185.592297
1743806620,2025-04-04 19:43:40,238027132.84341255
1743809562,2025-04-04 20:32:42,137363352.97748527
1743811240,2025-04-04 21:00:40,389022046.1198415
1743811505,2025-04-04 21:05:05,188743878.1810721
1743816170,2025-04-04 22:22:50,201850607.50167987
1743817281,2025-04-04 22:41:21,261619816.6479267
1743817442,2025-04-04 22:44:02,193462126.9034048
1743819634,2025-04-04 23:20:34,170918622.9500787
1743821854,2025-04-04 23:57:34,244318708.85335314
1743824626,2025-04-05 00:43:46,198705400.3817505
1743825242,2025-04-05 00:54:02,193986918.87579992
1743825864,2025-04-05 01:04:24,152044196.59667486
1743827599,2025-04-05 01:33:19,156238862.98843887
1743832635,2025-04-05 02:57:15,155189868.75947505
1743833427,2025-04-05 03:10:27,154140749.07037452
1743836917,2025-04-05 04:08:37,257950315.0807562
1743840491,2025-04-05 05:08:11,216531225.4905931
1743840553,2025-04-05 05:09:13,165155286.54367292
1743842016,2025-04-05 05:33:36,190876564.09279817
1743842232,2025-04-05 05:37:12,314573051.6584413
1743842741,2025-04-05 05:45:41,215494909.80375057
1743845948,2025-04-05 06:39:08,143655034.106779
1743846775,2025-04-05 06:52:55,185073960.1183362
1743850430,2025-04-05 07:53:50,173540074.22231916
1743851419,2025-04-05 08:10:19,227541321.93491682
1743853246,2025-04-05 08:40:46,289902476.6840653
1743855118,2025-04-05 09:11:58,183500644.02445257
1743857404,2025-04-05 09:50:04,215482626.5791519
1743862065,2025-04-05 11:07:45,169345311.8870302
1743863858,2025-04-05 11:37:38,192938456.69921893
1743864816,2025-04-05 11:53:36,213384959.93804806
1743868594,2025-04-05 12:56:34,180355504.85321164
1743871589,2025-04-05 13:46:29,240648276.22689667
1743872207,2025-04-05 13:56:47,201847660.52981454
