timestamp,data,vazao_bps
1743765333,2025-04-04 08:15:33,640442041.3501806
1743874078,2025-04-05 14:27:58,546866602.1421487
1743909144,2025-04-06 00:12:24,369187383.8144813
1743962001,2025-04-06 14:53:21,492445424.05249643
1744005642,2025-04-07 03:00:42,503248249.204975
1744027965,2025-04-07 09:12:45,577544889.5878092
1744076345,2025-04-07 22:39:05,338798208.88253665
1744164874,2025-04-08 23:14:34,468376510.80278367
1744178627,2025-04-09 03:03:47,362479528.94514644
1744185599,2025-04-09 04:59:59,418944946.0365011
1744244542,2025-04-09 21:22:22,529228744.07548577
1744474214,2025-04-12 13:10:14,410659246.947503
1744595810,2025-04-13 22:56:50,391372366.71079314
1744667473,2025-04-14 18:51:13,370277732.2366396
1744813841,2025-04-16 11:30:41,897502016.2652178
1744851173,2025-04-16 21:52:53,361960978.80383664
1744862961,2025-04-17 01:09:21,359596337.5703825
1744884429,2025-04-17 07:07:09,308221579.5264073
1744899048,2025-04-17 11:10:48,352729396.8757825
1744981675,2025-04-18 10:07:55,355669314.526272
1745023056,2025-04-18 21:37:36,417899099.423415
1745103427,2025-04-19 19:57:07,1350059243.7728524
1745124471,2025-04-20 01:47:51,374903071.4998364
1745131554,2025-04-20 03:45:54,396403889.9392506
1745391176,2025-04-23 03:52:56,391146345.58809483
1745458214,2025-04-23 22:30:14,398814096.6434442
1745463855,2025-04-24 00:04:15,792217689.882873
1745516170,2025-04-24 14:36:10,449670418.4548922
1745530086,2025-04-24 18:28:06,286041206.7124377
1745550778,2025-04-25 00:12:58,285737888.6481381
1745560944,2025-04-25 03:02:24,631143271.469112
1745626541,2025-04-25 21:15:41,462199382.327264
1745703090,2025-04-26 18:31:30,445841496.62829846
1745828656,2025-04-28 05:24:16,455805503.6734155
1745927043,2025-04-29 08:44:03,334171162.7736749
1745952099,2025-04-29 15:41:39,777666514.0352716
1746007647,2025-04-30 07:07:27,274665680.16495067
1746031120,2025-04-30 13:38:40,535178232.1684109
1746102249,2025-05-01 09:24:09,582257978.6894957
1746133243,2025-05-01 18:00:43,495177760.3504313
1746168471,2025-05-02 03:47:51,434315336.58399713
1746232742,2025-05-02 21:39:02,631209992.2014047
1746246722,2025-05-03 01:32:02,350790261.38092333
1746289499,2025-05-03 13:24:59,631852341.770022
1746311328,2025-05-03 19:28:48,681558553.763625
1746391052,2025-05-04 17:37:32,275670437.4306938
1746492786,2025-05-05 21:53:06,214696988.0152413
1746525110,2025-05-06 06:51:50,631562323.2695225
1746552907,2025-05-06 14:35:07,455174847.7427619
1746670140,2025-05-07 23:09:00,449089090.77391386
1746768731,2025-05-09 02:32:11,580424908.304765
1746791460,2025-05-09 08:51:00,394198448.803904
1746827210,2025-05-09 18:46:50,398760931.70674443
1746872028,2025-05-10 07:13:48,594686735.8231384
1746888304,2025-05-10 11:45:04,549908828.4944066
1746892265,2025-05-10 12:51:05,265059682.7223352
1747015825,2025-05-11 23:10:25,488271880.172995
1747068020,2025-05-12 13:40:20,431163585.8776359
1747134336,2025-05-13 08:05:36,635471310.320525
1747163022,2025-05-13 16:03:42,836739842.7514738
1747215448,2025-05-14 06:37:28,712189578.7374167
1747234051,2025-05-14 11:47:31,448571774.07875234
1747255777,2025-05-14 17:49:37,313306394.16439116
1747272987,2025-05-14 22:36:27,849347281.9451896
1747316892,2025-05-15 10:48:12,680638256.3389072
1747366279,2025-05-16 00:31:19,349010599.05940133
1747424473,2025-05-16 16:41:13,345913789.9492422
1747475178,2025-05-17 06:46:18,372547634.2150113
1747571174,2025-05-18 09:26:14,507808599.1162292
1747691853,2025-05-19 18:57:33,392148620.47364825
1747706655,2025-05-19 23:04:15,490611391.8178688
1747735856,2025-05-20 07:10:56,673323417.3562132
1747752872,2025-05-20 11:54:32,485763776.5734806
1747903169,2025-05-22 05:39:29,415121524.5563254
1747983055,2025-05-23 03:50:55,575573956.960808
1747999374,2025-05-23 08:22:54,715740227.2423644
1748011062,2025-05-23 11:37:42,186905438.53591332
1748040222,2025-05-23 19:43:42,439445040.2210454
1748062305,2025-05-24 01:51:45,345376498.3651925
1748178049,2025-05-25 10:00:49,500419459.737506
1748258771,2025-05-26 08:26:11,601291927.1626935
1748303592,2025-05-26 20:53:12,378315987.35254216
1748390092,2025-05-27 20:54:52,433265775.7753158
1748585343,2025-05-30 03:09:03,233720870.92496088
1748599819,2025-05-30 07:10:19,624825350.544419
1748663142,2025-05-31 00:45:42,418734546.75195575
1748707255,2025-05-31 13:00:55,466763524.307875
1748762119,2025-06-01 04:15:19,959042252.135266
1748769441,2025-06-01 06:17:21,288251784.0641172
1748806081,2025-06-01 16:28:01,590751738.565472
1748835101,2025-06-02 00:31:41,718255418.4930972
1748893384,2025-06-02 16:43:04,400811803.0923308
1748902246,2025-06-02 19:10:46,485473016.78218913
1748929047,2025-06-03 02:37:27,674605214.8497247
1749023599,2025-06-04 04:53:19,287354120.67838484
1749060236,2025-06-04 15:03:56,541713447.9372795
1749154563,2025-06-05 17:16:03,513186103.667728
1749221402,2025-06-06 11:50:02,644224189.3250564
1749545780,2025-06-10 05:56:20,461515611.7637148
1749620942,2025-06-11 02:49:02,596675853.7154008
1749728240,2025-06-12 08:37:20,519426249.9939999
1749752859,2025-06-12 15:27:39,463820409.0538445
1749807447,2025-06-13 06:37:27,303134348.8232748
1749824785,2025-06-13 11:26:25,406295307.8271176
1749894877,2025-06-14 06:54:37,239949605.1729932
1749963071,2025-06-15 01:51:11,389796317.1715897
1750062383,2025-06-16 05:26:23,196070771.3290923
1750086147,2025-06-16 12:02:27,325783538.9959698
1750246394,2025-06-18 08:33:14,225594775.9070582
1750359654,2025-06-19 16:00:54,207508054.57564923
1750375319,2025-06-19 20:21:59,357921449.48763174
1750403666,2025-06-20 04:14:26,488886337.841554
1750540894,2025-06-21 18:21:34,480809235.0663249
1750629430,2025-06-22 18:57:10,718939059.5973345
1750635696,2025-06-22 20:41:36,610049315.8136837
1750714159,2025-06-23 18:29:19,752330287.6886592
1750760899,2025-06-24 07:28:19,584198023.7444458
1750823221,2025-06-25 00:47:01,523542164.74707675
1750924607,2025-06-26 04:56:47,776659622.8870124
1750932059,2025-06-26 07:00:59,262032381.9645453
1750956230,2025-06-26 13:43:50,681658023.952554
1751005674,2025-06-27 03:27:54,252187899.60226154
1751050399,2025-06-27 15:53:19,673153716.225422
1751203169,2025-06-29 10:19:29,430220385.9997167
1751253406,2025-06-30 00:16:46,524429789.4997203
1751455777,2025-07-02 08:29:37,603754272.6257708
1751483488,2025-07-02 16:11:28,260449857.03651386
1751624440,2025-07-04 07:20:40,268323045.10628027
1751631581,2025-07-04 09:19:41,306334126.38096684
1751639069,2025-07-04 11:24:29,648788623.1917245
1751718647,2025-07-05 09:30:47,676942997.387768
1751723267,2025-07-05 10:47:47,401389333.5577302
1751802801,2025-07-06 08:53:21,434785494.8783021
1751941051,2025-07-07 23:17:31,267904363.229174
1751984245,2025-07-08 11:17:25,348015883.9037652
1751994329,2025-07-08 14:05:29,436312822.650258
1752147197,2025-07-10 08:33:17,529199743.2480363
1752276365,2025-07-11 20:26:05,582304583.14107
1752304472,2025-07-12 04:14:32,421778139.2789838
1752325759,2025-07-12 10:09:19,260877817.2460283
1752349432,2025-07-12 16:43:52,426497049.80273765
1752371615,2025-07-12 22:53:35,676476595.9974422
1752481166,2025-07-14 05:19:26,416901581.53858185
1752546710,2025-07-14 23:31:50,846496697.2229913
1752638624,2025-07-16 01:03:44,326727035.22490317
1752951974,2025-07-19 16:06:14,440444835.19155985
1753103977,2025-07-21 10:19:37,545816287.2147024
1753156448,2025-07-22 00:54:08,216368356.57526392
1753185126,2025-07-22 08:52:06,679657296.1590227
1753228601,2025-07-22 20:56:41,471423151.93389434
1753258434,2025-07-23 05:13:54,311940223.7340127
1753303668,2025-07-23 17:47:48,371661166.21429974
1753315613,2025-07-23 21:06:53,620214190.6064104
1753339525,2025-07-24 03:45:25,594417256.7255057
1753375426,2025-07-24 13:43:46,347442235.2939823
1753397031,2025-07-24 19:43:51,421932151.48487526
1753496850,2025-07-25 23:27:30,220508553.70427525
1753672774,2025-07-28 00:19:34,436878050.0097248
1753700185,2025-07-28 07:56:25,371030603.33896786
1753883104,2025-07-30 10:45:04,593322905.1763095
1753963189,2025-07-31 08:59:49,784205640.8148527
1754085985,2025-08-01 19:06:25,447993142.5676642
1754126834,2025-08-02 06:27:14,764497916.7263527
1754230381,2025-08-03 11:13:01,270945183.4868578
1754237314,2025-08-03 13:08:34,158752183.86942583
1754455866,2025-08-06 01:51:06,504091821.9799164
1754628338,2025-08-08 01:45:38,367880068.979596
1754857382,2025-08-10 17:23:02,450350196.7392356
1754932815,2025-08-11 14:20:15,645430528.9237596
1754961668,2025-08-11 22:21:08,496697114.88246536
1755061839,2025-08-13 02:10:39,382935187.6569137
1755206597,2025-08-14 18:23:17,269005124.86572856
1755264981,2025-08-15 10:36:21,289066250.52217245
1755423957,2025-08-17 06:45:57,258467173.38998115
1755555211,2025-08-18 19:13:31,263646362.24186835
1755603359,2025-08-19 08:35:59,526835481.30097836
1755633601,2025-08-19 17:00:01,144856334.55334592
1755683981,2025-08-20 06:59:41,470798924.64672256
