timestamp,data,vazao_bps
1743704401,2025-04-03 15:20:01,340787847.4969102
1743726119,2025-04-03 21:21:59,270532756.79301625
1743741548,2025-04-04 01:39:08,239604659.67808622
1743780877,2025-04-04 12:34:37,333972190.7388196
1743813221,2025-04-04 21:33:41,362790843.43525016
1743826002,2025-04-05 01:06:42,184025005.18874767
1744024754,2025-04-07 08:19:14,318242959.20933163
1744048309,2025-04-07 14:51:49,159908095.85295337
1744069868,2025-04-07 20:51:08,392168286.7702309
1744091978,2025-04-08 02:59:38,306709246.773117
1744115644,2025-04-08 09:34:04,494403806.4817129
1744134442,2025-04-08 14:47:22,456132795.0506958
1744148101,2025-04-08 18:35:01,343408279.4213066
1744180061,2025-04-09 03:27:41,329779246.0982127
1744200655,2025-04-09 09:10:55,326106695.75596076
1744219711,2025-04-09 14:28:31,215982584.74093062
1744243952,2025-04-09 21:12:32,384827699.86215985
1744264950,2025-04-10 03:02:30,376963430.11525863
1744288028,2025-04-10 09:27:08,365428790.8143186
1744308348,2025-04-10 15:05:48,321390809.8052091
1744325566,2025-04-10 19:52:46,447742220.6453324
1744347767,2025-04-11 02:02:47,304611678.30343
1744366270,2025-04-11 07:11:10,434110898.110898
1744395434,2025-04-11 15:17:14,264241363.3930907
1744413793,2025-04-11 20:23:13,163577888.71557775
1744435422,2025-04-12 02:23:42,352846459.1236265
1744460470,2025-04-12 09:21:10,353894099.1900157
1744480645,2025-04-12 14:57:25,335544018.0103838
1744501226,2025-04-12 20:40:26,295173981.6543101
1744523408,2025-04-13 02:50:08,309330414.9286639
1744544944,2025-04-13 08:49:04,160956504.5260775
1744561919,2025-04-13 13:31:59,346030979.6805472
1744587790,2025-04-13 20:43:10,291504477.8053734
1744629135,2025-04-14 08:12:15,283639311.63120466
1744676201,2025-04-14 21:16:41,340263286.289615
1744697543,2025-04-15 03:12:23,224395432.29657423
1744710170,2025-04-15 06:42:50,312966354.71013963
1744732658,2025-04-15 12:57:38,214433641.89645067
1744753158,2025-04-15 18:39:18,281018663.06959623
1744784909,2025-04-16 03:28:29,147324699.64671555
1744798585,2025-04-16 07:16:25,385875852.23724437
1744849544,2025-04-16 21:25:44,327156088.2295014
1744867104,2025-04-17 02:18:24,246415569.453234
1744893033,2025-04-17 09:30:33,156762464.71554562
1744907498,2025-04-17 13:31:38,186647293.25390235
1744930270,2025-04-17 19:51:10,235405594.48671338
1744949693,2025-04-18 01:14:53,319291839.0085746
1744977398,2025-04-18 08:56:38,319292222.15977764
1744994611,2025-04-18 13:43:31,337117807.6679442
1745022010,2025-04-18 21:20:10,317194017.96418744
1745062532,2025-04-19 08:35:32,166200143.62073246
1745084099,2025-04-19 14:34:59,389021598.7446003
1745124744,2025-04-20 01:52:24,392160384.72109425
1745143293,2025-04-20 07:01:33,346557608.31363773
1745188102,2025-04-20 19:28:22,292028693.4272588
1745231718,2025-04-21 07:35:18,339214268.15714633
1745258920,2025-04-21 15:08:40,368575330.1520258
1745277858,2025-04-21 20:24:18,271056746.9187892
1745302873,2025-04-22 03:21:13,230687077.56497023
1745322060,2025-04-22 08:41:00,328728460.9450387
1745343673,2025-04-22 14:41:13,331875498.7517955
1745359557,2025-04-22 19:05:57,275251461.48888844
1745386532,2025-04-23 02:35:32,346554801.19350153
1745402915,2025-04-23 07:08:35,314048983.0734746
